bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
28,4,0.193696145124715,4,3,0.06965986394557823,4,25.45777777777778,4,59.0,0,2
28,4,0.193696145124715,4,3,0.07256235827664399,4,25.533242630385487,4,60.0,0,3
29,1,0.19640589569160838,4,2,0.07546485260770976,4,25.623219954648526,4,62.0,0,1
29,1,0.19640589569160838,4,2,0.08126984126984127,4,25.707392290249434,4,64.0,0,2
29,2,0.19640589569161193,4,2,0.09578231292517007,4,25.806077097505668,4,65.0,0,1
29,2,0.19640589569161193,4,2,0.08707482993197278,4,25.904761904761905,4,67.0,0,2
29,3,0.18116780045351533,4,1,0.09578231292517007,4,26.015056689342405,4,68.0,0,1
29,4,0.18116780045351177,4,4,0.07256235827664399,4,26.1340589569161,4,66.0,0,1
29,4,0.18116780045351177,4,4,0.07256235827664399,4,26.206621315192745,4,67.0,0,2
29,4,0.18116780045351177,4,4,0.09287981859410431,4,26.293696145124716,4,69.0,0,4
30,1,0.18609977324263127,4,2,0.0783673469387755,4,26.40544217687075,4,65.0,0,2
30,3,0.19374149659863704,4,4,0.0783673469387755,4,26.862585034013605,4,58.0,0,4
30,4,0.1937414965986406,4,2,0.11029478458049886,4,26.955464852607708,4,57.0,0,2
31,1,0.18379818594104336,4,2,0.08126984126984127,4,27.074467120181406,4,58.0,0,1
31,1,0.18379818594104336,4,2,0.0783673469387755,4,27.18185941043084,4,60.0,0,2
31,2,0.18379818594104336,4,2,0.09868480725623385,4,27.266031746031747,4,62.0,0,1
31,2,0.18379818594104336,4,2,0.06675736961451406,4,27.36471655328798,4,64.0,0,2
31,3,0.18834467120181486,4,2,0.11319727891156463,4,27.431473922902494,4,65.0,0,1
31,3,0.18834467120181486,4,2,0.08707482993197278,4,27.573696145124718,4,62.0,0,2
31,4,0.18834467120181486,4,2,0.08707482993197278,4,27.66077097505669,4,63.0,0,1
31,4,0.18834467120181486,4,2,0.1073922902494331,4,27.759455782312926,4,65.0,0,2
32,1,0.19362811791383194,4,4,0.06385487528344672,4,27.88716553287982,4,66.0,0,2
32,1,0.19362811791383194,4,4,0.029024943310657598,4,27.97714285714286,4,68.0,0,4
32,2,0.19362811791383194,4,2,0.08997732426303855,4,28.032290249433107,4,72.0,0,1
32,2,0.19362811791383194,4,2,0.0783673469387755,4,28.133877551020408,4,71.0,0,2
32,3,0.19640589569161193,4,4,0.08417233560090703,4,28.212244897959184,4,70.0,0,1
32,3,0.19640589569161193,4,4,0.06965986394557788,4,28.319637188208617,4,68.0,0,3
32,3,0.19640589569161193,4,4,0.09287981859410431,4,28.389297052154195,4,65.0,0,4
32,4,0.19640589569160838,4,4,0.08997732426303529,4,28.4821768707483,4,66.0,0,2
32,4,0.19640589569160838,4,4,0.07256235827664399,4,28.572154195011336,4,67.0,0,4
33,1,0.18379818594104336,4,2,0.08997732426303855,4,28.64761904761905,4,70.0,0,1
33,1,0.18379818594104336,4,2,0.07546485260770976,4,28.74049886621315,4,63.0,0,2
33,2,0.18379818594104336,4,4,0.08126984126984127,4,28.937868480725623,4,63.0,0,4
33,3,0.19768707482993264,4,2,0.07256235827664399,4,29.024943310657598,4,65.0,0,1
33,3,0.19768707482993264,4,2,0.0783673469387755,4,29.11201814058957,4,67.0,0,2
33,4,0.1976870748299291,4,3,0.09287981859410431,4,29.19909297052154,4,68.0,0,1
33,4,0.1976870748299291,4,3,0.0783673469387755,4,29.332607709750565,4,70.0,0,3
34,1,0.18575963718820887,4,4,0.0783673469387755,4,29.428390022675735,4,68.0,0,2
34,1,0.18575963718820887,4,4,0.09287981859410431,4,29.518367346938774,4,67.0,0,4
34,2,0.18575963718820887,4,4,0.07256235827664399,4,29.628662131519274,4,65.0,0,2
34,2,0.18575963718820887,4,4,0.0783673469387755,4,29.71283446712018,4,64.0,0,4
34,3,0.19496598639455698,4,2,0.08997732426303884,4,29.791201814058958,4,67.0,0,1
34,3,0.19496598639455698,4,2,0.09287981859410431,4,29.881179138321997,4,70.0,0,2
34,4,0.19496598639456053,4,4,0.08126984126984127,4,30.01469387755102,4,73.0,0,2
34,4,0.19496598639456053,4,4,0.1073922902494331,4,30.101768707482993,4,72.0,0,4
35,2,0.18689342403628117,4,4,0.5646258503401391,4,30.476190476190474,4,79.0,0,4
36,1,0.19815192743764243,4,4,0.11020408163265306,4,31.040816326530614,4,77.0,0,4
36,2,0.19815192743763888,4,2,0.10204081632653061,4,31.15918367346939,4,75.0,0,2
36,3,0.18834467120181486,4,2,0.09287981859410431,4,31.265668934240363,4,74.0,0,1
36,3,0.18834467120181486,4,2,0.08235827664399054,4,31.36326530612245,4,72.0,0,2
36,4,0.18834467120181486,4,4,0.06385487528344672,4,31.44562358276644,4,70.0,0,1
36,4,0.18834467120181486,4,4,0.10158730158730159,4,31.518185941043082,4,70.0,0,2
36,4,0.18834467120181486,4,4,0.07546485260770976,4,31.62557823129252,4,67.0,0,4
37,1,0.1887414965986416,4,2,0.10158730158730159,4,31.724263038548752,4,68.0,0,2
37,2,0.18874149659863804,4,5,0.09287981859410431,4,31.82875283446712,4,75.0,0,1
37,2,0.18874149659863804,4,5,0.031927437641723344,4,31.927437641723355,4,73.0,0,3
37,2,0.18874149659863804,4,5,0.03192743764172336,4,31.959365079365078,4,71.0,0,4
37,2,0.18874149659863804,4,5,0.1073922902494331,4,31.99419501133787,4,70.0,0,5
37,3,0.19641723356009066,4,2,0.08997732426303855,4,32.110294784580496,4,68.0,0,2
37,4,0.19641723356009066,4,3,0.06965986394557823,4,32.20897959183674,4,65.0,0,1
37,4,0.19641723356009066,4,3,0.08126984126984127,4,32.29605442176871,4,66.0,0,2
37,4,0.19641723356009066,4,3,0.08707482993197278,4,32.38312925170068,4,67.0,0,3
38,4,0.1884693877550987,4,2,0.08417233560090703,4,32.96072562358277,4,67.0,0,1
38,4,0.1884693877550987,4,2,0.07256235827664399,4,33.06231292517007,4,66.0,0,2
39,1,0.18877551020408134,4,2,0.06965986394557823,4,33.155192743764175,4,67.0,0,1
39,1,0.18877551020408134,4,2,0.08707482993197278,4,33.245170068027214,4,69.0,0,2
39,2,0.18877551020408134,4,4,0.08707482993197278,4,33.34095238095238,4,71.0,0,1
39,2,0.18877551020408134,4,4,0.09287981859410431,4,33.50639455782313,4,74.0,0,4
39,3,0.183911564625852,4,2,0.08997732426303855,4,33.6108843537415,4,71.0,0,2
39,4,0.183911564625852,4,3,0.058049886621315196,4,33.7124716553288,4,72.0,0,1
39,4,0.183911564625852,4,3,0.04693877551020408,4,33.78163265306122,4,74.0,0,2
39,4,0.183911564625852,4,3,0.07346938775510205,4,33.844897959183676,4,72.0,0,3
40,1,0.188310657596368,4,2,0.06326530612244897,4,33.922448979591834,4,71.0,0,1
40,1,0.188310657596368,4,2,0.1,4,33.99387755102041,4,69.0,0,2
40,2,0.1883106575963751,4,2,0.07551020408163266,4,34.09591836734694,4,67.0,0,1
40,2,0.1883106575963751,4,2,0.07551020408163266,4,34.18163265306122,4,68.0,0,2
40,3,0.18882086167800338,4,4,0.08775510204081632,4,34.265306122448976,4,69.0,0,1
40,3,0.18882086167800338,4,4,0.0836734693877551,4,34.35918367346939,4,65.0,0,3
40,3,0.18882086167800338,4,4,0.09591836734693877,4,34.44285714285714,4,64.0,0,4
40,4,0.18882086167800338,4,2,0.08163265306122448,4,34.54489795918367,4,63.0,0,2
41,1,0.19495464852607824,4,1,0.19183673469387755,4,34.63469387755102,4,67.0,0,1
41,2,0.19495464852607824,4,2,0.10204081632653061,4,34.83673469387755,4,64.0,0,1
41,2,0.19495464852607824,4,2,0.05510204081632653,4,34.953061224489794,4,61.0,0,2
41,3,0.19188208616780145,4,1,0.2,4,35.0265306122449,4,64.0,0,1
42,2,0.19146258503401015,4,1,0.1306122448979592,4,35.655102040816324,4,66.0,0,1
42,3,0.1986281179138345,4,1,0.2,4,35.816326530612244,4,73.0,0,1
42,4,0.1986281179138274,4,1,0.16122448979591297,4,36.02857142857143,4,74.0,0,1
43,1,0.19638321995464736,4,1,0.20612244897959184,4,36.189795918367345,4,75.0,0,1
43,3,0.17953514739229348,4,4,0.06326530612244897,4,36.7469387755102,4,72.0,0,4
43,4,0.17953514739229348,4,4,0.07755102040816327,4,36.83877551020408,4,73.0,0,2
43,4,0.17953514739229348,4,4,0.08163265306122724,4,36.93877551020408,4,74.0,0,4
44,1,0.19266439909296906,4,3,0.07346938775510205,4,37.02040816326531,4,70.0,0,2
44,1,0.19266439909296906,4,3,0.1469387755102041,4,37.10408163265306,4,67.0,0,3
44,2,0.19266439909296906,4,4,0.08571428571428572,4,37.310204081632655,4,72.0,0,4
44,4,0.18383219954648666,4,4,0.07346938775510205,4,37.6,4,71.0,0,2
44,4,0.18383219954648666,4,4,0.1816326530612245,4,37.68571428571428,4,72.0,0,4
45,2,0.18336734693877332,4,4,0.09591836734693877,4,37.875510204081635,4,67.0,0,1
45,2,0.18336734693877332,4,4,0.05510204081632653,4,37.98571428571429,4,68.0,0,3
45,2,0.18336734693877332,4,4,0.0653061224489796,4,38.053061224489795,4,69.0,0,4
45,3,0.17623582766439938,4,3,0.06326530612244897,4,38.15714285714286,4,65.0,0,2
45,3,0.17623582766439938,4,3,0.0653061224489796,4,38.22857142857143,4,64.0,0,3
45,4,0.17623582766439938,4,2,0.0653061224489796,4,38.316326530612244,4,62.0,0,2
46,1,0.18883219954648212,4,4,0.07959183673469387,4,38.42448979591837,4,67.0,0,1
46,1,0.18883219954648212,4,4,0.05918367346938776,4,38.52040816326531,4,65.0,0,3
46,1,0.18883219954648212,4,4,0.07691609977324262,4,38.59156462585034,4,62.0,0,4
46,2,0.18883219954648922,4,4,0.0836734693877551,4,38.679591836734694,4,63.0,0,2
46,2,0.18883219954648922,4,4,0.06938775510204082,4,38.77755102040816,4,64.0,0,4
46,3,0.19409297052154528,4,4,0.07546485260770976,4,38.97179138321995,4,71.0,0,4
46,4,0.19409297052153818,4,3,0.0653061224489796,4,39.05886621315193,4,69.0,0,2
46,4,0.19409297052153818,4,3,0.14947845804988663,4,39.13142857142857,4,71.0,0,3
47,2,0.19061224489795592,4,1,0.0783673469387755,4,39.375238095238096,4,66.0,0,1
47,3,0.18388888888888744,4,4,0.1306122448979592,4,39.572607709750564,4,63.0,0,1
47,3,0.18388888888888744,4,4,0.06385487528344672,4,39.717732426303854,4,60.0,0,4
48,1,0.19511337868480894,4,1,0.15963718820861678,4,39.97315192743764,4,57.0,0,1
48,2,0.19511337868480894,4,2,0.06385487528344672,4,40.147301587301584,4,61.0,0,1
48,2,0.19511337868480894,4,2,0.06385487528344672,4,40.22566893424036,4,64.0,0,2
48,3,0.1945238095238082,4,3,0.08417233560090703,4,40.321451247165534,4,69.0,0,1
48,3,0.1945238095238082,4,3,0.0783673469387755,4,40.41433106575964,4,64.0,0,2
48,3,0.1945238095238082,4,3,0.06095238095238095,4,40.50140589569161,4,60.0,0,3
48,4,0.1945238095238082,4,2,0.08707482993197278,4,40.600090702947846,4,59.0,0,2
49,1,0.18955782312925606,4,2,0.06675736961451247,4,40.72199546485261,4,66.0,0,1
49,1,0.18955782312925606,4,2,0.40634920634920635,4,40.81197278911564,4,69.0,0,2
49,3,0.1977210884353724,4,2,0.06385487528344672,4,41.232834467120185,4,67.0,0,2
49,4,0.1977210884353795,4,1,0.28444444444444444,4,41.340226757369614,4,69.0,0,1
50,1,0.1833560090702946,4,2,0.19156462585034015,4,41.64208616780046,4,65.0,0,2
50,2,0.1833560090702946,4,4,0.19736961451247165,4,41.84526077097506,4,61.0,0,4
50,4,0.18218820861677898,4,3,0.11609977324263039,4,42.06875283446712,4,57.0,0,1
50,4,0.18218820861677898,4,3,0.12480725623582767,4,42.193560090702945,4,64.0,0,3
51,1,0.1938775510204067,4,2,0.21768707482993196,4,42.367709750566895,4,57.0,0,2
