bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
11,3,0.48201814058957027,4,1,0.4448979591836735,4,28.248979591836736,4,61.0,0,1
11,4,0.4666893424036296,4,1,0.46530612244897956,4,28.718367346938777,4,63.0,0,1
12,1,0.46678004535147366,4,4,0.036734693877551024,4,29.208163265306123,4,61.0,0,1
12,1,0.46678004535147366,4,4,0.22040816326530613,4,29.26938775510204,4,60.0,0,2
12,3,0.46666666666666856,4,1,0.43673469387755104,4,30.146938775510204,4,60.0,0,1
12,4,0.4723356009070301,4,1,0.3836734693877551,4,30.587755102040816,4,62.0,0,1
13,1,0.4569387755102028,4,1,0.24671201814058957,4,31.05668934240363,4,59.0,0,1
13,2,0.47548752834467223,4,8,0.4816326530612245,4,31.979591836734695,4,59.0,0,8
13,4,0.4765079365079359,4,1,0.42857142857142855,4,32.50204081632653,4,61.0,0,1
14,1,0.47235827664399466,4,1,0.7346938775510204,4,32.95102040816327,4,58.0,0,1
15,3,0.4560090702947832,4,2,0.19591836734693877,4,36.118367346938776,4,56.0,0,2
15,4,0.4864852607709764,4,4,0.2163265306122449,4,36.36326530612245,4,57.0,0,2
15,4,0.4864852607709764,4,4,0.17551020408163265,4,36.60408163265306,4,60.0,0,4
16,1,0.46666666666666856,4,2,0.19183673469387755,4,36.83673469387755,4,63.0,0,1
16,1,0.46666666666666856,4,2,0.15510204081632653,4,37.05714285714286,4,65.0,0,2
16,2,0.4624489795918336,4,4,0.32653061224489793,4,37.224489795918366,4,66.0,0,1
16,2,0.4624489795918336,4,4,0.12244897959183673,4,37.559183673469384,4,64.0,0,4
16,3,0.47666666666666657,4,3,0.3142857142857143,4,37.69795918367347,4,65.0,0,1
16,3,0.47666666666666657,4,3,0.1346938775510204,4,38.03265306122449,4,62.0,0,3
16,4,0.47637188208616976,4,1,0.34285714285714286,4,38.21632653061224,4,58.0,0,1
17,1,0.4764852607709713,4,4,0.07346938775510205,4,38.587755102040816,4,54.0,0,1
17,1,0.4764852607709713,4,4,0.27755102040816326,4,38.67755102040816,4,60.0,0,2
17,1,0.4764852607709713,4,4,0.13877551020408163,4,38.97959183673469,4,63.0,0,4
17,2,0.501678004535151,4,3,0.2857142857142857,4,39.14693877551021,4,62.0,0,1
17,2,0.501678004535151,4,3,0.1346938775510204,4,39.46938775510204,4,60.0,0,3
17,3,0.4755102040816297,4,3,0.2693877551020408,4,39.61224489795919,4,55.0,0,1
17,3,0.4755102040816297,4,3,0.12244897959183673,4,39.93061224489796,4,56.0,0,3
17,4,0.5015873015873069,4,4,0.34285714285714286,4,40.06530612244898,4,60.0,0,1
17,4,0.5015873015873069,4,4,0.061224489795918366,4,40.43265306122449,4,63.0,0,4
18,1,0.49199546485260726,4,6,0.2816326530612245,4,40.64081632653061,4,67.0,0,2
18,1,0.49199546485260726,4,6,0.05714285714285714,4,40.926530612244896,4,66.0,0,5
18,1,0.49199546485260726,4,6,0.09387755102040816,4,40.987755102040815,4,65.0,0,6
18,2,0.5015873015872998,4,2,0.19591836734693877,4,41.114285714285714,4,64.0,0,1
18,2,0.5015873015872998,4,2,0.22857142857142856,4,41.34285714285714,4,67.0,0,2
18,3,0.46682539682539925,4,8,0.2979591836734694,4,41.57551020408163,4,66.0,0,1
18,3,0.46682539682539925,4,8,0.08163265306122448,4,41.885714285714286,4,64.0,0,6
18,3,0.46682539682539925,4,8,0.24081632653061225,4,42.0,4,65.0,0,8
18,4,0.4666213151927394,4,2,0.11836734693877551,4,42.375510204081635,4,60.0,0,2
19,1,0.4612698412698393,4,2,0.17959183673469387,4,42.6,4,57.0,0,1
19,1,0.4612698412698393,4,2,0.1346938775510204,4,42.8,4,57.0,0,2
19,2,0.47206349206349785,4,2,0.2,4,43.00816326530612,4,58.0,0,1
19,2,0.47206349206349785,4,2,0.12653061224489795,4,43.28163265306122,4,58.0,0,2
19,3,0.4863492063492032,4,1,0.1673469387755102,4,43.48979591836735,4,60.0,0,1
19,4,0.44111111111111256,4,1,0.15510204081632653,4,43.910204081632656,4,62.0,0,1
20,1,0.491337868480727,4,1,0.20408163265306123,4,44.3795918367347,4,66.0,0,1
20,2,0.49208616780045134,4,1,0.15918367346938775,4,44.906122448979595,4,69.0,0,1
20,3,0.4863718820861678,4,4,0.08571428571428572,4,45.32244897959184,4,70.0,0,1
20,3,0.4863718820861678,4,4,0.7142857142857143,4,45.453061224489794,4,72.0,0,2
20,4,0.47219954648526397,4,4,0.061224489795918366,4,46.21632653061224,4,69.0,0,4
21,1,0.47637188208616266,4,4,0.34285714285714286,4,46.29387755102041,4,70.0,0,1
21,1,0.47637188208616266,4,4,0.14512471655328799,4,46.71274376417234,4,61.0,0,4
22,1,0.49600907029478236,4,4,0.05714285714285714,4,48.26122448979592,4,69.0,0,1
22,1,0.49600907029478236,4,4,0.061224489795918366,4,48.33877551020408,4,70.0,0,2
22,1,0.49600907029478236,4,4,0.07346938775510205,4,48.416326530612245,4,69.0,0,3
22,1,0.49600907029478236,4,4,0.05714285714285714,4,48.50204081632653,4,68.0,0,4
22,2,0.4723356009070301,4,4,0.04081632653061224,4,48.751020408163264,4,69.0,0,1
22,2,0.4723356009070301,4,4,0.04897959183673469,4,48.816326530612244,4,70.0,0,2
22,2,0.4723356009070301,4,4,0.07346938775510205,4,48.86938775510204,4,69.0,0,3
22,3,0.4659410430839017,4,4,0.08163265306122448,4,49.17142857142857,4,69.0,0,1
22,3,0.4659410430839017,4,4,0.05714285714285714,4,49.26938775510204,4,70.0,0,2
22,3,0.4659410430839017,4,4,0.10612244897959183,4,49.33469387755102,4,69.0,0,3
22,4,0.4763265306122406,4,2,0.2693877551020408,4,49.714285714285715,4,69.0,0,1
22,4,0.4763265306122406,4,2,0.1306122448979592,4,49.99591836734694,4,68.0,0,2
23,1,0.49183673469387656,4,4,0.3183673469387755,4,50.1265306122449,4,69.0,0,1
23,1,0.49183673469387656,4,4,0.13714285714286234,4,50.51428571428571,4,59.0,0,4
23,2,0.4668027210884347,4,1,0.07981859410430839,4,50.651428571428575,4,58.0,0,1
23,3,0.47653061224490045,4,1,0.1673469387755102,4,51.118367346938776,4,59.0,0,1
23,4,0.4765079365079359,4,2,0.1346938775510204,4,51.906122448979595,4,59.0,0,2
24,2,0.466643990929704,4,4,0.13877551020408163,4,52.885714285714286,4,59.0,0,4
24,4,0.47668934240363114,4,1,0.19591836734693877,4,53.51020408163265,4,60.0,0,1
25,2,0.4696825396825446,4,4,0.05714285714285714,4,54.4,4,68.0,0,1
25,2,0.4696825396825446,4,4,0.2938775510204082,4,54.457142857142856,4,69.0,0,2
25,2,0.4696825396825446,4,4,0.09795918367346938,4,54.76734693877551,4,68.0,0,4
25,3,0.4764852607709713,4,1,0.9224489795918367,4,54.89795918367347,4,69.0,0,1
26,1,0.46666666666666856,4,4,0.363265306122449,4,55.83673469387755,4,67.0,0,1
26,1,0.46666666666666856,4,4,0.11428571428571428,4,56.21632653061224,4,65.0,0,4
26,2,0.47666666666666657,4,1,0.9387755102040817,4,56.3469387755102,4,67.0,0,1
26,4,0.5017460317460305,4,3,0.30612244897959184,4,57.31836734693878,4,69.0,0,1
26,4,0.5017460317460305,4,3,0.23265306122448978,4,57.64489795918367,4,63.0,0,3
27,1,0.481859410430836,4,1,0.07256235827664399,4,57.88009070294785,4,62.0,0,1
28,3,0.4670068027210874,4,2,0.09868480725623582,4,60.882721088435375,4,73.0,0,2
28,4,0.4471655328798221,4,4,0.09578231292517007,4,60.99591836734694,4,68.0,0,1
28,4,0.4471655328798221,4,4,0.08707482993197278,4,61.15265306122449,4,64.0,0,2
28,4,0.4471655328798221,4,4,0.07256235827664399,4,61.29197278911565,4,57.0,0,3
28,4,0.4471655328798221,4,4,0.1770521541950103,4,61.367437641723356,4,66.0,0,4
29,1,0.4471428571428575,4,4,0.0783673469387755,4,61.544489795918366,4,61.0,0,2
29,1,0.4471428571428575,4,4,0.1073922902494331,4,61.68961451247166,4,67.0,0,3
29,1,0.4471428571428575,4,4,0.1364172335600907,4,61.80571428571429,4,60.0,0,4
29,2,0.47410430839001805,4,4,0.09578231292517007,4,61.945034013605444,4,67.0,0,1
29,2,0.47410430839001805,4,4,0.11029478458049886,4,62.05823129251701,4,65.0,0,2
29,2,0.47410430839001805,4,4,0.10448979591836735,4,62.180136054421766,4,63.0,0,3
29,2,0.47410430839001805,4,4,0.09287981859410431,4,62.31945578231293,4,58.0,0,4
29,3,0.46931972789116116,4,4,0.07256235827664399,4,62.42684807256236,4,55.0,0,1
29,3,0.46931972789116116,4,4,0.1073922902494331,4,62.516825396825396,4,63.0,0,2
29,3,0.46931972789116116,4,4,0.10158730158730159,4,62.64163265306122,4,60.0,0,3
29,3,0.46931972789116116,4,4,0.1073922902494331,4,62.76063492063492,4,58.0,0,4
29,4,0.48623582766439455,4,4,0.1073922902494331,4,62.888344671201814,4,55.0,0,1
29,4,0.48623582766439455,4,4,0.08126984126984127,4,63.004444444444445,4,60.0,0,2
29,4,0.48623582766439455,4,4,0.09287981859410431,4,63.09732426303855,4,62.0,0,3
29,4,0.48623582766439455,4,4,0.08707482993197278,4,63.21342403628118,4,63.0,0,4
30,1,0.47229024943310804,4,4,0.08707482993197278,4,63.315011337868484,4,65.0,0,1
30,1,0.47229024943310804,4,4,0.052244897959183675,4,63.419501133786845,4,61.0,0,2
30,1,0.47229024943310804,4,4,0.09578231292517007,4,63.49786848072562,4,62.0,0,3
30,2,0.4853741496598687,4,1,0.39591836734693875,4,63.922448979591834,4,53.0,0,1
30,3,0.5016326530612218,4,1,0.42857142857142855,4,64.37959183673469,4,56.0,0,1
30,4,0.4861904761904725,4,1,0.46122448979591835,4,64.84081632653061,4,53.0,0,1
31,1,0.49185941043084824,4,1,0.49387755102040815,4,65.3265306122449,4,57.0,0,1
31,4,0.49587301587301624,4,2,0.1509297052154195,4,67.0940589569161,4,57.0,0,2
32,1,0.45702947845803976,4,2,0.22857142857142856,4,67.26530612244898,4,58.0,0,1
32,1,0.45702947845803976,4,2,0.11836734693877551,4,67.5061224489796,4,59.0,0,2
32,2,0.4767346938775603,4,4,0.11836734693877551,4,67.66122448979591,4,58.0,0,1
32,2,0.4767346938775603,4,4,0.24489795918367346,4,67.79183673469387,4,57.0,0,2
32,2,0.4767346938775603,4,4,0.13877551020408163,4,68.06530612244897,4,55.0,0,4
32,3,0.49079365079364834,4,2,0.2653061224489796,4,68.22857142857143,4,54.0,0,1
32,3,0.49079365079364834,4,2,0.17142857142857143,4,68.52244897959184,4,63.0,0,2
32,4,0.496122448979591,4,2,0.23265306122448978,4,68.71428571428571,4,62.0,0,1
32,4,0.496122448979591,4,2,0.10204081632653061,4,69.0204081632653,4,57.0,0,2
33,1,0.4726077097505623,4,3,0.2979591836734694,4,69.15102040816326,4,60.0,0,1
33,1,0.4726077097505623,4,3,0.1510204081632653,4,69.4734693877551,4,57.0,0,3
33,2,0.49578231292517216,4,3,0.09795918367346938,4,69.66530612244898,4,58.0,0,1
33,2,0.49578231292517216,4,3,0.1073922902494331,4,69.78467120181406,4,62.0,0,2
33,2,0.49578231292517216,4,3,0.1306122448979592,4,69.93877551020408,4,65.0,0,3
33,3,0.47213151927437025,4,6,0.22448979591836735,4,70.18367346938776,4,69.0,0,2
33,3,0.47213151927437025,4,6,0.06938775510204082,4,70.44489795918368,4,70.0,0,5
33,3,0.47213151927437025,4,6,0.08571428571427475,4,70.51428571428572,4,69.0,0,6
33,4,0.47698412698413506,4,4,0.05714285714285714,4,70.6,4,67.0,0,1
33,4,0.47698412698413506,4,4,0.21224489795918366,4,70.67755102040816,4,66.0,0,2
33,4,0.47698412698413506,4,4,0.09795918367346938,4,70.98775510204082,4,69.0,0,4
34,1,0.4734693877551024,4,5,0.0653061224489796,4,71.19183673469388,4,67.0,0,2
34,1,0.4734693877551024,4,5,0.044897959183673466,4,71.26530612244898,4,68.0,0,3
34,1,0.4734693877551024,4,5,0.06938775510204082,4,71.33061224489796,4,67.0,0,4
34,1,0.4734693877551024,4,5,0.1509297052154195,4,71.41587301587302,4,62.0,0,5
34,2,0.48979591836734926,4,8,0.0653061224489796,4,71.62448979591836,4,65.0,0,2
34,2,0.48979591836734926,4,8,0.06938775510204082,4,71.69795918367348,4,67.0,0,3
34,2,0.48979591836734926,4,8,0.08571428571428572,4,71.78367346938775,4,65.0,0,5
34,2,0.48979591836734926,4,8,0.09578231292517007,4,71.88317460317461,4,62.0,0,7
34,2,0.48979591836734926,4,8,0.07256235827664399,4,72.0021768707483,4,65.0,0,8
34,3,0.4617006802721022,4,4,0.05514739229024943,4,72.0950566893424,4,67.0,0,1
34,3,0.4617006802721022,4,4,0.06385487528344672,4,72.16181405895692,4,65.0,0,2
34,3,0.4617006802721022,4,4,0.14802721088435375,4,72.298231292517,4,61.0,0,3
34,4,0.47707482993197914,4,6,0.058049886621315196,4,72.47818594104308,4,63.0,0,1
34,4,0.47707482993197914,4,6,0.07546485260770976,4,72.56526077097506,4,64.0,0,2
34,4,0.47707482993197914,4,6,0.06675736961451247,4,72.64072562358277,4,63.0,0,3
34,4,0.47707482993197914,4,6,0.17705215419501133,4,72.73360544217687,4,61.0,0,4
34,4,0.47707482993197914,4,6,0.046439909297052155,4,72.91936507936508,4,59.0,0,6
35,1,0.4734693877551024,4,1,0.1219047619047619,4,72.98031746031747,4,60.0,0,1
35,2,0.4934920634920559,4,4,0.12480725623582767,4,73.4853514739229,4,65.0,0,1
35,2,0.4934920634920559,4,4,0.0783673469387755,4,73.61886621315193,4,64.0,0,2
35,2,0.4934920634920559,4,4,0.11900226757369614,4,73.7146485260771,4,65.0,0,3
35,2,0.4934920634920559,4,4,0.08707482993197278,4,73.85977324263038,4,60.0,0,4
35,3,0.4668707482993284,4,4,0.11900226757369614,4,73.96716553287982,4,57.0,0,1
35,3,0.4668707482993284,4,4,0.06675736961451247,4,74.1122902494331,4,53.0,0,2
35,3,0.4668707482993284,4,4,0.06385487528344672,4,74.20807256235828,4,58.0,0,3
35,3,0.4668707482993284,4,4,0.09578231292517007,4,74.30965986394558,4,62.0,0,4
35,4,0.4667120181405835,4,4,0.09287981859410431,4,74.42575963718821,4,60.0,0,1
35,4,0.4667120181405835,4,4,0.10158730158730159,4,74.53605442176871,4,58.0,0,2
35,4,0.4667120181405835,4,4,0.09287981859410431,4,74.64925170068027,4,57.0,0,3
35,4,0.4667120181405835,4,4,0.08707482993197278,4,74.7566439909297,4,55.0,0,4
36,1,0.47646258503401384,4,4,0.15383219954648525,4,74.89015873015873,4,54.0,0,1
36,1,0.47646258503401384,4,4,0.11609977324263039,4,75.14557823129252,4,57.0,0,3
36,1,0.47646258503401384,4,4,0.05514739229024943,4,75.27038548752834,4,54.0,0,4
36,2,0.4569160997732382,4,4,0.11900226757369614,4,75.34294784580499,4,55.0,0,1
36,2,0.4569160997732382,4,4,0.1219047619047619,4,75.47936507936508,4,57.0,0,2
36,2,0.4569160997732382,4,4,0.08707482993197278,4,75.6215873015873,4,58.0,0,3
36,2,0.4569160997732382,4,4,0.11900226757369614,4,75.71446712018141,4,60.0,0,4
36,3,0.4864852607709764,4,6,0.1073922902494331,4,75.84507936507937,4,62.0,0,1
36,3,0.4864852607709764,4,6,0.1306122448979592,4,75.97569160997732,4,65.0,0,3
36,3,0.4864852607709764,4,6,0.06675736961451247,4,76.11791383219955,4,64.0,0,5
36,3,0.4864852607709764,4,6,0.06675736961451247,4,76.19337868480726,4,67.0,0,6
36,4,0.49070294784580426,4,1,0.15383219954648525,4,76.37142857142857,4,72.0,0,1
37,4,0.4667120181405977,4,2,0.23219954648526078,4,78.45732426303854,4,77.0,0,2
38,1,0.44716553287980787,4,2,0.2002721088435374,4,78.91011337868481,4,75.0,0,2
38,2,0.4471428571428646,4,2,0.20317460317460317,4,79.3687074829932,4,72.0,0,2
38,3,0.4666439909297111,4,2,0.15816326530612246,4,79.84081632653061,4,70.0,0,2
38,4,0.4864852607709622,4,2,0.1509297052154195,4,80.37006802721089,4,65.0,0,2
39,1,0.47653061224490045,4,3,0.040634920634920635,4,80.58195011337868,4,68.0,0,1
39,1,0.47653061224490045,4,3,0.17124716553287983,4,80.62548752834468,4,69.0,0,2
39,1,0.47653061224490045,4,3,0.10448979591836735,4,80.82285714285715,4,70.0,0,3
39,2,0.5015646258503494,4,3,0.29024943310657597,4,81.02893424036282,4,72.0,0,1
39,2,0.5015646258503494,4,3,0.1364172335600907,4,81.3424036281179,4,74.0,0,3
39,3,0.48546485260770567,4,1,0.3308843537414966,4,81.51074829931973,4,72.0,0,1
39,4,0.47229024943310094,4,6,0.2786394557823129,4,81.97224489795919,4,65.0,0,1
39,4,0.47229024943310094,4,6,0.058049886621315196,4,82.32244897959184,4,67.0,0,5
39,4,0.47229024943310094,4,6,0.37151927437641724,4,82.3873015873016,4,69.0,0,6
40,1,0.4667800453514843,4,6,0.08163265306122448,4,82.77142857142857,4,70.0,0,5
40,1,0.4667800453514843,4,6,0.3877551020408163,4,82.85714285714286,4,69.0,0,6
40,2,0.46659863945578195,4,4,0.07755102040816327,4,83.26938775510204,4,70.0,0,4
40,3,0.45696145124715315,4,4,0.3306122448979592,4,83.35510204081632,4,69.0,0,1
40,3,0.45696145124715315,4,4,0.08163265306122448,4,83.71020408163265,4,70.0,0,4
40,4,0.49625850340136424,4,4,0.4163265306122449,4,83.80408163265307,4,69.0,0,1
40,4,0.49625850340136424,4,4,0.07755102040816327,4,84.2326530612245,4,70.0,0,4
41,1,0.4666439909297111,4,3,0.3142857142857143,4,84.33469387755102,4,68.0,0,1
41,1,0.4666439909297111,4,3,0.09795918367346938,4,84.66530612244898,4,70.0,0,3
41,2,0.472244897959186,4,4,0.37142857142857144,4,84.7673469387755,4,68.0,0,1
41,2,0.472244897959186,4,4,0.0653061224489796,4,85.16734693877551,4,70.0,0,4
41,3,0.4658956916099726,4,4,0.32653061224489793,4,85.2530612244898,4,68.0,0,1
41,3,0.4658956916099726,4,4,0.11530612244897959,4,85.61020408163266,4,62.0,0,4
41,4,0.4862811791383166,4,8,0.09591836734693877,4,85.73469387755102,4,61.0,0,1
41,4,0.4862811791383166,4,8,0.14947845804988663,4,86.18956916099773,4,62.0,0,8
42,1,0.47662131519274453,4,1,0.08707482993197278,4,86.34557823129252,4,61.0,0,1
43,1,0.4626757369614438,4,4,0.10204081632653583,4,88.3061224489796,4,60.0,0,3
43,1,0.4626757369614438,4,4,0.09387755102040816,4,88.40816326530613,4,65.0,0,4
43,2,0.46575963718821356,4,4,0.11428571428571428,4,88.52244897959184,4,69.0,0,1
43,2,0.46575963718821356,4,4,0.08979591836734693,4,88.65306122448979,4,67.0,0,2
43,2,0.46575963718821356,4,4,0.10612244897959183,4,88.7795918367347,4,65.0,0,3
43,2,0.46575963718821356,4,4,0.09795918367346938,4,88.89795918367346,4,69.0,0,4
43,3,0.451473922902494,4,4,0.10204081632653061,4,89.00408163265305,4,67.0,0,1
43,3,0.451473922902494,4,4,0.10204081632653061,4,89.10612244897959,4,69.0,0,2
43,3,0.451473922902494,4,4,0.12244897959183673,4,89.2204081632653,4,70.0,0,3
43,3,0.451473922902494,4,4,0.09387755102040816,4,89.35102040816327,4,72.0,0,4
43,4,0.4666213151927394,4,4,0.09387755102040816,4,89.46530612244898,4,69.0,0,1
43,4,0.4666213151927394,4,4,0.08979591836734693,4,89.59183673469387,4,65.0,0,2
43,4,0.4666213151927394,4,4,0.10204081632653061,4,89.70204081632653,4,60.0,0,3
43,4,0.4666213151927394,4,4,0.08163265306122448,4,89.81224489795919,4,58.0,0,4
44,1,0.4471428571428646,4,4,0.08163265306122448,4,89.93061224489796,4,65.0,0,1
44,1,0.4471428571428646,4,4,0.08571428571428572,4,90.04897959183674,4,60.0,0,2
44,1,0.4471428571428646,4,4,0.09795918367346938,4,90.13877551020408,4,63.0,0,3
44,1,0.4471428571428646,4,4,0.09795918367346938,4,90.26122448979592,4,68.0,0,4
44,2,0.4768480725623476,4,4,0.11020408163265306,4,90.35918367346939,4,65.0,0,1
44,2,0.4768480725623476,4,4,0.09387755102040816,4,90.50204081632653,4,68.0,0,2
44,2,0.4768480725623476,4,4,0.10204081632653061,4,90.61224489795919,4,66.0,0,3
44,2,0.4768480725623476,4,4,0.10612244897959183,4,90.73469387755102,4,63.0,0,4
44,3,0.4568480725623658,4,6,0.10612244897959183,4,90.85714285714286,4,70.0,0,1
44,3,0.4568480725623658,4,6,0.06938775510204082,4,91.0,4,63.0,0,3
44,3,0.4568480725623658,4,6,0.12634920634920377,4,91.08163265306122,4,58.0,0,4
44,3,0.4568480725623658,4,6,0.10158730158730159,4,91.20798185941042,4,67.0,0,6
44,4,0.47548752834467223,4,3,0.11319727891156463,4,91.31247165532879,4,66.0,0,1
44,4,0.47548752834467223,4,3,0.10158730158730159,4,91.44018140589569,4,65.0,0,2
44,4,0.47548752834467223,4,3,0.09287981859410431,4,91.6346485260771,4,67.0,0,3
45,1,0.46517006802720573,4,4,0.1364172335600907,4,91.7362358276644,4,65.0,0,1
45,1,0.46517006802720573,4,4,0.11029478458049886,4,91.88716553287982,4,60.0,0,2
45,1,0.46517006802720573,4,4,0.09287981859410431,4,92.01197278911565,4,58.0,0,3
45,1,0.46517006802720573,4,4,0.07256235827664399,4,92.11356009070295,4,64.0,0,4
45,2,0.46530612244897895,4,4,0.13163265306122449,4,92.20102040816326,4,61.0,0,1
45,2,0.46530612244897895,4,4,0.09578231292517007,4,92.35736961451248,4,62.0,0,2
45,2,0.46530612244897895,4,4,0.11319727891156463,4,92.4734693877551,4,68.0,0,3
45,2,0.46530612244897895,4,4,0.08997732426303855,4,92.59537414965986,4,65.0,0,4
45,3,0.48526077097506004,4,4,0.14802721088435375,4,92.69696145124716,4,67.0,0,1
45,3,0.48526077097506004,4,4,0.0725623582766417,4,92.85079365079365,4,67.0,0,2
45,3,0.48526077097506004,4,4,0.1364172335600907,4,92.92335600907029,4,68.0,0,3
45,3,0.48526077097506004,4,4,0.08126984126982961,4,93.07138321995465,4,68.0,0,4
45,4,0.4568480725623516,4,4,0.1306122448979592,4,93.15265306122448,4,70.0,0,1
45,4,0.4568480725623516,4,4,0.08126984126984127,4,93.31519274376417,4,66.0,0,2
45,4,0.4568480725623516,4,4,0.09287981859410431,4,93.41968253968254,4,61.0,0,3
45,4,0.4568480725623516,4,4,0.09868480725623582,4,93.51256235827664,4,67.0,0,4
46,1,0.4668027210884418,4,6,0.12770975056689343,4,93.65478458049887,4,62.0,0,1
46,1,0.4668027210884418,4,6,0.10448979591836735,4,93.79120181405895,4,60.0,0,3
46,1,0.4668027210884418,4,6,0.11900226757369614,4,93.91310657596372,4,58.0,0,5
46,1,0.4668027210884418,4,6,0.1044897959183686,4,94.05242630385487,4,53.0,0,6
46,2,0.4765532879818579,4,5,0.1306122448979592,4,94.15691609977324,4,58.0,0,2
46,2,0.4765532879818579,4,5,0.06095238095238095,4,94.29333333333334,4,56.0,0,3
46,2,0.4765532879818579,4,5,0.09868480725623582,4,94.38331065759637,4,57.0,0,4
46,2,0.4765532879818579,4,5,0.08997732426303855,4,94.4907029478458,4,60.0,0,5
46,3,0.476643990929702,4,4,0.1219047619047619,4,94.5835827664399,4,65.0,0,1
46,3,0.476643990929702,4,4,0.08707482993197278,4,94.71709750566893,4,67.0,0,2
46,3,0.476643990929702,4,4,0.11609977324263039,4,94.8302947845805,4,69.0,0,3
46,3,0.476643990929702,4,4,0.08417233560090703,4,94.96671201814058,4,65.0,0,4
46,4,0.4754421768707573,4,4,0.12480725623582767,4,95.07410430839002,4,67.0,0,1
46,4,0.4754421768707573,4,4,0.08417233560090703,4,95.21052154195011,4,65.0,0,2
46,4,0.4754421768707573,4,4,0.1306122448979592,4,95.30340136054421,4,60.0,0,3
47,4,0.4516326530612247,4,4,0.08707482993197278,4,97.00716553287982,4,64.0,0,2
47,4,0.4516326530612247,4,4,0.07546485260770976,4,97.14648526077097,4,68.0,0,3
47,4,0.4516326530612247,4,4,0.08707482993197278,4,97.22195011337868,4,64.0,0,4
48,1,0.46303854875283434,4,6,0.0653061224489796,4,97.31428571428572,4,66.0,0,1
48,1,0.46303854875283434,4,6,0.061224489795918366,4,97.4,4,64.0,0,2
48,1,0.46303854875283434,4,6,0.08163265306122448,4,97.4734693877551,4,59.0,0,3
48,1,0.46303854875283434,4,6,0.0653061224489796,4,97.65714285714286,4,63.0,0,5
48,1,0.46303854875283434,4,6,0.053061224489795916,4,97.75102040816327,4,65.0,0,6
48,2,0.44990929705215876,4,6,0.08163265306122448,4,97.81224489795919,4,67.0,0,1
48,2,0.44990929705215876,4,6,0.02857142857142857,4,97.90204081632653,4,63.0,0,2
48,2,0.44990929705215876,4,6,0.04897959183673469,4,97.95510204081633,4,65.0,0,3
48,2,0.44990929705215876,4,6,0.061224489795918366,4,98.0204081632653,4,63.0,0,4
48,2,0.44990929705215876,4,6,0.13351473922902493,4,98.11301587301587,4,58.0,0,5
49,3,0.46138321995465503,4,8,0.06385487528344672,4,100.22603174603175,4,58.0,0,3
