bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
51,1,0.2852607709750572,4,4,0.12653061224489795,4,63.35918367346939,4,57.0,0,4
51,2,0.2863038548752783,4,4,0.13877551020408163,4,63.51428571428571,4,53.0,0,2
51,2,0.2863038548752783,4,4,0.06122448979591866,4,63.65714285714286,4,57.0,0,4
51,3,0.27551020408164106,4,1,0.46122448979591835,4,63.71836734693878,4,59.0,0,1
51,4,0.29621315192743225,4,2,0.12653061224489795,4,64.2,4,57.0,0,2
52,1,0.2775963718820833,4,3,0.1836734693877551,4,64.33877551020409,4,55.0,0,1
52,1,0.2775963718820833,4,3,0.17959183673469387,4,64.53061224489795,4,52.0,0,3
53,2,0.2862358276643988,4,3,0.11020408163265306,4,65.73061224489796,4,66.0,0,1
53,2,0.2862358276643988,4,3,0.08571428571428572,4,65.84081632653061,4,68.0,0,2
53,2,0.2862358276643988,4,3,0.09387755102039819,4,65.93469387755103,4,71.0,0,3
53,3,0.2854875283446745,4,3,0.044897959183673466,4,66.02857142857142,4,70.0,0,1
53,3,0.2854875283446745,4,3,0.08979591836734693,4,66.08979591836734,4,68.0,0,2
53,3,0.2854875283446745,4,3,0.12653061224489795,4,66.18367346938776,4,67.0,0,3
54,2,0.29523809523810485,4,2,0.18775510204081633,4,67.0204081632653,4,69.0,0,2
54,3,0.28551020408163197,4,1,0.20816326530612245,4,67.21224489795918,4,70.0,0,1
54,4,0.3059637188208626,4,2,0.1469387755102041,4,67.44897959183673,4,69.0,0,1
54,4,0.3059637188208626,4,2,0.1306122448979592,4,67.61632653061224,4,64.0,0,2
55,1,0.2854875283446603,4,2,0.17142857142857143,4,67.76326530612245,4,67.0,0,1
55,1,0.2854875283446603,4,2,0.11020408163265306,4,67.93877551020408,4,66.0,0,2
55,2,0.2939682539682593,4,3,0.17142857142857143,4,68.06530612244897,4,65.0,0,1
55,2,0.2939682539682593,4,3,0.10204081632653061,4,68.2530612244898,4,57.0,0,3
55,3,0.28530612244898634,4,4,0.1510204081632653,4,68.35918367346939,4,64.0,0,2
55,3,0.28530612244898634,4,4,0.1469387755102041,4,68.53061224489795,4,65.0,0,4
55,4,0.31349206349206327,4,4,0.12653061224489795,4,68.6938775510204,4,62.0,0,2
55,4,0.31349206349206327,4,4,0.10612244897959183,4,68.84489795918367,4,59.0,0,4
56,1,0.2779591836734596,4,4,0.1469387755102041,4,68.97551020408163,4,60.0,0,2
56,1,0.2779591836734596,4,4,0.13061224489796075,4,69.14693877551021,4,55.0,0,4
56,2,0.29403628117914593,4,4,0.13061224489796075,4,69.27755102040817,4,52.0,0,2
56,2,0.29403628117914593,4,4,0.1469387755102041,4,69.40816326530613,4,55.0,0,4
56,3,0.29521541950113317,4,4,0.1469387755102041,4,69.57142857142857,4,53.0,0,2
56,3,0.29521541950113317,4,4,0.061224489795918366,4,69.72244897959183,4,55.0,0,4
