bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
17,2,0.6012018140589568,4,6,0.10204081632653061,3,29.73469387755102,3,53.0,0,4
17,2,0.6012018140589568,4,6,0.11836734693877551,3,29.844897959183672,3,60.0,0,5
17,2,0.6012018140589568,4,6,0.2857142857142857,3,29.96734693877551,3,58.0,0,6
17,3,0.5743083900226758,4,4,0.1469387755102041,3,30.273469387755103,3,56.0,0,3
17,3,0.5743083900226758,4,4,0.11836734693877551,3,30.42448979591837,3,55.0,0,4
18,1,0.5780725623582761,4,8,0.0653061224489796,3,30.6,3,58.0,0,1
18,1,0.5780725623582761,4,8,0.04897959183673469,3,30.66938775510204,3,61.0,0,2
18,1,0.5780725623582761,4,8,0.08163265306122448,3,30.771428571428572,3,65.0,0,3
18,1,0.5780725623582761,4,8,0.12653061224489795,3,30.857142857142858,3,61.0,0,5
18,1,0.5780725623582761,4,8,0.14285714285714285,3,30.987755102040815,3,63.0,0,6
18,1,0.5780725623582761,4,8,0.16326530612244897,3,31.13877551020408,3,65.0,0,8
18,2,0.5715873015873001,4,8,0.053061224489795916,3,31.351020408163265,3,70.0,0,3
18,2,0.5715873015873001,4,8,0.1306122448979592,3,31.43981859410431,3,73.0,0,5
18,2,0.5715873015873001,4,8,0.07346938775510205,3,31.632653061224488,3,67.0,0,7
18,2,0.5715873015873001,4,8,0.11020408163265306,3,31.710204081632654,3,70.0,0,8
18,3,0.5715419501133816,4,4,0.09387755102040816,3,31.885714285714286,3,73.0,0,2
18,3,0.5715419501133816,4,4,0.15510204081632653,3,31.983673469387757,3,74.0,0,3
18,3,0.5715419501133816,4,4,0.11428571428571428,3,32.155102040816324,3,76.0,0,4
19,1,0.5816780045351493,4,5,0.11428571428571428,3,32.351020408163265,3,77.0,0,1
19,1,0.5816780045351493,4,5,0.11029478458049886,3,32.47020408163265,3,76.0,0,2
19,1,0.5816780045351493,4,5,0.04934240362811791,3,32.58630385487528,3,75.0,0,3
19,1,0.5816780045351493,4,5,0.06095238095238095,3,32.6443537414966,3,74.0,0,4
19,1,0.5816780045351493,4,5,0.07755102040816327,3,32.7265306122449,3,73.0,0,5
20,1,0.5708843537414978,4,2,0.5877551020408164,3,34.49387755102041,3,72.0,0,2
20,2,0.5544217687074848,4,4,0.09795918367346938,3,35.10204081632653,3,71.0,0,4
20,3,0.5891383219954633,4,4,0.1346938775510204,3,35.23265306122449,3,70.0,0,1
20,3,0.5891383219954633,4,4,0.09795918367346938,3,35.3795918367347,3,69.0,0,2
20,3,0.5891383219954633,4,4,0.4530612244897959,3,35.48571428571429,3,68.0,0,3
21,1,0.5609750566893439,4,6,0.2857142857142857,3,35.97142857142857,3,67.0,0,3
21,1,0.5609750566893439,4,6,0.10612244897959183,3,36.289795918367346,3,66.0,0,6
21,2,0.6103401360544183,4,4,0.09387755102040816,3,36.42040816326531,3,65.0,0,1
21,2,0.6103401360544183,4,4,0.10612244897959183,3,36.546938775510206,3,64.0,0,2
21,2,0.6103401360544183,4,4,0.07755102040816327,3,36.68571428571428,3,63.0,0,3
21,2,0.6103401360544183,4,4,0.1673469387755102,3,36.79183673469388,3,62.0,0,4
21,3,0.5921088435374173,4,4,0.08979591836734693,3,36.98367346938775,3,61.0,0,1
21,3,0.5921088435374173,4,4,0.09795918367346938,3,37.11020408163265,3,67.0,0,2
21,3,0.5921088435374173,4,4,0.1509297052154195,3,37.23319727891157,3,61.0,0,3
21,3,0.5921088435374173,4,4,0.10448979591836735,3,37.41315192743764,3,58.0,0,4
22,1,0.577913832199549,4,4,0.2530612244897959,3,37.53061224489796,3,63.0,0,1
22,1,0.577913832199549,4,4,0.11836734693877551,3,37.82448979591837,3,59.0,0,3
22,1,0.577913832199549,4,4,0.1346938775510204,3,37.95918367346939,3,58.0,0,4
22,2,0.5709297052154199,4,8,0.09795918367346938,3,38.11020408163265,3,57.0,0,1
22,2,0.5709297052154199,4,8,0.10612244897959183,3,38.26938775510204,3,64.0,0,3
22,2,0.5709297052154199,4,8,0.09795918367346938,3,38.412244897959184,3,58.0,0,5
22,2,0.5709297052154199,4,8,0.12653061224489795,3,38.53061224489796,3,57.0,0,7
22,2,0.5709297052154199,4,8,0.1219047619047619,3,38.66122448979592,3,56.0,0,8
22,3,0.5752380952380918,4,4,0.13351473922902493,3,38.800544217687076,3,55.0,0,2
22,3,0.5752380952380918,4,4,0.4163265306122449,3,38.95102040816327,3,64.0,0,3
23,1,0.5597505668934275,4,6,0.22857142857142856,3,39.42448979591837,3,58.0,0,3
23,1,0.5597505668934275,4,6,0.09886621315192201,3,39.66530612244898,3,57.0,0,5
23,1,0.5597505668934275,4,6,0.058049886621315196,3,39.764172335600904,3,55.0,0,6
23,2,0.5817687074829934,4,4,0.10204081632653061,3,39.84544217687075,3,56.0,0,1
23,2,0.5817687074829934,4,4,0.12244897959183673,3,39.95102040816327,3,55.0,0,2
23,2,0.5817687074829934,4,4,0.16326530612244897,3,40.08925170068027,3,64.0,0,3
23,2,0.5817687074829934,4,4,0.08571428571428572,3,40.26122448979592,3,58.0,0,4
23,3,0.5717687074829882,4,4,0.13877551020408163,3,40.38775510204081,3,55.0,0,1
23,3,0.5717687074829882,4,4,0.12653061224489795,3,40.542857142857144,3,54.0,0,2
23,3,0.5717687074829882,4,4,0.156734693877551,3,40.68716553287982,3,53.0,0,3
23,3,0.5717687074829882,4,4,0.1469387755102041,3,40.86938775510204,3,52.0,0,4
24,1,0.5892290249433145,4,4,0.1306122448979592,3,41.093877551020405,3,62.0,0,2
24,1,0.5892290249433145,4,4,0.28444444444444444,3,41.22702947845805,3,59.0,0,3
24,2,0.5617687074829902,4,4,0.14285714285714285,3,41.60408163265306,3,53.0,0,1
24,2,0.5617687074829902,4,4,0.09795918367346938,3,41.755102040816325,3,52.0,0,2
24,2,0.5617687074829902,4,4,0.10612244897959183,3,41.86530612244898,3,51.0,0,3
24,3,0.5722675736961449,4,2,0.11428571428571428,3,42.55510204081633,3,61.0,0,2
25,1,0.5630839002267578,4,4,0.12653061224489795,3,42.70204081632653,3,58.0,0,1
25,1,0.5630839002267578,4,4,0.11020408163265306,3,42.83673469387755,3,53.0,0,2
25,1,0.5630839002267578,4,4,0.10612244897959183,3,42.99183673469388,3,51.0,0,3
25,1,0.5630839002267578,4,4,0.2,3,43.11020408163265,3,49.0,0,4
25,2,0.5746938775510202,4,1,0.17959183673469387,3,43.3795918367347,3,49.0,0,1
26,1,0.5522222222222268,4,4,0.10204081632653061,3,44.885714285714286,3,56.0,0,4
26,2,0.5719274376417189,4,4,0.11900226757369614,3,44.99156462585034,3,53.0,0,1
26,2,0.5719274376417189,4,4,0.1073922902494331,3,45.157006802721085,3,56.0,0,2
26,2,0.5719274376417189,4,4,0.11029478458049886,3,45.27891156462585,3,52.0,0,3
26,3,0.5706575963718876,4,4,0.15383219954648525,3,45.551746031746035,3,64.0,0,1
26,3,0.5706575963718876,4,4,0.09287981859410431,3,45.731700680272105,3,58.0,0,2
26,3,0.5706575963718876,4,4,0.09287981859410431,3,45.859410430839006,3,53.0,0,3
26,3,0.5706575963718876,4,4,0.08163265306122448,3,46.02448979591837,3,57.0,0,4
27,1,0.5817006802721068,4,2,0.1346938775510204,3,46.13061224489796,3,55.0,0,1
27,1,0.5817006802721068,4,2,0.11428571428571428,3,46.43265306122449,3,59.0,0,2
27,2,0.5717233560090662,4,4,0.10204081632653061,3,46.8734693877551,3,64.0,0,2
27,2,0.5717233560090662,4,4,0.1346938775510204,3,46.99183673469388,3,61.0,0,3
27,2,0.5717233560090662,4,4,0.11428571428571428,3,47.16326530612245,3,57.0,0,4
27,3,0.5717913832199599,4,4,0.08571428571428572,3,47.42857142857143,3,62.0,0,2
27,3,0.5717913832199599,4,4,0.15918367346938775,3,47.53877551020408,3,59.0,0,3
27,3,0.5717913832199599,4,4,0.1306122448979592,3,47.73061224489796,3,54.0,0,4
28,1,0.5941496598639446,4,6,0.08571428571428572,3,48.03673469387755,3,57.0,0,3
28,1,0.5941496598639446,4,6,0.11020408163265306,3,48.142857142857146,3,55.0,0,4
28,1,0.5941496598639446,4,6,0.07346938775510205,3,48.371428571428574,3,59.0,0,6
28,2,0.5757369614512484,4,4,0.053061224489795916,3,48.50612244897959,3,62.0,0,1
28,2,0.5757369614512484,4,4,0.07546485260770976,3,48.60517006802721,3,65.0,0,2
28,2,0.5757369614512484,4,4,0.07546485260770976,3,48.71546485260771,3,77.0,0,3
28,3,0.6097278911564601,4,4,0.11020408163265306,3,49.2,3,64.0,0,2
28,3,0.6097278911564601,4,4,0.46122448979591835,3,49.33469387755102,3,62.0,0,3
29,1,0.5990022675736952,4,3,0.22857142857142856,3,49.820408163265306,3,60.0,0,2
29,1,0.5990022675736952,4,3,0.12653061224489795,3,50.06938775510204,3,62.0,0,3
29,2,0.572358276643989,4,4,0.12244897959183673,3,50.204081632653065,3,63.0,0,1
29,2,0.572358276643989,4,4,0.10204081632653061,3,50.3469387755102,3,66.0,0,2
29,2,0.572358276643989,4,4,0.1306122448979592,3,50.481632653061226,3,70.0,0,3
29,2,0.572358276643989,4,4,0.12653061224489795,3,50.63265306122449,3,70.0,0,4
29,3,0.5703174603174617,4,4,0.1306122448979592,3,50.775510204081634,3,71.0,0,1
29,3,0.5703174603174617,4,4,0.15918367346938775,3,50.922448979591834,3,75.0,0,2
29,3,0.5703174603174617,4,4,0.1469387755102041,3,51.089795918367344,3,72.0,0,3
29,3,0.5703174603174617,4,4,0.10612244897959183,3,51.25714285714286,3,71.0,0,4
30,1,0.5817006802721139,4,4,0.12244897959183673,3,51.36734693877551,3,70.0,0,1
30,1,0.5817006802721139,4,4,0.09387755102040816,3,51.5265306122449,3,67.0,0,2
30,1,0.5817006802721139,4,4,0.12743764172335403,3,51.6530612244898,3,64.0,0,3
30,1,0.5817006802721139,4,4,0.1219047619047619,3,51.78049886621315,3,60.0,0,4
30,2,0.598866213151922,4,4,0.15918367346938775,3,51.93877551020408,3,69.0,0,1
30,2,0.598866213151922,4,4,0.11428571428571428,3,52.10612244897959,3,70.0,0,2
30,2,0.598866213151922,4,4,0.45714285714285713,3,52.22857142857143,3,71.0,0,3
30,3,0.5719727891156481,4,4,0.09795918367346938,3,52.70204081632653,3,70.0,0,2
30,3,0.5719727891156481,4,4,0.12653061224489795,3,52.816326530612244,3,69.0,0,3
30,3,0.5719727891156481,4,4,0.10204081632653061,3,52.98367346938775,3,66.0,0,4
31,1,0.5630612244897932,4,4,0.15918367346938775,3,53.11020408163265,3,63.0,0,1
31,1,0.5630612244897932,4,4,0.12244897959183673,3,53.39591836734694,3,66.0,0,3
31,1,0.5630612244897932,4,4,0.12653061224489795,3,53.53469387755102,3,69.0,0,4
31,2,0.5891609977324279,4,4,0.12244897959183673,3,53.69795918367347,3,71.0,0,1
31,2,0.5891609977324279,4,4,0.1346938775510204,3,53.83265306122449,3,73.0,0,2
31,2,0.5891609977324279,4,4,0.12653061224489795,3,53.97959183673469,3,70.0,0,3
31,2,0.5891609977324279,4,4,0.08979591836734693,3,54.14693877551021,3,65.0,0,4
31,3,0.5991836734693905,4,6,0.1673469387755102,3,54.248979591836736,3,72.0,0,1
31,3,0.5991836734693905,4,6,0.08571428571428572,3,54.44489795918367,3,65.0,0,3
31,3,0.5991836734693905,4,6,0.1469387755102041,3,54.53877551020408,3,71.0,0,4
31,3,0.5991836734693905,4,6,0.08979591836734693,3,54.71836734693878,3,65.0,0,5
31,3,0.5991836734693905,4,6,0.1346938775510204,3,54.820408163265306,3,70.0,0,6
32,1,0.5716780045351442,4,4,0.11836734693877551,3,54.97142857142857,3,68.0,0,2
32,1,0.5716780045351442,4,4,0.10612244897959183,3,55.10612244897959,3,65.0,0,3
32,1,0.5716780045351442,4,4,0.2816326530612245,3,55.24081632653061,3,63.0,0,4
32,2,0.5718140589569174,4,6,0.07346938775510205,3,55.608163265306125,3,65.0,0,3
32,2,0.5718140589569174,4,6,0.09387755102040816,3,55.70612244897959,3,68.0,0,4
32,2,0.5718140589569174,4,6,0.1306122448979592,3,55.820408163265306,3,70.0,0,5
32,2,0.5718140589569174,4,6,0.3142857142857143,3,55.96326530612245,3,75.0,0,6
32,3,0.5805668934240344,4,2,0.23265306122448978,3,56.310204081632655,3,72.0,0,2
33,1,0.5817913832199579,4,4,0.39591836734693875,3,56.57959183673469,3,70.0,0,1
33,1,0.5817913832199579,4,4,0.11428571428571428,3,57.03673469387755,3,65.0,0,4
33,2,0.5892743764172295,4,6,0.10612244897959183,3,57.6,3,61.0,0,5
33,2,0.5892743764172295,4,6,0.1469387755102041,3,57.710204081632654,3,68.0,0,6
33,3,0.5582312925170072,4,4,0.11020408163265306,3,57.881632653061224,3,63.0,0,2
33,3,0.5582312925170072,4,4,0.4489795918367347,3,58.00408163265306,3,70.0,0,3
34,1,0.5767346938775546,4,4,0.10612244897959183,3,58.46122448979592,3,69.0,0,2
34,1,0.5767346938775546,4,4,0.11836734693877551,3,58.57959183673469,3,68.0,0,3
34,1,0.5767346938775546,4,4,0.12653061224489795,3,58.73877551020408,3,66.0,0,4
34,2,0.5715873015873001,4,4,0.11020408163265306,3,58.88979591836735,3,65.0,0,1
34,2,0.5715873015873001,4,4,0.12244897959183673,3,59.01632653061225,3,64.0,0,2
34,2,0.5715873015873001,4,4,0.1306122448979592,3,59.159183673469386,3,63.0,0,3
34,3,0.5796145124716574,4,1,0.1306122448979592,3,59.624489795918365,3,61.0,0,1
35,1,0.5914739229024946,4,2,0.15918367346938775,3,60.23265306122449,3,65.0,0,2
35,2,0.5987755102040779,4,1,0.20816326530612245,3,60.78775510204082,3,60.0,0,1
35,3,0.5991156462585039,4,4,0.08163265306122448,3,61.39591836734694,3,63.0,0,2
35,3,0.5991156462585039,4,4,0.1469387755102041,3,61.48979591836735,3,61.0,0,3
35,3,0.5991156462585039,4,4,0.10612244897959183,3,61.648979591836735,3,56.0,0,4
36,1,0.5620861678004516,4,6,0.08979591836734693,3,62.244897959183675,3,60.0,0,5
36,1,0.5620861678004516,4,6,0.06385487528344672,3,62.345578231292514,3,56.0,0,6
36,2,0.5539682539682573,4,4,0.06385487528344672,3,62.415238095238095,3,55.0,0,1
36,2,0.5539682539682573,4,4,0.09795918367346938,3,62.5265306122449,3,61.0,0,2
36,2,0.5539682539682573,4,4,0.13877551020408163,3,62.648979591836735,3,67.0,0,3
36,3,0.5606575963718825,4,2,0.15918367346938775,3,63.19591836734694,3,73.0,0,2
37,1,0.5548526077097478,4,7,0.1510204081632653,3,63.69387755102041,3,61.0,0,3
37,1,0.5548526077097478,4,7,0.1510204081632653,3,64.0326530612245,3,67.0,0,7
37,2,0.5533560090702991,4,4,0.06938775510204082,3,64.25714285714285,3,72.0,0,2
37,2,0.5533560090702991,4,4,0.1306122448979592,3,64.34693877551021,3,70.0,0,3
37,2,0.5533560090702991,4,4,0.08163265306122448,3,64.5469387755102,3,65.0,0,4
37,3,0.5719274376417189,4,6,0.0653061224489796,3,64.63265306122449,3,69.0,0,1
37,3,0.5719274376417189,4,6,0.053061224489795916,3,64.71836734693878,3,71.0,0,2
37,3,0.5719274376417189,4,6,0.09387755102040816,3,64.81632653061224,3,65.0,0,3
37,3,0.5719274376417189,4,6,0.11020408163265306,3,64.93061224489796,3,64.0,0,4
37,3,0.5719274376417189,4,6,0.12244897959183673,3,65.08979591836734,3,71.0,0,6
38,1,0.5806802721088502,4,4,0.10612244897959183,3,65.2326530612245,3,70.0,0,1
38,1,0.5806802721088502,4,4,0.11428571428571428,3,65.36734693877551,3,66.0,0,2
38,2,0.58920634920635,4,4,0.08979591836734693,3,66.08979591836734,3,54.0,0,3
38,2,0.58920634920635,4,4,0.09795918367346701,3,66.24489795918367,3,60.0,0,4
38,3,0.5718140589569174,4,4,0.12244897959183673,3,66.34285714285714,3,66.0,0,1
38,3,0.5718140589569174,4,4,0.11428571428571428,3,66.51428571428572,3,72.0,0,2
38,3,0.5718140589569174,4,4,0.14285714285714285,3,66.65714285714286,3,76.0,0,3
38,3,0.5718140589569174,4,4,0.11836734693877551,3,66.81632653061224,3,70.0,0,4
39,1,0.5533333333333275,4,3,0.11836734693877551,3,66.95102040816326,3,65.0,0,1
39,1,0.5533333333333275,4,3,0.15510204081632653,3,67.10612244897959,3,69.0,0,2
39,3,0.5710884353741505,4,4,0.2571428571428571,3,68.0734693877551,3,70.0,0,1
39,3,0.5710884353741505,4,4,0.1836734693877551,3,68.34693877551021,3,67.0,0,3
39,3,0.5710884353741505,4,4,0.09795918367346938,3,68.53469387755102,3,69.0,0,4
40,1,0.5444671201814089,4,4,0.09795918367346938,3,68.63673469387756,3,68.0,0,1
40,1,0.5444671201814089,4,4,0.09387755102040816,3,68.7469387755102,3,70.0,0,2
40,2,0.5707936507936466,4,3,0.08163265306122448,3,69.2734693877551,3,68.0,0,1
40,2,0.5707936507936466,4,3,0.17142857142857143,3,69.40408163265306,3,66.0,0,2
40,2,0.5707936507936466,4,3,0.12653061224489795,3,69.62040816326531,3,63.0,0,3
