bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
3,4,1.0323582766439898,4,7,0.45918367346938777,4,16.304081632653062,4,70.0,0,2
3,4,1.0323582766439898,4,7,0.0653061224489796,4,16.76938775510204,4,72.0,0,5
3,4,1.0323582766439898,4,7,0.07755102040816327,4,16.84285714285714,4,70.0,0,6
3,4,1.0323582766439898,4,7,0.15510204081632653,4,16.926530612244896,4,68.0,0,7
4,2,0.9234693877551017,4,6,0.11836734693877551,4,18.224489795918366,4,68.0,0,1
4,2,0.9234693877551017,4,6,0.09183673469387756,4,18.346938775510203,4,70.0,0,2
4,2,0.9234693877551017,4,6,0.12653061224489795,4,18.442857142857143,4,73.0,0,3
4,2,0.9234693877551017,4,6,0.6346938775510204,4,18.579591836734693,4,70.0,0,4
4,3,0.9680498866213156,4,10,0.18979591836734694,4,19.228571428571428,4,68.0,0,2
4,3,0.9680498866213156,4,10,0.1816326530612245,4,19.428571428571427,4,66.0,0,4
4,3,0.9680498866213156,4,10,0.17142857142857143,4,19.620408163265306,4,63.0,0,6
4,3,0.9680498866213156,4,10,0.18979591836734694,4,19.808163265306124,4,58.0,0,8
4,3,0.9680498866213156,4,10,0.17142857142857143,4,20.020408163265305,4,56.0,0,10
4,4,1.0324036281179154,4,8,0.7040816326530612,4,20.246938775510205,4,63.0,0,2
4,4,1.0324036281179154,4,8,0.14285714285714285,4,21.02857142857143,4,56.0,0,8
5,1,0.9431972789115619,4,3,0.19591836734693877,4,21.18979591836735,4,63.0,0,1
5,1,0.9431972789115619,4,3,1.2775510204081633,4,21.412244897959184,4,55.0,0,2
5,4,1.0321768707482981,4,11,0.0836734693877551,4,24.53061224489796,4,58.0,0,6
5,4,1.0321768707482981,4,11,0.07142857142857142,4,24.63673469387755,4,60.0,0,7
5,4,1.0321768707482981,4,11,0.07551020408163266,4,24.720408163265308,4,62.0,0,8
5,4,1.0321768707482981,4,11,0.11632653061224489,4,24.83061224489796,4,65.0,0,9
5,4,1.0321768707482981,4,11,0.06326530612244897,4,24.963265306122448,4,62.0,0,10
5,4,1.0321768707482981,4,11,0.06938775510204082,4,25.03469387755102,4,63.0,0,11
6,1,1.0224716553288005,4,8,0.17959183673469387,4,25.10612244897959,4,67.0,0,1
6,1,1.0224716553288005,4,8,0.08163265306122448,4,25.918367346938776,4,66.0,0,7
6,1,1.0224716553288005,4,8,0.10204081632653061,4,26.016326530612243,4,68.0,0,8
6,2,0.9234240362811761,4,8,0.062403628117913834,4,26.122448979591837,4,67.0,0,1
6,2,0.9234240362811761,4,8,0.058049886621315196,4,26.186303854875284,4,66.0,0,2
6,2,0.9234240362811761,4,8,0.04498866213151927,4,26.254512471655328,4,67.0,0,3
6,2,0.9234240362811761,4,8,0.08852607709750566,4,26.306757369614512,4,74.0,0,4
6,2,0.9234240362811761,4,8,0.1836734693877551,4,26.428571428571427,4,67.0,0,5
6,3,1.092358276643992,4,15,0.08018140589569356,4,27.36471655328798,4,68.0,0,5
6,3,1.092358276643992,4,15,0.037142857142857366,4,27.444897959183674,4,67.0,0,6
6,3,1.092358276643992,4,15,0.04240362811791383,4,27.48204081632653,4,65.0,0,7
6,3,1.092358276643992,4,15,0.07482993197278912,4,27.570340136054423,4,64.0,0,8
6,3,1.092358276643992,4,15,0.07473922902494332,4,27.64843537414966,4,67.0,0,9
6,3,1.092358276643992,4,15,0.029750566893424035,4,27.725351473922903,4,70.0,0,10
6,3,1.092358276643992,4,15,0.08469387755102041,4,27.757142857142856,4,73.0,0,11
6,3,1.092358276643992,4,15,0.08997732426303855,4,27.8487074829932,4,72.0,0,12
6,3,1.092358276643992,4,15,0.06095238095238095,4,27.945215419501135,4,71.0,0,13
6,3,1.092358276643992,4,15,0.08344671201814059,4,28.009795918367345,4,72.0,0,14
6,3,1.092358276643992,4,15,0.12040816326530612,4,28.094897959183672,4,78.0,0,15
6,4,1.0672562358276636,4,4,0.0663265306122449,4,28.218367346938777,4,77.0,0,1
6,4,1.0672562358276636,4,4,0.16020408163265307,4,28.288775510204083,4,76.0,0,2
7,1,0.9964625850340134,4,4,0.17142857142857143,4,30.008163265306123,4,65.0,0,4
7,2,1.02340136054422,4,5,0.15510204081632653,4,30.632653061224488,4,65.0,0,3
7,2,1.02340136054422,4,5,0.18140589569160998,4,30.807074829931974,4,68.0,0,4
7,2,1.02340136054422,4,5,0.6138775510204082,4,31.000090702947844,4,72.0,0,5
7,3,1.0315646258503364,4,4,0.08163265306122448,4,31.624489795918368,4,67.0,0,2
7,3,1.0315646258503364,4,4,1.3724489795918366,4,31.710204081632654,4,70.0,0,3
7,4,1.012879818594108,4,4,0.1489795918367347,4,33.10918367346939,4,67.0,0,4
8,1,1.022494331065758,4,4,0.2479591836734694,4,33.26734693877551,4,68.0,0,1
8,1,1.022494331065758,4,4,0.27346938775510204,4,33.518367346938774,4,65.0,0,2
8,1,1.022494331065758,4,4,0.6448979591836734,4,33.83061224489796,4,65.0,0,3
8,3,1.051927437641723,4,8,0.06224489795918367,4,35.78673469387755,4,59.0,0,5
8,3,1.051927437641723,4,8,0.3142857142857143,4,35.85306122448979,4,60.0,0,6
8,3,1.051927437641723,4,8,0.08430839002267573,4,36.16979591836735,4,62.0,0,7
8,3,1.051927437641723,4,8,0.11174603174603175,4,36.257233560090704,4,60.0,0,8
8,4,1.028185941043084,4,6,0.08417233560090703,4,36.3718820861678,4,59.0,0,1
8,4,1.028185941043084,4,6,0.11530612244897959,4,36.457142857142856,4,60.0,0,2
8,4,1.028185941043084,4,6,0.06428571428571428,4,36.94795918367347,4,59.0,0,4
8,4,1.028185941043084,4,6,0.14183673469387756,4,37.02040816326531,4,60.0,0,5
8,4,1.028185941043084,4,6,0.2126077097505669,4,37.18675736961451,4,67.0,0,6
9,1,0.9681859410430818,4,10,0.2198639455782313,4,37.404444444444444,4,65.0,0,1
9,1,0.9681859410430818,4,10,0.20244897959183675,4,37.6453514739229,4,64.0,0,4
9,1,0.9681859410430818,4,10,0.20408163265306123,4,37.885714285714286,4,65.0,0,6
9,1,0.9681859410430818,4,10,0.11428571428571428,4,38.18775510204082,4,69.0,0,9
9,1,0.9681859410430818,4,10,1.1306122448979592,4,38.310204081632655,4,70.0,0,10
9,3,1.0670294784580463,4,2,0.21333333333333335,4,39.45360544217687,4,69.0,0,1
9,3,1.0670294784580463,4,2,0.9070294784580499,4,39.85124716553288,4,68.0,0,2
10,2,0.9934013605442189,4,4,0.2979591836734694,4,42.78775510204082,4,66.0,0,2
10,2,0.9934013605442189,4,4,0.0783673469387755,4,43.09913832199546,4,65.0,0,3
10,3,0.9975510204081601,4,4,0.22857142857142856,4,43.84897959183674,4,66.0,0,2
10,3,0.9975510204081601,4,4,0.2336734693877551,4,44.09183673469388,4,65.0,0,3
10,3,0.9975510204081601,4,4,0.15918367346938775,4,44.33673469387755,4,63.0,0,4
10,4,0.9680045351473936,4,8,0.10714285714285714,4,44.7,4,70.0,0,2
10,4,0.9680045351473936,4,8,0.06326530612244897,4,44.81122448979592,4,72.0,0,3
10,4,0.9680045351473936,4,8,0.12551020408163266,4,44.8795918367347,4,70.0,0,4
10,4,0.9680045351473936,4,8,0.5438775510204081,4,45.012244897959185,4,68.0,0,5
11,1,0.9974376417233586,4,5,0.18979591836734694,4,45.59183673469388,4,70.0,0,1
11,1,0.9974376417233586,4,5,0.14489795918367346,4,45.80102040816327,4,68.0,0,2
11,1,0.9974376417233586,4,5,0.1989795918367347,4,45.95,4,70.0,0,3
11,1,0.9974376417233586,4,5,0.06938775510204082,4,46.16122448979592,4,66.0,0,4
11,1,0.9974376417233586,4,5,0.9882993197278912,4,46.24108843537415,4,67.0,0,5
11,4,0.9421768707482983,4,5,0.1071428571428541,4,48.95102040816327,4,70.0,0,3
11,4,0.9421768707482983,4,5,0.10102040816326531,4,49.05816326530612,4,72.0,0,4
11,4,0.9421768707482983,4,5,0.11938775510204082,4,49.16326530612245,4,74.0,0,5
12,1,1.0031746031746067,4,8,0.06122448979591866,4,49.775510204081634,4,70.0,0,3
12,1,1.0031746031746067,4,8,0.060861678004535236,4,49.83673469387755,4,72.0,0,4
12,1,1.0031746031746067,4,8,0.09777777777777778,4,49.89759637188209,4,74.0,0,5
12,1,1.0031746031746067,4,8,0.09489795918367347,4,50.0,4,77.0,0,6
12,1,1.0031746031746067,4,8,1.2183673469387755,4,50.09795918367347,4,74.0,0,7
12,3,1.0823356009070295,4,2,0.21224489795918366,4,52.059183673469384,4,84.0,0,2
12,4,1.0074829931972786,4,6,0.12770975056689343,4,53.289795918367346,4,78.0,0,5
12,4,1.0074829931972786,4,6,0.7256235827664399,4,53.45814058956916,4,79.0,0,6
13,1,1.037800453514734,4,8,0.2857142857142857,4,54.563265306122446,4,78.0,0,8
13,2,1.0419954648526115,4,4,0.1872108843537415,4,54.857142857142854,4,77.0,0,2
13,2,1.0419954648526115,4,4,0.5093877551020408,4,55.137233560090706,4,77.0,0,3
13,3,1.0324036281179119,4,4,0.2017233560090703,4,55.666938775510204,4,75.0,0,1
13,3,1.0324036281179119,4,4,0.12625850340136055,4,55.884625850340136,4,72.0,0,2
13,4,0.9682766439909329,4,8,0.10612244897959183,4,56.95918367346939,4,66.0,0,3
13,4,0.9682766439909329,4,8,0.05204081632653061,4,57.073469387755104,4,65.0,0,4
13,4,0.9682766439909329,4,8,0.08061224489795918,4,57.12766439909297,4,63.0,0,5
13,4,0.9682766439909329,4,8,0.13673469387755102,4,57.21297052154195,4,60.0,0,6
13,4,0.9682766439909329,4,8,0.14387755102040817,4,57.3704081632653,4,63.0,0,7
14,1,1.0216099773242604,4,14,0.032653061224486635,4,58.412244897959184,4,58.0,0,11
14,1,1.0216099773242604,4,14,0.036734693877551024,4,58.44489795918367,4,60.0,0,12
14,1,1.0216099773242604,4,14,0.050793650793650794,4,58.49124716553288,4,62.0,0,13
14,1,1.0216099773242604,4,14,0.08480725623582766,4,58.57213151927438,4,58.0,0,14
14,2,0.9487074829931998,4,6,0.08163265306122448,4,58.68265306122449,4,63.0,0,1
14,2,0.9487074829931998,4,6,0.07142857142857142,4,58.79489795918367,4,65.0,0,2
14,2,0.9487074829931998,4,6,0.08816326530612245,4,58.87238095238095,4,70.0,0,3
14,2,0.9487074829931998,4,6,0.9102040816326531,4,58.96326530612245,4,65.0,0,4
14,3,1.0421768707482997,4,6,0.23963718820861857,4,60.17142857142857,4,70.0,0,4
14,3,1.0421768707482997,4,6,0.16689342403628118,4,60.41106575963719,4,68.0,0,5
14,3,1.0421768707482997,4,6,0.1785034013605442,4,60.59827664399093,4,73.0,0,6
14,4,1.0768027210884341,4,6,0.08997732426303855,4,60.7912925170068,4,69.0,0,2
14,4,1.0768027210884341,4,6,0.5268027210884354,4,60.887074829931976,4,70.0,0,3
14,4,1.0768027210884341,4,6,0.16253968253968254,4,61.46031746031746,4,66.0,0,5
14,4,1.0768027210884341,4,6,0.21043083900226758,4,61.63591836734694,4,62.0,0,6
15,1,0.9935600907029496,4,4,0.1581859410430839,4,61.862312925170066,4,58.0,0,1
15,1,0.9935600907029496,4,4,0.26267573696145124,4,62.03065759637188,4,65.0,0,2
15,1,0.9935600907029496,4,4,0.23800453514739228,4,62.32671201814059,4,63.0,0,3
15,1,0.9935600907029496,4,4,0.5979138321995465,4,62.63002267573696,4,63.0,0,4
15,3,1.0126077097505615,4,10,0.05510204081632653,4,64.5530612244898,4,60.0,0,7
15,3,1.0126077097505615,4,10,0.07244897959183673,4,64.61530612244898,4,63.0,0,8
15,3,1.0126077097505615,4,10,0.09795918367346938,4,64.70204081632653,4,67.0,0,9
15,3,1.0126077097505615,4,10,0.1489795918367347,4,64.83877551020409,4,72.0,0,10
15,4,1.0574149659863963,4,4,0.10612244897959183,4,64.99795918367347,4,70.0,0,1
15,4,1.0574149659863963,4,4,0.09287981859410431,4,65.2088888888889,4,70.0,0,2
15,4,1.0574149659863963,4,4,0.6066213151927438,4,65.3061224489796,4,73.0,0,3
16,1,1.0325850340136071,4,10,0.20462585034013606,4,65.97804988662132,4,70.0,0,1
16,1,1.0325850340136071,4,10,0.2365532879818594,4,66.21315192743764,4,68.0,0,3
16,1,1.0325850340136071,4,10,0.09433106575963719,4,66.46712018140589,4,66.0,0,6
16,1,1.0325850340136071,4,10,0.2365532879818594,4,66.58467120181406,4,68.0,0,7
16,1,1.0325850340136071,4,10,0.09578231292517007,4,66.82848072562358,4,66.0,0,9
16,1,1.0325850340136071,4,10,1.6183673469387756,4,66.93673469387755,4,68.0,0,10
16,3,1.0378004535147483,4,2,0.24489795918367346,4,68.79591836734694,4,69.0,0,2
16,4,1.0323582766439898,4,6,0.10306122448979592,4,69.08367346938776,4,68.0,0,1
16,4,1.0323582766439898,4,6,0.07040816326530612,4,69.19489795918368,4,66.0,0,2
16,4,1.0323582766439898,4,6,0.10306122448979592,4,69.27244897959184,4,63.0,0,3
16,4,1.0323582766439898,4,6,0.41836734693877553,4,69.39489795918368,4,61.0,0,4
16,4,1.0323582766439898,4,6,0.3295918367346939,4,69.82755102040817,4,63.0,0,5
17,1,1.1020181405895642,4,8,0.09285714285714286,4,70.16632653061224,4,61.0,0,1
17,1,1.1020181405895642,4,8,0.8765532879818594,4,70.27954648526077,4,63.0,0,2
17,1,1.1020181405895642,4,8,0.15963718820861678,4,71.17931972789115,4,61.0,0,8
17,2,1.032312925170075,4,2,0.2858956916099773,4,71.34331065759638,4,63.0,0,1
17,2,1.032312925170075,4,2,0.2438095238095238,4,71.66839002267574,4,67.0,0,2
18,1,1.0421315192743776,4,3,0.23265306122448978,4,74.79591836734694,4,58.0,0,2
18,1,1.0421315192743776,4,3,0.9408163265306122,4,75.04489795918367,4,51.0,0,3
18,2,1.0868707482993187,4,2,0.23877551020408164,4,76.01020408163265,4,54.0,0,2
18,3,0.9682766439909329,4,3,0.3142857142857143,4,76.56326530612245,4,56.0,0,1
18,3,0.9682766439909329,4,3,0.16938775510204082,4,76.88571428571429,4,54.0,0,2
18,3,0.9682766439909329,4,3,0.4061224489795918,4,77.05714285714286,4,56.0,0,3
18,4,1.0127210884353701,4,6,0.11947845804988662,4,77.46612244897959,4,54.0,0,1
18,4,1.0127210884353701,4,6,0.5306122448979592,4,77.58775510204082,4,56.0,0,2
18,4,1.0127210884353701,4,6,0.20462585034013606,4,78.13804988662132,4,58.0,0,5
18,4,1.0127210884353701,4,6,0.18285714285714286,4,78.36154195011338,4,56.0,0,6
19,1,1.0477324263038525,4,12,0.09723356009070294,4,78.57342403628118,4,53.0,0,2
19,1,1.0477324263038525,4,12,0.8185034013605442,4,78.67791383219955,4,55.0,0,3
19,1,1.0477324263038525,4,12,0.1523809523809524,4,79.51383219954648,4,58.0,0,12
19,2,1.0273696145124802,4,2,0.3439455782312925,4,79.69814058956916,4,63.0,0,1
19,2,1.0273696145124802,4,2,0.1581859410430839,4,80.05514739229025,4,61.0,0,2
20,1,0.9876643990929637,4,3,0.12770975056689343,4,83.01278911564626,4,63.0,0,2
20,1,0.9876643990929637,4,3,0.2917006802721088,4,83.17387755102041,4,66.0,0,3
20,2,1.0770748299319735,4,2,0.46294784580498866,4,83.73260770975057,4,63.0,0,1
20,2,1.0770748299319735,4,2,0.2307482993197279,4,84.20571428571428,4,66.0,0,2
20,3,1.0224263038548855,4,8,0.12040816326530612,4,85.5091836734694,4,63.0,0,7
20,3,1.0224263038548855,4,8,0.0663265306122449,4,85.64081632653061,4,58.0,0,8
20,4,1.0325623582766355,4,6,0.1520408163265306,4,85.71428571428571,4,61.0,0,1
20,4,1.0325623582766355,4,6,0.12040816326530612,4,85.87857142857143,4,63.0,0,2
20,4,1.0325623582766355,4,6,0.1654421768707483,4,86.27083900226758,4,63.0,0,4
20,4,1.0325623582766355,4,6,0.17124716553287983,4,86.44789115646259,4,66.0,0,5
20,4,1.0325623582766355,4,6,0.1509297052154195,4,86.62349206349207,4,60.0,0,6
21,1,1.0672789115646282,4,4,0.15306122448979592,4,86.78571428571429,4,61.0,0,1
21,1,1.0672789115646282,4,4,0.2795918367346939,4,86.94081632653061,4,63.0,0,2
21,1,1.0672789115646282,4,4,0.09897959183673469,4,87.22857142857143,4,61.0,0,3
21,1,1.0672789115646282,4,4,0.45408163265306123,4,87.33265306122449,4,63.0,0,4
21,2,0.9769387755102059,4,4,0.0663265306122449,4,87.79387755102042,4,61.0,0,1
21,2,0.9769387755102059,4,4,0.47346938775510206,4,87.86734693877551,4,63.0,0,2
21,2,0.9769387755102059,4,4,0.21020408163265306,4,88.35102040816327,4,72.0,0,3
21,2,0.9769387755102059,4,4,0.17551020408163265,4,88.56938775510204,4,70.0,0,4
22,2,1.0226984126984178,4,1,0.12045351473922902,4,91.9568253968254,4,63.0,0,1
22,3,0.9932199546485236,4,10,0.08131519274376417,4,92.92829931972788,4,63.0,0,1
22,3,0.9932199546485236,4,10,0.07433106575963719,4,93.01260770975057,4,64.0,0,2
22,3,0.9932199546485236,4,10,0.06836734693877551,4,93.09183673469387,4,63.0,0,3
22,3,0.9932199546485236,4,10,0.13877551020408163,4,93.1734693877551,4,60.0,0,4
22,3,0.9932199546485236,4,10,0.09795918367346938,4,93.32244897959184,4,63.0,0,5
22,3,0.9932199546485236,4,10,0.15918367346938775,4,93.43979591836735,4,66.0,0,6
22,3,0.9932199546485236,4,10,0.08877551020408163,4,93.60612244897959,4,68.0,0,8
22,3,0.9932199546485236,4,10,0.12346938775510204,4,93.69897959183673,4,70.0,0,9
22,3,0.9932199546485236,4,10,0.11122448979591837,4,93.82755102040817,4,66.0,0,10
22,4,1.00736961451247,4,8,0.09081632653061225,4,93.96224489795918,4,63.0,0,1
22,4,1.00736961451247,4,8,0.10612244897959183,4,94.06836734693877,4,60.0,0,2
22,4,1.00736961451247,4,8,0.1,4,94.19285714285714,4,68.0,0,3
22,4,1.00736961451247,4,8,0.04281179138321996,4,94.29696145124717,4,72.0,0,4
22,4,1.00736961451247,4,8,0.07473922902494332,4,94.34485260770975,4,70.0,0,5
22,4,1.00736961451247,4,8,0.1581859410430839,4,94.43265306122449,4,66.0,0,6
22,4,1.00736961451247,4,8,0.21188208616780047,4,94.59736961451247,4,68.0,0,7
22,4,1.00736961451247,4,8,0.09142857142857143,4,94.82013605442177,4,70.0,0,8
23,1,1.0031746031745996,4,6,0.04861678004535147,4,94.9144671201814,4,68.0,0,1
23,1,1.0031746031745996,4,6,0.12988662131519274,4,94.96671201814058,4,66.0,0,2
23,1,1.0031746031745996,4,6,0.38893424036281177,4,95.09804988662131,4,67.0,0,3
23,1,1.0031746031745996,4,6,0.10376417233560091,4,95.50657596371882,4,63.0,0,5
23,1,1.0031746031745996,4,6,0.156734693877551,4,95.62630385487529,4,58.0,0,6
23,3,1.0027891156462516,4,11,0.09693877551020408,4,96.96122448979592,4,63.0,0,2
23,3,1.0027891156462516,4,11,0.09591836734693877,4,97.06224489795919,4,64.0,0,3
23,3,1.0027891156462516,4,11,0.05204081632653061,4,97.16122448979591,4,63.0,0,4
23,3,1.0027891156462516,4,11,0.10816326530612246,4,97.22857142857143,4,58.0,0,5
23,3,1.0027891156462516,4,11,0.12551020408163266,4,97.34591836734694,4,60.0,0,6
23,3,1.0027891156462516,4,11,0.05877551020408163,4,97.47374149659863,4,62.0,0,7
23,3,1.0027891156462516,4,11,0.06095238095238095,4,97.53541950113379,4,60.0,0,8
23,3,1.0027891156462516,4,11,0.1182766439909297,4,97.6043537414966,4,58.0,0,9
23,3,1.0027891156462516,4,11,0.10666666666666667,4,97.73569160997732,4,63.0,0,10
23,3,1.0027891156462516,4,11,0.08489795918367347,4,97.84453514739229,4,64.0,0,11
23,4,0.9868934240362819,4,10,0.05442176870748299,4,97.93306122448979,4,63.0,0,1
23,4,0.9868934240362819,4,10,0.07764172335600907,4,98.0107029478458,4,58.0,0,2
23,4,0.9868934240362819,4,10,0.12117913832199546,4,98.09632653061225,4,60.0,0,3
23,4,0.9868934240362819,4,10,0.0783673469387755,4,98.22621315192744,4,63.0,0,4
23,4,0.9868934240362819,4,10,0.05950113378684807,4,98.30748299319728,4,60.0,0,5
23,4,0.9868934240362819,4,10,0.10158730158730159,4,98.37133786848072,4,58.0,0,6
23,4,0.9868934240362819,4,10,0.12117913832199546,4,98.48235827664399,4,63.0,0,7
23,4,0.9868934240362819,4,10,0.11392290249433107,4,98.60498866213152,4,64.0,0,8
23,4,0.9868934240362819,4,10,0.12770975056689343,4,98.72326530612244,4,60.0,0,9
24,1,1.0325170068027205,4,10,0.16326530612244897,4,98.87492063492064,4,63.0,0,1
24,1,1.0325170068027205,4,10,0.12117913832199546,4,99.04326530612245,4,64.0,0,2
24,1,1.0325170068027205,4,10,0.052244897959183675,4,99.16589569160998,4,63.0,0,4
24,1,1.0325170068027205,4,10,0.11682539682539683,4,99.22249433106576,4,60.0,0,5
24,1,1.0325170068027205,4,10,0.07691609977324262,4,99.36834467120181,4,63.0,0,6
24,1,1.0325170068027205,4,10,0.17705215419501133,4,99.45469387755102,4,65.0,0,7
24,1,1.0325170068027205,4,10,0.13133786848072562,4,99.6368253968254,4,63.0,0,8
24,1,1.0325170068027205,4,10,0.09360544217687075,4,99.77251700680272,4,64.0,0,9
24,1,1.0325170068027205,4,10,0.06312925170068028,4,99.86975056689343,4,63.0,0,10
24,2,0.977936507936505,4,12,0.156734693877551,4,99.9350566893424,4,60.0,0,1
24,2,0.977936507936505,4,12,0.07764172335600907,4,100.09759637188209,4,63.0,0,3
24,2,0.977936507936505,4,12,0.15746031746031747,4,100.18176870748299,4,66.0,0,4
24,2,0.977936507936505,4,12,0.14077097505668934,4,100.34285714285714,4,63.0,0,6
24,2,0.977936507936505,4,12,0.07328798185941043,4,100.48653061224489,4,64.0,0,8
24,2,0.977936507936505,4,12,0.062403628117913834,4,100.56344671201813,4,63.0,0,9
24,2,0.977936507936505,4,12,0.12843537414965986,4,100.63383219954649,4,60.0,0,10
24,2,0.977936507936505,4,12,0.08126984126984127,4,100.76444444444445,4,63.0,0,11
24,2,0.977936507936505,4,12,0.16616780045351473,4,100.85587301587302,4,65.0,0,12
24,3,1.0031065759637272,4,10,0.20607709750566894,4,101.02566893424036,4,63.0,0,2
24,3,1.0031065759637272,4,10,0.08489795918367347,4,101.23755102040816,4,64.0,0,4
24,3,1.0031065759637272,4,10,0.0326530612244898,4,101.32535147392291,4,63.0,0,5
24,3,1.0031065759637272,4,10,0.16326530612244897,4,101.35945578231292,4,60.0,0,6
24,3,1.0031065759637272,4,10,0.07473922902494332,4,101.52562358276644,4,63.0,0,7
24,3,1.0031065759637272,4,10,0.14077097505668934,4,101.60326530612245,4,66.0,0,8
24,3,1.0031065759637272,4,10,0.2089795918367347,4,101.7556462585034,4,68.0,0,9
24,4,0.9334013605442095,4,10,0.04387755102040816,4,101.9734693877551,4,72.0,0,2
24,4,0.9334013605442095,4,10,0.056598639455782314,4,102.02195011337868,4,68.0,0,3
24,4,0.9334013605442095,4,10,0.1255328798185941,4,102.08145124716553,4,66.0,0,4
24,4,0.9334013605442095,4,10,0.17560090702947845,4,102.21278911564626,4,68.0,0,5
24,4,0.9334013605442095,4,10,0.045714285714285714,4,102.39419501133787,4,72.0,0,6
24,4,0.9334013605442095,4,10,0.047165532879818596,4,102.44281179138322,4,68.0,0,7
24,4,0.9334013605442095,4,10,0.09433106575963719,4,102.49360544217687,4,66.0,0,8
24,4,0.9334013605442095,4,10,0.1581859410430839,4,102.59736961451247,4,68.0,0,9
24,4,0.9334013605442095,4,10,0.06458049886621316,4,102.7591836734694,4,72.0,0,10
25,1,0.9681405895691597,4,8,0.06167800453514739,4,102.83102040816327,4,68.0,0,1
25,1,0.9681405895691597,4,8,0.10448979591836735,4,102.89777777777778,4,66.0,0,2
25,1,0.9681405895691597,4,8,0.1654421768707483,4,103.00589569160998,4,68.0,0,3
25,1,0.9681405895691597,4,8,0.06022675736961451,4,103.17641723356009,4,72.0,0,4
25,1,0.9681405895691597,4,8,0.05369614512471655,4,103.24317460317461,4,68.0,0,5
25,1,0.9681405895691597,4,8,0.0783673469387755,4,103.30049886621315,4,66.0,0,6
25,1,0.9681405895691597,4,8,0.27718820861678006,4,103.38249433106576,4,67.0,0,7
25,1,0.9681405895691597,4,8,0.19156462585034015,4,103.66548752834467,4,75.0,0,8
26,2,1.0127437641723418,4,1,0.27346938775510204,4,107.79591836734694,4,77.0,0,1
26,4,0.9680952380952448,4,2,0.23265306122448978,4,109.80204081632652,4,87.0,0,1
26,4,0.9680952380952448,4,2,0.6040816326530613,4,110.2591836734694,4,87.0,0,2
27,2,0.9877777777777794,4,4,0.8081632653061225,4,112.65714285714286,4,80.0,0,4
27,4,1.0063038548752843,4,13,0.20612244897959184,4,113.86530612244898,4,78.0,0,1
