bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
8,2,0.3048299319727885,4,2,0.10448979591836735,4,12.541678004535147,4,55.0,0,2
8,3,0.29746031746031854,4,2,0.14512471655328799,4,12.698412698412698,4,60.0,0,1
8,3,0.29746031746031854,4,2,0.13351473922902493,4,12.869659863945579,4,64.0,0,2
8,4,0.3410657596371873,4,2,0.1364172335600907,4,13.023492063492064,4,67.0,0,1
8,4,0.3410657596371873,4,2,0.14222222222222222,4,13.171519274376417,4,69.0,0,2
9,1,0.33306122448979636,4,2,0.17414965986394557,4,13.325351473922902,4,67.0,0,1
9,1,0.33306122448979636,4,2,0.12770975056689343,4,13.531428571428572,4,64.0,0,2
9,2,0.32689342403628174,4,3,0.1364172335600907,4,13.670748299319728,4,60.0,0,1
9,2,0.32689342403628174,4,3,0.11900226757369614,4,13.876825396825398,4,55.0,0,3
9,3,0.3225850340136045,4,2,0.1306122448979592,4,14.03936507936508,4,52.0,0,1
9,3,0.3225850340136045,4,2,0.1306122448979592,4,14.172879818594105,4,55.0,0,2
9,4,0.31861678004535143,4,2,0.11900226757369614,4,14.335419501133787,4,60.0,0,1
9,4,0.31861678004535143,4,2,0.12480725623582767,4,14.509569160997733,4,64.0,0,2
10,1,0.32630385487528457,4,2,0.13931972789115646,4,14.663401360544217,4,65.0,0,1
10,1,0.32630385487528457,4,2,0.11319727891156463,4,14.828843537414967,4,60.0,0,2
10,2,0.33156462585033886,4,2,0.14512471655328799,4,14.962358276643991,4,53.0,0,1
10,2,0.33156462585033886,4,2,0.13931972789115646,4,15.1481179138322,4,48.0,0,2
10,3,0.3282312925170068,4,1,0.2724489795918367,4,15.3,4,53.0,0,1
11,1,0.29013605442176704,4,2,0.10158730158730159,4,16.108843537414966,4,57.0,0,2
11,2,0.3419954648526087,4,2,0.12770975056689343,4,16.259773242630384,4,55.0,0,1
11,2,0.3419954648526087,4,2,0.11900226757369614,4,16.4281179138322,4,52.0,0,2
11,3,0.32362811791383095,4,1,0.42086167800453517,4,16.573242630385487,4,53.0,0,1
11,4,0.32673469387755105,4,2,0.1364172335600907,4,17.049251700680273,4,55.0,0,2
12,1,0.3142403628117947,4,2,0.16253968253968254,4,17.197278911564627,4,52.0,0,1
12,1,0.3142403628117947,4,2,0.09578231292517007,4,17.3859410430839,4,48.0,0,2
12,2,0.28462585034013443,4,2,0.1509297052154195,4,17.513650793650793,4,52.0,0,1
12,2,0.28462585034013443,4,2,0.1073922902494331,4,17.684897959183672,4,55.0,0,2
12,3,0.33029478458049866,4,2,0.09868480725623582,4,17.806802721088435,4,60.0,0,1
12,3,0.33029478458049866,4,2,0.1306122448979592,4,17.949024943310658,4,64.0,0,2
12,4,0.3119274376417245,4,3,0.10158730158730159,4,18.099954648526076,4,67.0,0,1
12,4,0.3119274376417245,4,3,0.0783673469387755,4,18.236371882086168,4,54.0,0,2
12,4,0.3119274376417245,4,3,0.08417233560090703,4,18.320544217687075,4,55.0,0,3
13,1,0.3221315192743752,4,1,0.4092517006802721,4,18.427936507936508,4,58.0,0,1
13,2,0.2832653061224484,4,2,0.11900226757369614,4,18.92426303854875,4,54.0,0,2
13,3,0.3159410430838996,4,2,0.14222222222222222,4,19.06358276643991,4,57.0,0,1
13,3,0.3159410430838996,4,2,0.1073922902494331,4,19.22031746031746,4,55.0,0,2
13,4,0.32238095238095354,4,2,0.14512471655328799,4,19.374149659863946,4,52.0,0,1
13,4,0.32238095238095354,4,2,0.11029478458049886,4,19.551201814058956,4,49.0,0,2
14,1,0.30460317460317654,4,1,0.5253514739229025,4,19.681814058956917,4,50.0,0,1
14,2,0.3224489795918366,4,2,0.08707482993197278,4,20.218775510204082,4,53.0,0,2
14,3,0.33512471655328824,4,2,0.1306122448979592,4,20.334875283446713,4,57.0,0,1
14,3,0.33512471655328824,4,2,0.1306122448979592,4,20.497414965986394,4,62.0,0,2
14,4,0.3209523809523809,4,1,0.446984126984127,4,20.65124716553288,4,65.0,0,1
15,2,0.31002267573695974,4,2,0.1219047619047619,4,21.4378231292517,4,62.0,0,2
15,3,0.30764172335601003,4,2,0.08997732426303855,4,21.600362811791385,4,59.0,0,1
15,3,0.30764172335601003,4,2,0.11319727891156463,4,21.736780045351473,4,57.0,0,2
15,4,0.32154195011337805,4,2,0.11428571428571428,4,21.89591836734694,4,55.0,0,1
15,4,0.32154195011337805,4,2,0.14285714285714285,4,22.03469387755102,4,53.0,0,2
16,1,0.30705215419501286,4,1,0.11224489795918367,4,22.226530612244897,4,52.0,0,1
16,2,0.31226757369614333,4,2,0.2714285714285714,4,22.693877551020407,4,55.0,0,2
16,3,0.31317460317460544,4,2,0.11224489795918367,4,23.0,4,52.0,0,2
16,4,0.3265986394557814,4,2,0.1346938775510204,4,23.14081632653061,4,57.0,0,1
16,4,0.3265986394557814,4,2,0.11609977324263039,4,23.315736961451247,4,52.0,0,2
17,1,0.3178458049886608,4,1,0.5282539682539683,4,23.473469387755102,4,55.0,0,1
17,2,0.32077097505668917,4,2,0.07959183673469387,4,24.006122448979593,4,52.0,0,2
17,3,0.3022902494331099,4,1,0.2897959183673469,4,24.116326530612245,4,55.0,0,1
17,4,0.3346938775510182,4,1,0.10612244897959183,4,24.422448979591838,4,60.0,0,1
18,1,0.32480725623582885,4,2,0.11836734693877551,4,24.914285714285715,4,55.0,0,2
18,2,0.32249433106575864,4,2,0.12653061224489795,4,25.053061224489795,4,52.0,0,1
18,2,0.32249433106575864,4,2,0.1326530612244898,4,25.19795918367347,4,55.0,0,2
18,3,0.31444444444444386,4,6,0.12448979591836734,4,25.36938775510204,4,60.0,0,1
18,3,0.31444444444444386,4,6,0.11836734693877551,4,25.520408163265305,4,64.0,0,4
18,3,0.31444444444444386,4,6,0.11224489795918367,4,25.66734693877551,4,67.0,0,6
18,4,0.29086167800453566,4,2,0.12040816326530612,4,25.84285714285714,4,62.0,0,2
19,1,0.29371882086167744,4,1,0.4714285714285714,4,26.016326530612243,4,65.0,0,1
19,2,0.32206349206349216,4,2,0.2938775510204082,4,26.506122448979593,4,62.0,0,2
19,3,0.3281405895691627,4,2,0.11428571428571428,4,26.804081632653062,4,59.0,0,2
19,4,0.2973242630385471,4,2,0.12857142857142856,4,26.944897959183674,4,59.0,0,1
19,4,0.2973242630385471,4,2,0.27755102040816326,4,27.091836734693878,4,60.0,0,2
20,1,0.31074829931973014,4,2,0.11632653061224489,4,27.40408163265306,4,55.0,0,2
20,2,0.3331065759637184,4,2,0.11836734693877551,4,27.544897959183672,4,52.0,0,1
20,2,0.3331065759637184,4,2,0.12857142857142856,4,27.712244897959184,4,55.0,0,2
20,3,0.30532879818593983,4,2,0.1,4,27.875510204081632,4,60.0,0,1
20,3,0.30532879818593983,4,2,0.08979591836734693,4,27.993877551020407,4,64.0,0,2
20,4,0.31378684807256363,4,2,0.11020408163265306,4,28.16938775510204,4,67.0,0,1
20,4,0.31378684807256363,4,2,0.12857142857142856,4,28.314285714285713,4,69.0,0,2
21,1,0.2965306122448972,4,1,0.47020408163265304,4,28.4821768707483,4,64.0,0,1
21,2,0.3014739229024954,4,2,0.11428571428571428,4,28.97142857142857,4,62.0,0,2
21,3,0.2990022675736945,4,2,0.1306122448979592,4,29.10408163265306,4,61.0,0,1
21,3,0.2990022675736945,4,2,0.11224489795918367,4,29.275510204081634,4,58.0,0,2
21,4,0.3156462585034028,4,2,0.11428571428571428,4,29.420408163265307,4,57.0,0,1
21,4,0.3156462585034028,4,2,0.13673469387755102,4,29.546938775510203,4,55.0,0,2
22,1,0.3125850340136047,4,1,0.27346938775510204,4,29.708163265306123,4,53.0,0,1
22,2,0.3195691609977338,4,2,0.11836734693877551,4,30.012244897959185,4,57.0,0,1
22,2,0.3195691609977338,4,2,0.25918367346938775,4,30.193877551020407,4,50.0,0,2
22,3,0.3079818594104289,4,2,0.11020408163265306,4,30.485714285714284,4,55.0,0,2
22,4,0.30861678004535165,4,1,0.29183673469387755,4,30.653061224489797,4,47.0,0,1
23,2,0.3005215419501148,4,2,0.10816326530612246,4,31.43469387755102,4,55.0,0,2
23,3,0.3185487528344666,4,2,0.12448979591836734,4,31.59795918367347,4,47.0,0,1
23,3,0.3185487528344666,4,2,0.12857142857142856,4,31.73469387755102,4,48.0,0,2
23,4,0.3241950113378671,4,2,0.15714285714285714,4,31.89387755102041,4,50.0,0,1
23,4,0.3241950113378671,4,2,0.14489795918367346,4,32.06938775510204,4,52.0,0,2
24,1,0.3090476190476181,4,1,0.2755102040816326,4,32.2265306122449,4,48.0,0,1
24,2,0.2874603174603223,4,2,0.13673469387755102,4,32.50816326530612,4,52.0,0,1
24,2,0.2874603174603223,4,2,0.11020408163265306,4,32.66734693877551,4,55.0,0,2
24,3,0.3017913832199497,4,2,0.14489795918367346,4,32.789795918367346,4,53.0,0,1
24,3,0.3017913832199497,4,2,0.1469387755102041,4,32.946938775510205,4,55.0,0,2
24,4,0.3258276643990925,4,4,0.1346938775510204,4,33.108163265306125,4,57.0,0,1
24,4,0.3258276643990925,4,4,0.08163265306122448,4,33.351020408163265,4,54.0,0,4
25,1,0.29766439909297304,4,1,0.23877551020408164,4,33.446938775510205,4,60.0,0,1
25,2,0.3337868480725632,4,2,0.09795918367346938,4,33.785714285714285,4,55.0,0,1
25,2,0.3337868480725632,4,2,0.14081632653061224,4,33.9,4,53.0,0,2
25,3,0.30591836734694056,4,2,0.12653061224489795,4,34.09795918367347,4,64.0,0,1
25,3,0.30591836734694056,4,2,0.11020408163265306,4,34.265306122448976,4,60.0,0,2
25,4,0.3143764172335537,4,2,0.1306122448979592,4,34.410204081632656,4,55.0,0,1
25,4,0.3143764172335537,4,2,0.12653061224489795,4,34.56938775510204,4,48.0,0,2
26,1,0.3114058956916139,4,2,0.13877551020408163,4,34.751020408163264,4,53.0,0,1
26,1,0.3114058956916139,4,2,0.10000000000000142,4,34.91836734693877,4,48.0,0,2
26,2,0.3347845804988623,4,1,0.6040816326530613,4,35.018367346938774,4,57.0,0,1
26,4,0.29705215419500774,4,1,0.1306122448979592,4,35.655102040816324,4,53.0,0,1
27,1,0.29052154195011326,4,2,0.14285714285714285,4,36.10702947845805,4,48.0,0,2
27,2,0.32031746031746167,4,2,0.13673469387755102,4,36.25918367346939,4,55.0,0,1
27,2,0.32031746031746167,4,2,0.1306122448979592,4,36.42857142857143,4,48.0,0,2
27,3,0.31251700680272165,4,1,0.30612244897959184,4,36.57142857142857,4,53.0,0,1
27,4,0.3250793650793682,4,1,0.11224489795918367,4,36.91836734693877,4,48.0,0,1
28,1,0.30757369614511987,4,1,0.45918367346938777,4,37.23061224489796,4,55.0,0,1
28,2,0.32979591836735267,4,4,0.05714285714285714,4,37.79387755102041,4,52.0,0,4
28,3,0.2910884353741494,4,2,0.11836734693877551,4,37.85918367346939,4,55.0,0,1
28,3,0.2910884353741494,4,2,0.07551020408163266,4,38.01428571428571,4,60.0,0,2
28,4,0.31380952380952465,4,2,0.1346938775510204,4,38.13673469387755,4,64.0,0,1
28,4,0.31380952380952465,4,2,0.0673469387755102,4,38.289795918367346,4,62.0,0,2
29,1,0.2897959183673464,4,1,0.2571428571428571,4,38.44489795918367,4,61.0,0,1
29,2,0.3024036281179079,4,4,0.17142857142857143,4,38.7265306122449,4,61.0,0,1
29,2,0.3024036281179079,4,4,0.11020408163265306,4,38.95102040816327,4,57.0,0,4
29,3,0.2880045351473939,4,2,0.15306122448979592,4,39.18163265306122,4,55.0,0,2
29,4,0.32387755102040927,4,2,0.13673469387755102,4,39.375510204081635,4,53.0,0,1
29,4,0.32387755102040927,4,2,0.09795918367346938,4,39.53265306122449,4,52.0,0,2
30,1,0.32244897959184016,4,3,0.19183673469387755,4,39.63673469387755,4,55.0,0,1
30,1,0.32244897959184016,4,3,0.2816326530612245,4,39.857142857142854,4,52.0,0,3
30,2,0.33929705215419403,4,2,0.22653061224489796,4,40.155102040816324,4,53.0,0,2
30,3,0.3193197278911555,4,2,0.1510204081632653,4,40.43265306122449,4,52.0,0,2
30,4,0.3028344671201779,4,1,0.26326530612244897,4,40.63265306122449,4,50.0,0,1
31,2,0.29850340136054143,4,2,0.22653061224489796,4,41.406122448979595,4,53.0,0,2
31,3,0.300725623582764,4,2,0.14081632653061224,4,41.683673469387756,4,50.0,0,2
31,4,0.30927437641723543,4,2,0.15306122448979592,4,41.84897959183674,4,47.0,0,1
31,4,0.30927437641723543,4,2,0.463265306122449,4,42.02448979591837,4,48.0,0,2
32,2,0.31655328798186133,4,2,0.15918367346938775,4,42.55102040816327,4,52.0,0,2
32,3,0.325374149659865,4,4,0.12244897959183673,4,42.74081632653061,4,55.0,0,1
32,3,0.325374149659865,4,4,0.12448979591836734,4,43.01931972789116,4,60.0,0,4
33,2,0.30083900226757976,4,2,0.1,4,43.8469387755102,4,60.0,0,2
33,3,0.30099773242630334,4,2,0.12857142857142856,4,44.00204081632653,4,52.0,0,1
33,3,0.30099773242630334,4,2,0.11428571428571428,4,44.173469387755105,4,55.0,0,2
33,4,0.32875283446711734,4,2,0.1,4,44.33061224489796,4,60.0,0,1
33,4,0.32875283446711734,4,2,0.12244897959183673,4,44.481632653061226,4,64.0,0,2
34,1,0.28718820861678296,4,2,0.12244897959183673,4,44.624489795918365,4,67.0,0,1
34,1,0.28718820861678296,4,2,0.09795918367346938,4,44.789795918367346,4,72.0,0,2
34,2,0.32653061224489477,4,2,0.17551020408163265,4,44.891836734693875,4,69.0,0,1
34,2,0.32653061224489477,4,2,0.10408163265306122,4,45.10204081632653,4,65.0,0,2
34,3,0.33791383219954696,4,1,0.25918367346938775,4,45.255102040816325,4,60.0,0,1
34,4,0.2852380952380926,4,2,0.08163265306122448,4,45.559183673469384,4,65.0,0,1
34,4,0.2852380952380926,4,2,0.11836734693877551,4,45.689795918367345,4,69.0,0,2
35,1,0.2864625850340161,4,4,0.05510204081632653,4,45.857142857142854,4,67.0,0,1
35,1,0.2864625850340161,4,4,0.05510204081632653,4,45.912244897959184,4,69.0,0,2
35,1,0.2864625850340161,4,4,0.1326530612244898,4,45.98367346938775,4,67.0,0,3
35,2,0.32603174603174523,4,2,0.11428571428571428,4,46.17551020408163,4,64.0,0,1
35,2,0.32603174603174523,4,2,0.12653061224489795,4,46.32244897959184,4,67.0,0,2
35,3,0.33496598639455755,4,2,0.12244897959183673,4,46.49795918367347,4,65.0,0,1
35,3,0.33496598639455755,4,2,0.12448979591836734,4,46.66530612244898,4,62.0,0,2
35,4,0.3028571428571425,4,2,0.12857142857142856,4,46.82244897959184,4,59.0,0,1
35,4,0.3028571428571425,4,2,0.09795918367346938,4,46.981632653061226,4,57.0,0,2
36,1,0.3061224489795933,4,3,0.0653061224489796,4,47.114285714285714,4,55.0,0,1
36,1,0.3061224489795933,4,3,0.05510204081632653,4,47.20816326530612,4,57.0,0,2
36,1,0.3061224489795933,4,3,0.10204081632653061,4,47.28163265306122,4,55.0,0,3
36,2,0.32244897959184016,4,2,0.1306122448979592,4,47.45102040816327,4,54.0,0,1
36,2,0.32244897959184016,4,2,0.10612244897959183,4,47.614285714285714,4,57.0,0,2
36,3,0.30653061224489164,4,3,0.06938775510204082,4,47.77142857142857,4,55.0,0,1
36,3,0.30653061224489164,4,3,0.05714285714285714,4,47.857142857142854,4,57.0,0,2
36,3,0.30653061224489164,4,3,0.27755102040816326,4,47.936734693877554,4,55.0,0,3
37,2,0.2893424036281189,4,6,0.18571428571428572,4,48.95510204081633,4,57.0,0,6
37,3,0.30911564625850474,4,2,0.22857142857142856,4,49.173469387755105,4,55.0,0,2
37,4,0.3237641723356006,4,2,0.6356462585034014,4,49.42657596371882,4,53.0,0,2
38,2,0.3312244897959147,4,2,0.1436734693877551,4,50.09705215419501,4,57.0,0,2
38,3,0.2945124716553309,4,2,0.09578231292517007,4,50.24362811791383,4,62.0,0,1
38,3,0.2945124716553309,4,2,0.10884353741496598,4,50.39310657596372,4,65.0,0,2
38,4,0.340158730158727,4,4,0.11464852607709751,4,50.54984126984127,4,69.0,0,1
38,4,0.340158730158727,4,4,0.1073922902494331,4,50.71383219954649,4,66.0,0,3
38,4,0.340158730158727,4,4,0.13673469387755102,4,50.840816326530614,4,67.0,0,4
39,1,0.2891836734693882,4,2,0.11836734693877551,4,51.01428571428571,4,64.0,0,2
39,2,0.28628117913832796,4,2,0.12448979591836734,4,51.16122448979592,4,60.0,0,1
39,2,0.28628117913832796,4,2,0.11464852607709751,4,51.32625850340136,4,55.0,0,2
39,3,0.29689342403627705,4,2,0.10408163265306122,4,51.48734693877551,4,60.0,0,1
39,3,0.29689342403627705,4,2,0.14489795918367346,4,51.618367346938776,4,62.0,0,2
39,4,0.319297052154198,4,2,0.1364172335600907,4,51.78049886621315,4,59.0,0,1
39,4,0.319297052154198,4,2,0.12172335600907047,4,51.95174603174603,4,55.0,0,2
40,1,0.32244897959183305,4,1,0.3020408163265306,4,52.073469387755104,4,60.0,0,1
40,2,0.32244897959184016,4,2,0.1306122448979592,4,52.410204081632656,4,55.0,0,1
40,2,0.32244897959184016,4,2,0.1653061224489818,4,52.55714285714286,4,52.0,0,2
40,3,0.2857142857142847,4,2,0.1346938775510204,4,52.72244897959184,4,57.0,0,1
40,3,0.2857142857142847,4,2,0.10204081632653061,4,52.89387755102041,4,53.0,0,2
40,4,0.3149206349206324,4,2,0.1510204081632653,4,53.022448979591836,4,50.0,0,1
40,4,0.3149206349206324,4,2,0.11428571428571428,4,53.204081632653065,4,55.0,0,2
41,1,0.32192743764172604,4,2,0.1836734693877551,4,53.33673469387755,4,52.0,0,1
41,1,0.32192743764172604,4,2,0.10408163265306122,4,53.53265306122449,4,48.0,0,2
41,2,0.2906349206349219,4,3,0.1673469387755102,4,53.64489795918367,4,52.0,0,1
41,2,0.2906349206349219,4,3,0.11836734693877551,4,53.844897959183676,4,55.0,0,3
41,3,0.33253968253968225,4,2,0.11836734693877551,4,53.98571428571429,4,60.0,0,1
41,3,0.33253968253968225,4,2,0.1306122448979592,4,54.138775510204084,4,64.0,0,2
41,4,0.29916099773242166,4,2,0.12770975056689343,4,54.315827664399094,4,67.0,0,1
41,4,0.29916099773242166,4,2,0.15383219954648525,4,54.45514739229025,4,64.0,0,2
42,1,0.3195238095238153,4,1,0.4857142857142857,4,54.6265306122449,4,65.0,0,1
42,2,0.3378231292516958,4,2,0.14489795918367346,4,55.11224489795919,4,60.0,0,2
42,3,0.32446712018141,4,2,0.10612244897959183,4,55.28163265306122,4,55.0,0,1
42,3,0.32446712018141,4,2,0.1326530612244898,4,55.40204081632653,4,60.0,0,2
42,4,0.31417233560090807,4,1,0.25918367346938775,4,55.57115646258504,4,53.0,0,1
43,3,0.3224263038548685,4,1,1.2829024943310658,4,56.52897959183674,4,55.0,0,1
44,3,0.29984126984126647,4,2,0.1306122448979592,4,57.86993197278912,4,59.0,0,2
44,4,0.3119501133786855,4,2,0.12770975056689343,4,58.01795918367347,4,57.0,0,1
44,4,0.3119501133786855,4,2,0.1219047619047619,4,58.20371882086168,4,55.0,0,2
45,1,0.3195464852607728,4,1,1.363265306122449,4,58.35918367346939,4,57.0,0,1
46,1,0.2977551020408171,4,2,0.156734693877551,4,59.747845804988664,4,57.0,0,2
46,2,0.3261224489795893,4,2,0.1451247165532834,4,59.91619047619048,4,61.0,0,1
46,2,0.3261224489795893,4,2,0.1654421768707483,4,60.06131519274376,4,62.0,0,2
46,3,0.29682539682539755,4,2,0.1509297052154195,4,60.247074829931975,4,64.0,0,1
46,3,0.29682539682539755,4,2,0.1364172335600907,4,60.42122448979592,4,65.0,0,2
46,4,0.29560090702948116,4,2,0.11609977324263039,4,60.572154195011336,4,62.0,0,1
46,4,0.29560090702948116,4,2,0.1219047619047619,4,60.723083900226754,4,60.0,0,2
47,1,0.3275510204081584,4,2,0.1364172335600907,4,60.868208616780045,4,59.0,0,1
47,1,0.3275510204081584,4,2,0.1219047619047619,4,61.045260770975055,4,57.0,0,2
47,2,0.305895691609976,4,2,0.16834467120181407,4,61.190385487528346,4,55.0,0,1
47,2,0.305895691609976,4,2,0.09387755102040816,4,61.375510204081635,4,52.0,0,2
47,3,0.3325623582766468,4,2,0.12857142857142856,4,61.48979591836735,4,53.0,0,1
47,3,0.3325623582766468,4,2,0.1,4,61.642857142857146,4,50.0,0,2
47,4,0.29356009070294675,4,2,0.11020408163265306,4,61.789795918367346,4,47.0,0,1
47,4,0.29356009070294675,4,2,0.11632653061224489,4,61.93877551020408,4,48.0,0,2
48,1,0.300204081632657,4,1,0.4163265306122449,4,62.12244897959184,4,48.0,0,1
48,2,0.2983900226757328,4,2,0.14285714285714285,4,62.553061224489795,4,52.0,0,2
48,3,0.3142857142857167,4,2,0.13877551020408163,4,62.710204081632654,4,55.0,0,1
48,3,0.3142857142857167,4,2,0.07959183673469387,4,62.88979591836735,4,55.0,0,2
48,4,0.29795918367346985,4,2,0.12448979591836734,4,62.99795918367347,4,55.0,0,1
48,4,0.29795918367346985,4,2,0.13673469387755102,4,63.148979591836735,4,55.0,0,2
49,1,0.3061224489795933,4,1,0.2714285714285714,4,63.33061224489796,4,55.0,0,1
49,2,0.3431292517006739,4,2,0.13877551020408163,4,63.6204081632653,4,55.0,0,1
49,2,0.3431292517006739,4,2,0.23469387755102042,4,63.81428571428572,4,55.0,0,2
49,3,0.2932879818594074,4,2,0.13673469387755102,4,64.07755102040817,4,55.0,0,2
49,4,0.33111111111111313,4,1,0.6163265306122448,4,64.2530612244898,4,57.0,0,1
50,4,0.32011337868480894,4,1,0.2653061224489796,4,65.48571428571428,4,57.0,0,1
51,1,0.2951927437641757,4,2,0.14081632653061224,4,65.78367346938775,4,53.0,0,1
51,1,0.2951927437641757,4,2,0.10816326530612246,4,65.9530612244898,4,53.0,0,2
51,2,0.3173922902494297,4,4,0.18979591836734694,4,66.07959183673469,4,53.0,0,1
51,2,0.3173922902494297,4,4,0.1306122448979592,4,66.31224489795919,4,53.0,0,4
51,3,0.32736961451246316,4,2,0.1306122448979592,4,66.46326530612245,4,53.0,0,1
51,3,0.32736961451246316,4,2,0.17755102040816326,4,66.60816326530612,4,53.0,0,2
51,4,0.32600907029478776,4,1,0.7459410430839002,4,66.7980045351474,4,55.0,0,1
52,3,0.28741496598640026,4,6,0.16326530612244897,4,67.72448979591837,4,55.0,0,2
52,3,0.28741496598640026,4,6,0.10816326530612246,4,67.92040816326531,4,55.0,0,6
52,4,0.3142176870748301,4,4,0.13877551020408163,4,68.06938775510204,4,55.0,0,2
52,4,0.3142176870748301,4,4,0.12857142857142856,4,68.2265306122449,4,52.0,0,4
53,1,0.2939002267573585,4,2,0.12857142857142856,4,68.38163265306123,4,52.0,0,2
53,2,0.33775510204081627,4,2,0.1489795918367347,4,68.57142857142857,4,52.0,0,1
53,2,0.33775510204081627,4,2,0.2742857142857143,4,68.75138321995465,4,57.0,0,2
53,3,0.3223356009070386,4,2,0.22040816326530613,4,69.06122448979592,4,55.0,0,2
53,4,0.3142857142857167,4,1,0.5102040816326531,4,69.28979591836735,4,53.0,0,1
54,3,0.2875510204081593,4,4,0.13351473922902493,4,70.24326530612245,4,53.0,0,2
54,3,0.2875510204081593,4,4,0.13931972789115646,4,70.38548752834467,4,50.0,0,4
54,4,0.32594104308390115,4,2,0.17414965986394557,4,70.55383219954649,4,48.0,0,2
55,1,0.3203854875283412,4,2,0.12857142857142856,4,70.73061224489796,4,47.0,0,1
55,1,0.3203854875283412,4,2,0.13877551020408163,4,70.86938775510204,4,47.0,0,2
55,2,0.3011337868480837,4,3,0.14285714285714285,4,71.0469387755102,4,47.0,0,1
55,2,0.3011337868480837,4,3,0.2653061224489796,4,71.25510204081633,4,50.0,0,3
55,3,0.3170975056689258,4,2,0.12244897959183673,4,71.56734693877551,4,47.0,0,2
55,4,0.33959183673469795,4,1,0.5224489795918368,4,71.76126984126984,4,48.0,0,1
57,2,0.30478458049886115,4,3,0.13786848072562358,4,73.55210884353741,4,64.0,0,1
57,2,0.30478458049886115,4,3,0.19183673469387755,4,73.77142857142857,4,64.0,0,3
