bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
15,3,0.32058956916099746,4,2,0.9752380952380952,3,19.08825396825397,3,83.0,0,2
16,3,0.3704308390022675,4,4,0.08272108843537415,3,20.083809523809524,3,80.0,0,3
16,3,0.3704308390022675,4,4,0.08562358276643992,3,20.185396825396825,3,83.0,0,4
17,1,0.3636961451247167,4,4,0.08562358276643992,3,20.307301587301588,3,78.0,0,2
17,1,0.3636961451247167,4,4,0.06385487528344672,3,20.424852607709752,3,83.0,0,3
17,1,0.3636961451247167,4,4,0.0653061224489796,3,20.517732426303855,3,76.0,0,4
17,2,0.353129251700679,4,3,0.052244897959183675,3,20.632380952380952,3,83.0,0,1
17,2,0.353129251700679,4,3,0.06820861678004535,3,20.733968253968253,3,75.0,0,2
17,2,0.353129251700679,4,3,0.052244897959183675,3,20.841360544217686,3,83.0,0,3
17,3,0.3237188208616786,4,3,0.09287981859410431,3,20.947301587301588,3,73.0,0,1
17,3,0.3237188208616786,4,3,0.050793650793650794,3,21.082267573696146,3,83.0,0,2
17,3,0.3237188208616786,4,3,0.11029478458049886,3,21.156281179138322,3,75.0,0,3
18,1,0.3326757369614519,4,3,0.06095238095238095,3,21.308662131519274,3,83.0,0,1
18,1,0.3326757369614519,4,3,0.07256235827664399,3,21.408798185941045,3,76.0,0,2
18,1,0.3326757369614519,4,3,0.04789115646258504,3,21.54956916099773,3,83.0,0,3
18,2,0.3151473922902497,4,4,0.09433106575963719,3,21.62938775510204,3,78.0,0,1
18,2,0.3151473922902497,4,4,0.062403628117913834,3,21.762902494331065,3,83.0,0,3
18,2,0.3151473922902497,4,4,0.08562358276643992,3,21.864489795918367,3,80.0,0,4
18,3,0.3347619047619048,4,6,0.0653061224489796,3,22.01251700680272,3,83.0,0,2
18,3,0.3347619047619048,4,6,0.06675736961451247,3,22.11265306122449,3,78.0,0,4
18,3,0.3347619047619048,4,6,0.0653061224489796,3,22.22875283446712,3,83.0,0,6
19,1,0.30938775510204053,4,4,0.06385487528344672,3,22.343401360544217,3,78.0,0,2
19,1,0.30938775510204053,4,4,0.046439909297052155,3,22.453696145124717,3,83.0,0,3
19,1,0.30938775510204053,4,4,0.07111111111111111,3,22.532063492063493,3,76.0,0,4
19,2,0.3365079365079353,4,4,0.05369614512471655,3,22.649614512471654,3,83.0,0,2
19,2,0.3365079365079353,4,4,0.0653061224489796,3,22.735238095238095,3,75.0,0,3
19,2,0.3365079365079353,4,4,0.05369614512471655,3,22.839727891156464,3,83.0,0,4
19,3,0.3293650793650791,4,3,0.05514739229024943,3,22.926802721088436,3,73.0,0,1
19,3,0.3293650793650791,4,3,0.056598639455782314,3,23.022585034013606,3,83.0,0,2
19,3,0.3293650793650791,4,3,0.0653061224489796,3,23.11546485260771,3,75.0,0,3
20,1,0.34780045351473987,4,4,0.062403628117913834,3,23.209795918367348,3,83.0,0,1
20,1,0.34780045351473987,4,4,0.058049886621315196,3,23.298321995464853,3,76.0,0,2
20,1,0.34780045351473987,4,4,0.07691609977324262,3,23.379591836734694,3,83.0,0,3
20,1,0.34780045351473987,4,4,0.0783673469387755,3,23.47972789115646,3,78.0,0,4
20,2,0.3156462585034028,4,4,0.0653061224489796,3,23.587755102040816,3,71.0,0,1
20,2,0.3156462585034028,4,4,0.07256235827664399,3,23.68,3,80.0,0,2
20,2,0.3156462585034028,4,4,0.07256235827664399,3,23.771428571428572,3,83.0,0,3
20,2,0.3156462585034028,4,4,0.07546485260770976,3,23.85705215419501,3,78.0,0,4
20,3,0.3468934240362813,4,5,0.05950113378684807,3,23.954285714285714,3,83.0,0,2
20,3,0.3468934240362813,4,5,0.06095238095238095,3,24.039909297052155,3,78.0,0,3
20,3,0.3468934240362813,4,5,0.05369614512471655,3,24.118276643990928,3,83.0,0,4
20,3,0.3468934240362813,4,5,0.05514739229024943,3,24.190839002267573,3,76.0,0,5
21,1,0.34380952380952223,4,4,0.040634920634920635,3,24.267755102040816,3,83.0,0,1
21,1,0.34380952380952223,4,4,0.07111111111111111,3,24.343219954648525,3,75.0,0,2
21,1,0.34380952380952223,4,4,0.04353741496598639,3,24.44045351473923,3,83.0,0,3
21,1,0.34380952380952223,4,4,0.05369614512471655,3,24.52172335600907,3,73.0,0,4
21,2,0.33950113378684676,4,4,0.050793650793650794,3,24.60154195011338,3,83.0,0,1
21,2,0.33950113378684676,4,4,0.08852607709750566,3,24.678458049886622,3,75.0,0,2
21,2,0.33950113378684676,4,4,0.04934240362811791,3,24.78439909297052,3,83.0,0,3
21,2,0.33950113378684676,4,4,0.06675736961451247,3,24.856961451247166,3,75.0,0,4
21,3,0.3586621315192744,4,4,0.05369614512471655,3,24.938231292517006,3,83.0,0,1
21,3,0.3586621315192744,4,4,0.09433106575963719,3,25.01079365079365,3,76.0,0,2
21,3,0.3586621315192744,4,4,0.034829931972789115,3,25.112380952380953,3,83.0,0,3
21,3,0.3586621315192744,4,4,0.06385487528344672,3,25.177687074829933,3,78.0,0,4
22,1,0.3392970521541976,4,5,0.04789115646258504,3,25.264761904761905,3,83.0,0,1
22,1,0.3392970521541976,4,5,0.05950113378684807,3,25.35909297052154,3,78.0,0,2
22,1,0.3392970521541976,4,5,0.03918367346938775,3,25.43455782312925,3,83.0,0,3
22,1,0.3392970521541976,4,5,0.07111111111111111,3,25.502766439909298,3,80.0,0,4
22,1,0.3392970521541976,4,5,0.058049886621315196,3,25.597097505668934,3,83.0,0,5
22,2,0.3335827664399069,4,4,0.05950113378684807,3,25.679818594104308,3,76.0,0,2
22,2,0.3335827664399069,4,4,0.06095238095238095,3,25.762539682539682,3,83.0,0,3
22,2,0.3335827664399069,4,4,0.06675736961451247,3,25.858321995464852,3,75.0,0,4
22,3,0.34587301587301766,4,4,0.050793650793650794,3,25.938140589569162,3,83.0,0,1
22,3,0.34587301587301766,4,4,0.05950113378684807,3,26.039727891156463,3,75.0,0,2
22,3,0.34587301587301766,4,4,0.04498866213151927,3,26.136961451247167,3,83.0,0,3
22,3,0.34587301587301766,4,4,0.058049886621315196,3,26.200816326530614,3,80.0,0,4
23,1,0.3397959183673471,4,4,0.04498866213151927,3,26.303854875283445,3,83.0,0,1
23,1,0.3397959183673471,4,4,0.0653061224489796,3,26.377868480725624,3,75.0,0,2
23,1,0.3397959183673471,4,4,0.058049886621315196,3,26.469297052154197,3,83.0,0,3
23,1,0.3397959183673471,4,4,0.08562358276643992,3,26.570884353741498,3,76.0,0,4
23,2,0.36832199546485,4,1,0.1581859410430839,3,26.691337868480726,3,71.0,0,1
24,1,0.3670975056689336,4,6,0.058049886621315196,3,27.486621315192743,3,83.0,0,3
24,1,0.3670975056689336,4,6,0.050793650793650794,3,27.562086167800455,3,85.0,0,4
24,1,0.3670975056689336,4,6,0.029024943310657598,3,27.627392290249432,3,86.0,0,5
24,1,0.3670975056689336,4,6,0.8693877551020393,3,27.685714285714287,3,87.0,0,6
25,1,0.302426303854876,4,2,0.2521541950113395,3,28.555102040816326,3,86.0,0,2
25,2,0.3312925170068013,4,1,0.09287981859410431,3,28.807256235827666,3,85.0,0,1
25,3,0.3471882086167817,4,2,0.1219047619047619,3,29.045260770975055,3,87.0,0,1
25,3,0.3471882086167817,4,2,0.1364172335600907,3,29.20780045351474,3,85.0,0,2
26,1,0.34113378684807216,4,1,0.5834013605442177,3,29.416780045351473,3,87.0,0,1
26,2,0.34911564625850033,4,6,0.16108843537414966,3,30.052426303854876,3,86.0,0,6
26,3,0.3368027210884357,4,3,0.09433106575963719,3,30.249795918367347,3,85.0,0,2
26,3,0.3368027210884357,4,3,0.34829931972789113,3,30.37170068027211,3,83.0,0,3
27,2,0.3485487528344642,4,2,0.18430839002267574,3,30.74902494331066,3,80.0,0,1
27,2,0.3485487528344642,4,2,0.6979591836734694,3,30.963265306122448,3,75.0,0,2
28,1,0.33895691609977163,4,6,0.05950113378684807,3,31.695238095238096,3,73.0,0,5
28,1,0.33895691609977163,4,6,0.036281179138321996,3,31.775056689342403,3,75.0,0,6
28,2,0.3523809523809547,4,6,0.04498866213151927,3,31.830204081632655,3,78.0,0,1
28,2,0.3523809523809547,4,6,0.027573696145124716,3,31.892607709750568,3,80.0,0,2
28,2,0.3523809523809547,4,6,0.034829931972789115,3,31.92888888888889,3,83.0,0,3
28,2,0.3523809523809547,4,6,0.0826530612244898,3,31.98673469387755,3,85.0,0,4
28,2,0.3523809523809547,4,6,0.04183673469387755,3,32.08571428571429,3,83.0,0,6
28,3,0.3543990929705174,4,6,0.03979591836734694,3,32.148979591836735,3,80.0,0,1
28,3,0.3543990929705174,4,6,0.02959183673469388,3,32.20510204081633,3,79.0,0,2
28,3,0.3543990929705174,4,6,0.03571428571428571,3,32.24183673469388,3,78.0,0,3
28,3,0.3543990929705174,4,6,0.058163265306122446,3,32.29081632653061,3,75.0,0,4
28,3,0.3543990929705174,4,6,0.06020408163265306,3,32.37244897959184,3,73.0,0,5
28,3,0.3543990929705174,4,6,0.04795918367346939,3,32.45102040816327,3,71.0,0,6
29,1,0.34482993197278944,4,1,0.7091836734693877,3,32.51326530612245,3,75.0,0,1
29,3,0.3346938775510182,4,6,0.05408163265306123,3,33.25,3,73.0,0,2
29,3,0.3346938775510182,4,6,0.044897959183673466,3,33.31428571428572,3,75.0,0,3
29,3,0.3346938775510182,4,6,0.05714285714285714,3,33.3734693877551,3,78.0,0,4
29,3,0.3346938775510182,4,6,0.02346938775510204,3,33.439795918367345,3,80.0,0,5
29,3,0.3346938775510182,4,6,0.05510204081632653,3,33.47244897959184,3,83.0,0,6
30,1,0.354421768707482,4,6,0.02857142857142857,3,33.53673469387755,3,80.0,0,1
30,1,0.354421768707482,4,6,0.019387755102040816,3,33.57142857142857,3,79.0,0,2
30,1,0.354421768707482,4,6,0.06224489795918367,3,33.60306122448979,3,75.0,0,3
30,1,0.354421768707482,4,6,0.09693877551020408,3,33.68265306122449,3,73.0,0,4
30,1,0.354421768707482,4,6,0.6,3,33.78877551020408,3,75.0,0,5
30,3,0.34256235827664483,4,2,0.1306122448979592,3,34.41326530612245,3,73.0,0,2
31,1,0.3309750566893399,4,1,0.2571428571428571,3,34.56428571428572,3,71.0,0,1
31,2,0.3371882086167801,4,2,0.1683673469387755,3,34.85306122448979,3,68.0,0,1
31,2,0.3371882086167801,4,2,0.6285714285714286,3,35.04489795918367,3,63.0,0,2
32,2,0.3330385487528318,4,3,0.04789115646258504,3,35.87192743764172,3,64.0,0,1
32,2,0.3330385487528318,4,3,0.07981859410430839,3,35.93868480725624,3,66.0,0,2
32,2,0.3330385487528318,4,3,0.06385487528344672,3,36.04897959183673,3,68.0,0,3
32,3,0.35521541950113544,4,5,0.06095238095238095,3,36.140408163265306,3,71.0,0,1
32,3,0.35521541950113544,4,5,0.06385487528344672,3,36.22893424036281,3,73.0,0,2
32,3,0.35521541950113544,4,5,0.030476190476190476,3,36.317460317460316,3,75.0,0,3
32,3,0.35521541950113544,4,5,0.05514739229024943,3,36.371156462585034,3,78.0,0,4
32,3,0.35521541950113544,4,5,0.04789115646258504,3,36.45242630385488,3,80.0,0,5
33,1,0.3384353741496611,4,6,0.056598639455782314,3,36.51773242630385,3,83.0,0,1
33,1,0.3384353741496611,4,6,0.07981859410430839,3,36.59319727891157,3,85.0,0,2
33,1,0.3384353741496611,4,6,0.04789115646258504,3,36.83265306122449,3,85.0,0,6
33,2,0.3553968253968236,4,2,0.05950113378684807,3,37.06485260770975,3,85.0,0,2
33,3,0.3391156462585059,4,3,0.21913832199546485,3,37.26077097505669,3,85.0,0,1
33,3,0.3391156462585059,4,3,0.1001360544217687,3,37.49006802721088,3,83.0,0,3
34,1,0.3266439909297034,4,1,0.579047619047619,3,37.62648526077098,3,75.0,0,1
34,3,0.32934240362811806,4,1,0.07401360544217687,3,38.23455782312925,3,73.0,0,1
35,2,0.3591836734693814,4,2,0.11174603174603175,3,38.819410430839,3,85.0,0,1
35,2,0.3591836734693814,4,2,0.1073922902494331,3,38.97904761904762,3,83.0,0,2
35,3,0.3265306122449019,4,4,0.09868480725623582,3,39.20544217687075,3,85.0,0,1
35,3,0.3265306122449019,4,4,0.08562358276643992,3,39.4768253968254,3,83.0,0,4
36,1,0.32716553287981753,4,1,0.45424036281179136,3,39.62630385487528,3,75.0,0,1
36,2,0.3579818594104296,4,2,0.14222222222222222,3,40.11102040816326,3,73.0,0,2
36,3,0.32775510204081826,4,3,0.18430839002267574,3,40.27501133786848,3,75.0,0,1
36,3,0.32775510204081826,4,3,0.07401360544217687,3,40.47963718820861,3,73.0,0,3
37,1,0.36058956916100016,4,4,0.10594104308390023,3,40.72925170068027,3,85.0,0,3
37,1,0.36058956916100016,4,4,0.0653061224489796,3,40.85115646258503,3,83.0,0,4
37,2,0.359251700680268,4,2,0.14657596371882087,3,41.16172335600907,3,85.0,0,2
37,3,0.3274376417233569,4,2,0.11174603174603175,3,41.48244897959184,3,83.0,0,2
38,1,0.34968253968254004,4,2,0.16834467120181407,3,41.655147392290246,3,75.0,0,1
38,1,0.34968253968254004,4,2,0.09578231292517007,3,41.844897959183676,3,73.0,0,2
38,2,0.350929705215421,4,1,0.3047619047619048,3,41.955555555555556,3,75.0,0,1
38,3,0.3197505668934255,4,1,0.08852607709750566,3,42.28643990929705,3,73.0,0,1
39,1,0.34868480725623385,4,5,0.03773242630385488,3,42.765351473922905,3,64.0,0,3
39,1,0.34868480725623385,4,5,0.06385487528344672,3,42.82049886621315,3,66.0,0,4
39,1,0.34868480725623385,4,5,0.050793650793650794,3,42.89741496598639,3,68.0,0,5
39,2,0.29941043083900354,4,4,0.040634920634920635,3,42.96126984126984,3,71.0,0,1
39,2,0.29941043083900354,4,4,0.08997732426303855,3,43.01496598639456,3,73.0,0,2
39,2,0.29941043083900354,4,4,0.04934240362811791,3,43.12380952380953,3,75.0,0,3
39,2,0.29941043083900354,4,4,0.050793650793650794,3,43.194920634920635,3,78.0,0,4
39,3,0.3266439909297034,4,6,0.026122448979591838,3,43.25877551020408,3,80.0,0,1
39,3,0.3266439909297034,4,6,0.052244897959183675,3,43.30086167800454,3,83.0,0,2
39,3,0.3266439909297034,4,6,0.07546485260770976,3,43.36181405895692,3,85.0,0,3
39,3,0.3266439909297034,4,6,0.046439909297052155,3,43.45904761904762,3,83.0,0,5
39,3,0.3266439909297034,4,6,0.18866213151927438,3,43.52,3,86.0,0,6
40,1,0.31614512471655587,4,3,0.05514739229024943,3,43.72462585034014,3,84.0,0,2
40,1,0.31614512471655587,4,3,0.6530612244897959,3,43.82476190476191,3,75.0,0,3
40,3,0.3149206349206324,4,4,0.11319727891156463,3,44.492335600907026,3,73.0,0,4
41,1,0.3667120181405892,4,6,0.02040816326530612,3,44.77755102040816,3,84.0,0,4
41,1,0.3667120181405892,4,6,0.06428571428571428,3,44.816326530612244,3,85.0,0,5
41,1,0.3667120181405892,4,6,0.0326530612244898,3,44.88979591836735,3,86.0,0,6
41,2,0.3640362811791391,4,1,0.5897959183673469,3,44.93265306122449,3,87.0,0,1
41,3,0.3332653061224491,4,2,0.1673469387755102,3,45.542857142857144,3,86.0,0,2
42,1,0.3184580498866225,4,6,0.12625850340136055,3,45.73024943310658,3,86.0,0,3
42,1,0.3184580498866225,4,6,0.36281179138321995,3,45.91455782312925,3,87.0,0,6
42,3,0.3563038548752786,4,1,0.40816326530612246,3,46.30204081632653,3,86.0,0,1
43,1,0.30963718820861885,4,1,0.7884807256235827,3,46.725804988662134,3,83.0,0,1
44,2,0.32623582766439796,4,1,0.6224489795918368,3,47.97959183673469,3,85.0,0,1
45,1,0.3246938775510202,4,2,0.1364172335600907,3,48.66176870748299,3,83.0,0,1
45,1,0.3246938775510202,4,2,0.04353741496598639,3,48.8562358276644,3,79.0,0,2
45,2,0.33752834467120607,4,4,0.05408163265306123,3,48.9734693877551,3,83.0,0,1
45,2,0.33752834467120607,4,4,0.0783673469387755,3,49.041995464852604,3,78.0,0,2
45,2,0.33752834467120607,4,4,0.05102040816326531,3,49.17448979591837,3,83.0,0,3
45,2,0.33752834467120607,4,4,0.10594104308390023,3,49.25532879818594,3,78.0,0,4
45,3,0.3419047619047646,4,4,0.044897959183673466,3,49.38367346938775,3,75.0,0,2
45,3,0.3419047619047646,4,4,0.08272108843537415,3,49.46140589569161,3,78.0,0,3
45,3,0.3419047619047646,4,4,0.07755102040816327,3,49.563265306122446,3,73.0,0,4
46,1,0.3485034013605386,4,3,0.09285714285714286,3,49.65714285714286,3,77.0,0,1
46,1,0.3485034013605386,4,3,0.08775510204081632,3,49.76632653061225,3,73.0,0,2
46,1,0.3485034013605386,4,3,0.09285714285714286,3,49.88469387755102,3,71.0,0,3
46,2,0.32517006802721227,4,2,0.09387755102040816,3,49.98877551020408,3,73.0,0,1
46,2,0.32517006802721227,4,2,0.47346938775510206,3,50.1204081632653,3,71.0,0,2
46,3,0.3152154195011363,4,4,0.05918367346938776,3,50.61224489795919,3,66.0,0,4
47,1,0.3273242630385482,4,1,0.27346938775510665,3,50.68163265306122,3,71.0,0,1
47,2,0.354852607709752,4,1,0.12857142857142856,3,50.95510204081633,3,59.0,0,1
48,1,0.3345351473922946,4,2,0.07959183673469387,3,51.92040816326531,3,64.0,0,2
48,2,0.36863945578231494,4,1,0.5836734693877551,3,52.02857142857143,3,66.0,0,1
48,3,0.3218140589569103,4,4,0.052244897959183675,3,52.65850340136054,3,64.0,0,4
49,1,0.35657596371882505,4,3,0.06820861678004535,3,52.74267573696145,3,68.0,0,1
49,1,0.35657596371882505,4,3,0.40199546485260773,3,52.841360544217686,3,71.0,0,2
49,2,0.32160997732426466,4,2,0.07256235827664399,3,53.26947845804989,3,66.0,0,2
49,3,0.3555328798185897,4,4,0.04934240362811791,3,53.384126984126986,3,71.0,0,1
49,3,0.3555328798185897,4,4,0.10448979591836735,3,53.477006802721085,3,73.0,0,2
49,3,0.3555328798185897,4,4,0.06095238095238095,3,53.59891156462585,3,67.0,0,3
49,3,0.3555328798185897,4,4,0.2786394557823129,3,53.675827664399094,3,68.0,0,4
50,1,0.35117913832199577,4,4,0.07111111111111111,3,54.03138321995465,3,75.0,0,4
50,2,0.34306122448979437,4,3,0.10884353741496598,3,54.11120181405896,3,71.0,0,1
50,2,0.34306122448979437,4,3,0.07691609977324262,3,54.24907029478458,3,76.0,0,2
50,2,0.34306122448979437,4,3,0.08417233560090703,3,54.337596371882086,3,78.0,0,3
50,3,0.33532879818594097,4,4,0.07691609977324262,3,54.44063492063492,3,73.0,0,1
50,3,0.33532879818594097,4,4,0.08707482993197278,3,54.54222222222222,3,78.0,0,2
50,3,0.33532879818594097,4,4,0.062403628117913834,3,54.64235827664399,3,80.0,0,3
50,3,0.33532879818594097,4,4,0.06675736961451247,3,54.72943310657596,3,78.0,0,4
51,1,0.3428798185941062,4,4,0.03773242630385488,3,54.8237641723356,3,80.0,0,1
51,1,0.3428798185941062,4,4,0.09287981859410431,3,54.886167800453514,3,83.0,0,2
52,1,0.3325623582766468,4,4,0.052244897959183675,3,55.96154195011338,3,83.0,0,3
52,1,0.3325623582766468,4,4,0.47020408163265304,3,56.04136054421769,3,85.0,0,4
52,3,0.34240362811791414,4,4,0.05369614512471655,3,56.530430839002264,3,83.0,0,2
52,3,0.34240362811791414,4,4,0.08417233560090703,3,56.62185941043084,3,85.0,0,3
52,3,0.34240362811791414,4,4,0.06965986394557823,3,56.740861678004535,3,83.0,0,4
53,1,0.32471655328798477,4,4,0.09142857142857143,3,56.86857142857143,3,78.0,0,2
53,1,0.32471655328798477,4,4,0.050793650793650794,3,56.99482993197279,3,83.0,0,3
53,1,0.32471655328798477,4,4,0.09723356009070294,3,57.073197278911564,3,80.0,0,4
53,2,0.29795918367346985,4,4,0.07256235827664399,3,57.19510204081632,3,76.0,0,2
53,2,0.29795918367346985,4,4,0.07691609977324262,3,57.30684807256236,3,80.0,0,3
53,2,0.29795918367346985,4,4,0.09433106575963719,3,57.3968253968254,3,78.0,0,4
53,3,0.34693877551020336,4,4,0.0783673469387755,3,57.528888888888886,3,75.0,0,2
53,3,0.34693877551020336,4,4,0.07401360544217687,3,57.63047619047619,3,78.0,0,3
53,3,0.34693877551020336,4,4,0.09142857142857143,3,57.723356009070294,3,76.0,0,4
54,1,0.34285714285714164,4,4,0.07111111111111111,3,57.846712018140586,3,73.0,0,2
54,1,0.34285714285714164,4,4,0.10303854875283447,3,57.94394557823129,3,76.0,0,3
54,1,0.34285714285714164,4,4,0.5340589569160997,3,58.060045351473924,3,75.0,0,4
54,3,0.310204081632655,4,2,0.10884353741496598,3,58.62312925170068,3,73.0,0,2
