bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
9,2,0.37956916099772897,4,1,0.22448979591836735,4,18.288775510204083,4,65.0,0,1
9,4,0.36598639455782234,4,2,0.1540816326530612,4,19.18265306122449,4,75.0,0,2
10,1,0.38106575963718825,4,3,0.19591836734693877,4,19.346938775510203,4,73.0,0,1
10,1,0.38106575963718825,4,3,0.06020408163265306,4,19.587755102040816,4,65.0,0,3
10,2,0.3577097505668938,4,2,0.1509297052154195,4,19.731156462585034,4,68.0,0,1
10,2,0.3577097505668938,4,2,0.13351473922902493,4,19.922721088435374,4,72.0,0,2
10,3,0.3672108843537387,4,1,0.20607709750566894,4,20.09106575963719,4,70.0,0,1
10,4,0.34535147392290355,4,2,0.13931972789115646,4,20.63092970521542,4,72.0,0,2
11,1,0.3539909297052155,4,4,0.1306122448979592,4,20.825396825396826,4,69.0,0,2
11,1,0.3539909297052155,4,4,0.046439909297052155,4,20.976326530612244,4,70.0,0,3
11,1,0.3539909297052155,4,4,0.08417233560090703,4,21.04308390022676,4,69.0,0,4
11,2,0.3526757369614515,4,2,0.13931972789115646,4,21.14183673469388,4,67.0,0,1
11,2,0.3526757369614515,4,2,0.10158730158730159,4,21.34204081632653,4,65.0,0,2
11,3,0.3414058956916115,4,2,0.11029478458049886,4,21.50408163265306,4,64.0,0,1
11,3,0.3414058956916115,4,2,0.11609977324263039,4,21.676530612244896,4,62.0,0,2
11,4,0.3495691609977314,4,4,0.12480725623582767,4,21.832562358276643,4,61.0,0,1
11,4,0.3495691609977314,4,4,0.058049886621315196,4,22.099591836734692,4,65.0,0,4
12,1,0.37925170068027114,4,2,0.16834467120181407,4,22.215691609977323,4,69.0,0,1
12,1,0.37925170068027114,4,2,0.1566439909297052,4,22.389115646258503,4,70.0,0,2
12,2,0.3513605442176875,4,2,0.156734693877551,4,22.569387755102042,4,69.0,0,1
12,2,0.3513605442176875,4,2,0.12770975056689343,4,22.76426303854875,4,67.0,0,2
12,3,0.3683446712018146,4,3,0.16253968253968254,4,22.9318820861678,4,65.0,0,1
12,3,0.3683446712018146,4,3,0.14875283446712018,4,23.172063492063494,4,62.0,0,3
13,1,0.3407482993197277,4,1,0.5612244897959183,4,23.629591836734694,4,62.0,0,1
13,2,0.34918367346938695,4,4,0.22551020408163266,4,24.207142857142856,4,62.0,0,4
14,1,0.35814058956916384,4,2,0.1306122448979592,4,25.24154195011338,4,62.0,0,2
14,2,0.353106575963718,4,2,0.12480725623582767,4,25.399727891156463,4,64.0,0,1
14,2,0.353106575963718,4,2,0.10158730158730159,4,25.584036281179138,4,65.0,0,2
14,3,0.3304081632653073,4,1,0.1799546485260771,4,25.735691609977323,4,69.0,0,1
14,4,0.3524943310657598,4,1,0.17124716553287983,4,26.072244897959184,4,69.0,0,1
15,1,0.36551020408163026,4,3,0.2147845804988662,4,26.40108843537415,4,69.0,0,1
15,1,0.36551020408163026,4,3,0.1219047619047619,4,26.62748299319728,4,68.0,0,3
15,2,0.360929705215419,4,2,0.17124716553287983,4,26.79219954648526,4,65.0,0,1
15,2,0.360929705215419,4,2,0.5775963718820861,4,27.007709750566892,4,67.0,0,2
17,1,0.36444444444444457,4,4,0.06675736961451247,4,29.179591836734694,4,60.0,0,1
17,1,0.36444444444444457,4,4,0.156734693877551,4,29.30938775510204,4,62.0,0,2
17,1,0.36444444444444457,4,4,0.11029478458049886,4,29.503854875283448,4,64.0,0,4
17,2,0.35564625850339837,4,1,0.2010204081632653,4,29.658163265306122,4,65.0,0,1
17,3,0.3768027210884384,4,4,0.16834467120181407,4,30.021428571428572,4,64.0,0,2
17,3,0.3768027210884384,4,4,0.08997732426303855,4,30.248979591836736,4,62.0,0,4
17,4,0.3717687074829925,4,1,0.18575963718820862,4,30.382653061224488,4,60.0,0,1
18,1,0.3703174603174588,4,1,0.20317460317460317,4,30.74902494331066,4,62.0,0,1
18,2,0.3532199546485266,4,4,0.1654421768707483,4,31.11764172335601,4,62.0,0,2
18,2,0.3532199546485266,4,4,0.5948979591836735,4,31.333673469387755,4,62.0,0,4
18,4,0.37283446712018176,4,4,0.5659863945578232,4,32.07546485260771,4,62.0,0,4
19,2,0.3591156462585019,4,4,0.08707482993197278,4,32.690068027210884,4,64.0,0,3
19,2,0.3591156462585019,4,4,0.07256235827664399,4,32.78367346938776,4,65.0,0,4
19,3,0.3418140589569205,4,4,0.17705215419501133,4,32.873650793650796,4,64.0,0,1
19,3,0.3418140589569205,4,4,0.05514739229024943,4,33.0681179138322,4,65.0,0,3
19,3,0.3418140589569205,4,4,0.07546485260770976,4,33.14721088435374,4,64.0,0,4
19,4,0.3387074829931933,4,3,0.17124716553287983,4,33.25315192743764,4,62.0,0,1
19,4,0.3387074829931933,4,3,0.08707482993197278,4,33.46575963718821,4,64.0,0,3
20,1,0.346145124716557,4,4,0.18866213151927438,4,33.58766439909297,4,61.0,0,1
20,1,0.346145124716557,4,4,0.0783673469387755,4,33.841632653061225,4,64.0,0,4
20,2,0.3691836734693865,4,3,0.2002721088435374,4,33.95047619047619,4,67.0,0,1
20,2,0.3691836734693865,4,3,0.11900226757369614,4,34.19501133786848,4,69.0,0,3
20,3,0.3472789115646293,4,1,0.8908163265306123,4,34.31734693877551,4,70.0,0,1
21,2,0.3738321995464844,4,4,0.16834467120181407,4,35.34795918367347,4,69.0,0,1
21,2,0.3738321995464844,4,4,0.17124716553287983,4,35.61650793650794,4,70.0,0,4
21,3,0.3773242630385454,4,2,0.2089795918367347,4,35.8443537414966,4,69.0,0,2
21,4,0.37841269841270275,4,1,0.4459183673469388,4,36.06530612244898,4,60.0,0,1
22,1,0.33884353741496653,4,2,0.20317460317460317,4,36.591746031746034,4,62.0,0,2
22,3,0.36689342403627734,4,1,0.1799546485260771,4,37.239002267573696,4,69.0,0,1
22,4,0.3638775510204084,4,4,0.23510204081632652,4,37.544489795918366,4,68.0,0,1
22,4,0.3638775510204084,4,4,0.43537414965986393,4,37.80353741496599,4,67.0,0,4
24,2,0.3582766439909335,4,2,0.1306122448979592,4,39.88607709750567,4,67.0,0,2
24,3,0.3500000000000014,4,4,0.1219047619047619,4,40.086349206349205,4,65.0,0,2
24,3,0.3500000000000014,4,4,0.10448979591836735,4,40.24453514739229,4,67.0,0,4
24,4,0.3694331065759613,4,1,0.23727891156462586,4,40.36861678004535,4,65.0,0,1
25,1,0.349637188208618,4,3,0.18866213151927438,4,40.74666666666667,4,67.0,0,1
25,1,0.349637188208618,4,3,0.08997732426303855,4,40.9643537414966,4,65.0,0,3
25,2,0.35848072562357913,4,1,0.14802721088435375,4,41.14866213151927,4,67.0,0,1
25,3,0.3827664399092967,4,2,0.17124716553287983,4,41.49115646258503,4,65.0,0,1
25,3,0.3827664399092967,4,2,0.07546485260770976,4,41.71122448979592,4,67.0,0,2
25,4,0.3380498866213202,4,1,0.2089795918367347,4,41.84591836734694,4,65.0,0,1
26,1,0.3500000000000014,4,3,0.2002721088435374,4,42.17034013605442,4,68.0,0,1
26,1,0.3500000000000014,4,3,0.08417233560090703,4,42.40544217687075,4,65.0,0,3
26,2,0.3676870748299308,4,2,0.1826530612244898,4,42.56122448979592,4,68.0,0,1
26,2,0.3676870748299308,4,2,0.603718820861678,4,42.76122448979592,4,65.0,0,2
26,4,0.34786848072562293,4,4,0.28444444444444444,4,43.4969387755102,4,67.0,0,4
27,1,0.3504081632653069,4,4,0.11609977324263039,4,43.82551020408163,4,65.0,0,4
27,2,0.35802721088435163,4,4,0.2147845804988662,4,43.9765306122449,4,67.0,0,2
27,2,0.35802721088435163,4,4,0.08707482993197278,4,44.2265306122449,4,65.0,0,4
27,3,0.3510884353741517,4,2,0.08997732426303855,4,44.53061224489796,4,67.0,0,2
27,4,0.3427210884353755,4,4,0.2153061224489796,4,44.64489795918367,4,65.0,0,1
27,4,0.3427210884353755,4,4,0.3512018140589569,4,44.91609977324263,4,76.0,0,4
28,2,0.3614512471655331,4,6,0.058049886621315196,4,45.310113378684804,4,74.0,0,1
28,2,0.3614512471655331,4,6,0.2089795918367347,4,45.41428571428571,4,76.0,0,3
28,2,0.3614512471655331,4,6,0.5572789115646258,4,45.638820861678006,4,74.0,0,6
28,4,0.34836734693877247,4,6,0.16834467120181407,4,46.35283446712018,4,79.0,0,6
29,1,0.3530385487528349,4,4,0.18430839002267574,4,46.69242630385487,4,76.0,0,4
29,2,0.34170068027211187,4,6,0.13931972789115646,4,47.04943310657596,4,74.0,0,6
29,3,0.3646485260770973,4,6,0.13351473922902493,4,47.22551020408163,4,72.0,0,3
29,3,0.3646485260770973,4,6,0.1306122448979592,4,47.409342403628116,4,74.0,0,6
29,4,0.3709523809523816,4,4,0.1654421768707483,4,47.574784580498864,4,76.0,0,2
29,4,0.3709523809523816,4,4,0.12770975056689343,4,47.76938775510204,4,77.0,0,4
30,1,0.3488888888888866,4,4,0.16834467120181407,4,47.91727891156462,4,76.0,0,2
30,1,0.3488888888888866,4,4,0.046439909297052155,4,48.10013605442177,4,77.0,0,4
30,2,0.373083900226753,4,4,0.08707482993197278,4,48.15238095238095,4,76.0,0,1
30,2,0.373083900226753,4,4,0.156734693877551,4,48.28299319727891,4,74.0,0,2
30,2,0.373083900226753,4,4,0.13931972789115646,4,48.46294784580499,4,73.0,0,4
30,3,0.36469387755102645,4,1,0.19736961451247165,4,48.62548752834467,4,72.0,0,1
30,4,0.34913832199546135,4,4,0.05369614512471655,4,48.87727891156462,4,62.0,0,1
30,4,0.34913832199546135,4,4,0.14222222222222222,4,49.02603174603175,4,65.0,0,2
30,4,0.34913832199546135,4,4,0.11029478458049886,4,49.19437641723356,4,70.0,0,4
31,1,0.36492063492063664,4,5,0.17124716553287983,4,49.34897959183674,4,67.0,0,2
31,1,0.36492063492063664,4,5,0.09868480725623582,4,49.57750566893424,4,68.0,0,5
31,2,0.3818820861677992,4,4,0.16253968253968254,4,49.70521541950114,4,69.0,0,2
31,2,0.3818820861677992,4,4,0.09287981859410431,4,49.92580498866213,4,67.0,0,4
31,3,0.3389569160997752,4,1,0.15963718820861678,4,50.05816326530612,4,65.0,0,1
31,4,0.3590249433106578,4,1,0.4295691609977324,4,50.314739229024944,4,62.0,0,1
32,1,0.3552380952380929,4,1,0.2089795918367347,4,50.7675283446712,4,62.0,0,1
32,4,0.3439682539682565,4,1,0.15383219954648525,4,51.818231292517005,4,65.0,0,1
33,1,0.35582766439908653,4,2,0.13351473922902493,4,52.17233560090703,4,68.0,0,1
33,1,0.35582766439908653,4,2,0.5282539682539683,4,52.31455782312925,4,69.0,0,2
33,3,0.376485260770977,4,2,0.44387755102040816,4,52.926530612244896,4,69.0,0,2
33,4,0.3566893424036266,4,2,0.12770975056689343,4,53.46104308390023,4,67.0,0,2
34,1,0.35922902494331055,4,4,0.20607709750566894,4,53.62068027210884,4,65.0,0,2
34,1,0.35922902494331055,4,4,0.1799546485260771,4,53.852879818594104,4,62.0,0,4
34,3,0.33374149659864116,4,6,0.17414965986394557,4,54.56689342403628,4,65.0,0,6
35,1,0.35861678004535236,4,1,0.6704761904761904,4,54.992108843537416,4,72.0,0,1
35,3,0.3695011337868479,4,1,0.46730158730158733,4,55.717732426303854,4,72.0,0,1
35,4,0.3447165532879808,4,2,0.5166439909297053,4,56.253242630385486,4,69.0,0,2
