bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
3,4,0.8244217687074844,4,8,0.1799546485260771,4,18.808163265306124,4,53.0,0,2
3,4,0.8244217687074844,4,8,0.17414965986394557,4,19.005532879818595,4,56.0,0,4
3,4,0.8244217687074844,4,8,0.18575963718820862,4,19.208707482993198,4,60.0,0,6
3,4,0.8244217687074844,4,8,0.09287981859410431,4,19.423492063492063,4,61.0,0,8
4,1,0.8534240362811794,4,3,0.2728344671201814,4,19.580226757369616,4,63.0,0,1
4,1,0.8534240362811794,4,3,0.11029478458049886,4,19.91111111111111,4,60.0,0,2
4,1,0.8534240362811794,4,3,0.2089795918367347,4,20.06204081632653,4,63.0,0,3
4,2,0.8243990929705198,4,4,0.06385487528344672,4,20.340680272108845,4,60.0,0,1
4,2,0.8243990929705198,4,4,0.06965986394557823,4,20.43936507936508,4,61.0,0,2
4,2,0.8243990929705198,4,4,0.2089795918367347,4,20.572879818594103,4,62.0,0,3
4,2,0.8243990929705198,4,4,0.45859410430839004,4,20.82249433106576,4,53.0,0,4
4,3,0.9137188208616784,4,3,0.34249433106575966,4,21.391383219954648,4,52.0,0,2
4,3,0.9137188208616784,4,3,0.3657142857142857,4,21.774512471655328,4,61.0,0,3
4,4,0.8780498866213158,4,6,0.3076643990929705,4,22.180861678004536,4,60.0,0,2
4,4,0.8780498866213158,4,6,0.23800453514739228,4,22.540770975056688,4,65.0,0,4
4,4,0.8780498866213158,4,6,0.20317460317460317,4,22.88326530612245,4,54.0,0,6
5,1,0.9231972789115659,4,1,1.2016326530612245,4,23.144489795918368,4,53.0,0,1
5,3,0.8786167800453519,4,4,0.156734693877551,4,25.18784580498866,4,55.0,0,3
5,3,0.8786167800453519,4,4,0.19156462585034015,4,25.391020408163264,4,56.0,0,4
5,4,0.8536734693877541,4,4,0.1219047619047619,4,25.617414965986395,4,58.0,0,1
5,4,0.8536734693877541,4,4,0.20317460317460317,4,25.808979591836735,4,60.0,0,2
5,4,0.8536734693877541,4,4,0.1509297052154195,4,26.05278911564626,4,66.0,0,3
5,4,0.8536734693877541,4,4,0.12770975056689343,4,26.273378684807255,4,65.0,0,4
6,1,0.868707482993198,4,4,0.4295691609977324,4,26.461224489795917,4,63.0,0,1
6,1,0.868707482993198,4,4,0.17142857142857143,4,26.979591836734695,4,60.0,0,3
6,1,0.868707482993198,4,4,0.1469387755102041,4,27.179591836734694,4,61.0,0,4
6,2,0.8983446712018122,4,6,0.2571428571428571,4,27.383673469387755,4,63.0,0,1
6,2,0.8983446712018122,4,6,0.08163265306122448,4,27.6734693877551,4,60.0,0,3
6,2,0.8983446712018122,4,6,0.04897959183673469,4,27.79591836734694,4,62.0,0,4
6,2,0.8983446712018122,4,6,0.22857142857142856,4,27.8734693877551,4,63.0,0,5
6,2,0.8983446712018122,4,6,0.7020408163265306,4,28.13469387755102,4,60.0,0,6
6,3,0.8536961451247187,4,6,0.05714285714285714,4,28.86122448979592,4,61.0,0,5
6,3,0.8536961451247187,4,6,0.08163265306122448,4,28.955102040816328,4,62.0,0,6
6,4,0.849229024943309,4,14,0.746938775510204,4,29.057142857142857,4,63.0,0,1
6,4,0.849229024943309,4,14,1.4570521541950114,4,29.889886621315192,4,55.0,0,14
7,3,0.8729931972789124,4,4,0.15918367346938775,4,32.09795918367347,4,51.0,0,3
7,3,0.8729931972789124,4,4,0.19183673469387755,4,32.31836734693878,4,53.0,0,4
7,4,0.8494104308390007,4,12,0.1306122448979592,4,32.57551020408163,4,48.0,0,2
7,4,0.8494104308390007,4,12,0.1306122448979592,4,32.775510204081634,4,51.0,0,5
7,4,0.8494104308390007,4,12,0.24081632653061225,4,32.95102040816327,4,53.0,0,7
7,4,0.8494104308390007,4,12,0.09795918367346938,4,33.21224489795918,4,52.0,0,11
7,4,0.8494104308390007,4,12,0.05714285714285714,4,33.31836734693878,4,53.0,0,12
8,1,0.8974376417233572,4,1,1.379591836734694,4,33.4,4,54.0,0,1
8,3,0.8336734693877546,4,10,0.14285714285714285,4,35.16326530612245,4,50.0,0,2
8,3,0.8336734693877546,4,10,0.03877551020408163,4,35.316326530612244,4,51.0,0,4
8,3,0.8336734693877546,4,10,0.024489795918367346,4,35.36938775510204,4,52.0,0,5
8,3,0.8336734693877546,4,10,0.0163265306122449,4,35.4,4,54.0,0,6
8,3,0.8336734693877546,4,10,0.014285714285714285,4,35.42448979591837,4,55.0,0,7
8,3,0.8336734693877546,4,10,0.09387755102040816,4,35.453061224489794,4,56.0,0,8
8,3,0.8336734693877546,4,10,0.08571428571428572,4,35.60408163265306,4,60.0,0,9
8,3,0.8336734693877546,4,10,0.4204081632653061,4,35.73061224489796,4,65.0,0,10
8,4,0.9075283446712064,4,4,0.1306122448979592,4,36.21632653061224,4,63.0,0,2
8,4,0.9075283446712064,4,4,0.17142857142857143,4,36.43265306122449,4,60.0,0,3
8,4,0.9075283446712064,4,4,0.11836734693877551,4,36.673469387755105,4,57.0,0,4
9,1,0.8595464852607719,4,2,0.24489795918367346,4,36.82448979591837,4,58.0,0,1
9,1,0.8595464852607719,4,2,0.47346938775510206,4,37.13469387755102,4,53.0,0,2
9,2,0.8334240362811798,4,8,0.24489795918367346,4,37.689795918367345,4,56.0,0,1
9,2,0.8334240362811798,4,8,0.10204081632653061,4,38.012244897959185,4,65.0,0,4
9,2,0.8334240362811798,4,8,0.09387755102040816,4,38.17551020408163,4,61.0,0,6
9,2,0.8334240362811798,4,8,0.0653061224489796,4,38.31428571428572,4,58.0,0,7
9,2,0.8334240362811798,4,8,0.10612244897959183,4,38.416326530612245,4,57.0,0,8
9,3,0.873129251700675,4,1,0.7346938775510204,4,38.559183673469384,4,56.0,0,1
9,4,0.8152607709750583,4,8,0.11900226757369614,4,39.63356009070295,4,58.0,0,3
9,4,0.8152607709750583,4,8,0.11319727891156463,4,39.7990022675737,4,60.0,0,5
9,4,0.8152607709750583,4,8,0.040634920634920635,4,39.92961451247166,4,61.0,0,6
9,4,0.8152607709750583,4,8,0.08417233560090703,4,40.00798185941043,4,63.0,0,7
9,4,0.8152607709750583,4,8,0.05514739229024943,4,40.12408163265306,4,65.0,0,8
10,1,0.8686621315192724,4,6,0.1654421768707483,4,40.20825396825397,4,66.0,0,1
10,1,0.8686621315192724,4,6,0.1509297052154195,4,40.44335600907029,4,61.0,0,3
10,1,0.8686621315192724,4,6,0.1509297052154195,4,40.643628117913835,4,58.0,0,4
10,1,0.8686621315192724,4,6,0.09868480725623582,4,40.81487528344671,4,54.0,0,5
10,1,0.8686621315192724,4,6,0.12480725623582767,4,40.96290249433107,4,53.0,0,6
10,2,0.8537641723356018,4,6,0.10448979591836735,4,41.119637188208614,4,56.0,0,1
10,2,0.8537641723356018,4,6,0.06385487528344672,4,41.2734693877551,4,60.0,0,2
10,2,0.8537641723356018,4,6,0.10448979591836735,4,41.3924716553288,4,65.0,0,3
10,2,0.8537641723356018,4,6,0.21768707482993196,4,41.525986394557826,4,63.0,0,4
10,2,0.8537641723356018,4,6,0.11319727891156463,4,41.84235827664399,4,65.0,0,6
10,3,0.967981859410429,4,14,0.2438095238095238,4,41.99328798185941,4,62.0,0,2
10,3,0.967981859410429,4,14,0.11029478458049886,4,42.30675736961451,4,56.0,0,7
10,3,0.967981859410429,4,14,0.1219047619047619,4,42.45478458049887,4,64.0,0,9
10,3,0.967981859410429,4,14,0.1306122448979592,4,42.60861678004535,4,62.0,0,11
10,3,0.967981859410429,4,14,0.08417233560090703,4,42.73922902494331,4,63.0,0,13
10,3,0.967981859410429,4,14,0.12480725623582767,4,42.84952380952381,4,60.0,0,14
10,4,0.8884126984127008,4,6,0.09868480725623582,4,43.03818594104308,4,58.0,0,2
10,4,0.8884126984127008,4,6,0.1306122448979592,4,43.17460317460318,4,56.0,0,3
10,4,0.8884126984127008,4,6,0.1306122448979592,4,43.342947845804986,4,55.0,0,4
10,4,0.8884126984127008,4,6,0.08417233560090703,4,43.51419501133787,4,63.0,0,5
10,4,0.8884126984127008,4,6,0.05514739229024943,4,43.64190476190476,4,60.0,0,6
11,1,0.8532426303854876,4,1,1.0042630385487528,4,43.74349206349206,4,55.0,0,1
11,3,0.813741496598638,4,4,0.2002721088435374,4,45.90875283446712,4,68.0,0,3
11,3,0.813741496598638,4,4,0.10158730158730159,4,46.18448979591837,4,67.0,0,4
11,4,0.8984807256235854,4,4,0.18575963718820862,4,46.31510204081633,4,65.0,0,1
11,4,0.8984807256235854,4,4,0.1654421768707483,4,46.56761904761905,4,63.0,0,2
11,4,0.8984807256235854,4,4,0.1654421768707483,4,46.78530612244898,4,61.0,0,3
11,4,0.8984807256235854,4,4,0.1654421768707483,4,47.026213151927436,4,60.0,0,4
12,1,0.9135374149659867,4,11,0.18575963718820862,4,47.23809523809524,4,58.0,0,1
12,1,0.9135374149659867,4,11,0.16253968253968254,4,47.467392290249435,4,56.0,0,4
12,1,0.9135374149659867,4,11,0.20317460317460317,4,47.658956916099775,4,55.0,0,6
12,1,0.9135374149659867,4,11,0.18285714285714286,4,47.882448979591835,4,56.0,0,9
12,1,0.9135374149659867,4,11,0.1364172335600907,4,48.088526077097505,4,55.0,0,11
12,2,0.8637188208616777,4,6,0.06965986394557823,4,48.29750566893424,4,59.0,0,2
12,2,0.8637188208616777,4,6,0.11319727891156463,4,48.40199546485261,4,62.0,0,3
12,2,0.8637188208616777,4,6,0.08997732426303855,4,48.55292517006803,4,67.0,0,4
12,2,0.8637188208616777,4,6,0.11319727891156463,4,48.68063492063492,4,65.0,0,5
12,2,0.8637188208616777,4,6,0.1364172335600907,4,48.808344671201816,4,63.0,0,6
12,3,0.8881859410430835,4,8,0.3831292517006803,4,48.97668934240363,4,64.0,0,1
12,3,0.8881859410430835,4,8,0.06965986394557823,4,49.44979591836735,4,58.0,0,5
12,3,0.8881859410430835,4,8,0.08126984126984127,4,49.56879818594104,4,61.0,0,6
12,3,0.8881859410430835,4,8,0.06385487528344672,4,49.65587301587301,4,60.0,0,7
12,3,0.8881859410430835,4,8,0.09287981859410431,4,49.780680272108846,4,58.0,0,8
12,4,0.8591156462585019,4,8,0.1219047619047619,4,49.89387755102041,4,57.0,0,1
12,4,0.8591156462585019,4,8,0.11609977324263039,4,50.11156462585034,4,60.0,0,3
12,4,0.8591156462585019,4,8,0.058049886621315196,4,50.2508843537415,4,61.0,0,4
12,4,0.8591156462585019,4,8,0.09287981859410431,4,50.33795918367347,4,63.0,0,5
12,4,0.8591156462585019,4,8,0.1073922902494331,4,50.45115646258503,4,65.0,0,6
12,4,0.8591156462585019,4,8,0.04934240362811791,4,50.5730612244898,4,66.0,0,7
12,4,0.8591156462585019,4,8,0.1073922902494331,4,50.636916099773245,4,65.0,0,8
13,1,0.8787981859410436,4,7,0.06385487528344672,4,50.7675283446712,4,63.0,0,1
13,1,0.8787981859410436,4,7,0.09578231292517007,4,50.874920634920635,4,62.0,0,2
13,1,0.8787981859410436,4,7,0.08997732426303855,4,50.99682539682539,4,56.0,0,3
13,1,0.8787981859410436,4,7,0.058049886621315196,4,51.139047619047616,4,61.0,0,4
13,1,0.8787981859410436,4,7,0.1073922902494331,4,51.226122448979595,4,60.0,0,5
13,1,0.8787981859410436,4,7,0.06385487528344672,4,51.36834467120181,4,56.0,0,6
13,1,0.8787981859410436,4,7,0.14512471655328799,4,51.46993197278911,4,53.0,0,7
13,2,0.8883446712018142,4,8,0.3395918367346939,4,51.68181405895692,4,58.0,0,2
13,2,0.8883446712018142,4,8,0.06385487528344672,4,52.0475283446712,4,55.0,0,5
13,2,0.8883446712018142,4,8,0.10448979591836735,4,52.1491156462585,4,56.0,0,6
13,2,0.8883446712018142,4,8,0.08979591836734693,4,52.30204081632653,4,51.0,0,7
13,2,0.8883446712018142,4,8,1.0163265306122449,4,52.42448979591837,4,52.0,0,8
13,4,0.8195011337868436,4,4,0.06095238095238095,4,53.46394557823129,4,54.0,0,1
13,4,0.8195011337868436,4,4,0.22929705215419502,4,53.5481179138322,4,55.0,0,2
13,4,0.8195011337868436,4,4,0.1306122448979592,4,53.823854875283445,4,52.0,0,3
13,4,0.8195011337868436,4,4,0.2147845804988662,4,54.000907029478455,4,53.0,0,4
14,1,0.8780272108843548,4,4,0.13931972789115646,4,54.28825396825397,4,55.0,0,1
14,1,0.8780272108843548,4,4,0.22058956916099773,4,54.47691609977324,4,56.0,0,2
14,1,0.8780272108843548,4,4,0.18285714285714286,4,54.72943310657596,4,58.0,0,3
14,1,0.8780272108843548,4,4,0.19446712018140588,4,54.973242630385485,4,60.0,0,4
14,2,0.8590702947845799,4,4,0.19736961451247165,4,55.19963718820862,4,61.0,0,1
14,2,0.8590702947845799,4,4,0.10158730158730159,4,55.47827664399093,4,63.0,0,2
14,2,0.8590702947845799,4,4,0.19736961451247165,4,55.64081632653061,4,60.0,0,3
14,2,0.8590702947845799,4,4,0.1306122448979592,4,55.899138321995466,4,61.0,0,4
14,3,0.8538548752834458,4,1,0.5892063492063492,4,56.11102040816326,4,63.0,0,1
14,4,0.9682086167800463,4,3,0.34249433106575966,4,57.199455782312924,4,63.0,0,2
14,4,0.9682086167800463,4,3,0.21768707482993196,4,57.60290249433107,4,60.0,0,3
15,1,0.8531065759637215,4,6,0.24090702947845805,4,57.87863945578231,4,58.0,0,1
15,1,0.8531065759637215,4,6,0.14512471655328799,4,58.14566893424036,4,56.0,0,3
15,1,0.8531065759637215,4,6,0.2438095238095238,4,58.3459410430839,4,55.0,0,4
15,1,0.8531065759637215,4,6,0.8968707482993197,4,58.61297052154195,4,56.0,0,6
15,3,0.8885487528344669,4,4,0.1654421768707483,4,60.06421768707483,4,63.0,0,3
15,3,0.8885487528344669,4,4,0.14222222222222222,4,60.31673469387755,4,60.0,0,4
15,4,0.8532426303854876,4,8,0.21188208616780047,4,60.4908843537415,4,67.0,0,1
15,4,0.8532426303854876,4,8,0.11900226757369614,4,60.73179138321996,4,65.0,0,4
15,4,0.8532426303854876,4,8,0.07256235827664399,4,60.89142857142857,4,63.0,0,5
15,4,0.8532426303854876,4,8,0.029024943310657598,4,60.97850340136054,4,64.0,0,6
15,4,0.8532426303854876,4,8,0.06095238095238095,4,61.03945578231293,4,63.0,0,7
15,4,0.8532426303854876,4,8,0.16253968253968254,4,61.14394557823129,4,61.0,0,8
16,1,0.9685941043083943,4,4,0.3686167800453515,4,61.3471201814059,4,60.0,0,1
16,1,0.9685941043083943,4,4,0.17705215419501133,4,61.811519274376415,4,51.0,0,3
16,1,0.9685941043083943,4,4,0.19446712018140588,4,62.02340136054422,4,53.0,0,4
16,2,0.8688435374149606,4,4,0.19156462585034015,4,62.270113378684805,4,48.0,0,1
16,2,0.8688435374149606,4,4,0.17705215419501133,4,62.490702947845804,4,50.0,0,2
16,2,0.8688435374149606,4,4,0.15383219954648525,4,62.711292517006804,4,51.0,0,3
16,2,0.8688435374149606,4,4,0.21188208616780047,4,62.920272108843534,4,53.0,0,4
16,3,0.8987301587301673,4,4,0.3163718820861678,4,63.15537414965986,4,55.0,0,1
16,3,0.8987301587301673,4,4,0.23510204081632652,4,63.579138321995465,4,55.0,0,3
16,3,0.8987301587301673,4,4,0.1364172335600907,4,63.87809523809524,4,53.0,0,4
16,4,0.8876870748299268,4,8,0.2612244897959184,4,64.03773242630386,4,54.0,0,1
16,4,0.8876870748299268,4,8,0.14512471655328799,4,64.3134693877551,4,63.0,0,4
16,4,0.8876870748299268,4,8,0.05514739229024943,4,64.47600907029478,4,62.0,0,5
16,4,0.8876870748299268,4,8,0.023219954648526078,4,64.5427664399093,4,63.0,0,6
16,4,0.8876870748299268,4,8,0.08417233560090703,4,64.58920634920635,4,62.0,0,7
16,4,0.8876870748299268,4,8,0.15963718820861678,4,64.72272108843538,4,60.0,0,8
17,1,0.8787301587301641,4,1,0.5659863945578232,4,64.92009070294785,4,59.0,0,1
17,2,0.9334693877550961,4,6,0.23800453514739228,4,65.83147392290249,4,50.0,0,1
17,2,0.9334693877550961,4,6,0.06385487528344672,4,66.09850340136055,4,49.0,0,3
17,2,0.9334693877550961,4,6,0.06675736961451247,4,66.17977324263039,4,48.0,0,4
17,2,0.9334693877550961,4,6,0.2089795918367347,4,66.27265306122449,4,47.0,0,5
17,2,0.9334693877550961,4,6,1.340952380952381,4,66.56,4,52.0,0,6
17,4,0.8786394557823201,4,6,0.036734693877551024,4,67.91428571428571,4,51.0,0,3
17,4,0.8786394557823201,4,6,0.05714285714285714,4,67.9673469387755,4,49.0,0,4
17,4,0.8786394557823201,4,6,0.02857142857142857,4,68.04897959183674,4,48.0,0,5
17,4,0.8786394557823201,4,6,0.27755102040816326,4,68.10612244897959,4,47.0,0,6
18,1,0.888639455782311,4,2,0.37551020408163266,4,68.98367346938775,4,57.0,0,2
18,2,0.8589342403628137,4,8,0.08163265306122448,4,69.38367346938776,4,55.0,0,1
18,2,0.8589342403628137,4,8,0.02040816326530612,4,69.48571428571428,4,56.0,0,2
18,2,0.8589342403628137,4,8,0.05714285714285714,4,69.5469387755102,4,55.0,0,3
18,2,0.8589342403628137,4,8,0.13877551020408163,4,69.6734693877551,4,53.0,0,4
18,2,0.8589342403628137,4,8,0.061224489795918366,4,69.84489795918367,4,55.0,0,5
18,2,0.8589342403628137,4,8,0.04897959183673469,4,69.92244897959183,4,56.0,0,6
18,2,0.8589342403628137,4,8,0.04081632653061224,4,70.0,4,55.0,0,7
18,2,0.8589342403628137,4,8,0.11428571428571428,4,70.09387755102041,4,52.0,0,8
18,3,0.8636961451247203,4,8,0.24489795918367346,4,70.25714285714285,4,54.0,0,1
18,3,0.8636961451247203,4,8,0.12653061224489795,4,70.53469387755102,4,51.0,0,4
18,3,0.8636961451247203,4,8,0.27755102040816326,4,70.69795918367348,4,52.0,0,5
18,3,0.8636961451247203,4,8,0.08571428571428572,4,71.04081632653062,4,51.0,0,8
18,4,0.9136054421768591,4,10,0.020317460317460317,4,71.19818594104308,4,55.0,0,2
18,4,0.9136054421768591,4,10,0.026122448979591838,4,71.22430839002267,4,56.0,0,3
18,4,0.9136054421768591,4,10,0.014512471655328799,4,71.26204081632653,4,57.0,0,4
18,4,0.9136054421768591,4,10,0.02040816326530612,4,71.29387755102042,4,58.0,0,5
18,4,0.9136054421768591,4,10,0.13877551020408163,4,71.33061224489796,4,59.0,0,6
18,4,0.9136054421768591,4,10,0.5601814058956917,4,71.49714285714286,4,64.0,0,7
19,1,0.8431292517006881,4,10,0.1509297052154195,4,72.13278911564626,4,62.0,0,2
19,1,0.8431292517006881,4,10,0.029024943310657598,4,72.298231292517,4,61.0,0,4
19,1,0.8431292517006881,4,10,0.020317460317460317,4,72.33886621315193,4,60.0,0,5
19,1,0.8431292517006881,4,10,0.014512471655328799,4,72.37369614512471,4,59.0,0,6
19,1,0.8431292517006881,4,10,0.11029478458049886,4,72.41142857142857,4,58.0,0,7
19,1,0.8431292517006881,4,10,0.15963718820861678,4,72.55074829931972,4,50.0,0,8
19,1,0.8431292517006881,4,10,0.16253968253968254,4,72.7655328798186,4,52.0,0,10
19,2,0.8695238095238125,4,1,0.7401360544217687,4,72.99482993197279,4,53.0,0,1
19,3,0.923469387755091,4,8,0.08707482993197278,4,74.32707482993197,4,56.0,0,6
19,3,0.923469387755091,4,8,0.0783673469387755,4,74.44027210884354,4,58.0,0,7
19,3,0.923469387755091,4,8,0.11900226757369614,4,74.55637188208617,4,61.0,0,8
19,4,0.9132653061224545,4,14,0.08997732426303855,4,74.75374149659864,4,64.0,0,3
19,4,0.9132653061224545,4,14,0.040634920634920635,4,74.86113378684807,4,65.0,0,4
19,4,0.9132653061224545,4,14,0.06675736961451247,4,74.92789115646258,4,64.0,0,5
19,4,0.9132653061224545,4,14,0.1306122448979592,4,75.04399092970522,4,62.0,0,7
19,4,0.9132653061224545,4,14,0.23800453514739228,4,75.19201814058957,4,64.0,0,9
19,4,0.9132653061224545,4,14,0.03773242630385488,4,75.45324263038549,4,62.0,0,13
19,4,0.9132653061224545,4,14,0.03192743764172336,4,75.5025850340136,4,63.0,0,14
20,1,0.8195238095238153,4,4,0.03192743764172336,4,75.54031746031745,4,62.0,0,1
20,1,0.8195238095238153,4,4,0.23510204081632652,4,75.60997732426304,4,60.0,0,2
20,1,0.8195238095238153,4,4,0.12770975056689343,4,75.88281179138322,4,59.0,0,3
20,1,0.8195238095238153,4,4,0.2234920634920635,4,76.06857142857143,4,57.0,0,4
20,2,0.8486394557823047,4,2,0.29895691609977326,4,76.48072562358277,4,52.0,0,1
20,2,0.8486394557823047,4,2,0.3686167800453515,4,76.8754648526077,4,52.0,0,2
20,3,0.9177777777777862,4,8,0.24090702947845805,4,77.29342403628118,4,51.0,0,1
20,3,0.9177777777777862,4,8,0.17414965986394557,4,77.62430839002268,4,56.0,0,4
20,3,0.9177777777777862,4,8,0.18866213151927438,4,77.86231292517007,4,60.0,0,6
20,3,0.9177777777777862,4,8,0.10158730158730159,4,78.09451247165534,4,61.0,0,8
20,4,0.8681632653061229,4,4,0.0783673469387755,4,78.21061224489796,4,62.0,0,1
20,4,0.8681632653061229,4,4,0.19156462585034015,4,78.32090702947846,4,63.0,0,2
20,4,0.8681632653061229,4,4,0.14222222222222222,4,78.56181405895691,4,60.0,0,3
20,4,0.8681632653061229,4,4,0.2525170068027211,4,78.75337868480726,4,56.0,0,4
21,1,0.9434693877551013,4,4,0.156734693877551,4,79.04362811791383,4,54.0,0,1
21,1,0.9434693877551013,4,4,0.4121541950113379,4,79.23519274376417,4,55.0,0,2
21,2,0.8682993197278819,4,6,0.19736961451247165,4,80.09433106575963,4,59.0,0,2
21,2,0.8682993197278819,4,6,0.14222222222222222,4,80.32362811791383,4,62.0,0,3
21,2,0.8682993197278819,4,6,0.18285714285714286,4,80.5297052154195,4,64.0,0,5
21,2,0.8682993197278819,4,6,0.12770975056689343,4,80.75900226757369,4,66.0,0,6
21,3,0.8883446712018213,4,10,0.18866213151927438,4,80.9360544217687,4,67.0,0,2
21,3,0.8883446712018213,4,10,0.17705215419501133,4,81.17986394557823,4,69.0,0,5
21,3,0.8883446712018213,4,10,0.040634920634920635,4,81.3685260770975,4,67.0,0,7
21,3,0.8883446712018213,4,10,0.040634920634920635,4,81.41786848072563,4,69.0,0,8
21,3,0.8883446712018213,4,10,0.08707482993197278,4,81.478820861678,4,67.0,0,9
21,3,0.8883446712018213,4,10,0.1306122448979592,4,81.5978231292517,4,66.0,0,10
21,4,0.913378684807256,4,6,0.22058956916099773,4,81.79229024943311,4,65.0,0,1
21,4,0.913378684807256,4,6,0.19446712018140588,4,82.06222222222222,4,61.0,0,3
21,4,0.913378684807256,4,6,0.2438095238095238,4,82.28861678004534,4,58.0,0,5
21,4,0.913378684807256,4,6,0.17124716553287983,4,82.53823129251701,4,65.0,0,6
22,1,0.9083219954648456,4,8,0.04353741496598639,4,82.72108843537416,4,64.0,0,2
22,1,0.9083219954648456,4,8,0.058049886621315196,4,82.78204081632653,4,65.0,0,3
22,1,0.9083219954648456,4,8,0.09287981859410431,4,82.8691156462585,4,64.0,0,4
22,1,0.9083219954648456,4,8,0.12770975056689343,4,82.9881179138322,4,62.0,0,5
22,1,0.9083219954648456,4,8,0.2525170068027211,4,83.14775510204082,4,60.0,0,6
22,1,0.9083219954648456,4,8,0.13351473922902493,4,83.41478458049886,4,59.0,0,8
22,2,0.9023809523809518,4,8,0.22639455782312926,4,83.58893424036282,4,57.0,0,1
22,2,0.9023809523809518,4,8,0.1799546485260771,4,83.8356462585034,4,52.0,0,4
22,2,0.9023809523809518,4,8,0.04934240362811791,4,84.04462585034014,4,54.0,0,5
22,2,0.9023809523809518,4,8,0.0326530612244898,4,84.11632653061224,4,57.0,0,6
22,2,0.9023809523809518,4,8,0.05102040816326531,4,84.17551020408163,4,54.0,0,7
22,2,0.9023809523809518,4,8,0.13877551020408163,4,84.26326530612245,4,52.0,0,8
22,3,0.879841269841279,4,11,0.09795918367346938,4,84.41632653061224,4,57.0,0,1
22,3,0.879841269841279,4,11,0.17414965986394557,4,84.52934240362812,4,55.0,0,2
22,3,0.879841269841279,4,11,0.1306122448979592,4,84.7673469387755,4,52.0,0,5
22,3,0.879841269841279,4,11,0.2365532879818594,4,84.90956916099773,4,54.0,0,7
22,3,0.879841269841279,4,11,0.09591836734693877,4,85.16938775510204,4,61.0,0,10
22,3,0.879841269841279,4,11,0.4714285714285714,4,85.28367346938775,4,62.0,0,11
22,4,0.9081859410430724,4,8,0.11632653061224489,4,85.7673469387755,4,60.0,0,5
22,4,0.9081859410430724,4,8,0.09183673469387756,4,85.90816326530613,4,62.0,0,6
22,4,0.9081859410430724,4,8,0.12244897959183673,4,86.01836734693877,4,58.0,0,7
22,4,0.9081859410430724,4,8,0.4204081632653061,4,86.16122448979591,4,59.0,0,8
23,2,0.8340589569160954,4,10,0.14081632653061224,4,87.36326530612244,4,62.0,0,4
23,2,0.8340589569160954,4,10,0.17755102040816326,4,87.54489795918367,4,64.0,0,6
23,2,0.8340589569160954,4,10,0.05714285714285714,4,87.80816326530612,4,66.0,0,9
23,2,0.8340589569160954,4,10,0.18775510204081633,4,87.87551020408164,4,67.0,0,10
23,3,0.9040362811791454,4,6,0.09183673469387756,4,88.07755102040817,4,66.0,0,2
23,3,0.9040362811791454,4,6,0.21020408163265306,4,88.2795918367347,4,63.0,0,3
23,3,0.9040362811791454,4,6,0.19387755102040816,4,88.52857142857142,4,55.0,0,5
23,3,0.9040362811791454,4,6,0.1510204081632653,4,88.73673469387755,4,57.0,0,6
23,4,0.9252154195011286,4,4,0.19591836734693877,4,88.93673469387755,4,60.0,0,1
