bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
6,3,0.19591836734693935,4,2,0.04897959183673469,4,8.438775510204081,4,68.0,0,2
6,4,0.19591836734693935,4,2,0.08571428571428572,4,8.520408163265307,4,70.0,0,1
6,4,0.19591836734693935,4,2,0.07142857142857142,4,8.628571428571428,4,73.0,0,2
7,1,0.19882086167800495,4,1,0.1510204081632653,4,8.726530612244899,4,70.0,0,1
7,2,0.19882086167800317,4,2,0.09795918367346938,4,8.895918367346939,4,68.0,0,1
7,2,0.19882086167800317,4,2,0.08571428571428572,4,9.024489795918367,4,66.0,0,2
8,1,0.19151927437641625,4,2,0.10408163265306122,4,9.504081632653062,4,70.0,0,1
8,1,0.19151927437641625,4,2,0.05510204081632653,4,9.624489795918368,4,69.0,0,2
8,2,0.19151927437641802,4,3,0.11428571428571428,4,9.69795918367347,4,68.0,0,1
8,2,0.19151927437641802,4,3,0.08775510204081632,4,9.844897959183674,4,67.0,0,3
8,3,0.19849206349206483,4,2,0.07346938775510205,4,9.946938775510205,4,65.0,0,1
8,3,0.19849206349206483,4,2,0.08979591836734693,4,10.034693877551021,4,63.0,0,2
8,4,0.19849206349206305,4,2,0.07959183673469387,4,10.136734693877552,4,62.0,0,1
8,4,0.19849206349206305,4,2,0.09591836734693877,4,10.236734693877551,4,60.0,0,2
9,1,0.1964512471655322,4,4,0.06326530612244897,4,10.348979591836734,4,58.0,0,2
9,1,0.1964512471655322,4,4,0.0653061224489796,4,10.461224489795919,4,68.0,0,4
9,2,0.1964512471655322,4,3,0.10816326530612246,4,10.534693877551021,4,67.0,0,1
9,2,0.1964512471655322,4,3,0.08775510204081632,4,10.657142857142857,4,62.0,0,3
9,3,0.21063492063492184,4,4,0.09387755102040816,4,10.761224489795918,4,65.0,0,2
9,3,0.21063492063492184,4,4,0.06938775510204082,4,10.875510204081632,4,63.0,0,4
9,4,0.21063492063492006,4,4,0.09183673469387756,4,10.961224489795919,4,62.0,0,2
9,4,0.21063492063492006,4,4,0.0653061224489796,4,11.081632653061224,4,65.0,0,4
10,1,0.22086167800453538,4,2,0.09795918367346938,4,11.161224489795918,4,64.0,0,1
10,1,0.22086167800453538,4,2,0.061224489795918366,4,11.275510204081632,4,60.0,0,2
10,2,0.22086167800453538,4,2,0.09183673469387756,4,11.377551020408163,4,57.0,0,1
10,2,0.22086167800453538,4,2,0.06326530612244897,4,11.508163265306122,4,52.0,0,2
10,3,0.2061791383219962,4,2,0.07755102040816327,4,11.581632653061224,4,55.0,0,1
10,3,0.2061791383219962,4,2,0.05510204081632653,4,11.70204081632653,4,52.0,0,2
10,4,0.20617913832199442,4,3,0.12244897959183673,4,11.757142857142858,4,54.0,0,1
10,4,0.20617913832199442,4,3,0.0653061224489796,4,11.9,4,63.0,0,3
11,1,0.20119047619047592,4,3,0.10408163265306122,4,11.975510204081633,4,62.0,0,1
11,1,0.20119047619047592,4,3,0.07959183673469387,4,12.101950113378685,4,60.0,0,3
11,2,0.20119047619047592,4,3,0.07755102040816327,4,12.189750566893425,4,59.0,0,1
11,2,0.20119047619047592,4,3,0.07142857142857142,4,12.314285714285715,4,57.0,0,3
11,3,0.21548752834467244,4,2,0.07346938775510205,4,12.412244897959184,4,55.0,0,1
11,3,0.21548752834467244,4,2,0.05510204081632653,4,12.524489795918367,4,57.0,0,2
11,4,0.21548752834467066,4,2,0.07346938775510205,4,12.589795918367347,4,59.0,0,1
11,4,0.21548752834467066,4,2,0.07142857142857142,4,12.70204081632653,4,62.0,0,2
12,1,0.20628117913832256,4,2,0.09795918367346938,4,12.781632653061225,4,63.0,0,1
12,1,0.20628117913832256,4,2,0.07346938775510205,4,12.922448979591836,4,61.0,0,2
12,2,0.20628117913832078,4,2,0.10204081632653061,4,13.016326530612245,4,59.0,0,1
12,2,0.20628117913832078,4,2,0.08775510204081632,4,13.13265306122449,4,58.0,0,2
12,3,0.2110430839002273,4,2,0.0673469387755102,4,13.346938775510203,4,54.0,0,2
12,4,0.2110430839002273,4,2,0.07142857142857142,4,13.424489795918367,4,56.0,0,1
12,4,0.2110430839002273,4,2,0.08163265306122448,4,13.553061224489795,4,58.0,0,2
13,1,0.20622448979591823,4,2,0.09795918367346938,4,13.640816326530611,4,59.0,0,1
13,1,0.20622448979591823,4,2,0.08979591836734693,4,13.76734693877551,4,61.0,0,2
13,2,0.20622448979591823,4,2,0.08163265306122448,4,13.869387755102041,4,63.0,0,1
13,2,0.20622448979591823,4,2,0.03877551020408163,4,13.995918367346938,4,66.0,0,2
13,3,0.20132653061224381,4,2,0.11020408163265306,4,14.06326530612245,4,70.0,0,1
13,3,0.20132653061224381,4,2,0.07346938775510205,4,14.185714285714285,4,69.0,0,2
13,4,0.2013265306122456,4,2,0.08775510204081632,4,14.26734693877551,4,68.0,0,1
13,4,0.2013265306122456,4,2,0.09591836734693877,4,14.359183673469389,4,67.0,0,2
14,1,0.19804988662131606,4,1,0.0836734693877551,4,14.471428571428572,4,65.0,0,1
14,3,0.21595238095238223,4,4,0.0836734693877551,4,14.908163265306122,4,67.0,0,2
14,3,0.21595238095238223,4,4,0.07959183673469387,4,15.004081632653062,4,66.0,0,4
14,4,0.21595238095238045,4,2,0.10408163265306122,4,15.095918367346938,4,65.0,0,1
14,4,0.21595238095238045,4,2,0.05918367346938776,4,15.2,4,62.0,0,2
15,1,0.21498866213151757,4,3,0.14489795918367346,4,15.26530612244898,4,63.0,0,1
15,1,0.21498866213151757,4,3,0.09795918367346938,4,15.424489795918367,4,65.0,0,3
15,2,0.21498866213151935,4,2,0.0836734693877551,4,15.616326530612245,4,70.0,0,2
15,3,0.2030839002267566,4,3,0.12857142857142856,4,15.73469387755102,4,75.0,0,1
15,3,0.2030839002267566,4,3,0.1326530612244898,4,15.871428571428572,4,70.0,0,3
16,2,0.20317460317460245,4,3,0.06938775510204082,4,16.316326530612244,4,70.0,0,1
16,2,0.20317460317460245,4,3,0.08979591836734693,4,16.4,4,71.0,0,2
16,2,0.20317460317460245,4,3,0.3142857142857143,4,16.493877551020407,4,70.0,0,3
16,4,0.19780045351473774,4,2,0.07346938775510205,4,16.851020408163265,4,66.0,0,2
17,1,0.22086167800453538,4,4,0.13979591836734695,4,16.931632653061225,4,70.0,0,1
17,1,0.22086167800453538,4,4,0.6530612244897966,4,17.089795918367347,4,74.0,0,4
17,4,0.21111111111111214,4,4,0.07959183673469387,4,17.742857142857144,4,72.0,0,4
18,1,0.21109977324262985,4,4,0.07959183673469387,4,17.82857142857143,4,71.0,0,2
18,1,0.21109977324262985,4,4,0.06326530612244897,4,17.953061224489797,4,62.0,0,4
18,2,0.21109977324262985,4,2,0.09591836734693877,4,18.026530612244898,4,67.0,0,1
18,2,0.21109977324262985,4,2,0.07755102040816327,4,18.13877551020408,4,71.0,0,2
18,3,0.2061791383219962,4,2,0.06326530612244897,4,18.242857142857144,4,70.0,0,1
18,3,0.2061791383219962,4,2,0.07755102040816327,4,18.308163265306124,4,69.0,0,2
18,4,0.2061791383219962,4,2,0.11632653061224489,4,18.39183673469388,4,68.0,0,1
18,4,0.2061791383219962,4,2,0.05918367346938776,4,18.524489795918367,4,72.0,0,2
19,1,0.19602040816326394,4,2,0.11836734693877551,4,18.60816326530612,4,70.0,0,1
19,1,0.19602040816326394,4,2,0.08775510204081632,4,18.73061224489796,4,67.0,0,2
19,2,0.19602040816326394,4,2,0.06530612244897682,4,18.836734693877553,4,65.0,0,1
19,2,0.19602040816326394,4,2,0.0673469387755102,4,18.90204081632653,4,63.0,0,2
19,3,0.20333333333333314,4,2,0.09795918367346938,4,18.99795918367347,4,67.0,0,1
19,3,0.20333333333333314,4,2,0.10204081632653061,4,19.10408163265306,4,63.0,0,2
20,1,0.2013492063492066,4,2,0.10925170068027211,4,19.45079365079365,4,70.0,0,1
20,1,0.2013492063492066,4,2,0.20204081632653062,4,19.56734693877551,4,74.0,0,2
20,2,0.2013492063492066,4,2,0.10408163265306122,4,19.76938775510204,4,70.0,0,2
20,3,0.21097505668934247,4,2,0.09183673469387756,4,19.944897959183674,4,66.0,0,2
20,4,0.21097505668934247,4,1,0.0836734693877551,4,20.040816326530614,4,62.0,0,1
21,1,0.20580498866213048,4,2,0.053061224489795916,4,20.39591836734694,4,62.0,0,2
21,2,0.20580498866213404,4,2,0.1,4,20.473469387755102,4,67.0,0,1
21,2,0.20580498866213404,4,2,0.08163265306122448,4,20.583673469387755,4,71.0,0,2
21,3,0.20811791383220068,4,2,0.08163265306122448,4,20.685714285714287,4,62.0,0,1
21,3,0.20811791383220068,4,2,0.04081632653061224,4,20.789795918367346,4,65.0,0,2
21,4,0.20811791383219713,4,2,0.11632653061224489,4,20.857142857142858,4,68.0,0,1
21,4,0.20811791383219713,4,2,0.06938775510204082,4,20.979591836734695,4,72.0,0,2
22,1,0.20317460317460245,4,2,0.09591836734693877,4,21.069387755102042,4,63.0,0,1
22,1,0.20317460317460245,4,2,0.05714285714285714,4,21.1734693877551,4,65.0,0,2
22,2,0.203174603174606,4,2,0.0673469387755102,4,21.283673469387754,4,67.0,0,1
22,2,0.203174603174606,4,2,0.1,4,21.36530612244898,4,70.0,0,2
22,3,0.19736961451247126,4,4,0.14489795918367346,4,21.47142857142857,4,64.0,0,1
22,3,0.19736961451247126,4,4,0.11224489795918367,4,21.62857142857143,4,68.0,0,4
22,4,0.19736961451247126,4,2,0.10204081632653228,4,21.759183673469387,4,70.0,0,2
23,1,0.20752834467119996,4,1,0.3346938775510204,4,21.86122448979592,4,66.0,0,1
23,2,0.2075283446712035,4,2,0.0673469387755102,4,22.208163265306123,4,63.0,0,2
23,3,0.19056689342403388,4,2,0.08571428571428572,4,22.320408163265306,4,61.0,0,1
23,3,0.19056689342403388,4,2,0.05102040816326531,4,22.43265306122449,4,60.0,0,2
23,4,0.19056689342403743,4,4,0.08775510204081632,4,22.512244897959185,4,59.0,0,2
23,4,0.19056689342403743,4,4,0.05102040816326531,4,22.6265306122449,4,55.0,0,4
24,1,0.1999999999999993,4,3,0.08163265306122448,4,22.70408163265306,4,60.0,0,1
24,1,0.1999999999999993,4,3,0.07346938775510205,4,22.83469387755102,4,62.0,0,3
24,2,0.20000000000000284,4,1,0.08775510204081632,4,22.922448979591838,4,63.0,0,1
24,3,0.20608843537414856,4,3,0.061224489795918366,4,23.046938775510203,4,60.0,0,1
24,3,0.20608843537414856,4,3,0.07346938775510205,4,23.14081632653061,4,67.0,0,2
24,3,0.20608843537414856,4,3,0.05714285714285714,4,23.23469387755102,4,65.0,0,3
24,4,0.20608843537414856,4,4,0.08163265306122448,4,23.34285714285714,4,62.0,0,2
24,4,0.20608843537414856,4,4,0.09183673469387756,4,23.43469387755102,4,60.0,0,4
25,1,0.20596371882086117,4,1,0.11224489795918367,4,23.538775510204083,4,58.0,0,1
25,3,0.22044217687074763,4,3,0.08571428571428572,4,23.883673469387755,4,68.0,0,1
25,3,0.22044217687074763,4,3,0.06326530612244897,4,23.973469387755102,4,67.0,0,2
25,3,0.22044217687074763,4,3,0.12040816326530612,4,24.06530612244898,4,63.0,0,3
26,1,0.20755102040816453,4,2,0.0673469387755102,4,24.46530612244898,4,57.0,0,2
26,2,0.20755102040816098,4,2,0.07755102040816327,4,24.683673469387756,4,67.0,0,2
26,3,0.21871882086167815,4,2,0.0836734693877551,4,24.76938775510204,4,71.0,0,1
26,3,0.21871882086167815,4,2,0.08571428571428541,4,24.86122448979592,4,69.0,0,2
26,4,0.21871882086167815,4,2,0.1,4,24.946938775510205,4,66.0,0,1
26,4,0.21871882086167815,4,2,0.09387755102040816,4,25.06326530612245,4,64.0,0,2
27,1,0.20569160997732183,4,4,0.061224489795918366,4,25.16938775510204,4,62.0,0,1
27,1,0.20569160997732183,4,4,0.1,4,25.257142857142856,4,64.0,0,2
27,1,0.20569160997732183,4,4,0.07346938775510205,4,25.36122448979592,4,66.0,0,4
27,2,0.20569160997732538,4,2,0.08571428571428572,4,25.461224489795917,4,69.0,0,2
27,3,0.20402494331066023,4,4,0.09387755102040816,4,25.569387755102042,4,67.0,0,1
27,3,0.20402494331066023,4,4,0.07755102040816197,4,25.681632653061225,4,69.0,0,3
27,3,0.20402494331066023,4,4,0.07346938775510205,4,25.759183673469387,4,71.0,0,4
27,4,0.20402494331065668,4,1,0.21428571428571427,4,25.855102040816327,4,70.0,0,1
28,1,0.20027210884353508,4,2,0.5653061224489796,4,26.098979591836734,4,71.0,0,2
28,4,0.21478458049886484,4,4,0.09795918367346938,4,26.80204081632653,4,70.0,0,4
29,1,0.19304988662131706,4,2,0.07346938775510205,4,26.93673469387755,4,66.0,0,2
29,2,0.1930498866213135,4,2,0.08775510204081632,4,27.012244897959185,4,68.0,0,1
29,2,0.1930498866213135,4,2,0.07959183673469387,4,27.102040816326532,4,70.0,0,2
29,3,0.19688208616780045,4,2,0.09183673469387756,4,27.206122448979592,4,66.0,0,1
29,3,0.19688208616780045,4,2,0.08775510204081632,4,27.316326530612244,4,63.0,0,2
29,4,0.19688208616780045,4,2,0.1,4,27.414285714285715,4,61.0,0,1
29,4,0.19688208616780045,4,2,0.0653061224489796,4,27.52857142857143,4,59.0,0,2
30,1,0.19266439909297262,4,2,0.09795918367346938,4,27.618367346938776,4,60.0,0,1
30,1,0.19266439909297262,4,2,0.07346938775510205,4,27.718367346938777,4,62.0,0,2
30,2,0.19266439909296906,4,2,0.08775510204081632,4,27.824489795918367,4,63.0,0,1
30,2,0.19266439909296906,4,2,0.06326530612244897,4,27.940816326530612,4,60.0,0,2
30,3,0.21141723356009123,4,2,0.10612244897959183,4,28.026530612244898,4,67.0,0,1
30,3,0.21141723356009123,4,2,0.06326530612244897,4,28.13877551020408,4,65.0,0,2
30,4,0.21141723356009123,4,3,0.10816326530612246,4,28.206122448979592,4,62.0,0,1
30,4,0.21141723356009123,4,3,0.07346938775510205,4,28.351020408163265,4,60.0,0,3
31,1,0.19823129251700777,4,1,0.2857142857142857,4,28.43877551020408,4,58.0,0,1
31,2,0.19823129251700422,4,2,0.11428571428571428,4,28.73469387755102,4,67.0,0,2
32,1,0.20607709750566627,4,2,0.0836734693877551,4,29.37142857142857,4,61.0,0,2
32,2,0.20607709750566983,4,3,0.0653061224489796,4,29.457142857142856,4,64.0,0,1
32,2,0.20607709750566983,4,3,0.0653061224489796,4,29.522448979591836,4,68.0,0,2
32,2,0.20607709750566983,4,3,0.05918367346938776,4,29.591836734693878,4,70.0,0,3
32,3,0.20057823129251773,4,2,0.08163265306122448,4,29.67142857142857,4,66.0,0,1
32,3,0.20057823129251773,4,2,0.06326530612244952,4,29.771428571428572,4,68.0,0,2
32,4,0.20057823129251773,4,2,0.07755102040816327,4,29.83469387755102,4,70.0,0,1
32,4,0.20057823129251773,4,2,0.08163265306122448,4,29.96734693877551,4,73.0,0,2
33,1,0.21111111111110858,4,2,0.07142857142857142,4,30.069387755102042,4,70.0,0,1
33,1,0.21111111111110858,4,2,0.08979591836734693,4,30.1734693877551,4,61.0,0,2
33,2,0.21111111111111214,4,4,0.10448979591836735,4,30.273015873015872,4,63.0,0,1
33,2,0.21111111111111214,4,4,0.0653061224489796,4,30.430612244897958,4,65.0,0,4
33,3,0.2183333333333337,4,2,0.1183673469387756,4,30.50408163265306,4,62.0,0,1
33,3,0.2183333333333337,4,2,0.07346938775510205,4,30.622448979591837,4,64.0,0,2
33,4,0.2183333333333337,4,2,0.0673469387755102,4,30.716326530612246,4,66.0,0,1
33,4,0.2183333333333337,4,2,0.10408163265306314,4,30.816326530612244,4,69.0,0,2
34,1,0.2179931972789113,4,2,0.07551020408163266,4,30.920408163265307,4,67.0,0,1
34,1,0.2179931972789113,4,2,0.0653061224489796,4,31.03061224489796,4,62.0,0,2
34,2,0.2179931972789113,4,1,0.0673469387755102,4,31.13061224489796,4,59.0,0,1
34,3,0.20141723356008967,4,2,0.09591836734693877,4,31.336734693877553,4,60.0,0,1
34,3,0.20141723356008967,4,2,0.08163265306122448,4,31.43673469387755,4,56.0,0,2
34,4,0.20141723356009322,4,2,0.06938775510204082,4,31.524489795918367,4,55.0,0,1
34,4,0.20141723356009322,4,2,0.06938775510204082,4,31.63877551020408,4,53.0,0,2
35,1,0.1886621315192727,4,2,0.0673469387755102,4,31.726530612244897,4,51.0,0,1
35,1,0.1886621315192727,4,2,0.08571428571428572,4,31.836734693877553,4,53.0,0,2
35,2,0.1886621315192727,4,2,0.0836734693877551,4,31.942857142857143,4,55.0,0,1
35,2,0.1886621315192727,4,2,0.10204081632653061,4,32.04081632653061,4,56.0,0,2
35,3,0.21895691609977774,4,2,0.0673469387755102,4,32.15816326530612,4,58.0,0,1
35,3,0.21895691609977774,4,2,0.08367346938776166,4,32.265306122448976,4,60.0,0,2
35,4,0.21895691609977064,4,2,0.07755102040816327,4,32.34897959183674,4,62.0,0,1
35,4,0.21895691609977064,4,2,0.07959183673469387,4,32.481632653061226,4,65.0,0,2
36,1,0.19156462585034006,4,2,0.07346938775510205,4,32.57551020408163,4,64.0,0,1
36,1,0.19156462585034006,4,2,0.06326530612244897,4,32.659183673469386,4,68.0,0,2
36,2,0.19156462585034006,4,1,0.0653061224489796,4,32.751020408163264,4,67.0,0,1
36,3,0.19446712018140744,4,2,0.06326530612244897,4,33.00204081632653,4,71.0,0,2
36,4,0.19446712018140744,4,2,0.061224489795918366,4,33.12244897959184,4,62.0,0,1
36,4,0.19446712018140744,4,2,0.0653061224489796,4,33.22244897959184,4,64.0,0,2
37,1,0.21157596371881482,4,2,0.0653061224489796,4,33.316326530612244,4,66.0,0,1
37,1,0.21157596371881482,4,2,0.05714285714285714,4,33.41428571428571,4,67.0,0,2
37,2,0.21157596371882192,4,3,0.0734693877550967,4,33.546938775510206,4,69.0,0,1
37,2,0.21157596371882192,4,3,0.0673469387755102,4,33.6204081632653,4,71.0,0,2
37,2,0.21157596371882192,4,3,0.08163265306122448,4,33.69795918367347,4,74.0,0,3
37,3,0.2110544217687078,4,4,0.10612244897959044,4,33.80816326530612,4,68.0,0,2
37,3,0.2110544217687078,4,4,0.05918367346938776,4,33.91428571428571,4,72.0,0,4
37,4,0.2110544217687078,4,2,0.07959183673469387,4,34.012244897959185,4,70.0,0,1
37,4,0.2110544217687078,4,2,0.08775510204081632,4,34.11224489795919,4,68.0,0,2
38,1,0.21446712018140346,4,1,0.09591836734693877,4,34.20816326530612,4,67.0,0,1
38,2,0.21446712018141056,4,3,0.07755102040816327,4,34.375510204081635,4,65.0,0,1
38,2,0.21446712018141056,4,3,0.05102040816326531,4,34.4734693877551,4,67.0,0,2
38,2,0.21446712018141056,4,3,0.07755102040816327,4,34.53673469387755,4,67.0,0,3
38,3,0.1973696145124677,4,4,0.10612244897959183,4,34.64489795918367,4,64.0,0,2
38,3,0.1973696145124677,4,4,0.06326530612244897,4,34.76734693877551,4,66.0,0,4
38,4,0.1973696145124748,4,3,0.04693877551020408,4,34.8734693877551,4,68.0,0,2
38,4,0.1973696145124748,4,3,0.06938775510204082,4,34.95102040816327,4,70.0,0,3
39,1,0.20145124716552942,4,1,0.23061224489795917,4,35.02857142857143,4,73.0,0,1
39,2,0.20145124716553653,4,4,0.0836734693877551,4,35.2734693877551,4,70.0,0,2
39,2,0.20145124716553653,4,4,0.061224489795918366,4,35.36938775510204,4,68.0,0,4
39,3,0.2142857142857153,4,3,0.05918367346938776,4,35.47959183673469,4,66.0,0,2
39,3,0.2142857142857153,4,3,0.1346938775510204,4,35.553061224489795,4,63.0,0,3
40,2,0.21020408163265358,4,4,0.08571428571428572,4,36.207142857142856,4,72.0,0,4
40,3,0.21591836734693715,4,1,0.19795918367346937,4,36.30408163265306,4,74.0,0,1
40,4,0.21591836734693715,4,2,0.07551020408163266,4,36.515306122448976,4,70.0,0,1
40,4,0.21591836734693715,4,2,0.044897959183673466,4,36.6204081632653,4,73.0,0,2
41,1,0.21029478458049766,4,4,0.05714285714285714,4,36.66938775510204,4,72.0,0,1
41,1,0.21029478458049766,4,4,0.0836734693877551,4,36.74081632653061,4,70.0,0,2
41,1,0.21029478458049766,4,4,0.07551020408163266,4,36.83773242630385,4,68.0,0,4
41,2,0.21029478458049766,4,2,0.10612244897959183,4,36.92857142857143,4,67.0,0,1
41,2,0.21029478458049766,4,2,0.05510204081632653,4,37.04897959183673,4,65.0,0,2
41,3,0.20643990929705325,4,4,0.14285714285714285,4,37.10612244897959,4,63.0,0,1
41,3,0.20643990929705325,4,4,0.07142857142857142,4,37.26734693877551,4,65.0,0,4
41,4,0.20643990929705325,4,4,0.05102040816326531,4,37.477551020408164,4,70.0,0,4
42,1,0.20885487528344981,4,4,0.08997732426303855,4,37.564081632653064,4,71.0,0,2
42,1,0.20885487528344981,4,4,0.636734693877551,4,37.673469387755105,4,74.0,0,4
42,4,0.21563492063492617,4,2,0.03061224489795933,4,38.310204081632655,4,73.0,0,2
43,1,0.22675736961451065,4,4,0.03469387755102041,4,38.340816326530614,4,72.0,0,1
43,1,0.22675736961451065,4,4,0.11632653061224489,4,38.38979591836735,4,71.0,0,2
43,1,0.22675736961451065,4,4,0.07551020408163266,4,38.53265306122449,4,66.0,0,4
43,2,0.22675736961451065,4,2,0.09591836734693877,4,38.624489795918365,4,69.0,0,1
43,2,0.22675736961451065,4,2,0.07142857142857142,4,38.7469387755102,4,66.0,0,2
43,3,0.2104308390022709,4,2,0.11632653061224489,4,38.83469387755102,4,67.0,0,1
43,3,0.2104308390022709,4,2,0.08775510204081632,4,38.953061224489794,4,62.0,0,2
43,4,0.21043083900226378,4,2,0.0653061224489796,4,39.06938775510204,4,59.0,0,1
43,4,0.21043083900226378,4,2,0.07959183673469387,4,39.13469387755102,4,56.0,0,2
44,1,0.20462585034013614,4,2,0.09591836734693877,4,39.24285714285714,4,63.0,0,1
44,1,0.20462585034013614,4,2,0.07959183673469387,4,39.36530612244898,4,59.0,0,2
44,2,0.20462585034013614,4,2,0.061224489795918366,4,39.45102040816327,4,58.0,0,1
44,2,0.20462585034013614,4,2,0.0673469387755102,4,39.56122448979592,4,54.0,0,2
44,3,0.21188208616779747,4,2,0.1,4,39.655102040816324,4,56.0,0,1
44,3,0.21188208616779747,4,2,0.05102040816326531,4,39.779591836734696,4,54.0,0,2
44,4,0.21188208616780457,4,2,0.05918367346938776,4,39.86326530612245,4,56.0,0,1
44,4,0.21188208616780457,4,2,0.09387755102040816,4,39.97142857142857,4,58.0,0,2
45,1,0.21188208616780457,4,2,0.0836734693877551,4,40.07959183673469,4,59.0,0,1
45,1,0.21188208616780457,4,2,0.09387755102040816,4,40.18775510204082,4,61.0,0,2
45,2,0.21188208616779747,4,2,0.08571428571428572,4,40.285714285714285,4,63.0,0,1
45,2,0.21188208616779747,4,2,0.05918367346938776,4,40.41428571428571,4,66.0,0,2
45,3,0.20380952380952522,4,2,0.12040816326530612,4,40.49795918367347,4,69.0,0,1
45,3,0.20380952380952522,4,2,0.05714285714285714,4,40.6265306122449,4,66.0,0,2
45,4,0.20380952380952522,4,2,0.10204081632653061,4,40.69795918367347,4,63.0,0,1
45,4,0.20380952380952522,4,2,0.06326530612244897,4,40.816326530612244,4,59.0,0,2
46,1,0.2052947845804951,4,1,0.2897959183673469,4,40.90816326530612,4,68.0,0,1
