bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
9,1,0.27759637188208686,4,2,0.11029478458049886,4,15.580589569160997,4,57.0,0,1
9,1,0.27759637188208686,4,2,0.12770975056689343,4,15.705396825396825,4,55.0,0,2
9,2,0.28401360544217624,4,1,0.1219047619047619,4,15.870839002267573,4,52.0,0,1
9,3,0.2776417233560089,4,2,0.13351473922902493,4,16.100136054421768,4,60.0,0,1
9,3,0.2776417233560089,4,2,0.1306122448979592,4,16.27138321995465,4,63.0,0,2
9,4,0.2631746031746047,4,2,0.10158730158730159,4,16.40780045351474,4,62.0,0,1
9,4,0.2631746031746047,4,2,0.1306122448979592,4,16.532607709750568,4,60.0,0,2
10,1,0.25492063492063366,4,2,0.1219047619047619,4,16.677732426303855,4,58.0,0,1
10,1,0.25492063492063366,4,2,0.08707482993197278,4,16.82575963718821,4,60.0,0,2
10,2,0.2718594104308387,4,1,0.1654421768707483,4,16.94766439909297,4,62.0,0,1
10,3,0.27768707482993094,4,3,0.17705215419501133,4,17.171156462585035,4,69.0,0,1
10,3,0.27768707482993094,4,3,0.1219047619047619,4,17.36562358276644,4,66.0,0,3
10,4,0.28832199546485526,4,2,0.09578231292517007,4,17.51074829931973,4,67.0,0,1
10,4,0.28832199546485526,4,2,0.08997732426303855,4,17.632653061224488,4,69.0,0,2
11,1,0.2677097505668904,4,4,0.029024943310657598,4,17.786485260770974,4,70.0,0,1
11,1,0.2677097505668904,4,4,0.11609977324263039,4,17.838730158730158,4,71.0,0,2
11,1,0.2677097505668904,4,4,0.06965986394557823,4,17.978049886621314,4,67.0,0,4
11,2,0.27873015873015916,4,2,0.08707482993197278,4,18.05641723356009,4,68.0,0,1
11,2,0.27873015873015916,4,2,0.08707482993197278,4,18.17251700680272,4,65.0,0,2
11,3,0.2759183673469394,4,3,0.11900226757369614,4,18.320544217687075,4,62.0,0,1
11,3,0.2759183673469394,4,3,0.11900226757369614,4,18.491791383219955,4,59.0,0,3
12,2,0.26349206349206256,4,2,0.12244897959183673,4,19.281632653061223,4,60.0,0,2
12,3,0.26222222222222413,4,3,0.0653061224489796,4,19.412244897959184,4,61.0,0,1
12,3,0.26222222222222413,4,3,0.0653061224489796,4,19.489795918367346,4,60.0,0,2
12,3,0.26222222222222413,4,3,0.09387755102040816,4,19.555102040816326,4,59.0,0,3
12,4,0.2745578231292498,4,2,0.14285714285714285,4,19.6734693877551,4,58.0,0,1
12,4,0.2745578231292498,4,2,0.10204081632653061,4,19.836734693877553,4,57.0,0,2
13,1,0.26702947845804914,4,3,0.12244897959183673,4,19.959183673469386,4,55.0,0,1
13,1,0.26702947845804914,4,3,0.09795918367346938,4,20.13061224489796,4,57.0,0,3
13,2,0.273378684807259,4,2,0.1346938775510204,4,20.23673469387755,4,59.0,0,1
13,2,0.273378684807259,4,2,0.09795918367346938,4,20.379591836734694,4,60.0,0,2
13,3,0.2776643990929699,4,2,0.11836734693877551,4,20.493877551020407,4,64.0,0,1
13,3,0.2776643990929699,4,2,0.1346938775510204,4,20.653061224489797,4,61.0,0,2
13,4,0.2787755102040812,4,2,0.11020408163265306,4,20.8,4,62.0,0,1
13,4,0.2787755102040812,4,2,0.12653061224489795,4,20.914285714285715,4,64.0,0,2
14,1,0.27743764172335617,4,2,0.14285714285714285,4,21.044897959183672,4,65.0,0,1
14,1,0.27743764172335617,4,2,0.12244897959183673,4,21.187755102040818,4,67.0,0,2
14,2,0.28834467120181273,4,2,0.12653061224489795,4,21.314285714285713,4,64.0,0,1
14,2,0.28834467120181273,4,2,0.11428571428571428,4,21.46938775510204,4,63.0,0,2
14,3,0.2678458049886636,4,2,0.13877551020408163,4,21.60408163265306,4,62.0,0,1
14,3,0.2678458049886636,4,2,0.11020408163265306,4,21.755102040816325,4,64.0,0,2
14,4,0.26882086167800523,4,2,0.11020408163265306,4,21.8734693877551,4,65.0,0,1
14,4,0.26882086167800523,4,2,0.10612244897959183,4,22.0,4,67.0,0,2
15,1,0.26346938775510154,4,4,0.17142857142857143,4,22.10612244897959,4,69.0,0,1
15,1,0.26346938775510154,4,4,0.10204081632653061,4,22.306122448979593,4,60.0,0,4
15,2,0.2684807256235828,4,2,0.11836734693877551,4,22.428571428571427,4,59.0,0,1
15,2,0.2684807256235828,4,2,0.12244897959183673,4,22.559183673469388,4,57.0,0,2
15,3,0.2668027210884354,4,2,0.12653061224489795,4,22.693877551020407,4,58.0,0,1
15,3,0.2668027210884354,4,2,0.11020408163265306,4,22.83265306122449,4,67.0,0,2
15,4,0.28834467120181273,4,3,0.16326530612244897,4,22.955102040816328,4,64.0,0,1
15,4,0.28834467120181273,4,3,0.07346938775510205,4,23.142857142857142,4,60.0,0,3
16,1,0.26782312925169904,4,2,0.11836734693877551,4,23.224489795918366,4,65.0,0,1
16,1,0.26782312925169904,4,2,0.10612244897959183,4,23.36326530612245,4,62.0,0,2
16,2,0.28829931972789424,4,2,0.11428571428571388,4,23.510204081632654,4,58.0,0,1
16,2,0.28829931972789424,4,2,0.11428571428571428,4,23.624489795918368,4,55.0,0,2
16,3,0.2678684807256211,4,2,0.11428571428571428,4,23.926530612244896,4,64.0,0,2
16,4,0.2785941043083895,4,2,0.09795918367346938,4,24.040816326530614,4,62.0,0,1
16,4,0.2785941043083895,4,2,0.11428571428571428,4,24.179591836734694,4,61.0,0,2
17,1,0.25818594104308445,4,3,0.12653061224489795,4,24.306122448979593,4,60.0,0,1
17,1,0.25818594104308445,4,3,0.08163265306122448,4,24.473469387755102,4,62.0,0,3
17,2,0.27839002267573676,4,1,0.19591836734693877,4,24.583673469387755,4,65.0,0,1
17,3,0.2622902494331072,4,1,0.19591836734693877,4,24.8734693877551,4,69.0,0,1
17,4,0.2883673469387773,4,4,0.2,4,25.09795918367347,4,74.0,0,1
17,4,0.2883673469387773,4,4,0.06938775510204082,4,25.318367346938775,4,73.0,0,4
18,1,0.26782312925169904,4,1,0.3020408163265306,4,25.408163265306122,4,74.0,0,1
18,2,0.2883900226757383,4,5,0.09795918367346938,4,25.73061224489796,4,72.0,0,2
18,2,0.2883900226757383,4,5,0.05714285714285714,4,25.853061224489796,4,73.0,0,4
18,2,0.2883900226757383,4,5,0.06938775510204082,4,25.914285714285715,4,72.0,0,5
18,3,0.2875283446712018,4,2,0.14285714285714285,4,25.987755102040815,4,69.0,0,1
18,3,0.2875283446712018,4,2,0.10612244897959183,4,26.13877551020408,4,65.0,0,2
18,4,0.2839909297052152,4,2,0.11020408163265306,4,26.289795918367346,4,62.0,0,1
18,4,0.2839909297052152,4,2,0.09387755102040884,4,26.416326530612245,4,60.0,0,2
19,1,0.27333333333333343,4,1,0.19183673469387755,4,26.510204081632654,4,67.0,0,1
19,3,0.26020408163265074,4,4,0.0653061224489796,4,27.2,4,67.0,0,3
19,3,0.26020408163265074,4,4,0.06938775510204082,4,27.26530612244898,4,66.0,0,4
19,4,0.2784807256235844,4,2,0.11020408163265306,4,27.351020408163265,4,64.0,0,1
19,4,0.2784807256235844,4,2,0.11428571428571428,4,27.49795918367347,4,62.0,0,2
20,1,0.2679365079365077,4,2,0.09387755102040816,4,27.64081632653061,4,61.0,0,1
20,1,0.2679365079365077,4,2,0.12653061224489795,4,27.742857142857144,4,64.0,0,2
20,2,0.2632426303854878,4,2,0.10612244897959183,4,27.897959183673468,4,67.0,0,1
20,2,0.2632426303854878,4,2,0.11020408163265306,4,28.020408163265305,4,69.0,0,2
20,3,0.2678458049886636,4,2,0.1346938775510204,4,28.155102040816328,4,72.0,0,1
20,3,0.2678458049886636,4,2,0.1306122448979592,4,28.306122448979593,4,71.0,0,2
20,4,0.27839002267573676,4,2,0.11836734693877551,4,28.448979591836736,4,70.0,0,1
20,4,0.27839002267573676,4,2,0.12653061224489795,4,28.571428571428573,4,68.0,0,2
21,1,0.277732426303853,4,2,0.12653061224489795,4,28.714285714285715,4,69.0,0,1
21,1,0.277732426303853,4,2,0.08979591836734693,4,28.881632653061224,4,65.0,0,2
21,2,0.2686394557823135,4,1,0.15918367346938775,4,28.991836734693877,4,61.0,0,1
21,3,0.28739229024943214,4,3,0.09795918367346938,4,29.220408163265308,4,67.0,0,1
21,3,0.28739229024943214,4,3,0.17551020408163265,4,29.3265306122449,4,68.0,0,2
21,4,0.2886167800453521,4,3,0.16326530612244897,4,29.510204081632654,4,67.0,0,1
21,4,0.2886167800453521,4,3,0.10204081632653061,4,29.69795918367347,4,66.0,0,3
22,1,0.2675963718820853,4,2,0.10612244897959183,4,29.824489795918367,4,65.0,0,1
22,1,0.2675963718820853,4,2,0.12653061224489795,4,29.942857142857143,4,62.0,0,2
22,3,0.2678911564625821,4,4,0.0653061224489796,4,30.551020408163264,4,65.0,0,4
22,4,0.2784807256235844,4,2,0.09795918367346938,4,30.632653061224488,4,70.0,0,1
22,4,0.2784807256235844,4,2,0.15510204081632653,4,30.759183673469387,4,69.0,0,2
23,1,0.2622902494331072,4,2,0.10204081632653061,4,30.918367346938776,4,68.0,0,1
23,1,0.2622902494331072,4,2,0.10612244897959183,4,31.02857142857143,4,72.0,0,2
23,2,0.27873015873015916,4,2,0.13877551020408063,4,31.155102040816328,4,67.0,0,1
23,2,0.27873015873015916,4,2,0.11836734693877551,4,31.293877551020408,4,65.0,0,2
23,3,0.267755102040816,4,2,0.12244897959183673,4,31.42448979591837,4,64.0,0,1
23,3,0.267755102040816,4,2,0.13877551020408163,4,31.56734693877551,4,62.0,0,2
23,4,0.28841269841269934,4,2,0.09795918367346938,4,31.738775510204082,4,59.0,0,1
23,4,0.28841269841269934,4,2,0.10204081632653061,4,31.848979591836734,4,60.0,0,2
24,1,0.2676190476190463,4,2,0.11836734693877551,4,31.991836734693877,4,61.0,0,1
24,1,0.2676190476190463,4,2,0.09795918367346938,4,32.14693877551021,4,64.0,0,2
24,2,0.27868480725623357,4,2,0.12653061224489795,4,32.25714285714286,4,67.0,0,1
24,2,0.27868480725623357,4,2,0.12653061224489795,4,32.391836734693875,4,69.0,0,2
24,3,0.2741043083900223,4,3,0.10204081632653061,4,32.53877551020408,4,70.0,0,1
24,3,0.2741043083900223,4,3,0.053061224489795916,4,32.648979591836735,4,72.0,0,2
24,3,0.2741043083900223,4,3,0.08163265306122448,4,32.714285714285715,4,70.0,0,3
24,4,0.27224489795918316,4,2,0.12653061224489795,4,32.816326530612244,4,69.0,0,1
24,4,0.27224489795918316,4,2,0.10204081632653061,4,32.95918367346939,4,67.0,0,2
25,1,0.2786621315192761,4,1,0.1306122448979592,4,33.073469387755104,4,66.0,0,1
25,2,0.2675283446712058,4,2,0.15918367346938775,4,33.33469387755102,4,60.0,0,1
25,2,0.2675283446712058,4,2,0.09795918367346938,4,33.51020408163265,4,63.0,0,2
25,3,0.27877551020407765,4,3,0.12653061224489795,4,33.61632653061225,4,62.0,0,1
25,3,0.27877551020407765,4,3,0.08979591836734693,4,33.8,4,60.0,0,3
25,4,0.27204081632653043,4,1,0.16326530612244897,4,33.89387755102041,4,62.0,0,1
26,1,0.26777777777778056,4,2,0.1469387755102041,4,34.31836734693878,4,60.0,0,2
26,2,0.27863945578231153,4,4,0.04897959183673469,4,34.49387755102041,4,61.0,0,2
26,2,0.27863945578231153,4,4,0.07755102040816327,4,34.559183673469384,4,60.0,0,3
26,2,0.27863945578231153,4,4,0.09387755102040816,4,34.63673469387755,4,57.0,0,4
26,3,0.26111111111111285,4,1,0.2,4,34.73061224489796,4,58.0,0,1
26,4,0.2753061224489812,4,3,0.1836734693877551,4,34.97551020408163,4,65.0,0,1
26,4,0.2753061224489812,4,3,0.1306122448979592,4,35.16734693877551,4,68.0,0,3
27,1,0.26020408163265074,4,4,0.1346938775510204,4,35.310204081632655,4,67.0,0,2
27,1,0.26020408163265074,4,4,0.05714285714285714,4,35.46122448979592,4,65.0,0,4
27,2,0.3004081632653026,4,1,0.15918367346938775,4,35.546938775510206,4,67.0,0,1
27,3,0.2742857142857176,4,2,0.2612244897959184,4,35.99183673469388,4,64.0,0,2
27,4,0.27573696145124416,4,2,0.08979591836734693,4,36.25714285714286,4,60.0,0,2
28,1,0.2800907029478452,4,1,0.2,4,36.371428571428574,4,62.0,0,1
28,2,0.2800907029478452,4,2,0.10612244897959183,4,36.8,4,57.0,0,2
28,3,0.2815419501133789,4,2,0.1306122448979592,4,36.922448979591834,4,58.0,0,1
28,3,0.2815419501133789,4,2,0.10612244897959183,4,37.06530612244898,4,59.0,0,2
28,4,0.2723129251700698,4,2,0.13877551020408163,4,37.19183673469388,4,60.0,0,1
28,4,0.2723129251700698,4,2,0.11020408163265306,4,37.35510204081633,4,59.0,0,2
29,1,0.27310657596372323,4,2,0.1346938775510204,4,37.481632653061226,4,58.0,0,1
29,1,0.27310657596372323,4,2,0.10612244897959183,4,37.64081632653061,4,57.0,0,2
29,2,0.2705442176870747,4,3,0.08979591836734693,4,37.7469387755102,4,55.0,0,1
29,2,0.2705442176870747,4,3,0.1346938775510204,4,37.84897959183674,4,53.0,0,2
29,3,0.269569160997726,4,2,0.11020408163265306,4,38.03673469387755,4,52.0,0,1
29,3,0.269569160997726,4,2,0.08979591836734693,4,38.155102040816324,4,55.0,0,2
29,4,0.26920634920634967,4,2,0.15918367346938775,4,38.26938775510204,4,58.0,0,1
29,4,0.26920634920634967,4,2,0.12653061224489795,4,38.44897959183673,4,62.0,0,2
30,1,0.2737188208616814,4,2,0.1346938775510204,4,38.68734693877551,4,57.0,0,2
30,2,0.2775056689342392,4,2,0.11428571428571428,4,38.84897959183674,4,60.0,0,1
30,2,0.2775056689342392,4,2,0.11020408163265306,4,38.97551020408163,4,58.0,0,2
30,3,0.26315192743764015,4,2,0.11836734693877551,4,39.12244897959184,4,57.0,0,1
30,3,0.26315192743764015,4,2,0.07346938775510205,4,39.2734693877551,4,60.0,0,2
30,4,0.25816326530612344,4,2,0.15510204081632653,4,39.35510204081633,4,62.0,0,1
30,4,0.25816326530612344,4,2,0.08163265306122448,4,39.53061224489796,4,60.0,0,2
31,1,0.2687981859410442,4,4,0.04589569160997732,4,39.654875283446714,4,62.0,0,1
31,1,0.2687981859410442,4,4,0.10675736961451247,4,39.70875283446712,4,63.0,0,2
31,2,0.27770975056689196,4,2,0.16326530612244897,4,39.885714285714286,4,60.0,0,1
31,2,0.27770975056689196,4,2,0.43673469387755104,4,40.06938775510204,4,62.0,0,2
32,3,0.26884353741496625,4,1,0.16326530612244897,4,41.248979591836736,4,62.0,0,1
32,4,0.2692517006802717,4,2,0.11020408163265306,4,41.5265306122449,4,70.0,0,1
32,4,0.2692517006802717,4,2,0.0653061224489796,4,41.70204081632653,4,70.0,0,2
33,1,0.27702947845804715,4,2,0.08163265306122448,4,41.795918367346935,4,71.0,0,1
33,1,0.27702947845804715,4,2,0.7836734693877551,4,41.97551020408163,4,70.0,0,2
33,4,0.27741496598639515,4,2,0.0653061224489796,4,42.8,4,70.0,0,2
34,1,0.2688888888888883,4,2,0.08979591836734693,4,42.8734693877551,4,71.0,0,1
34,1,0.2688888888888883,4,2,0.15918367346938775,4,43.053061224489795,4,70.0,0,2
34,2,0.28748299319727977,4,3,0.08163265306122448,4,43.24081632653061,4,68.0,0,2
34,2,0.28748299319727977,4,3,0.10612244897959183,4,43.35510204081633,4,65.0,0,3
34,3,0.26861678004534895,4,3,0.08571428571428572,4,43.49387755102041,4,63.0,0,1
34,3,0.26861678004534895,4,3,0.07346938775510205,4,43.587755102040816,4,61.0,0,2
34,3,0.26861678004534895,4,3,0.0653061224489796,4,43.673469387755105,4,60.0,0,3
34,4,0.27786848072562265,4,2,0.09387755102040816,4,43.76326530612245,4,59.0,0,1
34,4,0.27786848072562265,4,2,0.14285714285714285,4,43.857142857142854,4,62.0,0,2
35,1,0.2636281179138322,4,2,0.14285714285714285,4,44.01632653061225,4,60.0,0,1
35,1,0.2636281179138322,4,2,0.11020408163265306,4,44.17142857142857,4,59.0,0,2
35,2,0.26938775510204493,4,2,0.08979591836734693,4,44.29795918367347,4,58.0,0,1
35,2,0.26938775510204493,4,2,0.10612244897959183,4,44.416326530612245,4,56.0,0,2
35,3,0.2653061224489761,4,2,0.1326530612244898,4,44.546938775510206,4,57.0,0,1
35,3,0.2653061224489761,4,2,0.10816326530612246,4,44.683673469387756,4,58.0,0,2
35,4,0.27755102040816837,4,2,0.1346938775510204,4,44.80408163265306,4,64.0,0,1
35,4,0.27755102040816837,4,2,0.1510204081632653,4,44.95918367346939,4,67.0,0,2
36,3,0.2666213151927437,4,2,0.1346938775510204,4,45.74285714285714,4,60.0,0,2
36,4,0.26399092970521565,4,3,0.14285714285714285,4,45.89795918367347,4,62.0,0,1
36,4,0.26399092970521565,4,3,0.10204081632653061,4,46.06122448979592,4,64.0,0,3
37,1,0.272585034013602,4,2,0.11428571428571428,4,46.30204081632653,4,67.0,0,2
37,2,0.27580498866213077,4,3,0.1510204081632653,4,46.440816326530616,4,65.0,0,1
37,2,0.27580498866213077,4,3,0.14285714285714285,4,46.61224489795919,4,64.0,0,3
37,3,0.2706349206349188,4,2,0.09795918367346938,4,46.84897959183674,4,60.0,0,2
37,4,0.2634240362811795,4,2,0.12653061224489795,4,46.97142857142857,4,62.0,0,1
37,4,0.2634240362811795,4,2,0.12244897959183673,4,47.12244897959184,4,64.0,0,2
38,1,0.28287981859410394,4,2,0.12653061224489903,4,47.36326530612245,4,67.0,0,2
38,2,0.2623582766439938,4,3,0.17959183673469387,4,47.48979591836735,4,65.0,0,1
38,2,0.2623582766439938,4,3,0.1346938775510204,4,47.689795918367345,4,64.0,0,3
38,3,0.2674603174603192,4,2,0.10204081632653061,4,47.946938775510205,4,60.0,0,2
38,4,0.26920634920634967,4,3,0.1469387755102041,4,48.06938775510204,4,62.0,0,1
38,4,0.26920634920634967,4,3,0.061224489795918366,4,48.244897959183675,4,63.0,0,3
39,1,0.2783673469387722,4,1,0.2857142857142857,4,48.31836734693878,4,64.0,0,1
39,2,0.27786848072562265,4,1,0.10204081632653061,4,48.64081632653061,4,59.0,0,1
39,3,0.2685941043083915,4,1,0.1346938775510204,4,48.85306122448979,4,63.0,0,1
39,4,0.2621995464852631,4,1,0.11020408163265306,4,49.14693877551021,4,59.0,0,1
40,1,0.28841269841269934,4,1,0.11836734693877551,4,49.42857142857143,4,62.0,0,1
40,2,0.28061224489795933,4,2,0.12653061224489795,4,49.72244897959184,4,59.0,0,1
40,2,0.28061224489795933,4,2,0.11020408163265306,4,49.86938775510204,4,60.0,0,2
40,3,0.26566893424035953,4,2,0.11836734693877551,4,50.0,4,61.0,0,1
40,3,0.26566893424035953,4,2,0.09795918367346938,4,50.142857142857146,4,70.0,0,2
40,4,0.2778458049886652,4,2,0.1673469387755102,4,50.244897959183675,4,69.0,0,1
40,4,0.2778458049886652,4,2,0.11020408163265306,4,50.416326530612245,4,67.0,0,2
41,1,0.2685941043083844,4,2,0.14285714285714285,4,50.53061224489796,4,65.0,0,1
41,1,0.2685941043083844,4,2,0.08163265306122448,4,50.69387755102041,4,61.0,0,2
41,2,0.2777551020408211,4,2,0.10612244897959183,4,50.80408163265306,4,57.0,0,1
41,2,0.2777551020408211,4,2,0.07551020408163266,4,50.926530612244896,4,53.0,0,2
41,3,0.2783446712018147,4,3,0.1673469387755102,4,51.08163265306123,4,64.0,0,1
41,3,0.2783446712018147,4,3,0.10204081632653061,4,51.26938775510204,4,61.0,0,3
41,4,0.2766893424036283,4,2,0.10612244897959183,4,51.38367346938775,4,62.0,0,1
41,4,0.2766893424036283,4,2,0.17959183673469387,4,51.51428571428571,4,65.0,0,2
42,3,0.27870748299319104,4,2,0.12244897959183673,4,52.30204081632653,4,65.0,0,2
42,4,0.27195011337868635,4,3,0.07755102040816327,4,52.457142857142856,4,67.0,0,1
42,4,0.27195011337868635,4,3,0.061224489795918366,4,52.559183673469384,4,72.0,0,2
42,4,0.27195011337868635,4,3,0.07755102040816327,4,52.63265306122449,4,75.0,0,3
43,1,0.2645804988662164,4,2,0.14285714285714285,4,52.73061224489796,4,74.0,0,1
43,1,0.2645804988662164,4,2,0.13877551020408163,4,52.885714285714286,4,72.0,0,2
43,2,0.26224489795918515,4,2,0.11428571428571428,4,53.03265306122449,4,70.0,0,1
43,2,0.26224489795918515,4,2,0.14285714285714285,4,53.15102040816326,4,69.0,0,2
43,3,0.2688208616780017,4,1,0.1346938775510204,4,53.30204081632653,4,68.0,0,1
44,1,0.2685941043083915,4,2,0.11020408163265306,4,53.96326530612245,4,67.0,0,2
44,2,0.277755102040814,4,4,0.061224489795918366,4,54.093877551020405,4,68.0,0,2
44,2,0.277755102040814,4,4,0.08571428571428572,4,54.155102040816324,4,67.0,0,3
44,2,0.277755102040814,4,4,0.08979591836734693,4,54.24081632653061,4,65.0,0,4
44,3,0.27832199546485015,4,2,0.1510204081632653,4,54.34285714285714,4,64.0,0,1
44,3,0.27832199546485015,4,2,0.08571428571428572,4,54.50612244897959,4,62.0,0,2
