bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
4,4,1.0068934240362815,4,8,0.1509297052154195,4,28.218049886621316,4,57.0,0,7
4,4,1.0068934240362815,4,8,0.11609977324263099,4,28.421224489795918,4,54.0,0,8
5,1,1.0565079365079377,4,4,0.1219047619047619,4,28.53732426303855,4,49.0,0,1
5,1,1.0565079365079377,4,4,0.164648526077098,4,28.738390022675738,4,59.0,0,2
5,1,1.0565079365079377,4,4,0.1219047619047619,4,28.903038548752836,4,57.0,0,3
5,1,1.0565079365079377,4,4,0.7024036281179138,4,29.094603174603176,4,58.0,0,4
5,2,0.9868480725623563,4,4,0.22639455782312723,4,29.858798185941044,4,61.0,0,2
5,2,0.9868480725623563,4,4,0.25167800453514744,4,30.08519274376417,4,58.0,0,3
5,2,0.9868480725623563,4,4,0.6501587301587302,4,30.33687074829932,4,61.0,0,4
5,4,0.9868480725623598,4,5,0.13351473922902457,4,31.71265306122449,4,58.0,0,2
5,4,0.9868480725623598,4,5,0.13931972789115646,4,31.846167800453514,4,54.0,0,3
5,4,0.9868480725623598,4,5,0.19156462585034015,4,32.084172335600904,4,53.0,0,4
5,4,0.9868480725623598,4,5,0.1799546485260771,4,32.27950113378685,4,54.0,0,5
6,1,0.9704308390022689,4,8,0.5863038548752835,4,32.467301587301584,4,51.0,0,1
6,1,0.9704308390022689,4,8,0.08707482993197278,4,33.071020408163264,4,53.0,0,6
6,1,0.9704308390022689,4,8,0.11029478458049886,4,33.19079365079365,4,54.0,0,7
6,1,0.9704308390022689,4,8,0.1219047619047619,4,33.30902494331066,4,57.0,0,8
6,2,1.0497052154195003,4,9,0.10448979591836735,4,33.43092970521542,4,61.0,0,1
6,2,1.0497052154195003,4,9,0.10662131519274709,4,33.54489795918367,4,63.0,0,2
6,2,1.0497052154195003,4,9,0.11609977324263099,4,33.65151927437642,4,65.0,0,3
6,2,1.0497052154195003,4,9,0.11609977324263039,4,33.76761904761905,4,64.0,0,4
6,2,1.0497052154195003,4,9,0.11029478458049886,4,33.89532879818594,4,63.0,0,5
6,2,1.0497052154195003,4,9,0.11609977324263039,4,34.0172335600907,4,65.0,0,6
6,2,1.0497052154195003,4,9,0.12188208616780116,4,34.148707482993196,4,66.0,0,7
6,2,1.0497052154195003,4,9,0.1219047619047619,4,34.270589569161,4,67.0,0,8
6,2,1.0497052154195003,4,9,0.04850340136054143,4,34.404104308390025,4,69.0,0,9
6,3,0.9926530612244875,4,12,0.4005442176870748,4,34.452607709750566,4,71.0,0,1
6,3,0.9926530612244875,4,12,0.05013605442177038,4,34.864761904761906,4,69.0,0,6
6,3,0.9926530612244875,4,12,0.13349206349206355,4,34.914897959183676,4,67.0,0,7
6,3,0.9926530612244875,4,12,0.35410430839002266,4,35.04839002267574,4,66.0,0,8
6,3,0.9926530612244875,4,12,0.18575963718820862,4,35.41043083900227,4,66.0,0,12
6,4,1.021678004535147,4,8,0.06385487528344672,4,35.60199546485261,4,64.0,0,2
6,4,1.021678004535147,4,8,0.06376417233560261,4,35.67755102040816,4,62.0,0,3
6,4,1.021678004535147,4,8,0.052244897959183675,4,35.74131519274376,4,61.0,0,4
6,4,1.021678004535147,4,8,0.2089795918367347,4,35.80517006802721,4,59.0,0,5
6,4,1.021678004535147,4,8,0.09868480725623582,4,36.019954648526074,4,57.0,0,6
6,4,1.021678004535147,4,8,0.08126984126984127,4,36.12444444444444,4,55.0,0,7
6,4,1.021678004535147,4,8,0.29024943310657597,4,36.211519274376414,4,54.0,0,8
7,1,0.9901587301587327,4,4,0.2575056689342361,4,37.21950113378685,4,70.0,0,4
7,2,1.0024036281179107,4,6,0.13351473922902493,4,37.477006802721085,4,68.0,0,1
7,2,1.0024036281179107,4,6,0.09868480725623582,4,37.62,4,66.0,0,2
7,2,1.0024036281179107,4,6,0.2960544217687075,4,37.718707482993196,4,65.0,0,3
7,2,1.0024036281179107,4,6,0.1276870748299359,4,38.01480725623583,4,65.0,0,4
7,2,1.0024036281179107,4,6,0.09868480725623582,4,38.14249433106576,4,64.0,0,5
7,2,1.0024036281179107,4,6,0.20317460317460317,4,38.26439909297052,4,63.0,0,6
7,3,0.9714285714285751,4,6,0.12770975056689343,4,38.49868480725623,4,63.0,0,1
7,3,0.9714285714285751,4,6,0.14512471655328799,4,38.626394557823126,4,61.0,0,2
7,3,0.9714285714285751,4,6,0.31927437641723355,4,38.78312925170068,4,60.0,0,3
7,3,0.9714285714285751,4,6,0.16253968253968254,4,39.12562358276644,4,60.0,0,5
7,3,0.9714285714285751,4,6,0.11609977324263039,4,39.288163265306125,4,58.0,0,6
7,4,0.9877551020408148,4,5,0.2728344671201768,4,39.41587301587302,4,56.0,0,1
7,4,0.9877551020408148,4,5,0.17414965986394557,4,39.688707482993195,4,56.0,0,2
7,4,0.9877551020408148,4,5,0.16834467120181407,4,39.88607709750567,4,53.0,0,3
7,4,0.9877551020408148,4,5,0.23219954648526078,4,40.06603174603175,4,51.0,0,4
7,4,0.9877551020408148,4,5,0.26702947845804914,4,40.30403628117914,4,56.0,0,5
8,1,0.9369841269841288,4,2,0.5688888888888926,4,40.571065759637186,4,51.0,0,1
8,1,0.9369841269841288,4,2,0.6443537414965986,4,41.13995464852608,4,53.0,0,2
8,3,0.8982539682539681,4,8,0.1509297052154195,4,42.48671201814059,4,53.0,0,2
8,3,0.8982539682539681,4,8,0.13931972789115646,4,42.63764172335601,4,54.0,0,4
8,3,0.8982539682539681,4,8,0.12399092970521508,4,42.80390022675737,4,56.0,0,5
8,3,0.8982539682539681,4,8,0.07546485260770976,4,42.927891156462586,4,54.0,0,6
8,3,0.8982539682539681,4,8,0.14512471655328799,4,43.00916099773243,4,53.0,0,7
8,3,0.8982539682539681,4,8,0.12770975056689343,4,43.165895691609975,4,51.0,0,8
8,4,0.9546258503401361,4,4,0.12394557823129304,4,43.33800453514739,4,50.0,0,1
8,4,0.9546258503401361,4,4,0.13351473922902812,4,43.461950113378684,4,54.0,0,2
8,4,0.9546258503401361,4,4,0.20317460317460317,4,43.59546485260771,4,50.0,0,3
8,4,0.9546258503401361,4,4,0.34249433106575966,4,43.81024943310658,4,47.0,0,4
9,1,0.9984580498866222,4,4,0.16253968253968254,4,44.15854875283447,4,50.0,0,1
9,1,0.9984580498866222,4,4,0.2844444444444463,4,44.32689342403628,4,47.0,0,2
9,1,0.9984580498866222,4,4,0.737233560090703,4,44.611337868480724,4,46.0,0,3
9,2,1.0516780045351481,4,4,0.1567346938775529,4,46.068390022675736,4,53.0,0,4
9,3,1.0042403628117924,4,4,0.1683446712018153,4,46.22512471655329,4,51.0,0,1
9,3,1.0042403628117924,4,4,0.2089795918367347,4,46.393469387755104,4,54.0,0,2
9,3,1.0042403628117924,4,4,0.22058956916099773,4,46.61986394557823,4,58.0,0,3
9,3,1.0042403628117924,4,4,0.22639455782312926,4,46.95655328798186,4,65.0,0,4
9,4,0.9452607709750538,4,3,0.17414965986394557,4,47.27002267573696,4,65.0,0,1
9,4,0.9452607709750538,4,3,0.23800453514739228,4,47.53124716553288,4,63.0,0,2
9,4,0.9452607709750538,4,3,0.2089795918367347,4,47.93179138321995,4,63.0,0,3
10,1,0.9639455782312965,4,2,0.35410430839002266,4,48.233650793650796,4,58.0,0,1
10,1,0.9639455782312965,4,2,0.626938775510204,4,48.68063492063492,4,58.0,0,2
10,2,0.954965986394555,4,4,0.1509297052154195,4,49.32498866213152,4,57.0,0,2
10,2,0.954965986394555,4,4,0.1509297052154195,4,49.504943310657595,4,58.0,0,3
10,2,0.954965986394555,4,4,0.19736961451247165,4,49.81049886621315,4,70.0,0,4
10,3,0.966167800453519,4,6,0.17414965986394557,4,50.083401360544215,4,65.0,0,1
10,3,0.966167800453519,4,6,0.12190476190476573,4,50.271201814058955,4,63.0,0,2
10,3,0.966167800453519,4,6,0.49342403628117915,4,50.39310657596372,4,64.0,0,3
10,3,0.966167800453519,4,6,0.8126984126984127,4,50.89233560090703,4,71.0,0,6
10,4,1.0448979591836718,4,4,0.2089795918367347,4,51.977868480725625,4,64.0,0,4
11,1,1.0419954648526044,4,3,0.2438095238095238,4,52.20426303854875,4,63.0,0,1
11,1,1.0419954648526044,4,3,0.34829931972789113,4,52.54260770975057,4,63.0,0,2
11,1,1.0419954648526044,4,3,0.2612244897959184,4,52.90086167800454,4,61.0,0,3
11,2,1.057142857142857,4,1,1.1319727891156464,4,53.394285714285715,4,72.0,0,1
11,4,0.971383219954653,4,6,0.16834467120181407,4,55.431836734693874,4,70.0,0,2
11,4,0.971383219954653,4,6,0.1683446712018153,4,55.623401360544214,4,68.0,0,3
11,4,0.971383219954653,4,6,0.12770975056689343,4,55.79174603174603,4,65.0,0,4
11,4,0.971383219954653,4,6,0.126099773242629,4,55.95009070294785,4,63.0,0,5
11,4,0.971383219954653,4,6,0.13351473922902812,4,56.076190476190476,4,68.0,0,6
12,1,0.9973469387755074,4,8,0.14512471655328799,4,56.209705215419504,4,65.0,0,1
12,1,0.9973469387755074,4,8,0.2089795918367347,4,56.39546485260771,4,60.0,0,2
12,1,0.9973469387755074,4,8,0.16092970521542327,4,56.646689342403626,4,63.0,0,4
12,1,0.9973469387755074,4,8,0.19156462585034006,4,56.80761904761905,4,58.0,0,6
12,1,0.9973469387755074,4,8,0.16834467120181407,4,56.99918367346939,4,56.0,0,7
12,1,0.9973469387755074,4,8,0.14344671201813952,4,57.17501133786848,4,60.0,0,8
12,2,0.9944671201814046,4,5,0.16253968253968054,4,57.31845804988662,4,56.0,0,1
12,2,0.9944671201814046,4,5,0.17414965986394557,4,57.4809977324263,4,53.0,0,2
12,2,0.9944671201814046,4,5,0.13931972789115576,4,57.68997732426304,4,59.0,0,3
12,2,0.9944671201814046,4,5,0.1509297052154195,4,57.829297052154196,4,55.0,0,4
12,2,0.9944671201814046,4,5,0.13931972789115646,4,58.020861678004536,4,52.0,0,5
12,3,0.9679138321995495,4,6,0.1219047619047619,4,58.219909297052155,4,57.0,0,1
12,3,0.9679138321995495,4,6,0.09387755102040816,4,58.42448979591837,4,52.0,0,2
12,3,0.9679138321995495,4,6,0.0522448979591843,4,58.525895691609975,4,54.0,0,3
12,3,0.9679138321995495,4,6,0.12770975056689343,4,58.57814058956916,4,55.0,0,4
12,3,0.9679138321995495,4,6,0.12770975056689343,4,58.73487528344671,4,57.0,0,5
12,3,0.9679138321995495,4,6,0.156734693877551,4,58.92643990929705,4,64.0,0,6
12,4,1.004013605442175,4,5,0.13351473922902493,4,59.28054421768707,4,60.0,0,1
12,4,1.004013605442175,4,5,0.18575963718820862,4,59.44308390022676,4,64.0,0,2
12,4,1.004013605442175,4,5,0.16834467120181407,4,59.66367346938775,4,59.0,0,3
12,4,1.004013605442175,4,5,0.22639455782312926,4,59.86104308390023,4,55.0,0,4
12,4,1.004013605442175,4,5,0.2669841269841271,4,60.10650793650794,4,66.0,0,5
13,1,1.0050340136054459,4,6,0.1667346938775509,4,60.373492063492066,4,61.0,0,2
13,1,1.0050340136054459,4,6,0.44117913832199546,4,60.54022675736962,4,65.0,0,3
13,1,1.0050340136054459,4,6,0.20317460317460317,4,61.041111111111114,4,63.0,0,6
13,2,1.0604081632653077,4,4,0.5746938775510204,4,61.244308390022674,4,66.0,0,1
13,2,1.0604081632653077,4,4,0.2073015873015862,4,61.819002267573694,4,66.0,0,3
13,2,1.0604081632653077,4,4,0.20317460317460317,4,62.02630385487528,4,68.0,0,4
13,3,0.9953514739229021,4,6,0.301859410430839,4,62.37619047619047,4,70.0,0,2
13,3,0.9953514739229021,4,6,0.046394557823127514,4,62.67809523809524,4,71.0,0,3
13,3,0.9953514739229021,4,6,0.2770521541950117,4,62.724489795918366,4,72.0,0,4
13,3,0.9953514739229021,4,6,0.43537414965986393,4,63.00154195011338,4,68.0,0,5
13,4,1.028571428571425,4,4,0.08707482993197278,4,63.51979591836735,4,72.0,0,2
13,4,1.028571428571425,4,4,0.3831292517006803,4,63.60689342403628,4,75.0,0,3
13,4,1.028571428571425,4,4,0.9984580498866213,4,64.0,4,72.0,0,4
14,2,1.0698412698412767,4,10,0.10448979591836735,4,65.68344671201814,4,67.0,0,5
14,2,1.0698412698412767,4,10,0.08541950113378505,4,65.79539682539682,4,68.0,0,6
14,2,1.0698412698412767,4,10,0.12770975056689343,4,65.8808163265306,4,69.0,0,7
14,2,1.0698412698412767,4,10,0.07546485260770976,4,66.02013605442177,4,65.0,0,8
14,2,1.0698412698412767,4,10,0.05968253968252668,4,66.10721088435375,4,66.0,0,9
14,2,1.0698412698412767,4,10,0.12607709750567153,4,66.16689342403627,4,67.0,0,10
14,3,0.9772562358276673,4,8,0.22639455782312926,4,66.29297052154195,4,66.0,0,1
14,3,0.9772562358276673,4,8,0.2786394557823129,4,66.55580498866213,4,65.0,0,3
14,3,0.9772562358276673,4,8,0.09702947845804033,4,66.83448979591837,4,64.0,0,5
14,3,0.9772562358276673,4,8,0.13931972789115646,4,66.93151927437641,4,63.0,0,6
14,3,0.9772562358276673,4,8,0.09287981859410431,4,67.08244897959183,4,62.0,0,7
14,3,0.9772562358276673,4,8,0.11609977324263039,4,67.19274376417233,4,60.0,0,8
14,4,0.9754421768707431,4,6,0.11029478458048914,4,67.3320634920635,4,55.0,0,1
14,4,0.9754421768707431,4,6,0.13931972789115646,4,67.44235827664399,4,58.0,0,2
14,4,0.9754421768707431,4,6,0.09287981859410431,4,67.58167800453515,4,63.0,0,3
14,4,0.9754421768707431,4,6,0.11609977324263039,4,67.70938775510204,4,60.0,0,4
14,4,0.9754421768707431,4,6,0.10448979591836735,4,67.86031746031746,4,55.0,0,5
14,4,0.9754421768707431,4,6,0.4179591836734694,4,67.96480725623583,4,57.0,0,6
15,1,1.004557823129261,4,16,0.12770975056689343,4,68.4001814058957,4,53.0,0,3
15,1,1.004557823129261,4,16,0.6617687074829932,4,68.54530612244898,4,58.0,0,5
15,1,1.004557823129261,4,16,0.11609977324263039,4,69.2477097505669,4,60.0,0,16
15,2,1.0254648526076977,4,4,0.2827664399092953,4,69.38290249433106,4,61.0,0,1
15,2,1.0254648526076977,4,4,0.1799546485260771,4,69.66566893424036,4,63.0,0,2
15,2,1.0254648526076977,4,4,0.20317460317460317,4,69.88210884353741,4,65.0,0,3
15,2,1.0254648526076977,4,4,0.4585941043083892,4,70.11265306122449,4,68.0,0,4
15,3,1.0158730158730265,4,4,0.2438095238095238,4,70.57124716553288,4,66.0,0,2
15,3,1.0158730158730265,4,4,0.22639455782312926,4,70.8324716553288,4,68.0,0,3
15,3,1.0158730158730265,4,4,0.2728344671201814,4,71.06467120181406,4,70.0,0,4
15,4,1.021678004535147,4,4,0.058049886621315196,4,71.38975056689343,4,64.0,0,1
15,4,1.021678004535147,4,4,0.6617687074829932,4,71.4609977324263,4,65.0,0,2
16,1,1.039092970521537,4,6,0.1364172335600907,4,72.3156462585034,4,56.0,0,1
16,1,1.039092970521537,4,6,0.18866213151926559,4,72.48979591836735,4,63.0,0,2
16,1,1.039092970521537,4,6,1.0797278911564625,4,72.67845804988661,4,61.0,0,3
16,3,1.0274829931972675,4,14,0.19891156462584547,4,74.98884353741497,4,62.0,0,9
16,3,1.0274829931972675,4,14,0.01632653061224687,4,75.18775510204081,4,64.0,0,11
16,3,1.0274829931972675,4,14,2.2675736961451248e-05,4,75.20408163265306,4,64.0,0,12
16,3,1.0274829931972675,4,14,0.034829931972789115,4,75.3081179138322,4,66.0,0,13
16,3,1.0274829931972675,4,14,0.14285714285714285,4,75.35102040816327,4,67.0,0,14
16,4,1.004263038548757,4,4,0.22058956916099773,4,75.50548752834467,4,66.0,0,1
16,4,1.004263038548757,4,4,0.2786394557823129,4,75.75510204081633,4,69.0,0,2
16,4,1.004263038548757,4,4,0.05804988662131905,4,76.03374149659864,4,72.0,0,3
16,4,1.004263038548757,4,4,0.5514739229024883,4,76.09179138321996,4,73.0,0,4
17,1,0.9802040816326496,4,5,0.156734693877551,4,76.64326530612244,4,69.0,0,2
17,1,0.9802040816326496,4,5,0.20770975056689167,4,76.82902494331066,4,66.0,0,3
17,1,0.9802040816326496,4,5,0.09387755102040816,4,77.03673469387755,4,71.0,0,4
17,1,0.9802040816326496,4,5,0.16834467120181407,4,77.241179138322,4,69.0,0,5
17,2,0.9877777777777794,4,6,0.1346938775510204,4,77.43673469387755,4,66.0,0,1
17,2,0.9877777777777794,4,6,0.10448979591835439,4,77.58367346938776,4,64.0,0,2
17,2,0.9877777777777794,4,6,0.1219047619047619,4,77.68816326530612,4,69.0,0,3
17,2,0.9877777777777794,4,6,0.18702947845804374,4,77.82040816326531,4,66.0,0,4
17,2,0.9877777777777794,4,6,0.1219047619047619,4,78.00743764172336,4,61.0,0,5
17,2,0.9877777777777794,4,6,0.29070294784581563,4,78.13469387755102,4,64.0,0,6
17,3,0.9945804988662132,4,6,0.14512471655328799,4,78.42539682539683,4,62.0,0,1
17,3,0.9945804988662132,4,6,0.1335147392290139,4,78.57632653061225,4,61.0,0,2
17,3,0.9945804988662132,4,6,0.17414965986394557,4,78.70984126984126,4,59.0,0,3
17,3,0.9945804988662132,4,6,0.13351473922902812,4,78.92462585034014,4,64.0,0,4
17,3,0.9945804988662132,4,6,0.7778684807256155,4,79.05814058956916,4,61.0,0,5
17,4,0.9948979591836746,4,5,0.20317460317460317,4,79.83600907029478,4,58.0,0,3
17,4,0.9948979591836746,4,5,0.16834467120181407,4,80.03918367346938,4,61.0,0,4
17,4,0.9948979591836746,4,5,0.2612244897959215,4,80.25396825396825,4,58.0,0,5
18,1,1.0694104308389996,4,4,0.07546485260770976,4,80.51519274376417,4,59.0,0,1
18,1,1.0694104308389996,4,4,0.2612244897959184,4,80.59065759637188,4,61.0,0,2
18,1,1.0694104308389996,4,4,0.301859410430839,4,80.9447619047619,4,57.0,0,3
18,1,1.0694104308389996,4,4,0.5166439909297053,4,81.30467120181406,4,57.0,0,4
18,2,0.959092970521553,4,6,0.1509297052154195,4,82.3437641723356,4,55.0,0,6
18,3,0.9974376417233515,4,10,0.11609977324263039,4,82.49469387755101,4,57.0,0,2
18,3,0.9974376417233515,4,10,0.046439909297052155,4,82.62240362811791,4,58.0,0,3
18,3,0.9974376417233515,4,10,0.052244897959183675,4,82.68045351473923,4,58.0,0,4
18,3,0.9974376417233515,4,10,0.10875283446712558,4,82.76326530612245,4,62.0,0,5
18,3,0.9974376417233515,4,10,0.11573696145124757,4,82.87201814058957,4,57.0,0,6
18,3,0.9974376417233515,4,10,0.12770975056689343,4,82.98775510204082,4,58.0,0,7
18,3,0.9974376417233515,4,10,0.1219047619047619,4,83.12653061224489,4,62.0,0,8
18,3,0.9974376417233515,4,10,0.08707482993196436,4,83.28417233560091,4,65.0,0,9
18,3,0.9974376417233515,4,10,0.1567346938775529,4,83.37124716553288,4,69.0,0,10
18,4,1.0100680272108775,4,10,0.13931972789116287,4,83.52798185941043,4,72.0,0,2
18,4,1.0100680272108775,4,10,0.19736961451247165,4,83.6673015873016,4,70.0,0,3
18,4,1.0100680272108775,4,10,0.1567346938775529,4,83.99238095238096,4,61.0,0,7
18,4,1.0100680272108775,4,10,0.06385487528344672,4,84.14911564625851,4,62.0,0,8
18,4,1.0100680272108775,4,10,0.11029478458049886,4,84.25360544217688,4,65.0,0,9
18,4,1.0100680272108775,4,10,0.19156462585034015,4,84.39292517006803,4,69.0,0,10
19,1,1.079727891156466,4,6,0.08707482993197857,4,84.60190476190476,4,66.0,0,2
19,1,1.079727891156466,4,6,0.1567346938775387,4,84.68897959183674,4,67.0,0,3
19,1,1.079727891156466,4,6,0.16834467120181407,4,84.84571428571428,4,69.0,0,4
19,1,1.079727891156466,4,6,1.0797278911564625,4,85.02566893424036,4,66.0,0,5
19,3,1.033310657596374,4,6,0.31927437641723355,4,86.61043083900226,4,64.0,0,1
19,3,1.033310657596374,4,6,0.3773015873015879,4,86.95249433106576,4,66.0,0,3
19,3,1.033310657596374,4,6,0.1624943310657585,4,87.32979591836735,4,66.0,0,5
19,3,1.033310657596374,4,6,0.28444444444444444,4,87.49229024943311,4,67.0,0,6
19,4,1.0158730158730123,4,4,0.6095238095238096,4,87.82367346938776,4,59.0,0,2
19,4,1.0158730158730123,4,4,0.4179591836734744,4,88.46222222222222,4,64.0,0,4
20,1,0.9819954648526021,4,3,0.3308843537414966,4,88.8801814058957,4,61.0,0,2
20,1,0.9819954648526021,4,3,1.3061224489795917,4,89.21687074829931,4,57.0,0,3
20,2,1.0148072562358266,4,8,0.20317460317460317,4,90.54621315192743,4,53.0,0,8
20,3,1.015986394557828,4,4,0.20941043083900013,4,90.79539682539682,4,57.0,0,2
20,3,1.015986394557828,4,4,0.9868480725623583,4,91.00480725623582,4,54.0,0,3
21,2,0.9038775510204005,4,5,0.1799546485260771,4,93.92471655328798,4,50.0,0,2
21,2,0.9038775510204005,4,5,0.19156462585034015,4,94.11628117913833,4,52.0,0,3
21,2,0.9038775510204005,4,5,0.17414965986394557,4,94.33639455782313,4,53.0,0,4
21,2,0.9038775510204005,4,5,0.14510204081632594,4,94.510589569161,4,55.0,0,5
21,3,1.0503174603174585,4,6,0.2089795918367347,4,94.65569160997732,4,57.0,0,1
21,3,1.0503174603174585,4,6,0.15136054421768108,4,94.86469387755102,4,57.0,0,2
21,3,1.0503174603174585,4,6,0.13931972789115646,4,95.0160544217687,4,60.0,0,3
21,3,1.0503174603174585,4,6,0.156734693877551,4,95.17278911564625,4,57.0,0,4
21,3,1.0503174603174585,4,6,0.2089795918367347,4,95.37551020408164,4,59.0,0,5
21,3,1.0503174603174585,4,6,0.1799546485260771,4,95.58448979591837,4,59.0,0,6
21,4,1.031723356009067,4,4,0.174104308390028,4,95.78190476190476,4,64.0,0,1
21,4,1.031723356009067,4,4,0.14512471655328799,4,95.95600907029478,4,65.0,0,2
21,4,1.031723356009067,4,4,0.6448979591836734,4,96.10204081632654,4,71.0,0,3
22,1,0.9869614512471685,4,6,0.06385487528344672,4,96.75174603174604,4,73.0,0,1
22,1,0.9869614512471685,4,6,0.18575963718820862,4,96.82140589569161,4,74.0,0,2
22,1,0.9869614512471685,4,6,0.3599092970521542,4,97.03569160997732,4,67.0,0,3
22,1,0.9869614512471685,4,6,0.4010430839002339,4,97.39560090702948,4,67.0,0,5
22,2,1.0227664399093044,4,8,0.06965986394557823,4,97.79664399092971,4,69.0,0,1
22,2,1.0227664399093044,4,8,0.07546485260770976,4,97.86630385487528,4,71.0,0,2
