bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
36,3,0.220952380952383,4,2,0.08775510204081632,4,40.46632653061224,4,52.0,0,2
36,4,0.2209523809523759,4,2,0.10816326530612246,4,40.57959183673469,4,55.0,0,1
36,4,0.2209523809523759,4,2,0.09285714285714286,4,40.70918367346939,4,59.0,0,2
37,1,0.22087301587301766,4,2,0.07857142857142857,4,40.81428571428572,4,53.0,0,1
37,1,0.22087301587301766,4,2,0.07346938775510205,4,40.90714285714286,4,57.0,0,2
37,3,0.21862811791383052,4,2,0.11428571428571428,4,41.3469387755102,4,57.0,0,2
37,4,0.21862811791383052,4,4,0.09081632653061225,4,41.48265306122449,4,60.0,0,2
37,4,0.21862811791383052,4,4,0.06326530612244897,4,41.589795918367344,4,65.0,0,4
38,1,0.2285487528344632,4,2,0.09897959183673469,4,41.662244897959184,4,70.0,0,1
38,1,0.2285487528344632,4,2,0.10510204081632653,4,41.7765306122449,4,62.0,0,2
38,3,0.21547619047619548,4,2,0.10306122448979592,4,42.21224489795918,4,62.0,0,2
38,4,0.21547619047618838,4,2,0.10102040816326531,4,42.32448979591837,4,67.0,0,1
38,4,0.21547619047618838,4,2,0.09183673469387756,4,42.426530612244896,4,71.0,0,2
39,1,0.22092970521541844,4,1,0.11326530612244898,4,42.553061224489795,4,60.0,0,1
39,2,0.22092970521541844,4,2,0.11836734693877551,4,42.73877551020408,4,65.0,0,1
39,2,0.22092970521541844,4,2,0.07551020408163266,4,42.8704081632653,4,69.0,0,2
39,3,0.20886621315192855,4,1,0.19387755102040816,4,42.981632653061226,4,62.0,0,1
39,4,0.20886621315192855,4,2,0.07244897959183673,4,43.190816326530616,4,69.0,0,1
39,4,0.20886621315192855,4,2,0.10204081632653061,4,43.296938775510206,4,71.0,0,2
40,1,0.22087301587301766,4,2,0.11530612244897959,4,43.41938775510204,4,64.0,0,1
40,1,0.22087301587301766,4,2,0.05877551020408163,4,43.55047619047619,4,67.0,0,2
40,2,0.22087301587301056,4,2,0.09505668934240363,4,43.6259410430839,4,71.0,0,1
40,2,0.22087301587301056,4,2,0.14489795918367346,4,43.72857142857143,4,65.0,0,2
41,3,0.21055555555555827,4,1,1.653061224489796,4,44.751020408163264,4,71.0,0,1
43,2,0.2283900226757396,4,2,0.08571428571428572,4,46.42448979591837,4,69.0,0,2
43,3,0.21109977324262985,4,1,0.18979591836734694,4,46.52448979591837,4,71.0,0,1
43,4,0.21109977324262985,4,2,0.07959183673469387,4,46.73877551020408,4,69.0,0,1
43,4,0.21109977324262985,4,2,0.44693877551020406,4,46.83265306122449,4,71.0,0,2
44,2,0.22341269841270162,4,2,0.07959183673469387,4,47.29183673469388,4,69.0,0,2
44,3,0.22090702947845386,4,2,0.07755102040816327,4,47.381632653061224,4,65.0,0,1
44,3,0.22090702947845386,4,2,0.11224489795918367,4,47.487755102040815,4,62.0,0,2
45,3,0.22536281179138484,4,4,0.1673469387755102,4,48.295918367346935,4,71.0,0,1
45,3,0.22536281179138484,4,4,0.12448979591836734,4,48.46530612244898,4,69.0,0,4
45,4,0.22536281179138484,4,2,0.5571428571428572,4,48.63469387755102,4,71.0,0,2
46,3,0.22853741496598445,4,1,0.1,4,49.23265306122449,4,69.0,0,1
46,4,0.22853741496599156,4,1,0.10408163265306122,4,49.42448979591837,4,71.0,0,1
47,1,0.21592970521542298,4,1,0.3020408163265306,4,49.67551020408163,4,71.0,0,1
47,2,0.21592970521541588,4,4,0.07346938775510205,4,50.012244897959185,4,69.0,0,4
47,3,0.21877551020408248,4,4,0.09795918367346938,4,50.11224489795919,4,71.0,0,2
47,3,0.21877551020408248,4,4,0.07551020408163266,4,50.23877551020408,4,69.0,0,4
47,4,0.21877551020408248,4,4,0.11836734693877551,4,50.32857142857143,4,71.0,0,2
47,4,0.21877551020408248,4,4,0.06938775510204082,4,50.46122448979592,4,69.0,0,4
48,1,0.22575963718820447,4,4,0.10714285714285714,4,50.553061224489795,4,65.0,0,2
48,1,0.22575963718820447,4,4,0.07959183673469387,4,50.68571428571428,4,65.0,0,4
48,2,0.22575963718821157,4,4,0.09693877551020408,4,50.78775510204082,4,62.0,0,2
48,2,0.22575963718821157,4,4,0.0653061224489796,4,50.91410430839002,4,58.0,0,4
48,3,0.2280725623582711,4,1,0.33163265306122447,4,51.0,4,65.0,0,1
49,1,0.21605442176871037,4,4,0.08571428571428572,4,51.46326530612245,4,68.0,0,2
49,1,0.21605442176871037,4,4,0.14081632653061224,4,51.57142857142857,4,72.0,0,4
49,2,0.21605442176871037,4,2,0.9357142857142857,4,51.77448979591837,4,72.0,0,2
50,3,0.21870748299319587,4,2,0.09578231292517007,4,52.729614512471656,4,68.0,0,1
50,3,0.21870748299319587,4,2,0.10884353741496598,4,52.834104308390025,4,63.0,0,2
51,3,0.21378684807256576,4,3,0.11174603174603175,4,53.629387755102044,4,72.0,0,1
51,3,0.21378684807256576,4,3,0.08126984126984127,4,53.7687074829932,4,70.0,0,3
51,4,0.21378684807255866,4,2,0.5297052154195011,4,53.94285714285714,4,72.0,0,2
52,3,0.2159977324263096,4,2,0.07256235827664399,4,54.50884353741497,4,68.0,0,1
52,3,0.2159977324263096,4,2,0.07691609977324262,4,54.59882086167801,4,63.0,0,2
53,3,0.2106916099773244,4,2,0.11609977324263039,4,55.31863945578231,4,72.0,0,1
53,3,0.2106916099773244,4,2,0.10158730158730159,4,55.45215419501134,4,70.0,0,2
53,4,0.21069160997731728,4,2,0.5209977324263039,4,55.64952380952381,4,72.0,0,2
54,3,0.21181405895691796,4,4,0.08707482993197278,4,56.20680272108844,4,70.0,0,1
54,3,0.21181405895691796,4,4,0.23800453514739228,4,56.37804988662131,4,72.0,0,4
55,3,0.22089569160997513,4,2,0.09723356009070294,4,57.087709750566894,4,72.0,0,1
55,3,0.22089569160997513,4,2,0.09723356009070294,4,57.203809523809525,4,70.0,0,2
55,4,0.22089569160997513,4,2,0.5630839002267574,4,57.37215419501134,4,72.0,0,2
56,3,0.2276190476190436,4,2,0.07981859410430839,4,57.94394557823129,4,68.0,0,1
56,3,0.2276190476190436,4,2,0.16834467120181407,4,58.045532879818595,4,63.0,0,2
57,2,0.22359410430838977,4,4,0.13931972789115646,4,58.82049886621315,4,71.0,0,4
57,3,0.2209183673469397,4,2,0.13206349206349208,4,58.96997732426304,4,69.0,0,2
57,4,0.2209183673469397,4,1,0.8838095238095238,4,59.13977324263038,4,71.0,0,1
58,4,0.21107709750567238,4,2,0.056598639455782314,4,60.03954648526077,4,69.0,0,2
59,1,0.22537414965986358,4,2,0.19736961451247165,4,60.24852607709751,4,71.0,0,2
59,4,0.22351473922902443,4,2,0.11755102040816326,4,60.89868480725624,4,71.0,0,2
60,1,0.21888888888889113,4,2,0.06820861678004535,4,61.02929705215419,4,69.0,0,1
60,1,0.21888888888889113,4,2,0.5369614512471655,4,61.18022675736962,4,71.0,0,2
60,4,0.21659863945578195,4,4,0.10158730158730159,4,61.75927437641723,4,67.0,0,2
60,4,0.21659863945578195,4,4,0.0653061224489796,4,61.88843537414966,4,65.0,0,4
61,4,0.2307482993197283,4,2,0.11900226757369614,4,62.61986394557823,4,71.0,0,1
61,4,0.2307482993197283,4,2,0.07546485260770976,4,62.754829931972786,4,69.0,0,2
62,1,0.22349206349205986,4,2,0.5151927437641723,4,62.924625850340135,4,71.0,0,2
62,3,0.23292517006802171,4,2,0.05950113378684807,4,63.46013605442177,4,69.0,0,2
62,4,0.23292517006802882,4,2,0.11029478458049886,4,63.65024943310657,4,71.0,0,2
63,1,0.2445351473922841,4,2,0.265578231292517,4,63.901315192743766,4,71.0,0,2
63,2,0.2445351473922983,4,2,0.11029478458049886,4,64.17995464852608,4,69.0,0,2
63,3,0.23510204081632935,4,1,0.14222222222222222,4,64.30331065759637,4,71.0,0,1
63,4,0.23510204081632935,4,3,0.06385487528344672,4,64.47165532879819,4,69.0,0,1
63,4,0.23510204081632935,4,3,0.25396825396825395,4,64.63854875283447,4,71.0,0,3
64,1,0.23510204081631514,4,4,0.05006802721088435,4,64.90848072562358,4,65.0,0,4
64,2,0.23510204081632935,4,2,0.10666666666666667,4,64.97160997732426,4,62.0,0,1
64,2,0.23510204081632935,4,2,0.06893424036281179,4,65.1,4,58.0,0,2
64,3,0.22349206349205986,4,1,0.31056689342403626,4,65.19002267573696,4,65.0,0,1
64,4,0.22349206349207407,4,2,0.05950113378684807,4,65.52235827664398,4,62.0,0,2
65,1,0.20607709750566983,4,1,0.06820861678004535,4,65.64426303854876,4,69.0,0,1
65,2,0.20607709750566983,4,4,0.13351473922902493,4,65.87501133786849,4,71.0,0,1
65,2,0.20607709750566983,4,4,0.1001360544217687,4,66.02448979591837,4,69.0,0,4
65,3,0.23341269841269252,4,2,0.18285714285714286,4,66.13551020408163,4,69.0,0,2
65,4,0.23341269841269252,4,4,0.13786848072562358,4,66.33070294784581,4,71.0,0,2
65,4,0.23341269841269252,4,4,0.2699319727891156,4,66.47437641723356,4,69.0,0,4
66,2,0.22035147392290355,4,2,0.09723356009070294,4,66.77478458049886,4,71.0,0,1
66,2,0.22035147392290355,4,2,0.31201814058956917,4,66.87637188208616,4,69.0,0,2
67,2,0.22356009070294647,4,4,0.156734693877551,4,67.64843537414966,4,71.0,0,1
67,2,0.22356009070294647,4,4,0.27138321995464854,4,67.81678004535148,4,69.0,0,4
67,4,0.21605442176870326,4,1,0.11900226757369614,4,68.09977324263039,4,71.0,0,1
68,1,0.21596371882085919,4,1,0.3091156462585034,4,68.28988662131519,4,69.0,0,1
68,3,0.21552154195011042,4,3,0.09578231292517007,4,68.76299319727892,4,71.0,0,1
68,3,0.21552154195011042,4,3,0.05612244897959184,4,68.9,4,65.0,0,3
68,4,0.21552154195012463,4,2,0.10510204081632653,4,68.96224489795918,4,62.0,0,1
68,4,0.21552154195012463,4,2,0.061224489795918366,4,69.09387755102041,4,59.0,0,2
69,1,0.21867346938775256,4,2,0.07142857142857142,4,69.18877551020408,4,65.0,0,1
69,1,0.21867346938775256,4,2,0.05714285714285714,4,69.30816326530612,4,67.0,0,2
69,2,0.21867346938775256,4,3,0.10306122448979592,4,69.37551020408164,4,69.0,0,1
69,2,0.21867346938775256,4,3,0.08061224489795918,4,69.52755102040817,4,71.0,0,3
69,3,0.22581632653060524,4,2,0.09387755102040816,4,69.62040816326531,4,67.0,0,1
69,3,0.22581632653060524,4,2,0.08979591836734693,4,69.72755102040816,4,71.0,0,2
69,4,0.22581632653061945,4,2,0.10510204081632653,4,69.83163265306122,4,69.0,0,1
69,4,0.22581632653061945,4,2,0.06224489795918367,4,69.95408163265306,4,67.0,0,2
70,1,0.2137641723356012,4,3,0.14081632653061224,4,70.03571428571429,4,65.0,0,1
70,1,0.2137641723356012,4,3,0.07755102040816327,4,70.19897959183673,4,65.0,0,3
70,2,0.2137641723356012,4,2,0.08979591836734693,4,70.2765306122449,4,62.0,0,1
70,2,0.2137641723356012,4,2,0.07448979591836735,4,70.40204081632653,4,58.0,0,2
70,3,0.21596371882085919,4,1,0.3469387755102041,4,70.4826530612245,4,65.0,0,1
