bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
5,4,0.47600907029478456,4,4,0.10158730158730159,4,11.7318820861678,4,63.0,0,1
5,4,0.47600907029478456,4,4,0.17705215419501133,4,11.845079365079364,4,62.0,0,2
5,4,0.47600907029478456,4,4,0.11609977324263039,4,12.118367346938776,4,57.0,0,4
6,1,0.4675283446712015,4,8,0.26412698412698415,4,12.277551020408163,4,60.0,0,2
6,1,0.4675283446712015,4,8,0.05514739229024943,4,12.585215419501134,4,62.0,0,7
6,1,0.4675283446712015,4,8,0.06385487528344672,4,12.657777777777778,4,60.0,0,8
6,2,0.46174603174603135,4,4,0.046439909297052155,4,12.741950113378685,4,59.0,0,1
6,2,0.46174603174603135,4,4,0.19446712018140588,4,12.805804988662132,4,58.0,0,2
6,2,0.46174603174603135,4,4,0.1073922902494331,4,13.061224489795919,4,56.0,0,4
6,3,0.47197278911564666,4,2,0.1816326530612245,4,13.229591836734693,4,57.0,0,1
6,3,0.47197278911564666,4,2,0.12770975056689343,4,13.49079365079365,4,69.0,0,2
6,4,0.47664399092970555,4,1,0.2089795918367347,4,13.6562358276644,4,66.0,0,1
7,1,0.46029478458049766,4,1,0.4092517006802721,4,14.111927437641723,4,71.0,0,1
7,2,0.4582766439909296,4,1,0.21188208616780047,4,14.59954648526077,4,69.0,0,1
7,3,0.47893424036281296,4,3,0.1110204081632653,4,15.087165532879819,4,73.0,0,1
7,3,0.47893424036281296,4,3,0.08061224489795918,4,15.205102040816326,4,74.0,0,2
7,4,0.4637414965986384,4,4,0.1364172335600907,4,15.862131519274376,4,69.0,0,4
8,1,0.5358956916099764,4,5,0.1364172335600907,4,16.007256235827665,4,71.0,0,1
8,1,0.5358956916099764,4,5,0.0818140589569161,4,16.203673469387756,4,74.0,0,3
8,1,0.5358956916099764,4,5,0.06884353741496599,4,16.291972789115647,4,71.0,0,4
8,1,0.5358956916099764,4,5,0.10158730158730159,4,16.390385487528345,4,67.0,0,5
8,2,0.4629024943310682,4,4,0.2873469387755102,4,16.51519274376417,4,69.0,0,1
8,2,0.4629024943310682,4,4,0.06385487528344672,4,16.866394557823128,4,64.0,0,4
8,3,0.4613378684807259,4,1,0.38893424036281177,4,16.973786848072564,4,67.0,0,1
8,4,0.46696145124716537,4,8,0.32798185941043084,4,17.397551020408162,4,69.0,0,1
8,4,0.46696145124716537,4,8,0.1989795918367347,4,17.862244897959183,4,72.0,0,8
9,1,0.4683219954648514,4,3,0.0663265306122449,4,18.077551020408162,4,67.0,0,2
9,1,0.4683219954648514,4,3,0.12040816326530612,4,18.158163265306122,4,69.0,0,3
9,2,0.4654421768707486,4,1,0.12448979591836734,4,18.43469387755102,4,63.0,0,1
10,1,0.47970521541950006,4,3,0.11632653061224489,4,19.853061224489796,4,67.0,0,1
10,1,0.47970521541950006,4,3,0.1306122448979592,4,20.006122448979593,4,69.0,0,2
10,1,0.47970521541950006,4,3,0.1306122448979592,4,20.165079365079364,4,67.0,0,3
10,2,0.49766439909297233,4,4,0.043401360544217685,4,20.397278911564626,4,71.0,0,2
10,2,0.49766439909297233,4,4,0.09727891156462586,4,20.44952380952381,4,72.0,0,3
10,2,0.49766439909297233,4,4,0.1469387755102041,4,20.571428571428573,4,69.0,0,4
10,3,0.47648526077097486,4,1,0.15383219954648525,4,20.892154195011337,4,63.0,0,1
11,1,0.4569841269841248,4,2,0.27448979591836736,4,21.945918367346938,4,64.0,0,2
11,2,0.4863718820861678,4,6,0.10306122448979592,4,22.23061224489796,4,67.0,0,1
11,2,0.4863718820861678,4,6,0.15714285714285714,4,22.348979591836734,4,69.0,0,3
11,2,0.4863718820861678,4,6,0.10816326530612246,4,22.516326530612243,4,67.0,0,5
11,2,0.4863718820861678,4,6,0.029387755102040815,4,22.639455782312925,4,70.0,0,6
11,3,0.4669841269841264,4,3,0.12444444444444444,4,22.674285714285713,4,72.0,0,1
11,3,0.4669841269841264,4,3,0.14489795918367346,4,22.84081632653061,4,69.0,0,2
11,4,0.4526530612244919,4,4,0.08272108843537415,4,23.15609977324263,4,63.0,0,1
11,4,0.4526530612244919,4,4,0.09142857142857143,4,23.247528344671203,4,62.0,0,2
12,1,0.4636054421768705,4,6,0.0653061224489796,4,23.90612244897959,4,60.0,0,5
12,1,0.4636054421768705,4,6,0.04081632653061224,4,23.987755102040815,4,62.0,0,6
12,2,0.4760090702947828,4,4,0.044897959183673466,4,24.042857142857144,4,60.0,0,1
12,2,0.4760090702947828,4,4,0.1306122448979592,4,24.10816326530612,4,59.0,0,2
12,2,0.4760090702947828,4,4,0.1346938775510204,4,24.253061224489795,4,60.0,0,3
12,2,0.4760090702947828,4,4,0.11755102040816326,4,24.4302947845805,4,70.0,0,4
12,3,0.47891156462585016,4,3,0.12653061224489795,4,24.573469387755104,4,68.0,0,1
12,3,0.47891156462585016,4,3,0.10816326530612246,4,24.732154195011336,4,62.0,0,2
12,3,0.47891156462585016,4,3,0.13673469387755102,4,24.86122448979592,4,67.0,0,3
12,4,0.4461904761904769,4,3,0.13206349206349208,4,25.03764172335601,4,65.0,0,1
12,4,0.4461904761904769,4,3,0.08571428571428572,4,25.213968253968254,4,62.0,0,2
12,4,0.4461904761904769,4,3,0.1291609977324263,4,25.36562358276644,4,56.0,0,3
13,1,0.45984126984127016,4,6,0.1469387755102041,4,25.508163265306123,4,55.0,0,2
13,1,0.45984126984127016,4,6,0.1,4,25.720408163265308,4,64.0,0,4
13,1,0.45984126984127016,4,6,0.08126984126984127,4,25.885895691609978,4,59.0,0,6
13,2,0.4581405895691617,4,2,0.15306122448979592,4,25.99591836734694,4,62.0,0,1
13,2,0.4581405895691617,4,2,0.14285714285714285,4,26.177551020408163,4,60.0,0,2
13,3,0.5251700680272116,4,8,0.15714285714285714,4,26.6734693877551,4,71.0,0,5
13,3,0.5251700680272116,4,8,0.0836734693877551,4,26.87142857142857,4,67.0,0,8
13,4,0.4870748299319736,4,2,0.17346938775510204,4,26.97142857142857,4,69.0,0,1
13,4,0.4870748299319736,4,2,0.13877551020408163,4,27.158639455782314,4,67.0,0,2
14,1,0.45931972789115605,4,5,0.04693877551020408,4,27.59591836734694,4,76.0,0,3
14,1,0.45931972789115605,4,5,0.09795918367346938,4,27.65714285714286,4,77.0,0,4
14,1,0.45931972789115605,4,5,0.1510204081632653,4,27.806122448979593,4,70.0,0,5
14,2,0.445011337868479,4,2,0.10714285714285714,4,28.091836734693878,4,74.0,0,2
14,3,0.4692743764172356,4,4,0.11428571428571428,4,28.366031746031744,4,69.0,0,2
14,3,0.4692743764172356,4,4,0.10612244897959183,4,28.5481179138322,4,71.0,0,3
14,3,0.4692743764172356,4,4,0.09183673469387756,4,28.706122448979592,4,64.0,0,4
14,4,0.4802267573696142,4,2,0.13673469387755102,4,28.846938775510203,4,66.0,0,1
14,4,0.4802267573696142,4,2,0.1489795918367347,4,29.006122448979593,4,69.0,0,2
15,1,0.4708390022675708,4,8,0.37857142857142856,4,29.29591836734694,4,57.0,0,2
15,1,0.4708390022675708,4,8,0.19693877551020408,4,29.68979591836735,4,56.0,0,8
15,2,0.48414965986394876,4,2,0.1673469387755102,4,29.90612244897959,4,64.0,0,2
15,3,0.46897959183673166,4,2,0.19795918367346937,4,30.218367346938777,4,57.0,0,1
15,3,0.46897959183673166,4,2,0.19183673469387755,4,30.457142857142856,4,60.0,0,2
15,4,0.4621768707483014,4,1,0.39183673469387753,4,30.68979591836735,4,60.0,0,1
16,1,0.4838775510204094,4,1,0.2742857142857143,4,31.15392290249433,4,60.0,0,1
16,2,0.47235827664398755,4,4,0.10510204081632653,4,31.84591836734694,4,62.0,0,3
16,2,0.47235827664398755,4,4,0.1219047619047619,4,31.953560090702947,4,64.0,0,4
16,3,0.4717913832199585,4,3,0.12770975056689343,4,32.10612244897959,4,67.0,0,1
16,3,0.4717913832199585,4,3,0.1306122448979592,4,32.258321995464854,4,69.0,0,2
16,3,0.4717913832199585,4,3,0.1073922902494331,4,32.42040816326531,4,72.0,0,3
16,4,0.47979591836734414,4,6,0.22798185941043084,4,32.587936507936504,4,72.0,0,1
16,4,0.47979591836734414,4,6,0.03142857142857143,4,32.819410430839,4,74.0,0,4
16,4,0.47979591836734414,4,6,0.06585034013605442,4,32.855328798185944,4,72.0,0,5
16,4,0.47979591836734414,4,6,0.1306122448979592,4,32.93265306122449,4,69.0,0,6
17,1,0.480907029478459,4,1,0.42653061224489797,4,33.12244897959184,4,72.0,0,1
17,2,0.48251700680272336,4,2,0.12755102040816327,4,33.58265306122449,4,74.0,0,1
17,2,0.48251700680272336,4,2,0.06938775510204082,4,33.71836734693878,4,76.0,0,2
17,3,0.4621541950113368,4,4,0.08877551020408163,4,34.26938775510204,4,69.0,0,3
17,3,0.4621541950113368,4,4,0.1073922902494331,4,34.36698412698413,4,72.0,0,4
17,4,0.47281179138321505,4,8,0.052244897959183675,4,34.56290249433106,4,71.0,0,3
17,4,0.47281179138321505,4,8,0.1073922902494331,4,34.62675736961451,4,72.0,0,4
17,4,0.47281179138321505,4,8,0.034829931972789115,4,34.76020408163265,4,74.0,0,6
17,4,0.47281179138321505,4,8,0.04789115646258504,4,34.80090702947846,4,72.0,0,7
17,4,0.47281179138321505,4,8,0.14077097505668934,4,34.864761904761906,4,69.0,0,8
18,1,0.48503401360544274,4,2,0.17124716553287983,4,35.15065759637188,4,72.0,0,2
18,2,0.45566893424036436,4,3,0.030612244897959183,4,35.50408163265306,4,78.0,0,1
18,2,0.45566893424036436,4,3,0.13877551020408163,4,35.546938775510206,4,79.0,0,2
18,3,0.47523809523809746,4,2,0.09591836734693877,4,36.21006802721089,4,72.0,0,2
18,4,0.47934240362811664,4,5,0.11392290249433107,4,36.443718820861676,4,72.0,0,2
18,4,0.47934240362811664,4,5,0.036734693877551024,4,36.567074829931975,4,74.0,0,3
18,4,0.47934240362811664,4,5,0.04081632653061224,4,36.60988662131519,4,72.0,0,4
18,4,0.47934240362811664,4,5,0.12653061224489795,4,36.67755102040816,4,69.0,0,5
19,1,0.4567800453514721,4,1,0.20408163265306123,4,36.89795918367347,4,72.0,0,1
19,2,0.4716553287981853,4,1,0.11020408163265306,4,37.34285714285714,4,81.0,0,1
19,3,0.4930839002267575,4,3,0.03877551020408163,4,37.96530612244898,4,71.0,0,2
19,3,0.4930839002267575,4,3,0.11020408163265306,4,38.012244897959185,4,72.0,0,3
19,4,0.45272108843537495,4,4,0.10884353741496598,4,38.250521541950114,4,72.0,0,1
19,4,0.45272108843537495,4,4,0.053877551020408164,4,38.36380952380952,4,74.0,0,2
19,4,0.45272108843537495,4,4,0.07433106575963719,4,38.4221768707483,4,72.0,0,3
19,4,0.45272108843537495,4,4,0.1510204081632653,4,38.50408163265306,4,69.0,0,4
20,1,0.47494331065760065,4,6,0.1836734693877551,4,38.7469387755102,4,72.0,0,1
20,1,0.47494331065760065,4,6,0.10811791383219954,4,39.13650793650794,4,84.0,0,6
20,3,0.45893424036280805,4,4,0.08163265306122448,4,40.044263038548756,4,81.0,0,4
20,4,0.4720408163265333,4,4,0.11428571428571428,4,40.265578231292515,4,76.0,0,2
20,4,0.4720408163265333,4,4,0.11632653061224489,4,40.50648526077097,4,72.0,0,4
21,1,0.5123129251700647,4,6,0.12040816326530612,4,40.69387755102041,4,67.0,0,2
21,1,0.5123129251700647,4,6,0.11020408163265306,4,40.89591836734694,4,74.0,0,5
21,1,0.5123129251700647,4,6,0.12117913832199546,4,41.054331065759634,4,72.0,0,6
21,2,0.4732426303854922,4,4,0.09795918367346938,4,41.214285714285715,4,67.0,0,2
21,2,0.4732426303854922,4,4,0.12117913832199546,4,41.33659863945578,4,64.0,0,3
21,2,0.4732426303854922,4,4,0.1182766439909297,4,41.470839002267574,4,60.0,0,4
21,3,0.48018140589569214,4,6,0.272108843537415,4,41.60580498866213,4,57.0,0,1
21,3,0.48018140589569214,4,6,0.0892517006802721,4,41.890249433106575,4,56.0,0,5
21,3,0.48018140589569214,4,6,0.20918367346938777,4,42.00780045351474,4,59.0,0,6
21,4,0.48283446712017764,4,2,0.3163265306122449,4,42.2234693877551,4,62.0,0,2
22,1,0.4351020408163251,4,3,0.1219047619047619,4,42.56507936507936,4,58.0,0,1
22,1,0.4351020408163251,4,3,0.11029478458049886,4,42.71891156462585,4,62.0,0,2
22,1,0.4351020408163251,4,3,0.10158730158730159,4,42.87854875283447,4,65.0,0,3
22,2,0.4585941043083963,4,4,0.08571428571428572,4,43.09795918367347,4,70.0,0,2
22,2,0.4585941043083963,4,4,0.08571428571428572,4,43.23047619047619,4,68.0,0,3
22,2,0.4585941043083963,4,4,0.12653061224489795,4,43.3469387755102,4,69.0,0,4
22,3,0.4937641723355952,4,4,0.10204081632653061,4,43.52448979591837,4,64.0,0,2
22,3,0.4937641723355952,4,4,0.12857142857142856,4,43.682539682539684,4,67.0,0,3
22,3,0.4937641723355952,4,4,0.08231292517006802,4,43.830566893424034,4,61.0,0,4
22,4,0.46045351473922835,4,2,0.12571428571428572,4,43.98154195011338,4,61.0,0,1
22,4,0.46045351473922835,4,2,0.22494331065759637,4,44.16,4,57.0,0,2
23,1,0.48038548752834487,4,2,0.19795918367346937,4,44.43469387755102,4,55.0,0,1
23,1,0.48038548752834487,4,2,0.1673469387755102,4,44.6940589569161,4,53.0,0,2
23,2,0.46575963718821356,4,4,0.1836734693877551,4,44.96326530612245,4,54.0,0,2
23,2,0.46575963718821356,4,4,0.15306122448979592,4,45.23061224489796,4,59.0,0,4
23,3,0.43936507936507496,4,4,0.20612244897959184,4,45.42448979591837,4,57.0,0,2
23,3,0.43936507936507496,4,4,0.13877551020408163,4,45.68961451247166,4,64.0,0,4
23,4,0.4458730158730191,4,3,0.2510657596371882,4,45.833287981859414,4,60.0,0,1
23,4,0.4458730158730191,4,3,0.12045351473922902,4,46.11773242630385,4,57.0,0,3
24,1,0.45954648526077335,4,1,0.5061224489795918,4,46.26866213151927,4,62.0,0,1
24,2,0.4912698412698404,4,6,0.1763265306122449,4,47.11473922902494,4,61.0,0,6
24,3,0.46934240362811863,4,4,0.12117913832199546,4,47.29832199546485,4,64.0,0,2
24,3,0.46934240362811863,4,4,0.08163265306122448,4,47.44916099773243,4,67.0,0,3
24,3,0.46934240362811863,4,4,0.11428571428571428,4,47.54897959183673,4,69.0,0,4
24,4,0.47804988662131365,4,3,0.12857142857142856,4,47.69160997732426,4,72.0,0,1
24,4,0.47804988662131365,4,3,0.17551020408163265,4,48.0,4,69.0,0,3
25,2,0.4795238095238048,4,8,0.11319727891156463,4,48.769886621315194,4,60.0,0,4
25,2,0.4795238095238048,4,8,0.0674829931972789,4,48.89179138321995,4,63.0,0,6
25,2,0.4795238095238048,4,8,0.04081632653061224,4,48.96938775510204,4,67.0,0,7
25,2,0.4795238095238048,4,8,0.07755102040816327,4,49.03061224489796,4,69.0,0,8
25,3,0.47668934240363114,4,2,0.21224489795918366,4,49.13469387755102,4,72.0,0,1
25,3,0.47668934240363114,4,2,0.14285714285714285,4,49.35918367346939,4,69.0,0,2
25,4,0.4884580498866171,4,8,0.05918367346938776,4,49.78367346938776,4,63.0,0,5
25,4,0.4884580498866171,4,8,0.05714285714285714,4,49.86326530612245,4,64.0,0,6
25,4,0.4884580498866171,4,8,0.04589569160997732,4,49.94798185941043,4,67.0,0,7
25,4,0.4884580498866171,4,8,0.07183673469387755,4,50.0053514739229,4,69.0,0,8
26,1,0.4836961451247177,4,1,0.5166439909297053,4,50.09705215419501,4,72.0,0,1
26,2,0.46006802721088746,4,8,0.046439909297052155,4,50.64997732426304,4,74.0,0,3
26,2,0.46006802721088746,4,8,0.04208616780045352,4,50.712380952380954,4,72.0,0,4
26,2,0.46006802721088746,4,8,0.03337868480725623,4,50.7675283446712,4,71.0,0,5
26,2,0.46006802721088746,4,8,0.06095238095238095,4,50.81106575963719,4,70.0,0,6
26,2,0.46006802721088746,4,8,0.09433106575963719,4,50.91555555555556,4,67.0,0,8
26,3,0.48199546485260925,4,6,0.09578231292517007,4,51.05052154195011,4,64.0,0,2
26,3,0.48199546485260925,4,6,0.09591836734693877,4,51.17755102040816,4,61.0,0,3
26,3,0.48199546485260925,4,6,0.11836734693877551,4,51.289795918367346,4,60.0,0,5
26,3,0.48199546485260925,4,6,0.07551020408163266,4,51.426530612244896,4,58.0,0,6
26,4,0.4467573696145095,4,3,0.1,4,51.52040816326531,4,57.0,0,1
26,4,0.4467573696145095,4,3,0.07256235827664399,4,51.660045351473926,4,59.0,0,2
26,4,0.4467573696145095,4,3,0.12335600907029479,4,51.740589569160996,4,60.0,0,3
27,1,0.4575283446712035,4,3,0.13673469387755102,4,51.89795918367347,4,69.0,0,1
27,1,0.4575283446712035,4,3,0.0836734693877551,4,52.10612244897959,4,64.0,0,2
27,1,0.4575283446712035,4,3,0.13877551020408163,4,52.214285714285715,4,67.0,0,3
27,2,0.4638095238095232,4,2,0.1326530612244898,4,52.441541950113375,4,64.0,0,1
27,2,0.4638095238095232,4,2,0.17346938775510204,4,52.589795918367344,4,65.0,0,2
27,4,0.44863945578231323,4,3,0.09183673469387756,4,53.35873015873016,4,57.0,0,1
27,4,0.44863945578231323,4,3,0.09591836734693877,4,53.52448979591837,4,60.0,0,2
27,4,0.44863945578231323,4,3,0.1306122448979592,4,53.659183673469386,4,64.0,0,3
28,1,0.47310657596371897,4,1,0.9375056689342404,4,53.86303854875283,4,56.0,0,1
28,3,0.4491383219954699,4,4,0.27346938775510204,4,54.82448979591837,4,62.0,0,2
28,3,0.4491383219954699,4,4,0.07142857142857142,4,55.11981859410431,4,59.0,0,4
29,1,0.4646712018140562,4,4,0.05918367346938776,4,55.94795918367347,4,55.0,0,3
29,1,0.4646712018140562,4,4,0.14795918367346939,4,56.04897959183673,4,57.0,0,4
29,2,0.4524716553288002,4,2,0.13673469387755102,4,56.220408163265304,4,60.0,0,1
29,2,0.4524716553288002,4,2,0.17346938775510204,4,56.391836734693875,4,62.0,0,2
29,3,0.45825396825397036,4,3,0.24285714285714285,4,56.61020408163265,4,64.0,0,1
29,3,0.45825396825397036,4,3,0.17142857142857143,4,56.92040816326531,4,67.0,0,3
29,4,0.4691383219954588,4,4,0.2857142857142857,4,57.118367346938776,4,69.0,0,2
29,4,0.4691383219954588,4,4,0.0836734693877551,4,57.436734693877554,4,67.0,0,4
30,1,0.49684807256236496,4,4,0.11464852607709751,4,57.57315192743764,4,69.0,0,2
30,1,0.49684807256236496,4,4,0.10448979591836735,4,57.698684807256235,4,70.0,0,3
30,1,0.49684807256236496,4,4,0.07981859410430839,4,57.81115646258503,4,71.0,0,4
30,3,0.4582766439909278,4,2,0.1306122448979592,4,58.77142857142857,4,64.0,0,2
30,4,0.46494331065760264,4,3,0.2714285714285714,4,58.946938775510205,4,69.0,0,1
30,4,0.46494331065760264,4,3,0.17959183673469387,4,59.2469387755102,4,71.0,0,3
31,1,0.4625396825396777,4,6,0.22448979591836735,4,59.44489795918367,4,72.0,0,2
31,1,0.4625396825396777,4,6,0.2755102040816326,4,59.78775510204082,4,66.0,0,6
31,2,0.5019047619047612,4,2,0.22653061224489796,4,60.08163265306123,4,69.0,0,2
31,3,0.4630612244897989,4,4,0.2571428571428571,4,60.39387755102041,4,63.0,0,1
31,3,0.4630612244897989,4,4,0.08163265306122448,4,60.72857142857143,4,57.0,0,4
31,4,0.483537414965987,4,2,0.24693877551020407,4,60.875510204081635,4,62.0,0,1
31,4,0.483537414965987,4,2,1.8326530612244898,4,61.155102040816324,4,60.0,0,2
