bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
7,1,0.4228798185941045,4,6,0.08775510204081632,4,14.790816326530612,4,70.0,0,6
7,2,0.3985714285714277,4,6,0.09081632653061225,4,14.895918367346939,4,68.0,0,2
7,2,0.3985714285714277,4,6,0.07448979591836735,4,14.994897959183673,4,67.0,0,3
7,2,0.3985714285714277,4,6,0.1,4,15.088775510204082,4,65.0,0,5
7,2,0.3985714285714277,4,6,0.053061224489795916,4,15.19795918367347,4,69.0,0,6
7,3,0.3914739229024953,4,6,0.04795918367346939,4,15.251020408163265,4,70.0,0,1
7,3,0.3914739229024953,4,6,0.05510204081632653,4,15.305102040816326,4,69.0,0,2
7,3,0.3914739229024953,4,6,0.10102040816326531,4,15.375510204081632,4,67.0,0,3
7,3,0.3914739229024953,4,6,0.07755102040816327,4,15.481632653061224,4,65.0,0,5
7,3,0.3914739229024953,4,6,0.09285714285714286,4,15.570408163265306,4,63.0,0,6
7,4,0.3916326530612224,4,3,0.09387755102040816,4,15.681632653061225,4,62.0,0,1
7,4,0.3916326530612224,4,3,0.0673469387755102,4,15.798979591836735,4,65.0,0,2
7,4,0.3916326530612224,4,3,0.07653061224489796,4,15.901020408163266,4,69.0,0,3
8,1,0.40598639455782504,4,4,0.09591836734693877,4,15.99795918367347,4,72.0,0,1
8,1,0.40598639455782504,4,4,0.09591836734693877,4,16.112244897959183,4,69.0,0,2
8,1,0.40598639455782504,4,4,0.08979591836734693,4,16.306122448979593,4,72.0,0,4
8,2,0.40292517006802697,4,6,0.07959183673469387,4,16.413265306122447,4,73.0,0,1
8,2,0.40292517006802697,4,6,0.09285714285714286,4,16.51326530612245,4,74.0,0,2
8,2,0.40292517006802697,4,6,0.07040816326530612,4,16.629591836734694,4,79.0,0,4
8,2,0.40292517006802697,4,6,0.05204081632653061,4,16.713265306122448,4,75.0,0,5
8,2,0.40292517006802697,4,6,0.061224489795918366,4,16.777551020408165,4,73.0,0,6
8,3,0.436326530612245,4,3,0.11020408163265306,4,16.848979591836734,4,77.0,0,1
8,3,0.436326530612245,4,3,0.04285714285714286,4,16.98469387755102,4,74.0,0,2
8,3,0.436326530612245,4,3,0.07755102040816327,4,17.181632653061225,4,75.0,0,3
8,4,0.4142857142857146,4,2,0.15714285714285714,4,17.300680272108842,4,75.0,0,1
8,4,0.4142857142857146,4,2,0.10612244897959183,4,17.488775510204082,4,72.0,0,2
9,1,0.408163265306122,4,4,0.0663265306122449,4,17.655102040816328,4,65.0,0,1
9,1,0.408163265306122,4,4,0.17755102040816326,4,17.733673469387757,4,70.0,0,2
10,1,0.393877551020406,4,1,0.1673469387755102,4,19.36530612244898,4,77.0,0,1
10,2,0.4244897959183689,4,4,0.23265306122448978,4,19.759183673469387,4,79.0,0,1
10,2,0.4244897959183689,4,4,0.2693877551020408,4,20.07551020408163,4,82.0,0,4
10,3,0.4177777777777756,4,2,0.17142857142857143,4,20.40204081632653,4,86.0,0,2
10,4,0.39854875283446844,4,2,0.20612244897959184,4,20.60816326530612,4,81.0,0,1
10,4,0.39854875283446844,4,2,0.1510204081632653,4,20.83469387755102,4,84.0,0,2
11,1,0.4102040816326529,4,2,0.2299773242630394,4,21.006122448979593,4,82.0,0,1
11,1,0.4102040816326529,4,2,0.11530612244897959,4,21.236099773242632,4,65.0,0,2
11,2,0.4073469387755111,4,3,0.24489795918367346,4,21.397959183673468,4,77.0,0,1
11,2,0.4073469387755111,4,3,0.20816326530612245,4,21.685714285714287,4,81.0,0,3
11,3,0.3982766439909291,4,4,0.06385487528344672,4,21.91455782312925,4,86.0,0,2
11,3,0.3982766439909291,4,4,0.08199546485260771,4,21.987120181405896,4,89.0,0,3
11,3,0.3982766439909291,4,4,0.12857142857142856,4,22.11845804988662,4,79.0,0,4
11,4,0.4308390022675752,4,2,0.18979591836734694,4,22.251020408163264,4,77.0,0,1
11,4,0.4308390022675752,4,2,0.14489795918367346,4,22.459183673469386,4,76.0,0,2
12,1,0.37222222222222,4,1,0.22653061224489796,4,22.632653061224488,4,75.0,0,1
12,2,0.4006122448979603,4,2,0.17959183673469387,4,23.046938775510203,4,70.0,0,1
12,2,0.4006122448979603,4,2,0.13673469387755102,4,23.283673469387754,4,73.0,0,2
12,3,0.3793197278911542,4,2,0.17551020408163265,4,23.43877551020408,4,74.0,0,1
12,3,0.3793197278911542,4,2,0.1326530612244898,4,23.642857142857142,4,70.0,0,2
12,4,0.4348979591836759,4,2,0.17551020408163265,4,23.82857142857143,4,67.0,0,1
12,4,0.4348979591836759,4,2,0.12448979591836734,4,24.03061224489796,4,65.0,0,2
13,1,0.3892063492063471,4,2,0.21020408163265306,4,24.191836734693876,4,69.0,0,1
13,1,0.3892063492063471,4,2,0.1510204081632653,4,24.43265306122449,4,70.0,0,2
13,2,0.37331065759637383,4,3,0.20408163265306123,4,24.6,4,72.0,0,1
13,2,0.37331065759637383,4,3,0.4387755102040816,4,24.842448979591836,4,68.0,0,3
14,2,0.4268707482993186,4,8,0.24081632653061225,4,26.555102040816326,4,77.0,0,8
14,3,0.3935827664399092,4,2,0.1510204081632653,4,26.824489795918367,4,79.0,0,2
14,4,0.4157369614512483,4,4,0.2673469387755102,4,27.00204081632653,4,82.0,0,1
14,4,0.4157369614512483,4,4,0.23061224489795917,4,27.322448979591837,4,86.0,0,4
15,1,0.3762811791383207,4,2,0.17959183673469387,4,27.64081632653061,4,82.0,0,2
15,2,0.39430839002267604,4,6,0.10204081632653061,4,27.885714285714286,4,80.0,0,3
15,2,0.39430839002267604,4,6,0.058049886621315196,4,28.003265306122447,4,84.0,0,4
15,2,0.39430839002267604,4,6,0.12244897959183673,4,28.12857142857143,4,79.0,0,6
15,3,0.4026530612244912,4,4,0.19591836734693877,4,28.281632653061223,4,77.0,0,2
15,3,0.4026530612244912,4,4,0.1346938775510204,4,28.5,4,75.0,0,4
15,4,0.40090702947845713,4,4,0.15510204081632653,4,28.646938775510204,4,74.0,0,2
15,4,0.40090702947845713,4,4,0.11224489795918367,4,28.887755102040817,4,73.0,0,4
16,1,0.4339002267573697,4,3,0.09387755102040816,4,29.018367346938774,4,74.0,0,1
16,1,0.4339002267573697,4,3,0.0836734693877551,4,29.151020408163266,4,70.0,0,2
16,1,0.4339002267573697,4,3,0.10816326530612246,4,29.251020408163264,4,69.0,0,3
16,2,0.40873015873015817,4,4,0.09183673469387756,4,29.442857142857143,4,68.0,0,1
16,2,0.40873015873015817,4,4,0.07142857142857142,4,29.557142857142857,4,70.0,0,2
16,2,0.40873015873015817,4,4,0.0836734693877551,4,29.64081632653061,4,72.0,0,3
16,2,0.40873015873015817,4,4,0.07959183673469387,4,29.755102040816325,4,75.0,0,4
16,3,0.39417233560090637,4,6,0.03775510204081633,4,29.839795918367347,4,79.0,0,1
16,3,0.39417233560090637,4,6,0.06224489795918367,4,29.883673469387755,4,80.0,0,2
16,3,0.39417233560090637,4,6,0.04387755102040816,4,29.95408163265306,4,79.0,0,3
16,3,0.39417233560090637,4,6,0.10714285714285714,4,30.01938775510204,4,77.0,0,4
16,3,0.39417233560090637,4,6,0.08417233560090703,4,30.14095238095238,4,75.0,0,6
16,4,0.38514739229024997,4,4,0.08126984126984127,4,30.23673469387755,4,74.0,0,1
16,4,0.38514739229024997,4,4,0.09868480725623582,4,30.31800453514739,4,77.0,0,2
16,4,0.38514739229024997,4,4,0.07691609977324262,4,30.43120181405896,4,76.0,0,3
16,4,0.38514739229024997,4,4,0.07546485260770976,4,30.522630385487528,4,74.0,0,4
17,1,0.3888888888888893,4,5,0.11900226757369614,4,30.612607709750566,4,75.0,0,1
17,1,0.3888888888888893,4,5,0.07401360544217687,4,30.744671201814057,4,67.0,0,3
17,1,0.3888888888888893,4,5,0.06095238095238095,4,30.840453514739227,4,70.0,0,4
17,1,0.3888888888888893,4,5,0.07401360544217687,4,30.920272108843537,4,73.0,0,5
17,2,0.41886621315192585,4,3,0.11464852607709751,4,31.000090702947844,4,74.0,0,1
17,2,0.41886621315192585,4,3,0.09723356009070294,4,31.14666666666667,4,71.0,0,2
17,2,0.41886621315192585,4,3,0.07691609977324262,4,31.24825396825397,4,69.0,0,3
17,3,0.39179138321995666,4,4,0.09578231292517007,4,31.413696145124717,4,68.0,0,1
17,3,0.39179138321995666,4,4,0.07981859410430839,4,31.519637188208616,4,72.0,0,2
17,3,0.39179138321995666,4,4,0.06675736961451247,4,31.609614512471655,4,68.0,0,3
17,3,0.39179138321995666,4,4,0.0653061224489796,4,31.73732426303855,4,64.0,0,4
17,4,0.4163945578231285,4,4,0.08707482993197278,4,31.825850340136054,4,65.0,0,1
17,4,0.4163945578231285,4,4,0.06820861678004535,4,31.927437641723355,4,63.0,0,2
17,4,0.4163945578231285,4,4,0.09868480725623582,4,32.01160997732426,4,64.0,0,3
18,1,0.4252380952380932,4,4,0.05950113378684807,4,32.26412698412698,4,62.0,0,1
18,1,0.4252380952380932,4,4,0.05950113378684807,4,32.338140589569164,4,63.0,0,2
18,1,0.4252380952380932,4,4,0.08417233560090703,4,32.40925170068027,4,65.0,0,3
18,1,0.4252380952380932,4,4,0.1001360544217687,4,32.52390022675737,4,67.0,0,4
18,2,0.44081632653061575,4,5,0.07981859410430839,4,32.634195011337866,4,68.0,0,1
18,2,0.44081632653061575,4,5,0.06675736961451247,4,32.728526077097506,4,70.0,0,2
18,2,0.44081632653061575,4,5,0.06675736961451247,4,32.81560090702948,4,72.0,0,3
18,2,0.44081632653061575,4,5,0.07401360544217687,4,32.898321995464855,4,75.0,0,4
18,2,0.44081632653061575,4,5,0.08272108843537415,4,33.024580498866214,4,80.0,0,5
18,3,0.4126303854875246,4,4,0.06634920634920635,4,33.12770975056689,4,79.0,0,1
18,3,0.4126303854875246,4,4,0.07546485260770976,4,33.21179138321995,4,77.0,0,2
18,3,0.4126303854875246,4,4,0.07546485260770976,4,33.30757369614513,4,75.0,0,3
18,3,0.4126303854875246,4,4,0.08272108843537415,4,33.400453514739226,4,74.0,0,4
18,4,0.3703401360544234,4,4,0.0783673469387755,4,33.49913832199547,4,75.0,0,1
18,4,0.3703401360544234,4,4,0.062403628117913834,4,33.592018140589566,4,76.0,0,2
18,4,0.3703401360544234,4,4,0.08562358276643992,4,33.66312925170068,4,77.0,0,3
18,4,0.3703401360544234,4,4,0.05950113378684807,4,33.776326530612245,4,74.0,0,4
19,1,0.4129705215419506,4,4,0.11900226757369614,4,33.85034013605442,4,75.0,0,1
19,1,0.4129705215419506,4,4,0.0783673469387755,4,33.99836734693878,4,67.0,0,2
19,1,0.4129705215419506,4,4,0.06675736961451247,4,34.09269841269841,4,70.0,0,3
19,1,0.4129705215419506,4,4,0.0653061224489796,4,34.17687074829932,4,73.0,0,4
19,2,0.405147392290246,4,4,0.09868480725623582,4,34.25233560090703,4,74.0,0,1
19,2,0.405147392290246,4,4,0.09433106575963719,4,34.369886621315196,4,71.0,0,2
19,2,0.405147392290246,4,4,0.05369614512471655,4,34.491791383219955,4,70.0,0,3
19,2,0.405147392290246,4,4,0.0653061224489796,4,34.5730612244898,4,69.0,0,4
19,3,0.39294784580499,4,4,0.0783673469387755,4,34.651428571428575,4,68.0,0,1
19,3,0.39294784580499,4,4,0.0653061224489796,4,34.75736961451247,4,72.0,0,2
19,3,0.39294784580499,4,4,0.06675736961451247,4,34.88072562358277,4,67.0,0,3
19,3,0.39294784580499,4,4,0.06965986394557823,4,34.96344671201814,4,64.0,0,4
19,4,0.4220408163265361,4,4,0.07691609977324262,4,35.05922902494331,4,65.0,0,1
19,4,0.4220408163265361,4,4,0.08163265306122448,4,35.20102040816327,4,60.0,0,2
19,4,0.4220408163265361,4,4,0.08061224489795918,4,35.29795918367347,4,63.0,0,3
19,4,0.4220408163265361,4,4,0.0673469387755102,4,35.43163265306122,4,61.0,0,4
20,1,0.3852834467120161,4,4,0.06965986394557823,4,35.52362811791383,4,63.0,0,1
20,1,0.3852834467120161,4,4,0.04353741496598639,4,35.604897959183674,4,64.0,0,2
20,1,0.3852834467120161,4,4,0.10303854875283447,4,35.67310657596372,4,65.0,0,3
20,1,0.3852834467120161,4,4,0.07691609977324262,4,35.81532879818594,4,67.0,0,4
20,2,0.4280498866213165,4,4,0.09723356009070294,4,35.90530612244898,4,68.0,0,1
20,2,0.4280498866213165,4,4,0.08562358276643992,4,36.03156462585034,4,70.0,0,2
20,2,0.4280498866213165,4,4,0.07959183673469387,4,36.13265306122449,4,72.0,0,3
20,2,0.4280498866213165,4,4,0.06095238095238095,4,36.23183673469388,4,68.0,0,4
20,3,0.40752834467119925,4,4,0.07256235827664399,4,36.31891156462585,4,67.0,0,1
20,3,0.40752834467119925,4,4,0.058049886621315196,4,36.44662131519274,4,65.0,0,2
20,3,0.40752834467119925,4,4,0.09723356009070294,4,36.51773242630385,4,70.0,0,3
20,3,0.40752834467119925,4,4,0.056598639455782314,4,36.63673469387755,4,68.0,0,4
20,4,0.3954421768707448,4,4,0.07256235827664399,4,36.7049433106576,4,67.0,0,1
20,4,0.3954421768707448,4,4,0.09142857142857143,4,36.800725623582764,4,65.0,0,2
20,4,0.3954421768707448,4,4,0.03337868480725623,4,36.906666666666666,4,64.0,0,3
20,4,0.3954421768707448,4,4,0.11029478458049886,4,36.97632653061225,4,61.0,0,4
21,1,0.3761904761904802,4,4,0.12045351473922902,4,37.09532879818594,4,63.0,0,1
21,1,0.3761904761904802,4,4,0.05950113378684807,4,37.2259410430839,4,60.0,0,2
21,1,0.3761904761904802,4,4,0.1306122448979592,4,37.304308390022676,4,61.0,0,3
22,2,0.42108843537415197,4,3,0.1364172335600907,4,39.118367346938776,4,72.0,0,1
22,2,0.42108843537415197,4,3,0.036281179138321996,4,39.27800453514739,4,75.0,0,2
22,2,0.42108843537415197,4,3,0.13931972789115646,4,39.33750566893424,4,79.0,0,3
22,3,0.3986848072562381,4,3,0.24090702947845805,4,39.526167800453514,4,82.0,0,1
22,3,0.3986848072562381,4,3,0.13786848072562358,4,39.783038548752835,4,81.0,0,3
22,4,0.42437641723356023,4,4,0.10303854875283447,4,39.94702947845805,4,80.0,0,1
22,4,0.42437641723356023,4,4,0.07401360544217687,4,40.05877551020408,4,82.0,0,2
22,4,0.42437641723356023,4,4,0.040634920634920635,4,40.15020408163265,4,80.0,0,3
22,4,0.42437641723356023,4,4,0.16253968253968254,4,40.2053514739229,4,79.0,0,4
23,1,0.40723356009070244,4,2,0.22058956916099773,4,40.39256235827664,4,77.0,0,1
23,1,0.40723356009070244,4,2,0.20317460317460317,4,40.63056689342404,4,75.0,0,2
23,2,0.38668934240362773,4,4,0.19882086167800453,4,40.85115646258503,4,74.0,0,2
23,2,0.38668934240362773,4,4,0.19736961451247165,4,41.06013605442177,4,72.0,0,4
23,3,0.4154648526077054,4,6,0.21913832199546485,4,41.27056689342404,4,70.0,0,3
23,3,0.4154648526077054,4,6,0.08562358276643992,4,41.50421768707483,4,69.0,0,6
23,4,0.4147845804988677,4,2,0.22929705215419502,4,41.61451247165533,4,68.0,0,1
23,4,0.4147845804988677,4,2,0.19011337868480727,4,41.86702947845805,4,70.0,0,2
24,1,0.42351473922902727,4,4,0.21768707482993196,4,42.07310657596372,4,67.0,0,2
24,1,0.42351473922902727,4,4,0.1364172335600907,4,42.30530612244898,4,65.0,0,4
24,2,0.4224489795918345,4,5,0.07691609977324276,4,42.4692970521542,4,63.0,0,2
24,2,0.4224489795918345,4,5,0.052244897959183675,4,42.54621315192744,4,65.0,0,3
24,2,0.4224489795918345,4,5,0.0653061224489796,4,42.61151927437642,4,63.0,0,4
24,2,0.4224489795918345,4,5,0.1509297052154195,4,42.717460317460315,4,62.0,0,5
24,3,0.4102040816326564,4,6,0.19301587301587303,4,42.89596371882086,4,63.0,0,2
24,3,0.4102040816326564,4,6,0.13931972789115646,4,43.184761904761906,4,74.0,0,6
24,4,0.42535147392290185,4,5,0.03773242630385488,4,43.33859410430839,4,73.0,0,2
24,4,0.42535147392290185,4,5,0.06675736961451247,4,43.38358276643991,4,74.0,0,3
24,4,0.42535147392290185,4,5,0.05369614512471655,4,43.461950113378684,4,73.0,0,4
24,4,0.42535147392290185,4,5,0.19011337868480727,4,43.541768707482994,4,71.0,0,5
25,1,0.42975056689342495,4,2,0.30612244897959184,4,43.765306122448976,4,72.0,0,2
25,2,0.3836734693877517,4,1,0.22448979591836735,4,44.15714285714286,4,70.0,0,1
25,3,0.42040816326530717,4,4,0.20462585034013606,4,44.56344671201814,4,77.0,0,2
25,3,0.42040816326530717,4,4,0.18285714285714286,4,44.78403628117914,4,74.0,0,4
25,4,0.4102040816326564,4,1,0.2234920634920635,4,44.984308390022676,4,69.0,0,1
26,1,0.4224489795918345,4,4,0.09142857142857143,4,45.28181405895692,4,65.0,0,1
26,1,0.4224489795918345,4,4,0.21333333333333335,4,45.39791383219955,4,67.0,0,2
26,1,0.4224489795918345,4,4,0.15383219954648525,4,45.65478458049887,4,62.0,0,4
26,2,0.3999999999999986,4,4,0.17124716553287983,4,45.85650793650794,4,60.0,0,2
26,2,0.3999999999999986,4,4,0.3395918367346939,4,46.053877551020406,4,65.0,0,4
27,3,0.4175736961451264,4,4,0.09578231292517007,4,47.75328798185941,4,77.0,0,1
27,3,0.4175736961451264,4,4,0.052244897959183675,4,47.87083900226757,4,75.0,0,2
27,3,0.4175736961451264,4,4,0.06820861678004535,4,47.94485260770975,4,74.0,0,3
27,3,0.4175736961451264,4,4,0.08997732426303855,4,48.04643990929705,4,72.0,0,4
27,4,0.4081179138322,4,6,0.07256235827664399,4,48.14367346938776,4,71.0,0,1
27,4,0.4081179138322,4,6,0.07256235827664399,4,48.24090702947846,4,80.0,0,2
27,4,0.4081179138322,4,6,0.03918367346938775,4,48.330884353741496,4,78.0,0,3
27,4,0.4081179138322,4,6,0.0653061224489796,4,48.37587301587302,4,77.0,0,4
27,4,0.4081179138322,4,6,0.09433106575963719,4,48.44843537414966,4,76.0,0,5
28,1,0.4095464852607691,4,4,0.09723356009070294,4,48.55437641723356,4,79.0,0,1
28,1,0.4095464852607691,4,4,0.09578231292517007,4,48.673378684807254,4,75.0,0,2
28,1,0.4095464852607691,4,4,0.08707482993197278,4,48.789478458049885,4,74.0,0,3
28,1,0.4095464852607691,4,4,0.07111111111111111,4,48.893968253968254,4,72.0,0,4
28,2,0.40594104308389944,4,4,0.09287981859410431,4,48.985396825396826,4,77.0,0,1
28,2,0.40594104308389944,4,4,0.10158730158730159,4,49.08698412698413,4,76.0,0,2
28,2,0.40594104308389944,4,4,0.06820861678004535,4,49.19002267573696,4,75.0,0,3
28,2,0.40594104308389944,4,4,0.07546485260770976,4,49.28367346938776,4,67.0,0,4
28,3,0.38378684807256747,4,6,0.0653061224489796,4,49.3946485260771,4,73.0,0,1
28,3,0.38378684807256747,4,6,0.024671201814058956,4,49.47011337868481,4,74.0,0,2
28,3,0.38378684807256747,4,6,0.050793650793650794,4,49.500589569161,4,73.0,0,3
28,3,0.38378684807256747,4,6,0.09142857142857143,4,49.56444444444445,4,74.0,0,4
28,3,0.38378684807256747,4,6,0.08417233560090703,4,49.67619047619048,4,70.0,0,5
28,4,0.40766439909296537,4,6,0.05514739229024943,4,49.76761904761905,4,69.0,0,1
28,4,0.40766439909296537,4,6,0.021768707482993196,4,49.98820861678004,4,74.0,0,4
28,4,0.40766439909296537,4,6,0.09287981859410431,4,50.014331065759634,4,75.0,0,5
28,4,0.40766439909296537,4,6,0.027573696145124716,4,50.12607709750567,4,71.0,0,6
29,1,0.38841269841270076,4,4,0.05369614512471655,4,50.159455782312925,4,69.0,0,1
29,1,0.38841269841270076,4,4,0.08417233560090703,4,50.24798185941043,4,73.0,0,2
29,1,0.38841269841270076,4,4,0.07546485260770976,4,50.346666666666664,4,64.0,0,3
29,1,0.38841269841270076,4,4,0.10158730158730159,4,50.448253968253965,4,70.0,0,4
29,2,0.38850340136054484,4,1,0.19301587301587303,4,50.571609977324265,4,68.0,0,1
30,1,0.398684807256231,4,2,0.11224489795918367,4,52.10612244897959,4,65.0,0,2
30,2,0.41292517006802854,4,3,0.08979591836734693,4,52.23265306122449,4,67.0,0,1
30,2,0.41292517006802854,4,3,0.053061224489795916,4,52.416326530612245,4,70.0,0,2
30,2,0.41292517006802854,4,3,0.1469387755102041,4,52.50816326530612,4,74.0,0,3
30,3,0.40761904761905043,4,6,0.034829931972789115,4,52.6918820861678,4,76.0,0,2
30,3,0.40761904761905043,4,6,0.1653061224489796,4,52.734693877551024,4,77.0,0,3
30,3,0.40761904761905043,4,6,0.04789115646258504,4,52.91972789115646,4,76.0,0,5
30,3,0.40761904761905043,4,6,0.11836734693877551,4,52.9734693877551,4,77.0,0,6
30,4,0.43102040816326337,4,3,0.0783673469387755,4,53.11709750566894,4,76.0,0,1
30,4,0.43102040816326337,4,3,0.11836734693877551,4,53.20816326530612,4,77.0,0,2
30,4,0.43102040816326337,4,3,0.1349659863945578,4,53.34204081632653,4,75.0,0,3
31,1,0.4141496598639449,4,3,0.062403628117913834,4,53.51183673469388,4,72.0,0,1
31,1,0.4141496598639449,4,3,0.1306122448979592,4,53.60408163265306,4,74.0,0,2
31,1,0.4141496598639449,4,3,0.1510204081632653,4,53.76734693877551,4,70.0,0,3
31,2,0.420702947845804,4,2,0.18575963718820862,4,53.95882086167801,4,67.0,0,1
31,2,0.420702947845804,4,2,0.14077097505668934,4,54.17360544217687,4,65.0,0,2
31,3,0.4306802721088445,4,2,0.22494331065759637,4,54.34195011337869,4,69.0,0,1
31,3,0.4306802721088445,4,2,0.11174603174603175,4,54.59301587301587,4,65.0,0,2
31,4,0.3854421768707468,4,4,0.28775510204081634,4,54.724489795918366,4,69.0,0,1
31,4,0.3854421768707468,4,4,0.4959183673469388,4,55.03061224489796,4,70.0,0,4
32,2,0.39031746031745485,4,3,0.20408163265306123,4,55.553061224489795,4,68.0,0,1
32,2,0.39031746031745485,4,3,0.14489795918367346,4,55.80204081632653,4,65.0,0,3
32,3,0.3885260770975094,4,4,0.04897959183673469,4,56.012244897959185,4,61.0,0,2
32,3,0.3885260770975094,4,4,0.1489795918367347,4,56.073469387755104,4,62.0,0,3
32,4,0.41367346938775285,4,1,0.7408163265306122,4,56.422448979591834,4,64.0,0,1
33,2,0.4313832199546468,4,1,0.24897959183673468,4,57.19795918367347,4,63.0,0,1
