bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
14,3,0.2689342403628139,4,2,0.15918367346938775,4,17.187755102040818,4,70.0,0,2
14,4,0.2524036281179107,4,2,0.10612244897959044,4,17.444897959183674,4,67.0,0,2
15,1,0.25904761904762097,4,1,0.4816326530612245,4,17.551020408163264,4,69.0,0,1
15,2,0.2622902494331072,4,4,0.4775510204081633,4,18.036734693877552,4,66.0,0,4
16,1,0.2534013605442169,4,1,0.32653061224489793,4,18.56734693877551,4,67.0,0,1
16,3,0.2437414965986413,4,2,0.08571428571428572,4,19.118367346938776,4,68.0,0,1
16,3,0.2437414965986413,4,2,0.35918367346938773,4,19.212244897959184,4,69.0,0,2
17,1,0.2632653061224488,4,1,0.49795918367346936,4,19.583673469387755,4,65.0,0,1
17,3,0.2687755102040832,4,2,0.11020408163265306,4,20.151020408163266,4,60.0,0,1
17,3,0.2687755102040832,4,2,0.3673469387755102,4,20.293877551020408,4,62.0,0,2
18,1,0.2622902494331072,4,1,0.7061224489795919,4,20.69795918367347,4,57.0,0,1
19,2,0.25925170068027015,4,2,0.11020408163265306,4,22.110204081632652,4,69.0,0,2
19,3,0.24265306122449104,4,2,0.08571428571428572,4,22.240816326530613,4,72.0,0,1
19,3,0.24265306122449104,4,2,0.11020408163265306,4,22.37142857142857,4,72.0,0,2
19,4,0.24371882086167673,4,2,0.11428571428571428,4,22.489795918367346,4,69.0,0,1
19,4,0.24371882086167673,4,2,0.09387755102040884,4,22.63673469387755,4,69.0,0,2
20,1,0.23294784580498984,4,2,0.11020408163265306,4,22.73061224489796,4,66.0,0,1
20,1,0.23294784580498984,4,2,0.11428571428571428,4,22.877551020408163,4,66.0,0,2
20,2,0.24922902494331112,4,2,0.12653061224489795,4,22.99591836734694,4,62.0,0,1
20,2,0.24922902494331112,4,2,0.11020408163265216,4,23.142857142857142,4,62.0,0,2
20,3,0.252585034013606,4,2,0.11836734693877551,4,23.253061224489795,4,57.0,0,1
20,3,0.252585034013606,4,2,0.08163265306122369,4,23.39183673469388,4,57.0,0,2
20,4,0.2590249433106564,4,2,0.07755102040816327,4,23.473469387755102,4,62.0,0,1
20,4,0.2590249433106564,4,2,0.11428571428571428,4,23.60408163265306,4,62.0,0,2
21,1,0.24269841269841308,4,1,0.49795918367346936,4,23.722448979591835,4,58.0,0,1
21,3,0.24281179138321818,4,2,0.09387755102040816,4,24.416326530612245,4,58.0,0,2
21,4,0.25929705215419574,4,2,0.08163265306122448,4,24.542857142857144,4,62.0,0,1
21,4,0.25929705215419574,4,2,0.1306122448979592,4,24.624489795918368,4,67.0,0,2
22,1,0.24897959183673635,4,1,0.3224489795918367,4,24.779591836734692,4,70.0,0,1
22,3,0.2819047619047623,4,2,0.11428571428571428,4,25.293877551020408,4,72.0,0,1
22,3,0.2819047619047623,4,2,0.12653061224489903,4,25.412244897959184,4,70.0,0,2
22,4,0.23287981859410323,4,2,0.10612244897959183,4,25.538775510204083,4,67.0,0,1
22,4,0.23287981859410323,4,2,0.09387755102040816,4,25.68979591836735,4,62.0,0,2
23,1,0.25900226757369893,4,2,0.13877551020408163,4,25.8,4,60.0,0,1
23,1,0.25900226757369893,4,2,0.6816326530612244,4,25.93877551020408,4,62.0,0,2
24,3,0.26331065759637085,4,4,0.05714285714285694,4,27.481632653061226,4,62.0,0,3
24,3,0.26331065759637085,4,4,0.08979591836734693,4,27.538775510204083,4,63.0,0,4
24,4,0.26786848072562464,4,1,0.22857142857142856,4,27.63673469387755,4,62.0,0,1
25,1,0.253492063492061,4,1,0.20408163265306123,4,27.881632653061224,4,63.0,0,1
25,2,0.2481405895691644,4,1,0.17142857142857143,4,28.13061224489796,4,65.0,0,1
25,3,0.26886621315192727,4,1,0.21224489795918366,4,28.39183673469388,4,65.0,0,1
25,4,0.23290249433106425,4,1,0.15510204081632653,4,28.648979591836735,4,67.0,0,1
26,1,0.2338548752834484,4,1,0.25714285714285623,4,28.910204081632653,4,67.0,0,1
26,2,0.27786848072562265,4,1,0.12653061224489795,4,29.16734693877551,4,69.0,0,1
26,3,0.26321995464852677,4,1,0.22448979591836735,4,29.40408163265306,4,69.0,0,1
26,4,0.27752834467120024,4,1,0.1673469387755102,4,29.648979591836735,4,72.0,0,1
27,1,0.24918367346938908,4,1,0.24081632653061225,4,29.930612244897958,4,72.0,0,1
27,2,0.24269841269841308,4,4,0.1673469387755102,4,30.17142857142857,4,74.0,0,1
27,2,0.24269841269841308,4,4,0.3224489795918367,4,30.408163265306122,4,74.0,0,4
27,4,0.2623129251700682,4,4,0.1836734693877551,4,30.946938775510205,4,67.0,0,4
28,1,0.2785941043083895,4,2,0.13877551020408163,4,31.179591836734694,4,68.0,0,2
28,2,0.23845804988662067,4,2,0.11428571428571428,4,31.43265306122449,4,66.0,0,2
28,3,0.28823129251700763,4,2,0.363265306122449,4,31.6,4,67.0,0,2
29,1,0.24913832199546704,4,1,0.5224489795918368,4,32.00816326530612,4,70.0,0,1
29,3,0.27825396825396354,4,1,0.11836734693877551,4,32.563265306122446,4,63.0,0,1
29,4,0.25823129251701005,4,4,0.11020408163265306,4,32.816326530612244,4,60.0,0,1
29,4,0.25823129251701005,4,4,0.42857142857142855,4,33.053061224489795,4,69.0,0,4
30,3,0.2590249433106564,4,3,0.1510204081632653,4,33.59183673469388,4,65.0,0,1
30,3,0.2590249433106564,4,3,0.11020408163265306,4,33.76734693877551,4,62.0,0,3
30,4,0.23834467120181557,4,2,0.5428571428571428,4,33.95102040816327,4,58.0,0,2
32,3,0.2427210884353741,4,3,0.1306122448979592,4,35.608163265306125,4,69.0,0,1
32,3,0.2427210884353741,4,3,0.11428571428571428,4,35.77142857142857,4,69.0,0,3
32,4,0.2588888888888903,4,4,0.11020408163265306,4,36.04081632653061,4,69.0,0,4
33,1,0.2527210884353721,4,2,0.11020408163265306,4,36.183673469387756,4,69.0,0,2
33,2,0.2578231292517046,4,2,0.09795918367346938,4,36.4,4,69.0,0,1
33,2,0.2578231292517046,4,2,0.1306122448979592,4,36.546938775510206,4,69.0,0,2
33,3,0.2785714285714249,4,2,0.07755102040816327,4,36.78775510204082,4,69.0,0,2
33,4,0.26845804988662536,4,1,0.15510204081632653,4,36.910204081632656,4,69.0,0,1
34,1,0.27210884353740994,4,1,0.14285714285714285,4,37.14693877551021,4,69.0,0,1
34,2,0.23936507936507923,4,1,0.12653061224489795,4,37.416326530612245,4,69.0,0,1
34,3,0.2428798185941048,4,3,0.10204081632653061,4,37.66530612244898,4,69.0,0,1
34,3,0.2428798185941048,4,3,0.14285714285714285,4,37.82857142857143,4,69.0,0,3
34,4,0.2532653061224508,4,2,0.12653061224489795,4,38.08163265306123,4,69.0,0,2
35,1,0.258185941043088,4,2,0.11836734693877551,4,38.33469387755102,4,69.0,0,2
35,2,0.2688662131519237,4,1,0.5673469387755102,4,38.46938775510204,4,69.0,0,1
36,1,0.252585034013606,4,1,0.2938775510204082,4,39.2530612244898,4,69.0,0,1
36,2,0.2786621315192761,4,2,0.12653061224489795,4,39.61224489795919,4,66.0,0,2
36,3,0.25814058956915886,4,2,0.10204081632653061,4,39.755102040816325,4,62.0,0,1
36,3,0.25814058956915886,4,2,0.08979591836734693,4,39.910204081632656,4,60.0,0,2
36,4,0.27825396825397064,4,2,0.06938775510204082,4,40.01632653061225,4,58.0,0,1
36,4,0.27825396825397064,4,2,0.07755102040816327,4,40.142857142857146,4,59.0,0,2
37,1,0.2622222222222206,4,1,0.2,4,40.25714285714286,4,60.0,0,1
38,2,0.23390022675737043,4,2,0.08163265306122448,4,41.5265306122449,4,58.0,0,1
38,2,0.23390022675737043,4,2,0.08979591836734693,4,41.65714285714286,4,62.0,0,2
38,3,0.23287981859410678,4,2,0.11836734693877551,4,41.76326530612245,4,67.0,0,1
38,3,0.23287981859410678,4,2,0.11020408163265306,4,41.90204081632653,4,69.0,0,2
38,4,0.2436281179138291,4,2,0.12653061224489795,4,42.02040816326531,4,70.0,0,1
38,4,0.2436281179138291,4,2,0.08571428571428572,4,42.159183673469386,4,71.0,0,2
39,1,0.2541043083900192,4,2,0.11836734693877551,4,42.265306122448976,4,72.0,0,1
39,1,0.2541043083900192,4,2,0.11020408163265216,4,42.39591836734694,4,70.0,0,2
39,2,0.2670521541950137,4,2,0.09795918367346938,4,42.50612244897959,4,67.0,0,1
39,2,0.2670521541950137,4,2,0.1510204081632653,4,42.63265306122449,4,62.0,0,2
39,3,0.24829931972789154,4,2,0.10204081632653061,4,42.78367346938776,4,60.0,0,1
39,3,0.24829931972789154,4,2,0.3224489795918367,4,42.93469387755102,4,62.0,0,2
41,1,0.2874603174603152,4,1,0.19183673469387755,4,44.35918367346939,4,70.0,0,1
41,2,0.2491609977324245,4,1,0.2816326530612245,4,44.61224489795919,4,63.0,0,1
41,3,0.2525623582766485,4,2,0.2530612244897959,4,45.053061224489795,4,67.0,0,2
42,1,0.28376417233560147,4,1,0.20816326530612245,4,45.375510204081635,4,75.0,0,1
42,2,0.23292517006802171,4,4,0.24489795918367346,4,45.83265306122449,4,69.0,0,4
42,4,0.2623582766439867,4,1,0.22040816326530613,4,46.18775510204082,4,72.0,0,1
43,1,0.25868480725623755,4,4,0.24081632653061225,4,46.624489795918365,4,62.0,0,4
43,3,0.2531972789115642,4,1,0.3836734693877551,4,46.95510204081633,4,65.0,0,1
43,4,0.2679591836734687,4,2,0.20816326530612245,4,47.3469387755102,4,69.0,0,2
44,1,0.26321995464852677,4,4,0.2,4,47.70612244897959,4,72.0,0,4
44,3,0.24367346938775114,4,2,0.35918367346938773,4,48.118367346938776,4,70.0,0,2
45,1,0.26321995464852677,4,1,0.33877551020408164,4,48.50204081632653,4,71.0,0,1
45,2,0.24836734693877816,4,2,0.1673469387755102,4,48.90204081632653,4,67.0,0,2
45,3,0.25344671201813895,4,2,0.3346938775510204,4,49.17551020408163,4,64.0,0,2
46,1,0.27317460317460274,4,1,0.17551020408163265,4,49.587755102040816,4,61.0,0,1
46,2,0.2383900226757376,4,1,0.11836734693877551,4,49.78775510204082,4,62.0,0,1
46,3,0.2631292517006756,4,1,0.19591836734693877,4,50.04897959183673,4,61.0,0,1
46,4,0.2679591836734687,4,1,0.10612244897959183,4,50.26938775510204,4,64.0,0,1
47,1,0.268571428571434,4,1,0.5265306122448979,4,50.55510204081633,4,69.0,0,1
49,1,0.23378684807256178,4,1,0.15918367346938775,4,52.608163265306125,4,72.0,0,1
49,2,0.23303854875283037,4,1,0.17959183673469387,4,52.80816326530612,4,74.0,0,1
49,3,0.2687981859410442,4,1,0.13877551020408163,4,53.10612244897959,4,74.0,0,1
49,4,0.24281179138321818,4,1,0.1510204081632653,4,53.40408163265306,4,74.0,0,1
50,1,0.2491609977324316,4,2,0.1510204081632653,4,53.673469387755105,4,74.0,0,2
50,2,0.2523582766439887,4,1,0.11836734693877551,4,53.84897959183674,4,74.0,0,1
50,3,0.2687301587301576,4,3,0.1346938775510204,4,54.06122448979592,4,74.0,0,1
50,3,0.2687301587301576,4,3,0.11428571428571428,4,54.25714285714286,4,72.0,0,3
50,4,0.2686621315192781,4,1,0.19591836734693877,4,54.371428571428574,4,70.0,0,1
51,1,0.26210884353741193,4,1,0.1836734693877551,4,54.628571428571426,4,62.0,0,1
51,2,0.24888888888889227,4,1,0.24897959183673468,4,54.85306122448979,4,62.0,0,1
51,3,0.27757369614511873,4,1,0.46530612244897956,4,55.179591836734694,4,62.0,0,1
52,1,0.2582539682539675,4,1,0.20816326530612245,4,55.68571428571428,4,62.0,0,1
52,2,0.2435600907029496,4,2,0.22040816326530613,4,56.03673469387755,4,62.0,0,2
52,3,0.2524263038548753,4,2,0.07755102040816327,4,56.35918367346939,4,61.0,0,2
52,4,0.24925170068026858,4,1,0.1673469387755102,4,56.481632653061226,4,62.0,0,1
53,1,0.27755102040816837,4,1,0.39591836734693875,4,56.648979591836735,4,70.0,0,1
53,2,0.2436961451247157,4,2,0.20408163265306123,4,57.093877551020405,4,72.0,0,2
53,3,0.267755102040816,4,2,0.2612244897959184,4,57.375510204081635,4,72.0,0,2
54,1,0.26777777777778056,4,1,0.24897959183673468,4,57.7469387755102,4,72.0,0,1
54,2,0.2686394557823135,4,2,0.1306122448979592,4,58.17142857142857,4,70.0,0,2
54,3,0.28834467120181273,4,4,0.048979591836733505,4,58.48979591836735,4,69.0,0,4
54,4,0.2480952380952388,4,1,0.1510204081632653,4,58.53877551020408,4,70.0,0,1
55,1,0.26285714285714334,4,2,0.6408163265306123,4,58.8734693877551,4,60.0,0,2
56,3,0.26854875283446944,4,4,0.053061224489795916,4,60.49387755102041,4,63.0,0,3
56,3,0.26854875283446944,4,4,0.17551020408163265,4,60.56734693877551,4,67.0,0,4
56,4,0.2687301587301576,4,4,0.35918367346938773,4,60.83673469387755,4,70.0,0,4
57,2,0.24365079365079367,4,2,0.08163265306122448,4,61.28163265306122,4,58.0,0,2
57,3,0.23850340136054626,4,3,0.044897959183673466,4,61.4,4,59.0,0,1
57,3,0.23850340136054626,4,3,0.08979591836734693,4,61.48571428571429,4,60.0,0,2
57,3,0.23850340136054626,4,3,0.1346938775510204,4,61.583673469387755,4,63.0,0,3
57,4,0.2350566893424002,4,2,0.09387755102040816,4,61.74285714285714,4,67.0,0,2
58,1,0.22857142857142776,4,1,0.19591836734693877,4,61.8734693877551,4,70.0,0,1
58,2,0.25306122448979806,4,3,0.09795918367346938,4,62.10612244897959,4,72.0,0,1
58,2,0.25306122448979806,4,3,0.17959183673469387,4,62.28163265306122,4,69.0,0,3
58,3,0.24897959183673635,4,2,0.33877551020408164,4,62.518367346938774,4,67.0,0,2
59,1,0.2801814058956893,4,1,0.4816326530612245,4,62.885714285714286,4,65.0,0,1
59,3,0.24913832199545993,4,1,0.19591836734693877,4,63.42448979591837,4,67.0,0,1
59,4,0.25253968253968395,4,2,0.1510204081632653,4,63.648979591836735,4,68.0,0,1
59,4,0.25253968253968395,4,2,0.926530612244898,4,63.816326530612244,4,67.0,0,2
61,2,0.2688662131519379,4,2,0.07346938775510205,4,65.41224489795918,4,62.0,0,2
61,3,0.2524263038548753,4,4,0.12244897959183673,4,65.51836734693877,4,65.0,0,1
61,3,0.2524263038548753,4,4,0.17142857142857143,4,65.69795918367348,4,66.0,0,4
61,4,0.24927437641723316,4,2,0.424489795918376,4,65.91428571428571,4,65.0,0,2
62,2,0.258662131519273,4,2,0.1346938775510204,4,66.33877551020409,4,63.0,0,2
62,3,0.2522902494331163,4,1,0.15918367346938775,4,66.51936507936507,4,60.0,0,1
62,4,0.2588662131519186,4,1,0.20816326530612245,4,66.77142857142857,4,65.0,0,1
63,1,0.2525623582766485,4,1,1.2571428571428571,4,67.06122448979592,4,70.0,0,1
64,2,0.24625850340136424,4,2,0.13877551020408163,4,68.39591836734694,4,67.0,0,2
64,3,0.2775056689342392,4,2,0.08979591836734693,4,68.7265306122449,4,61.0,0,2
64,4,0.2536281179138342,4,1,0.17959183673469387,4,68.85306122448979,4,62.0,0,1
65,1,0.2580272108843502,4,1,0.9102040816326531,4,69.08163265306122,4,58.0,0,1
