bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
12,4,0.26982993197279015,4,4,0.1346938775510204,4,17.836734693877553,4,52.0,0,2
12,4,0.26982993197279015,4,4,0.11428571428571428,4,17.97142857142857,4,50.0,0,4
13,1,0.2685487528344659,4,1,0.49795918367346936,4,18.10612244897959,4,52.0,0,1
13,4,0.2655442176870757,4,3,0.16326530612244897,4,18.889795918367348,4,55.0,0,1
13,4,0.2655442176870757,4,3,0.35918367346938773,4,19.069387755102042,4,59.0,0,3
14,2,0.2745011337868455,4,2,0.14285714285714285,4,19.493877551020407,4,55.0,0,2
14,3,0.27653061224490116,4,3,0.09387755102040816,4,19.63673469387755,4,57.0,0,1
14,3,0.27653061224490116,4,3,0.16326530612244897,4,19.738775510204082,4,58.0,0,2
14,4,0.2765306122448976,4,3,0.08979591836734693,4,19.914285714285715,4,63.0,0,1
14,4,0.2765306122448976,4,3,0.21632653061224616,4,20.016326530612243,4,65.0,0,2
15,1,0.27317460317460274,4,1,0.45306122448979735,4,20.23265306122449,4,64.0,0,1
15,2,0.27317460317460274,4,2,0.1510204081632653,4,20.685714285714287,4,62.0,0,2
15,3,0.2826757369614512,4,4,0.13469387755102247,4,20.84081632653061,4,57.0,0,2
15,3,0.2826757369614512,4,4,0.09795918367347056,4,20.975510204081633,4,54.0,0,4
15,4,0.2826757369614512,4,2,0.11428571428571428,4,21.073469387755104,4,52.0,0,1
15,4,0.2826757369614512,4,2,0.5061224489795918,4,21.240816326530613,4,62.0,0,2
17,1,0.2780045351473923,4,1,0.15510204081632653,4,22.46530612244898,4,69.0,0,1
17,2,0.2780045351473923,4,3,0.1836734693877551,4,22.738775510204082,4,72.0,0,1
17,2,0.2780045351473923,4,3,0.1306122448979592,4,22.922448979591838,4,69.0,0,3
17,3,0.27308390022675866,4,3,0.17142857142857143,4,23.06122448979592,4,72.0,0,1
17,3,0.27308390022675866,4,3,0.12653061224489795,4,23.23265306122449,4,67.0,0,3
17,4,0.27308390022675866,4,1,0.5510204081632653,4,23.367346938775512,4,69.0,0,1
18,2,0.28284580498866063,4,1,0.15918367346938775,4,23.918367346938776,4,67.0,0,1
18,3,0.26560090702948,4,3,0.1673469387755102,4,24.163265306122447,4,69.0,0,1
18,3,0.26560090702948,4,3,0.14285714285714285,4,24.33877551020408,4,72.0,0,3
18,4,0.26560090702948,4,4,0.13877551020408163,4,24.485714285714284,4,69.0,0,2
18,4,0.26560090702948,4,4,0.06938775510203854,4,24.62857142857143,4,67.0,0,4
19,1,0.2795918367346957,4,3,0.19591836734693877,4,24.69795918367347,4,69.0,0,1
19,1,0.2795918367346957,4,3,0.07755102040816327,4,24.89387755102041,4,67.0,0,3
19,2,0.2795918367346921,4,1,0.4489795918367347,4,24.97142857142857,4,69.0,0,1
19,3,0.2938208616780038,4,2,0.12653061224489795,4,25.428571428571427,4,66.0,0,2
19,4,0.2938208616780038,4,2,0.1469387755102041,4,25.555102040816326,4,69.0,0,1
19,4,0.2938208616780038,4,2,0.09795918367346938,4,25.724807256235827,4,64.0,0,2
20,1,0.2829138321995437,4,3,0.07346938775510205,4,25.83800453514739,4,67.0,0,1
20,1,0.2829138321995437,4,3,0.06675736961451406,4,25.92798185941043,4,71.0,0,2
20,1,0.2829138321995437,4,3,0.07464852607709815,4,25.994739229024944,4,67.0,0,3
20,2,0.28291383219954724,4,1,0.12653061224489795,4,26.069387755102042,4,62.0,0,1
20,3,0.280748299319729,4,1,0.46938775510204067,4,26.35918367346939,4,64.0,0,1
20,4,0.280748299319729,4,2,0.11836734693877551,4,26.82857142857143,4,62.0,0,2
21,1,0.28287981859410394,4,2,0.09795918367346701,4,26.955102040816328,4,63.0,0,1
21,1,0.28287981859410394,4,2,0.5877551020408163,4,27.053061224489795,4,65.0,0,2
21,3,0.265362811791384,4,2,0.15510204081632653,4,27.64081632653061,4,62.0,0,2
21,4,0.265362811791384,4,2,0.08979591836734693,4,27.951020408163266,4,59.0,0,2
22,1,0.27317460317460274,4,1,0.42040816326530717,4,28.081632653061224,4,64.0,0,1
22,2,0.27317460317460274,4,2,0.09795918367346938,4,28.50204081632653,4,61.0,0,2
22,3,0.26544217687074934,4,4,0.14285714285714285,4,28.644897959183673,4,57.0,0,2
22,3,0.26544217687074934,4,4,0.3999999999999986,4,28.8,4,55.0,0,4
23,1,0.26819727891156475,4,4,0.1306122448979592,4,29.2,4,54.0,0,2
23,1,0.26819727891156475,4,4,0.10612244897959183,4,29.34285714285714,4,55.0,0,4
23,2,0.26819727891156475,4,4,0.12244897959183673,4,29.453061224489797,4,57.0,0,2
23,2,0.26819727891156475,4,4,0.12653061224489903,4,29.60408163265306,4,59.0,0,4
23,3,0.273185941043085,4,2,0.1346938775510204,4,29.73061224489796,4,61.0,0,2
23,4,0.273185941043085,4,1,0.5265306122448979,4,29.89387755102041,4,59.0,0,1
25,1,0.27319727891156376,4,1,0.22040816326530613,4,31.248979591836736,4,62.0,0,1
25,3,0.277947845804988,4,1,0.5795918367346938,4,31.83265306122449,4,62.0,0,1
26,1,0.27360544217687277,4,2,0.19183673469387755,4,32.55102040816327,4,62.0,0,2
26,2,0.27360544217686567,4,4,0.06938775510204082,4,32.86530612244898,4,59.0,0,4
26,3,0.2795918367346957,4,2,0.11428571428571428,4,32.97142857142857,4,62.0,0,1
26,3,0.2795918367346957,4,2,0.10612244897959044,4,33.114285714285714,4,62.0,0,2
26,4,0.2795918367346957,4,1,0.15510204081632653,4,33.220408163265304,4,58.0,0,1
27,1,0.27142857142857224,4,1,0.15918367346938775,4,33.4734693877551,4,61.0,0,1
27,2,0.27142857142857224,4,1,0.17959183673469387,4,33.7265306122449,4,57.0,0,1
27,3,0.2701247165532905,4,1,0.5591836734693878,4,33.99591836734694,4,61.0,0,1
28,1,0.28294784580498344,4,2,0.13877551020408163,4,34.7469387755102,4,60.0,0,2
28,2,0.28294784580499055,4,2,0.07755102040816553,4,35.03265306122449,4,57.0,0,2
28,3,0.2714172335600935,4,3,0.06938775510204082,4,35.11020408163265,4,60.0,0,1
28,3,0.2714172335600935,4,3,0.10612244897959183,4,35.19591836734694,4,62.0,0,2
28,3,0.2714172335600935,4,3,0.08163265306122448,4,35.30612244897959,4,60.0,0,3
28,4,0.2714172335600935,4,3,0.16834467120181407,4,35.40462585034014,4,57.0,0,1
28,4,0.2714172335600935,4,3,0.15473922902494763,4,35.575873015873015,4,58.0,0,3
29,1,0.2767460317460291,4,1,0.5428571428571428,4,35.73061224489796,4,59.0,0,1
29,3,0.26325396825397007,4,4,0.1346938775510204,4,36.289795918367346,4,62.0,0,2
29,3,0.26325396825397007,4,4,0.12653061224489795,4,36.42857142857143,4,59.0,0,4
29,4,0.26325396825397007,4,4,0.1469387755102041,4,36.56734693877551,4,55.0,0,2
29,4,0.26325396825397007,4,4,0.09795918367346701,4,36.71836734693878,4,52.0,0,4
30,1,0.2829024943310614,4,4,0.17551020408163265,4,36.816326530612244,4,54.0,0,2
30,1,0.2829024943310614,4,4,0.49795918367346936,4,37.0,4,57.0,0,4
30,3,0.29057823129251403,4,2,0.0938775510204124,4,37.522448979591836,4,63.0,0,2
30,4,0.29057823129252114,4,1,0.27346938775510204,4,37.61632653061225,4,65.0,0,1
31,1,0.2751700680272151,4,1,0.46122448979591835,4,37.89795918367347,4,62.0,0,1
31,3,0.277947845804988,4,2,0.17142857142857082,4,38.42857142857143,4,62.0,0,1
31,3,0.277947845804988,4,2,0.11020408163265306,4,38.6,4,66.0,0,2
31,4,0.277947845804988,4,1,0.4897959183673469,4,38.734693877551024,4,62.0,0,1
33,3,0.2780498866213108,4,1,0.16326530612244897,4,40.628571428571426,4,69.0,0,1
33,4,0.2780498866213179,4,2,0.1510204081632653,4,40.885714285714286,4,69.0,0,1
33,4,0.2780498866213179,4,2,0.11836734693877551,4,41.04897959183673,4,65.0,0,2
34,1,0.268185941043086,4,2,0.12653061224489193,4,41.204081632653065,4,60.0,0,1
34,1,0.268185941043086,4,2,0.1346938775510204,4,41.33061224489796,4,58.0,0,2
34,2,0.2681859410430789,4,2,0.13877551020408163,4,41.46530612244898,4,56.0,0,1
34,2,0.2681859410430789,4,2,0.15918367346938775,4,41.608163265306125,4,57.0,0,2
34,3,0.2829251700680331,4,2,0.1346938775510204,4,41.76734693877551,4,60.0,0,1
34,3,0.2829251700680331,4,2,0.6,4,41.910204081632656,4,57.0,0,2
35,2,0.2778798185941014,4,2,0.13877551020408163,4,42.69387755102041,4,57.0,0,2
35,3,0.26535147392290526,4,2,0.14693877551020051,4,42.844897959183676,4,59.0,0,1
35,3,0.26535147392290526,4,2,0.13061224489796075,4,42.99183673469388,4,61.0,0,2
35,4,0.26535147392290526,4,2,0.15918367346938567,4,43.12244897959184,4,64.0,0,1
35,4,0.26535147392290526,4,2,0.11428571428571428,4,43.28163265306122,4,61.0,0,2
36,1,0.2806916099773247,4,2,0.15510204081632395,4,43.40816326530612,4,62.0,0,1
36,1,0.2806916099773247,4,2,0.11428571428571428,4,43.563265306122446,4,66.0,0,2
36,2,0.28069160997731757,4,2,0.15510204081632653,4,43.68163265306122,4,69.0,0,1
36,2,0.28069160997731757,4,2,1.163265306122449,4,43.84897959183674,4,74.0,0,2
37,3,0.28783446712018446,4,1,0.12653061224489795,4,45.08571428571429,4,69.0,0,1
37,4,0.28783446712017735,4,1,0.6979591836734694,4,45.32244897959184,4,72.0,0,1
38,2,0.2779591836734667,4,2,0.1346938775510204,4,46.02448979591837,4,69.0,0,2
38,3,0.27806122448979664,4,3,0.0653061224489796,4,46.17551020408163,4,67.0,0,1
38,3,0.27806122448979664,4,3,0.08571428571428186,4,46.2530612244898,4,69.0,0,2
38,3,0.27806122448979664,4,3,0.08979591836734693,4,46.33877551020408,4,67.0,0,3
38,4,0.27806122448978954,4,2,0.1306122448979592,4,46.44897959183673,4,66.0,0,1
38,4,0.27806122448978954,4,2,0.4,4,46.60408163265306,4,69.0,0,2
39,2,0.268185941043086,4,2,0.12653061224489795,4,47.012244897959185,4,66.0,0,1
39,2,0.268185941043086,4,2,0.13877551020408163,4,47.155102040816324,4,64.0,0,2
39,3,0.26055555555555543,4,2,0.1183673469387756,4,47.29387755102041,4,62.0,0,1
39,3,0.26055555555555543,4,2,0.11020408163265216,4,47.412244897959184,4,61.0,0,2
39,4,0.26055555555555543,4,1,0.6857142857142857,4,47.522448979591836,4,59.0,0,1
41,1,0.27201814058956586,4,3,0.156734693877551,4,48.87219954648526,4,63.0,0,1
41,1,0.27201814058956586,4,3,0.7894784580498921,4,49.08117913832199,4,66.0,0,3
41,4,0.2838775510204101,4,2,0.6385487528344671,4,49.870657596371885,4,65.0,0,2
43,1,0.2731292517006807,4,3,0.11029478458049624,4,51.211609977324265,4,64.0,0,2
43,1,0.2731292517006807,4,3,0.08707482993197146,4,51.32190476190476,4,62.0,0,3
43,2,0.2731292517006807,4,2,0.1044897959183686,4,51.40897959183673,4,61.0,0,1
43,2,0.2731292517006807,4,2,0.1567346938775529,4,51.5134693877551,4,57.0,0,2
43,3,0.26540816326530603,4,2,0.16253968253968054,4,51.670204081632654,4,54.0,0,1
43,3,0.26540816326530603,4,2,0.2438095238095238,4,51.832743764172335,4,50.0,0,2
43,4,0.26540816326530603,4,4,0.5688888888888889,4,52.14621315192744,4,53.0,0,4
45,1,0.29514739229024656,4,1,0.5921088435374173,4,53.26657596371882,4,64.0,0,1
45,3,0.27528344671201666,4,2,0.16834467120180818,4,53.85868480725624,4,62.0,0,1
45,3,0.27528344671201666,4,2,0.13931972789115576,4,54.02702947845805,4,59.0,0,2
45,4,0.27528344671201666,4,2,0.14512471655328799,4,54.1663492063492,4,55.0,0,1
45,4,0.27528344671201666,4,2,0.11609977324263039,4,54.323083900226756,4,52.0,0,2
46,1,0.26331065759637085,4,2,0.13351473922902102,4,54.44498866213152,4,54.0,0,1
46,1,0.26331065759637085,4,2,0.5746938775510204,4,54.57850340136054,4,57.0,0,2
46,4,0.2702494331065779,4,4,0.13931972789115646,4,55.43764172335601,4,69.0,0,4
47,2,0.2826984126984087,4,2,0.16544217687074791,4,55.74240362811791,4,69.0,0,1
47,2,0.2826984126984087,4,2,0.12770975056689338,4,55.90784580498866,4,66.0,0,2
47,3,0.2632312925170055,4,3,0.11319727891156361,4,56.035555555555554,4,67.0,0,1
47,3,0.2632312925170055,4,3,0.09287981859410431,4,56.14875283446712,4,69.0,0,2
47,3,0.2632312925170055,4,3,0.08417233560090409,4,56.25904761904762,4,67.0,0,3
47,4,0.2632312925170126,4,1,0.1509297052154195,4,56.343219954648525,4,64.0,0,1
48,1,0.2704875283446668,4,1,0.4818140589569161,4,56.55800453514739,4,66.0,0,1
48,2,0.27048752834467393,4,2,0.08707482993197146,4,57.04562358276644,4,62.0,0,2
48,3,0.2836734693877503,4,1,0.48761904761904873,4,57.13269841269841,4,64.0,0,1
48,4,0.2836734693877574,4,4,0.1044897959183686,4,57.62031746031746,4,60.0,0,4
49,1,0.290340136054418,4,4,0.17414965986394557,4,57.72480725623583,4,57.0,0,1
49,1,0.290340136054418,4,4,0.6907936507936508,4,57.94539682539683,4,57.0,0,4
51,1,0.27793650793650926,4,1,0.13351473922902493,4,59.924897959183674,4,69.0,0,1
51,2,0.27793650793650926,4,2,0.17124716553288266,4,60.189024943310656,4,69.0,0,1
51,2,0.27793650793650926,4,2,0.10448979591836735,4,60.36027210884354,4,66.0,0,2
51,3,0.2733560090702909,4,3,0.06385487528344672,4,60.470566893424035,4,67.0,0,1
51,3,0.2733560090702909,4,3,0.09287981859410431,4,60.56344671201814,4,69.0,0,2
51,3,0.2733560090702909,4,3,0.11609977324263039,4,60.65632653061225,4,67.0,0,3
51,4,0.273356009070298,4,1,0.17414965986394557,4,60.778231292517006,4,64.0,0,1
52,1,0.2827097505668945,4,1,0.42376417233559494,4,61.09170068027211,4,66.0,0,1
52,2,0.2827097505668945,4,2,0.1509297052154195,4,61.51546485260771,4,62.0,0,2
52,3,0.2954195011337859,4,1,0.20317460317460317,4,61.66639455782313,4,64.0,0,1
52,4,0.2954195011337859,4,4,0.08126984126984127,4,61.87827664399093,4,66.0,0,1
52,4,0.2954195011337859,4,4,0.19736961451247165,4,61.962448979591834,4,69.0,0,2
53,1,0.2877777777777766,4,1,0.5979138321995465,4,62.21206349206349,4,64.0,0,1
53,3,0.2734240362811846,4,4,0.12770975056689343,4,62.85641723356009,4,62.0,0,2
53,3,0.2734240362811846,4,4,0.1451247165532905,4,62.989931972789115,4,61.0,0,4
53,4,0.2734240362811775,4,2,0.16834467120181407,4,63.135056689342406,4,57.0,0,2
54,1,0.2779591836734667,4,3,0.08707482993197146,4,63.30340136054422,4,55.0,0,1
54,1,0.2779591836734667,4,3,0.19156462585034015,4,63.39047619047619,4,57.0,0,2
54,2,0.27795918367347383,4,1,0.40634920634920635,4,63.640090702947845,4,59.0,0,1
54,3,0.277947845804988,4,2,1.4338321995464853,4,64.05804988662132,4,52.0,0,2
