bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
19,4,0.49244897959183476,4,1,0.18575963718820862,4,50.39891156462585,4,77.0,0,1
20,1,0.5235600907029507,4,1,0.22639455782312926,4,50.8865306122449,4,72.0,0,1
20,2,0.4921088435374159,4,1,0.24961451247165534,4,51.403174603174605,4,68.0,0,1
20,3,0.5130612244897961,4,4,0.2089795918367347,4,52.244897959183675,4,65.0,0,4
21,3,0.5132199546485268,4,2,0.2147845804988662,4,53.98639455782313,4,68.0,0,1
21,3,0.5132199546485268,4,2,0.23219954648526078,4,54.206984126984125,4,68.0,0,2
21,4,0.5442403628117916,4,4,0.09287981859410431,4,54.44498866213152,4,69.0,0,1
21,4,0.5442403628117916,4,4,0.16834467120181407,4,54.543673469387755,4,68.0,0,2
21,4,0.5442403628117916,4,4,0.20317460317460317,4,54.764263038548755,4,68.0,0,3
22,1,0.49238095238094814,4,1,0.2728344671201814,4,55.01387755102041,4,69.0,0,1
22,2,0.5141950113378684,4,1,0.47020408163265304,4,55.501496598639456,4,65.0,0,1
22,3,0.501292517006803,4,2,0.11029478458049886,4,56.00072562358277,4,65.0,0,1
22,3,0.501292517006803,4,2,0.737233560090703,4,56.23873015873016,4,65.0,0,2
23,4,0.5296145124716531,4,3,0.156734693877551,4,58.65360544217687,4,62.0,0,2
23,4,0.5296145124716531,4,3,1.6950566893424037,4,58.83936507936508,4,63.0,0,3
24,3,0.5097052154195012,4,4,0.28444444444444444,4,60.55183673469388,4,62.0,0,4
26,3,0.5659863945578252,4,3,0.08126984126984127,4,64.23219954648526,4,61.0,0,1
26,3,0.5659863945578252,4,3,0.8359183673469388,4,64.35410430839002,4,63.0,0,2
26,4,0.5286394557823115,4,6,0.2960544217687075,4,65.20163265306122,4,62.0,0,6
27,1,0.49267573696144495,4,2,0.9171882086167801,4,65.52671201814059,4,60.0,0,2
28,1,0.4917460317460325,4,2,0.22058956916099773,4,67.55845804988662,4,56.0,0,2
28,2,0.47879818594104506,4,2,0.23219954648526078,4,67.796462585034,4,53.0,0,1
28,2,0.47879818594104506,4,2,0.19156462585034015,4,68.05768707482993,4,53.0,0,2
28,3,0.5146712018140533,4,1,0.19736961451247165,4,68.27827664399094,4,53.0,0,1
30,1,0.4970521541950035,4,4,0.10448979591836735,4,71.35492063492063,4,72.0,0,1
30,1,0.4970521541950035,4,4,0.09868480725623582,4,71.46521541950113,4,77.0,0,2
30,2,0.5228798185941059,4,2,0.23219954648526078,4,71.89478458049886,4,77.0,0,1
30,2,0.5228798185941059,4,2,0.13351473922902493,4,72.1385941043084,4,79.0,0,2
30,3,0.535600907029476,4,2,0.28444444444444444,4,72.36498866213152,4,77.0,0,1
30,3,0.535600907029476,4,2,0.08126984126984127,4,72.64943310657597,4,79.0,0,2
32,2,0.507891156462577,4,4,0.058049886621315196,4,75.98730158730159,4,88.0,0,2
32,2,0.507891156462577,4,4,0.16834467120181407,4,76.08018140589569,4,90.0,0,3
32,2,0.507891156462577,4,4,0.34249433106575966,4,76.31238095238095,4,89.0,0,4
32,3,0.502585034013606,4,2,0.17414965986394557,4,76.71292517006803,4,90.0,0,2
33,3,0.5134693877551086,4,1,0.7755102040816326,4,78.51428571428572,4,80.0,0,1
33,4,0.5148979591836707,4,4,0.16326530612244897,4,79.32244897959184,4,82.0,0,4
34,1,0.49988662131518424,4,3,0.10612244897959183,4,79.50204081632653,4,80.0,0,1
34,1,0.49988662131518424,4,3,0.13877551020408163,4,79.61632653061224,4,82.0,0,2
34,1,0.49988662131518424,4,3,0.15510204081632653,4,79.75510204081633,4,80.0,0,3
34,2,0.5136734693877685,4,8,0.12244897959183673,4,79.9265306122449,4,81.0,0,1
34,2,0.5136734693877685,4,8,0.08163265306122448,4,80.0734693877551,4,80.0,0,3
34,2,0.5136734693877685,4,8,0.05714285714285714,4,80.18775510204081,4,82.0,0,5
34,2,0.5136734693877685,4,8,0.10612244897959183,4,80.26122448979592,4,80.0,0,6
34,2,0.5136734693877685,4,8,0.27755102040816326,4,80.40816326530613,4,82.0,0,8
34,3,0.511337868480723,4,2,0.35918367346938773,4,80.7673469387755,4,77.0,0,2
34,4,0.49342403628116926,4,7,0.19591836734693877,4,81.2,4,75.0,0,4
34,4,0.49342403628116926,4,7,0.09795918367346938,4,81.41224489795918,4,77.0,0,7
35,1,0.5021315192743856,4,4,0.1306122448979592,4,81.5265306122449,4,75.0,0,2
35,1,0.5021315192743856,4,4,0.11428571428571428,4,81.69795918367348,4,77.0,0,3
35,1,0.5021315192743856,4,4,0.09795918367346938,4,81.84489795918367,4,75.0,0,4
35,2,0.49632653061223664,4,6,0.07346938775510205,4,81.9673469387755,4,77.0,0,1
35,2,0.49632653061223664,4,6,0.05687074829931973,4,82.0495238095238,4,75.0,0,2
35,2,0.49632653061223664,4,6,0.05836734693877551,4,82.11138321995465,4,74.0,0,3
35,2,0.49632653061223664,4,6,0.06884353741496599,4,82.1887074829932,4,75.0,0,4
35,2,0.49632653061223664,4,6,0.32653061224489793,4,82.26938775510204,4,72.0,0,5
35,3,0.4985487528344663,4,2,2.759183673469388,4,82.71836734693878,4,68.0,0,2
37,1,0.5140362811791448,4,1,1.1183673469387756,4,85.5265306122449,4,69.0,0,1
38,3,0.5134693877550944,4,4,0.08126984126984127,4,88.6073469387755,4,68.0,0,2
38,3,0.5134693877550944,4,4,0.11029478458049886,4,88.70603174603174,4,72.0,0,3
38,3,0.5134693877550944,4,4,0.08707482993197278,4,88.83374149659863,4,69.0,0,4
38,4,0.49247165532879933,4,4,0.12770975056689343,4,88.93242630385488,4,68.0,0,1
38,4,0.49247165532879933,4,4,0.09868480725623582,4,89.07174603174603,4,69.0,0,2
38,4,0.49247165532879933,4,4,0.1509297052154195,4,89.1762358276644,4,71.0,0,3
38,4,0.49247165532879933,4,4,0.09868480725623582,4,89.34458049886621,4,73.0,0,4
39,1,0.480000000000004,4,4,0.10448979591836735,4,89.45487528344671,4,75.0,0,1
39,1,0.480000000000004,4,4,0.08126984126984127,4,89.57678004535147,4,77.0,0,2
39,1,0.480000000000004,4,4,0.11029478458049886,4,89.68707482993197,4,78.0,0,3
39,1,0.480000000000004,4,4,0.12190476190475863,4,89.81478458049887,4,80.0,0,4
39,2,0.4920181405895647,4,5,0.09287981859410431,4,89.93668934240362,4,83.0,0,1
39,2,0.4920181405895647,4,5,0.036734693877551024,4,90.05714285714286,4,85.0,0,2
39,2,0.4920181405895647,4,5,0.08979591836734693,4,90.10204081632654,4,84.0,0,3
39,2,0.4920181405895647,4,5,0.11020408163265306,4,90.19591836734693,4,86.0,0,4
39,2,0.4920181405895647,4,5,0.12653061224489795,4,90.31428571428572,4,83.0,0,5
39,3,0.5159410430838989,4,1,0.1469387755102041,4,90.44489795918368,4,84.0,0,1
40,2,0.49231292517006864,4,6,0.044897959183673466,4,91.99746031746032,4,88.0,0,2
40,2,0.49231292517006864,4,6,0.16326530612244897,4,92.09387755102041,4,90.0,0,3
40,2,0.49231292517006864,4,6,0.10204081632653061,4,92.26938775510204,4,89.0,0,5
40,2,0.49231292517006864,4,6,0.15510204081632653,4,92.38367346938776,4,90.0,0,6
40,3,0.5446938775510262,4,6,0.053061224489795916,4,92.55510204081632,4,87.0,0,2
40,3,0.5446938775510262,4,6,0.053061224489795916,4,92.60816326530612,4,86.0,0,3
40,3,0.5446938775510262,4,6,0.1306122448979592,4,92.67755102040816,4,84.0,0,4
40,3,0.5446938775510262,4,6,0.04897959183673469,4,92.82857142857142,4,84.0,0,5
40,3,0.5446938775510262,4,6,0.06938775510204082,4,92.88571428571429,4,82.0,0,6
40,4,0.49231292517006864,4,4,0.12653061224489795,4,92.97551020408163,4,81.0,0,1
40,4,0.49231292517006864,4,4,0.09795918367346938,4,93.12244897959184,4,79.0,0,2
40,4,0.49231292517006864,4,4,0.12244897959183673,4,93.22857142857143,4,77.0,0,3
40,4,0.49231292517006864,4,4,0.11836734693877551,4,93.36326530612244,4,76.0,0,4
41,1,0.5218820861677926,4,4,0.10204081632653061,4,93.48979591836735,4,75.0,0,1
41,1,0.5218820861677926,4,4,0.1346938775510204,4,93.6,4,72.0,0,2
41,1,0.5218820861677926,4,4,0.11020408163265306,4,93.75102040816327,4,71.0,0,3
41,2,0.4925850340136151,4,3,0.11428571428571428,4,94.00816326530612,4,70.0,0,1
41,2,0.4925850340136151,4,3,0.0653061224489796,4,94.14693877551021,4,69.0,0,2
41,3,0.5134693877550944,4,4,0.09387755102040816,4,94.5061224489796,4,69.0,0,1
41,3,0.5134693877550944,4,4,0.13877551020408163,4,94.61632653061224,4,68.0,0,2
41,4,0.5033786848072594,4,1,0.2612244897959184,4,94.99183673469388,4,65.0,0,1
42,1,0.46843537414966363,4,1,1.563265306122449,4,95.51020408163265,4,68.0,0,1
42,4,0.5236281179138302,4,1,0.7346938775510204,4,97.08979591836734,4,69.0,0,1
43,1,0.49179138321996163,4,4,0.9714285714285714,4,97.86122448979592,4,68.0,0,4
43,3,0.5225623582766445,4,2,1.146938775510204,4,98.85714285714286,4,69.0,0,2
44,2,0.538956916099778,4,1,0.6938775510204082,4,100.00816326530612,4,68.0,0,1
44,3,0.5110657596371908,4,2,0.7020408163265306,4,100.72244897959183,4,69.0,0,2
44,4,0.5223356009070272,4,4,7.349115646258503,4,101.44798185941043,4,68.0,0,4
49,4,0.513310657596378,4,2,0.2089795918367347,4,111.50222222222222,4,65.0,0,2
50,1,0.523492063492057,4,2,0.2089795918367347,4,111.74603174603175,4,65.0,0,1
50,1,0.523492063492057,4,2,0.22058956916099773,4,112.00145124716553,4,65.0,0,2
50,2,0.533401360544218,4,2,0.22058956916099773,4,112.24526077097505,4,65.0,0,1
50,2,0.533401360544218,4,2,0.2089795918367347,4,112.50648526077097,4,65.0,0,2
52,2,0.535079365079369,4,2,0.17414965986394557,4,116.62222222222222,4,77.0,0,2
52,4,0.5148526077097557,4,1,0.22058956916099773,4,117.38848072562358,4,70.0,0,1
53,1,0.4905215419501019,4,2,0.2089795918367347,4,118.16054421768708,4,71.0,0,2
53,3,0.5134693877550944,4,3,0.313469387755102,4,118.89777777777778,4,72.0,0,1
53,3,0.5134693877550944,4,3,0.26702947845804986,4,119.25768707482993,4,69.0,0,3
53,4,0.494693877551029,4,8,0.2089795918367347,4,119.60598639455782,4,65.0,0,4
53,4,0.494693877551029,4,8,0.23219954648526078,4,119.84979591836735,4,63.0,0,8
54,1,0.5207482993197203,4,2,0.17414965986394557,4,120.11682539682539,4,60.0,0,2
54,2,0.5134693877551086,4,2,0.301859410430839,4,120.40707482993197,4,65.0,0,1
54,2,0.5134693877551086,4,2,1.5209070294784581,4,120.72054421768708,4,63.0,0,2
55,4,0.5208163265306069,4,2,2.2523356009070294,4,123.75074829931972,4,61.0,0,2
57,1,0.48607709750567096,4,1,0.9752380952380952,4,126.0495238095238,4,59.0,0,1
58,1,0.5196598639455772,4,2,0.12770975056689343,4,128.4237641723356,4,54.0,0,2
58,2,0.5299546485260862,4,1,1.7414965986394557,4,128.60371882086167,4,56.0,0,1
59,1,0.5076870748299314,4,2,0.8010884353741496,4,130.36843537414967,4,55.0,0,2
60,1,0.4939455782312905,4,2,0.23219954648526078,4,132.43501133786847,4,53.0,0,2
60,2,0.49086167800453495,4,2,0.1509297052154195,4,132.7136507936508,4,52.0,0,1
60,2,0.49086167800453495,4,2,0.26702947845804986,4,132.899410430839,4,53.0,0,2
62,3,0.5349433106575816,4,2,0.22058956916099773,4,137.69433106575963,4,65.0,0,2
62,4,0.5046485260770908,4,1,1.7763265306122449,4,137.93814058956917,4,63.0,0,1
63,3,0.5296371882086248,4,2,0.592108843537415,4,139.7492970521542,4,60.0,0,2
64,1,0.5233333333333405,4,1,1.9388662131519274,4,140.4691156462585,4,55.0,0,1
65,4,0.5217687074829769,4,2,0.17414965986394557,4,144.06820861678005,4,68.0,0,1
65,4,0.5217687074829769,4,2,0.29024943310657597,4,144.26557823129252,4,68.0,0,2
66,1,0.5360090702947957,4,2,0.2438095238095238,4,144.59065759637187,4,68.0,0,1
66,1,0.5360090702947957,4,2,0.16253968253968254,4,144.84607709750566,4,67.0,0,2
66,2,0.4914965986394577,4,2,0.19736961451247165,4,145.33369614512472,4,65.0,0,2
66,3,0.5224036281178996,4,1,0.23219954648526078,4,145.57750566893424,4,65.0,0,1
68,2,0.513310657596378,4,4,0.07546485260770976,4,149.5655328798186,4,74.0,0,4
68,3,0.523764172335575,4,4,0.10448979591836735,4,149.6584126984127,4,77.0,0,1
68,3,0.523764172335575,4,4,0.11609977324263039,4,149.7861224489796,4,77.0,0,2
68,3,0.523764172335575,4,4,0.09287981859410431,4,150.02993197278911,4,77.0,0,4
68,4,0.4921088435374372,4,2,0.2612244897959184,4,150.14603174603175,4,77.0,0,1
68,4,0.4921088435374372,4,2,0.08707482993197278,4,150.44208616780045,4,77.0,0,2
69,1,0.5034920634920468,4,4,0.12770975056689343,4,150.73233560090702,4,77.0,0,1
69,1,0.5034920634920468,4,4,0.09868480725623582,4,150.8774603174603,4,77.0,0,3
69,1,0.5034920634920468,4,4,0.11029478458049886,4,151.10965986394558,4,77.0,0,4
69,2,0.4889569160997951,4,2,0.1219047619047619,4,151.3360544217687,4,77.0,0,2
69,3,0.49723356009067743,4,2,0.12770975056689343,4,151.63791383219956,4,77.0,0,1
69,3,0.49723356009067743,4,2,0.09868480725623582,4,151.89913832199545,4,77.0,0,2
69,4,0.48471655328799557,4,2,0.13351473922902493,4,152.13714285714286,4,77.0,0,1
69,4,0.48471655328799557,4,2,0.1219047619047619,4,152.40997732426302,4,77.0,0,2
70,1,0.5062585034013694,4,4,0.13931972789115646,4,152.76988662131518,4,77.0,0,2
70,1,0.5062585034013694,4,4,0.07546485260770976,4,152.9208163265306,4,77.0,0,3
70,2,0.4896145124716327,4,4,0.10448979591836735,4,153.22267573696146,4,77.0,0,2
70,2,0.4896145124716327,4,4,0.08707482993197278,4,153.33877551020407,4,77.0,0,3
70,2,0.4896145124716327,4,4,0.09868480725623582,4,153.57678004535148,4,77.0,0,4
70,3,0.5279365079365164,4,2,0.09868480725623582,4,153.70448979591836,4,77.0,0,1
70,3,0.5279365079365164,4,2,0.13931972789115646,4,154.02956916099774,4,74.0,0,2
70,4,0.5304308390022641,4,3,0.12770975056689343,4,154.21532879818594,4,77.0,0,1
70,4,0.5304308390022641,4,3,0.11609977324263039,4,154.37786848072562,4,79.0,0,2
70,4,0.5304308390022641,4,3,0.1219047619047619,4,154.58684807256236,4,77.0,0,3
71,1,0.4918820861678057,4,4,0.10448979591836735,4,154.84226757369615,4,77.0,0,2
71,1,0.4918820861678057,4,4,0.08707482993197278,4,154.96997732426303,4,77.0,0,3
71,2,0.5137414965986409,4,4,0.1219047619047619,4,155.3124716553288,4,75.0,0,2
71,2,0.5137414965986409,4,4,0.08707482993197278,4,155.61433106575964,4,77.0,0,4
71,3,0.5444897959183663,4,3,0.1219047619047619,4,155.73043083900228,4,77.0,0,1
71,3,0.5444897959183663,4,3,0.06965986394557823,4,155.8813605442177,4,77.0,0,2
71,3,0.5444897959183663,4,3,0.1219047619047619,4,156.02068027210885,4,79.0,0,3
71,4,0.4920408163265222,4,1,0.13351473922902493,4,156.22385487528345,4,77.0,0,1
72,1,0.502698412698436,4,4,0.09868480725623582,4,156.75791383219953,4,75.0,0,1
72,1,0.502698412698436,4,4,0.10448979591836735,4,156.86820861678004,4,75.0,0,2
72,1,0.502698412698436,4,4,0.11609977324263039,4,156.99591836734695,4,77.0,0,3
72,2,0.4698185941042823,4,4,0.11029478458049886,4,157.48934240362811,4,77.0,0,3
72,2,0.4698185941042823,4,4,0.11029478458049886,4,157.61705215419502,4,77.0,0,4
72,3,0.4921315192743805,4,4,0.07546485260770976,4,157.76798185941044,4,77.0,0,1
72,3,0.4921315192743805,4,4,0.10448979591836735,4,157.88408163265305,4,79.0,0,2
72,3,0.4921315192743805,4,4,0.12770975056689343,4,158.13369614512473,4,77.0,0,4
72,4,0.5262811791383228,4,1,0.11609977324263039,4,158.30204081632652,4,75.0,0,1
73,1,0.49011337868481064,4,2,0.10448979591836735,4,159.0857142857143,4,70.0,0,2
73,2,0.5122902494331072,4,6,0.09868480725623582,4,159.22503401360544,4,77.0,0,1
73,2,0.5122902494331072,4,6,2.2675736961451248e-05,4,159.32371882086167,4,77.0,0,2
73,2,0.5122902494331072,4,6,0.10448979591836735,4,159.35274376417235,4,77.0,0,3
73,2,0.5122902494331072,4,6,0.09287981859410431,4,159.46884353741495,4,79.0,0,4
73,3,0.4799092970521599,4,6,0.06965986394557823,4,160.1712471655329,4,72.0,0,6
73,4,0.4928571428571331,4,1,0.08707482993197278,4,160.2873469387755,4,75.0,0,1
74,1,0.5130158730158882,4,3,0.11609977324263039,4,160.75755102040816,4,77.0,0,1
74,1,0.5130158730158882,4,3,0.09287981859410431,4,160.90267573696144,4,79.0,0,2
74,1,0.5130158730158882,4,3,0.11029478458049886,4,161.1174603174603,4,79.0,0,3
74,2,0.5009297052154125,4,1,0.11029478458049886,4,161.25097505668936,4,77.0,0,1
74,3,0.5358049886621359,4,2,0.1509297052154195,4,161.77342403628117,4,75.0,0,1
74,3,0.5358049886621359,4,2,0.09868480725623582,4,161.941768707483,4,75.0,0,2
74,4,0.5017687074829951,4,4,0.13931972789115646,4,162.53968253968253,4,77.0,0,3
74,4,0.5017687074829951,4,4,0.09868480725623582,4,162.69641723356008,4,79.0,0,4
75,1,0.5160090702947855,4,3,0.11029478458049886,4,162.9344217687075,4,77.0,0,2
75,1,0.5160090702947855,4,3,0.10448979591836735,4,163.0505215419501,4,75.0,0,3
75,3,0.5238321995464901,4,3,0.11609977324263039,4,163.77034013605441,4,72.0,0,1
75,3,0.5238321995464901,4,3,0.11029478458049886,4,163.94448979591837,4,77.0,0,2
75,4,0.5129931972788881,4,3,0.09868480725623582,4,164.33342403628117,4,75.0,0,1
75,4,0.5129931972788881,4,3,0.09287981859410431,4,164.43791383219954,4,77.0,0,2
76,1,0.4702040816326587,4,4,0.10448979591836735,4,164.80362811791383,4,79.0,0,1
76,1,0.4702040816326587,4,4,0.12770975056689343,4,164.9081179138322,4,77.0,0,2
76,2,0.49199546485260726,4,1,0.11609977324263039,4,165.2738321995465,4,75.0,0,1
76,3,0.5019954648526266,4,4,0.12770975056689343,4,165.76145124716552,4,77.0,0,1
76,3,0.5019954648526266,4,4,0.10448979591836735,4,165.91238095238094,4,79.0,0,2
76,3,0.5019954648526266,4,4,0.11029478458049886,4,166.15038548752835,4,79.0,0,4
76,4,0.5136507936507826,4,2,0.10448979591836735,4,166.27809523809523,4,79.0,0,1
76,4,0.5136507936507826,4,2,0.1219047619047619,4,166.52190476190475,4,77.0,0,2
77,1,0.5010657596371857,4,4,0.11029478458049886,4,167.01532879818595,4,77.0,0,3
77,1,0.5010657596371857,4,4,0.14512471655328799,4,167.13142857142856,4,75.0,0,4
77,3,0.4929251700680197,4,4,0.1219047619047619,4,167.77578231292517,4,77.0,0,1
77,3,0.4929251700680197,4,4,0.10448979591836735,4,167.91510204081632,4,79.0,0,2
77,3,0.4929251700680197,4,4,0.11029478458049886,4,168.14149659863946,4,77.0,0,4
77,4,0.5026530612244926,4,1,0.1219047619047619,4,168.37950113378685,4,75.0,0,1
78,1,0.49124716553288295,4,4,0.09287981859410431,4,169.15156462585034,4,72.0,0,4
78,2,0.5144444444444503,4,3,0.12770975056689343,4,169.29668934240362,4,77.0,0,1
78,2,0.5144444444444503,4,3,0.10448979591836735,4,169.43020408163267,4,79.0,0,2
78,3,0.46886621315192656,4,3,0.1219047619047619,4,169.7901133786848,4,77.0,0,1
78,3,0.46886621315192656,4,3,0.1219047619047619,4,169.92943310657597,4,75.0,0,2
78,4,0.5234240362811704,4,4,0.14512471655328799,4,170.4692970521542,4,75.0,0,3
78,4,0.5234240362811704,4,4,0.10448979591836735,4,170.61442176870747,4,77.0,0,4
79,1,0.5140136054421873,4,2,0.11609977324263039,4,170.86403628117912,4,79.0,0,1
79,1,0.5140136054421873,4,2,0.11029478458049886,4,171.12526077097505,4,79.0,0,2
79,2,0.5016780045351368,4,4,0.09287981859410431,4,171.26458049886622,4,79.0,0,1
79,2,0.5016780045351368,4,4,0.11029478458049886,4,171.38648526077097,4,79.0,0,2
79,2,0.5016780045351368,4,4,0.11029478458049886,4,171.52,4,79.0,0,3
79,4,0.49122448979591127,4,4,0.09287981859410431,4,172.33269841269842,4,76.0,0,1
79,4,0.49122448979591127,4,4,0.1219047619047619,4,172.4371882086168,4,79.0,0,2
79,4,0.49122448979591127,4,4,0.06385487528344672,4,172.5707029478458,4,80.0,0,3
79,4,0.49122448979591127,4,4,0.10448979591836735,4,172.6403628117914,4,77.0,0,4
80,1,0.5169614512471696,4,3,0.11029478458049886,4,172.81451247165532,4,79.0,0,1
80,1,0.5169614512471696,4,3,0.1219047619047619,4,172.94802721088436,4,77.0,0,2
80,1,0.5169614512471696,4,3,0.13351473922902493,4,173.09315192743765,4,77.0,0,3
80,3,0.5365759637188035,4,6,0.1219047619047619,4,173.8013605442177,4,75.0,0,1
80,3,0.5365759637188035,4,6,0.11609977324263039,4,173.9348752834467,4,77.0,0,3
80,3,0.5365759637188035,4,6,0.10448979591836735,4,174.1380498866213,4,79.0,0,5
80,3,0.5365759637188035,4,6,0.1219047619047619,4,174.27156462585035,4,79.0,0,6
80,4,0.480136054421763,4,4,0.11029478458049886,4,174.40507936507936,4,77.0,0,2
80,4,0.480136054421763,4,4,0.1219047619047619,4,174.52698412698413,4,77.0,0,3
81,4,0.49201814058957893,4,4,0.07546485260770976,4,176.33814058956915,4,89.0,0,1
81,4,0.49201814058957893,4,4,0.10448979591836735,4,176.42521541950114,4,90.0,0,2
82,1,0.4919727891156356,4,4,0.19156462585034015,4,176.92444444444445,4,78.0,0,2
82,1,0.4919727891156356,4,4,0.13351473922902493,4,177.1740589569161,4,80.0,0,4
82,2,0.5012925170068172,4,1,0.47020408163265304,4,177.3598185941043,4,81.0,0,1
82,3,0.5130385487528315,4,2,0.2147845804988662,4,177.85904761904763,4,79.0,0,1
82,3,0.5130385487528315,4,2,0.24961451247165534,4,178.08544217687074,4,77.0,0,2
82,4,0.5022448979591729,4,2,0.29024943310657597,4,178.37569160997734,4,72.0,0,1
82,4,0.5022448979591729,4,2,0.13351473922902493,4,178.67174603174604,4,67.0,0,2
83,1,0.5343083900226873,4,3,0.06965986394557823,4,178.80526077097505,4,66.0,0,1
83,1,0.5343083900226873,4,3,0.1509297052154195,4,178.95619047619047,4,69.0,0,2
83,1,0.5343083900226873,4,3,0.7430385487528345,4,179.1477551020408,4,65.0,0,3
83,3,0.5026530612244926,4,1,0.4818140589569161,4,179.90240362811792,4,63.0,0,1
83,4,0.5130839002267464,4,2,0.2089795918367347,4,180.4132426303855,4,60.0,0,1
83,4,0.5130839002267464,4,2,3.5062131519274375,4,180.66866213151928,4,56.0,0,2
86,1,0.5446938775510262,4,2,0.17414965986394557,4,185.26621315192745,4,53.0,0,2
86,2,0.4917460317460325,4,2,0.22058956916099773,4,185.47519274376418,4,53.0,0,1
86,2,0.4917460317460325,4,2,0.22639455782312926,4,185.7190022675737,4,53.0,0,2
86,3,0.513151927437633,4,1,0.4992290249433107,4,185.98022675736962,4,53.0,0,1
