bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
10,1,0.6103854875283474,4,7,0.1509297052154195,4,26.93514739229025,4,70.0,0,7
10,2,0.612244897959183,4,6,0.040634920634920635,4,27.09768707482993,4,66.0,0,2
10,2,0.612244897959183,4,6,0.04789115646258504,4,27.149931972789116,4,67.0,0,3
10,2,0.612244897959183,4,6,0.06893424036281179,4,27.21160997732426,4,66.0,0,4
10,2,0.612244897959183,4,6,0.13351473922902493,4,27.30666666666667,4,61.0,0,5
10,2,0.612244897959183,4,6,0.11609977324263039,4,27.457596371882087,4,58.0,0,6
10,3,0.5959183673469397,4,3,0.09868480725623582,4,27.58530612244898,4,54.0,0,1
10,3,0.5959183673469397,4,3,0.14512471655328799,4,27.759455782312926,4,60.0,0,2
10,3,0.5959183673469397,4,3,0.156734693877551,4,27.980045351473922,4,58.0,0,3
10,4,0.599183673469387,4,5,0.11609977324263039,4,28.2615873015873,4,66.0,0,2
10,4,0.599183673469387,4,5,0.1219047619047619,4,28.421224489795918,4,60.0,0,3
10,4,0.599183673469387,4,5,0.10448979591836735,4,28.54893424036281,4,58.0,0,4
10,4,0.599183673469387,4,5,0.1219047619047619,4,28.676643990929705,4,54.0,0,5
11,1,0.6211337868480733,4,1,0.4121541950113379,4,28.882721088435375,4,52.0,0,1
11,2,0.597913832199545,4,4,0.14512471655328799,4,29.7621768707483,4,58.0,0,3
11,2,0.597913832199545,4,4,0.18575963718820862,4,29.91310657596372,4,53.0,0,4
11,3,0.5804988662131514,4,6,0.19156462585034015,4,30.139501133786847,4,54.0,0,2
11,3,0.5804988662131514,4,6,0.16253968253968254,4,30.33687074829932,4,61.0,0,4
11,3,0.5804988662131514,4,6,0.19736961451247165,4,30.522630385487528,4,63.0,0,6
11,4,0.588367346938778,4,8,0.16834467120181407,4,30.72580498866213,4,55.0,0,3
11,4,0.588367346938778,4,8,0.14512471655328799,4,30.934784580498867,4,61.0,0,6
11,4,0.588367346938778,4,8,0.16253968253968254,4,31.13215419501134,4,63.0,0,8
12,1,0.6017687074829929,4,4,0.31927437641723344,4,31.317913832199547,4,56.0,0,2
12,1,0.6017687074829929,4,4,0.26702947845804986,4,31.63718820861678,4,49.0,0,4
12,2,0.6152154195011299,4,4,0.08562358276643992,4,31.968072562358277,4,53.0,0,2
12,2,0.6152154195011299,4,4,0.29024943310657597,4,32.06965986394558,4,54.0,0,3
12,3,0.6443537414966016,4,1,2.4090702947845806,4,32.44408163265306,4,53.0,0,1
