bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
3,3,0.3331292517006803,4,1,0.31056689342403626,4,7.832380952380952,4,67.0,0,1
3,4,0.3268027210884359,4,2,0.1726984126984127,4,8.186485260770976,4,60.0,0,1
3,4,0.3268027210884359,4,2,0.08417233560090703,4,8.373696145124716,4,62.0,0,2
4,1,0.31988662131519163,4,2,0.17560090702947845,4,8.489795918367347,4,65.0,0,1
4,1,0.31988662131519163,4,2,0.08562358276643992,4,8.685714285714285,4,64.0,0,2
4,2,0.3281405895691609,4,4,0.07473922902494332,4,8.802902494331066,4,67.0,0,1
4,2,0.3281405895691609,4,4,0.027210884353741496,4,8.88453514739229,4,69.0,0,2
4,2,0.3281405895691609,4,4,0.08526077097505669,4,8.919727891156462,4,67.0,0,3
4,2,0.3281405895691609,4,4,0.07546485260770976,4,9.036916099773242,4,65.0,0,4
4,3,0.3237641723356024,4,2,0.1436734693877551,4,9.13560090702948,4,64.0,0,1
4,3,0.3237641723356024,4,2,0.11609977324263039,4,9.293786848072562,4,62.0,0,2
4,4,0.3177324263038539,4,2,0.10204081632653061,4,9.647891156462585,4,58.0,0,2
5,1,0.3131065759637188,4,3,0.17142857142857143,4,9.774149659863946,4,57.0,0,1
5,1,0.3131065759637188,4,3,0.09489795918367347,4,9.969342403628119,4,59.0,0,3
5,2,0.2973922902494337,4,3,0.14081632653061224,4,10.075510204081633,4,60.0,0,1
5,2,0.2973922902494337,4,3,0.11836734693877551,4,10.266122448979592,4,65.0,0,3
5,3,0.3280952380952371,4,2,0.13163265306122449,4,10.398185941043083,4,64.0,0,1
5,3,0.3280952380952371,4,2,0.15306122448979592,4,10.541836734693877,4,65.0,0,2
5,4,0.3061224489795933,4,2,0.1654421768707483,4,10.705124716553287,4,69.0,0,1
5,4,0.3061224489795933,4,2,0.15020408163265306,4,10.888707482993198,4,72.0,0,2
6,1,0.3419954648526069,4,2,0.1436734693877551,4,11.044716553287982,4,74.0,0,1
6,1,0.3419954648526069,4,2,0.11609977324263039,4,11.213786848072562,4,70.0,0,2
6,2,0.31430839002267597,4,1,0.15310657596371882,4,11.345124716553288,4,67.0,0,1
6,3,0.3337868480725614,4,1,0.18866213151927438,4,11.668027210884354,4,72.0,0,1
6,4,0.3061678004535153,4,4,0.18140589569160998,4,11.955374149659864,4,70.0,0,1
6,4,0.3061678004535153,4,4,0.05514739229024943,4,12.220952380952381,4,67.0,0,4
7,1,0.3198866213151934,4,4,0.18140589569160998,4,12.287709750566894,4,69.0,0,1
7,1,0.3198866213151934,4,4,0.07142857142857142,4,12.488775510204082,4,70.0,0,3
7,1,0.3198866213151934,4,4,0.0663265306122449,4,12.568367346938775,4,71.0,0,4
7,2,0.3282312925170068,4,2,0.12244897959183673,4,12.651020408163266,4,72.0,0,1
7,2,0.3282312925170068,4,2,0.10714285714285714,4,12.822448979591837,4,65.0,0,2
7,3,0.32798185941043023,4,3,0.09795918367346938,4,13.019387755102041,4,60.0,0,2
7,3,0.32798185941043023,4,3,0.12959183673469388,4,13.130612244897959,4,61.0,0,3
7,4,0.3116553287981869,4,2,0.11530612244897959,4,13.288775510204081,4,62.0,0,1
7,4,0.3116553287981869,4,2,0.1346938775510204,4,13.443877551020408,4,65.0,0,2
8,1,0.3356462585034006,4,1,0.13673469387755102,4,13.606893424036281,4,62.0,0,1
8,2,0.3080045351473917,4,4,0.04795918367346939,4,13.896938775510204,4,64.0,0,1
8,2,0.3080045351473917,4,4,0.1469387755102041,4,13.95,4,65.0,0,2
8,2,0.3080045351473917,4,4,0.10884353741496598,4,14.114829931972789,4,67.0,0,4
8,3,0.31639455782313064,4,1,0.2800907029478458,4,14.238185941043083,4,69.0,0,1
8,4,0.31650793650793574,4,1,0.16834467120181407,4,14.531632653061225,4,67.0,0,1
9,1,0.31151927437641724,4,1,0.24897959183673468,4,14.857142857142858,4,68.0,0,1
9,4,0.31975056689342196,4,2,0.1414965986394558,4,16.01015873015873,4,63.0,0,2
10,1,0.32029478458050065,4,2,0.15020408163265306,4,16.154557823129252,4,68.0,0,1
10,1,0.32029478458050065,4,2,0.12335600907029479,4,16.322902494331064,4,70.0,0,2
10,2,0.3272108843537396,4,4,0.027936507936507936,4,16.473469387755102,4,69.0,0,1
10,2,0.3272108843537396,4,4,0.07365079365079365,4,16.506485260770976,4,70.0,0,2
10,2,0.3272108843537396,4,4,0.05623582766439909,4,16.5881179138322,4,68.0,0,3
10,2,0.3272108843537396,4,4,0.09142857142857143,4,16.65451247165533,4,65.0,0,4
10,3,0.31240362811791655,4,2,0.1654421768707483,4,16.75827664399093,4,63.0,0,1
10,3,0.31240362811791655,4,2,0.11537414965986395,4,16.94331065759637,4,61.0,0,2
10,4,0.30990929705215464,4,2,0.10816326530612246,4,17.27857142857143,4,58.0,0,2
11,1,0.3082539682539682,4,3,0.17755102040816326,4,17.40714285714286,4,56.0,0,1
11,1,0.3082539682539682,4,3,0.1,4,17.620408163265306,4,63.0,0,3
11,2,0.32024943310657505,4,2,0.11428571428571428,4,17.744897959183675,4,60.0,0,1
11,2,0.32024943310657505,4,2,0.13979591836734695,4,17.925510204081633,4,55.0,0,2
11,3,0.324965986394556,4,2,0.10918367346938776,4,18.23061224489796,4,63.0,0,2
11,4,0.32272108843537595,4,2,0.13673469387755102,4,18.362244897959183,4,60.0,0,1
11,4,0.32272108843537595,4,2,0.20816326530612245,4,18.548979591836734,4,54.0,0,2
12,1,0.3285260770975036,4,2,0.09693877551020408,4,18.882653061224488,4,63.0,0,2
12,2,0.32108843537415055,4,2,0.11938775510204082,4,19.017142857142858,4,60.0,0,1
12,2,0.32108843537415055,4,2,0.23877551020408164,4,19.177551020408163,4,53.0,0,2
12,3,0.32040816326530575,4,2,0.12770975056689343,4,19.500408163265305,4,59.0,0,2
12,4,0.30634920634920704,4,2,0.13673469387755102,4,19.648979591836735,4,62.0,0,1
12,4,0.30634920634920704,4,2,0.11938775510204082,4,19.81122448979592,4,67.0,0,2
13,1,0.3119274376417245,4,1,0.22857142857142856,4,19.95,4,64.0,0,1
13,3,0.31938775510203854,4,2,0.15310657596371882,4,20.78331065759637,4,60.0,0,2
13,4,0.31283446712018304,4,2,0.1219047619047619,4,20.964716553287982,4,64.0,0,1
13,4,0.31283446712018304,4,2,0.14512471655328799,4,21.106938775510205,4,69.0,0,2
14,1,0.32716553287981753,4,1,0.33877551020408164,4,21.26530612244898,4,65.0,0,1
14,3,0.3243990929705234,4,2,0.12335600907029479,4,22.078548752834468,4,62.0,0,2
14,4,0.33172335600906777,4,2,0.16834467120181407,4,22.23265306122449,4,65.0,0,1
14,4,0.33172335600906777,4,2,0.10303854875283447,4,22.415238095238095,4,69.0,0,2
15,1,0.31968253968254245,4,3,0.20244897959183675,4,22.524807256235828,4,72.0,0,1
15,1,0.31968253968254245,4,3,0.09897959183673469,4,22.74795918367347,4,69.0,0,3
15,2,0.33643990929705225,4,2,0.19591836734693877,4,22.85408163265306,4,70.0,0,1
15,2,0.33643990929705225,4,2,0.12755102040816327,4,23.064285714285713,4,74.0,0,2
15,3,0.31913832199546377,4,2,0.16224489795918368,4,23.206122448979592,4,77.0,0,1
15,3,0.31913832199546377,4,2,0.12959183673469388,4,23.38673469387755,4,76.0,0,2
15,4,0.3286848072562343,4,4,0.05442176870748299,4,23.52471655328798,4,72.0,0,1
15,4,0.3286848072562343,4,4,0.052970521541950116,4,23.588571428571427,4,74.0,0,2
15,4,0.3286848072562343,4,4,0.06022675736961451,4,23.653877551020408,4,72.0,0,3
15,4,0.3286848072562343,4,4,0.1001360544217687,4,23.72281179138322,4,69.0,0,4
16,1,0.320204081632653,4,2,0.16036281179138323,4,23.83891156462585,4,70.0,0,1
16,1,0.320204081632653,4,2,0.11537414965986395,4,24.016689342403627,4,67.0,0,2
16,2,0.3077551020408187,4,4,0.08489795918367347,4,24.142222222222223,4,64.0,0,1
16,2,0.3077551020408187,4,4,0.0708390022675737,4,24.245895691609977,4,61.0,0,2
16,2,0.3077551020408187,4,4,0.037913832199546485,4,24.33718820861678,4,60.0,0,3
16,2,0.3077551020408187,4,4,0.061859410430839,4,24.383582766439908,4,59.0,0,4
16,3,0.3201133786848054,4,4,0.11024943310657596,4,24.459410430839004,4,58.0,0,1
16,3,0.3201133786848054,4,4,0.06335600907029479,4,24.58612244897959,4,56.0,0,2
16,3,0.3201133786848054,4,4,0.06984126984126984,4,24.658956916099772,4,57.0,0,3
16,3,0.3201133786848054,4,4,0.04739229024943311,4,24.744761904761905,4,60.0,0,4
16,4,0.31786848072562535,4,3,0.05687074829931973,4,24.80861678004535,4,64.0,0,1
16,4,0.31786848072562535,4,3,0.09328798185941044,4,24.881950113378686,4,67.0,0,2
16,4,0.31786848072562535,4,3,0.32653061224489793,4,25.00498866213152,4,62.0,0,3
17,1,0.336689342403627,4,2,0.09723356009070294,4,25.350385487528346,4,60.0,0,2
17,2,0.329251700680274,4,1,0.1663265306122449,4,25.51530612244898,4,65.0,0,1
17,3,0.3198639455782306,4,1,0.29591836734693877,4,25.79795918367347,4,65.0,0,1
18,1,0.3201360544217664,4,2,0.17560090702947845,4,26.5621768707483,4,57.0,0,2
18,2,0.3261904761904759,4,2,0.1523809523809524,4,26.760997732426304,4,58.0,0,1
18,2,0.3261904761904759,4,2,0.12346938775510204,4,26.926530612244896,4,62.0,0,2
18,3,0.3295238095238098,4,2,0.17244897959183675,4,27.057142857142857,4,65.0,0,1
18,3,0.3295238095238098,4,2,0.1361904761904762,4,27.249569160997734,4,69.0,0,2
18,4,0.3281632653061237,4,5,0.11024943310657596,4,27.402721088435374,4,72.0,0,1
18,4,0.3281632653061237,4,5,0.044897959183673466,4,27.52,4,74.0,0,3
18,4,0.3281632653061237,4,5,0.05687074829931973,4,27.573469387755104,4,73.0,0,4
18,4,0.3281632653061237,4,5,0.09827664399092971,4,27.641179138321995,4,71.0,0,5
19,1,0.3282312925170068,4,2,0.13918367346938776,4,27.744943310657597,4,70.0,0,1
19,1,0.3282312925170068,4,2,0.10510204081632653,4,27.89387755102041,4,68.0,0,2
19,2,0.31226757369614333,4,2,0.1826530612244898,4,28.010204081632654,4,69.0,0,1
19,2,0.31226757369614333,4,2,0.13877551020408163,4,28.22142857142857,4,72.0,0,2
19,3,0.3353968253968276,4,2,0.16938775510204082,4,28.375510204081632,4,77.0,0,1
19,3,0.3353968253968276,4,2,0.12244897959183673,4,28.564285714285713,4,76.0,0,2
19,4,0.3115873015873021,4,4,0.04897959183673469,4,28.701315192743763,4,72.0,0,1
19,4,0.3115873015873021,4,4,0.034829931972789115,4,28.756462585034015,4,74.0,0,2
19,4,0.3115873015873021,4,4,0.058049886621315196,4,28.804353741496598,4,72.0,0,3
19,4,0.3115873015873021,4,4,0.13532879818594104,4,28.867120181405895,4,69.0,0,4
20,1,0.3287074829931953,4,2,0.17052154195011338,4,29.011156462585035,4,74.0,0,1
20,1,0.3287074829931953,4,2,0.11609977324263039,4,29.191836734693876,4,70.0,0,2
20,2,0.31952380952381176,4,2,0.1414965986394558,4,29.52562358276644,4,68.0,0,2
20,3,0.32784580498866234,4,2,0.16036281179138323,4,29.683809523809522,4,69.0,0,1
20,3,0.32784580498866234,4,2,0.11392290249433107,4,29.86013605442177,4,67.0,0,2
20,4,0.3201133786848054,4,2,0.13714285714285715,4,29.99655328798186,4,64.0,0,1
20,4,0.3201133786848054,4,2,0.10594104308390023,4,30.181587301587303,4,60.0,0,2
21,1,0.32870748299319885,4,2,0.17705215419501133,4,30.309297052154196,4,67.0,0,1
21,1,0.32870748299319885,4,2,0.11319727891156463,4,30.508117913832198,4,65.0,0,2
21,2,0.3272335600907006,4,2,0.13931972789115646,4,30.655419501133785,4,62.0,0,1
21,2,0.3272335600907006,4,2,0.33015873015873015,4,30.805102040816326,4,57.0,0,2
22,1,0.31301587301587475,4,2,0.23147392290249433,4,31.789569160997733,4,57.0,0,2
22,2,0.31210884353741264,4,4,0.056598639455782314,4,32.04063492063492,4,59.0,0,3
22,2,0.31210884353741264,4,4,0.04789115646258504,4,32.10956916099773,4,60.0,0,4
22,3,0.3283219954648544,4,4,0.057324263038548755,4,32.180680272108845,4,64.0,0,1
22,3,0.3283219954648544,4,4,0.16326530612244897,4,32.253242630385486,4,69.0,0,2
22,3,0.3283219954648544,4,4,0.09070294784580499,4,32.433197278911564,4,67.0,0,4
22,4,0.3283219954648544,4,4,0.08489795918367347,4,32.55219954648526,4,64.0,0,1
22,4,0.3283219954648544,4,4,0.08852607709750566,4,32.643628117913835,4,61.0,0,2
22,4,0.3283219954648544,4,4,0.04861678004535147,4,32.7459410430839,4,60.0,0,3
22,4,0.3283219954648544,4,4,0.09142857142857143,4,32.80761904761905,4,58.0,0,4
23,1,0.31167800453514616,4,1,0.21841269841269842,4,32.917913832199545,4,57.0,0,1
23,2,0.32011337868480894,4,2,0.1523809523809524,4,33.21324263038549,4,65.0,0,1
23,2,0.32011337868480894,4,2,0.1458503401360544,4,33.3881179138322,4,62.0,0,2
23,4,0.31374149659864514,4,2,0.1182766439909297,4,34.05931972789116,4,60.0,0,2
24,1,0.3261451247165539,4,3,0.1726984126984127,4,34.18557823129252,4,58.0,0,1
24,1,0.3261451247165539,4,3,0.06675736961451247,4,34.40108843537415,4,62.0,0,3
24,2,0.3365759637188148,4,3,0.1893877551020408,4,34.489614512471654,4,65.0,0,1
24,2,0.3365759637188148,4,3,0.1306122448979592,4,34.710204081632654,4,67.0,0,3
24,3,0.3352380952380969,4,2,0.15714285714285714,4,34.84897959183674,4,69.0,0,1
24,3,0.3352380952380969,4,2,0.1416780045351474,4,35.019410430839,4,68.0,0,2
24,4,0.3201360544217664,4,2,0.16113378684807256,4,35.172063492063494,4,67.0,0,1
24,4,0.3201360544217664,4,2,0.12335600907029479,4,35.35673469387755,4,66.0,0,2
25,1,0.32777777777778283,4,2,0.17197278911564626,4,35.49024943310658,4,65.0,0,1
25,1,0.32777777777778283,4,2,0.11029478458049886,4,35.67673469387755,4,64.0,0,2
25,2,0.33632653061224005,4,3,0.19664399092970522,4,35.803718820861675,4,63.0,0,1
25,2,0.33632653061224005,4,3,0.08469387755102041,4,36.022448979591836,4,67.0,0,3
25,3,0.3276417233560096,4,2,0.17755102040816326,4,36.138775510204084,4,70.0,0,1
25,3,0.3276417233560096,4,2,0.12755102040816327,4,36.326530612244895,4,74.0,0,2
25,4,0.3265306122449019,4,2,0.17346938775510204,4,36.46530612244898,4,72.0,0,1
25,4,0.3265306122449019,4,2,0.11020408163265306,4,36.6530612244898,4,67.0,0,2
26,1,0.3387755102040799,4,3,0.20204081632653062,4,36.779591836734696,4,71.0,0,1
26,1,0.3387755102040799,4,3,0.11428571428571428,4,36.99285714285714,4,67.0,0,3
26,2,0.332789115646257,4,2,0.11428571428571428,4,37.1204081632653,4,63.0,0,1
26,2,0.332789115646257,4,2,0.13877551020408163,4,37.310204081632655,4,59.0,0,2
26,3,0.3129251700680271,4,1,0.24897959183673468,4,37.46530612244898,4,55.0,0,1
26,4,0.31319727891156646,4,3,0.21591836734693715,4,37.7530612244898,4,53.0,0,1
26,4,0.31319727891156646,4,3,0.13931972789115646,4,37.968979591836735,4,60.0,0,3
27,1,0.3338775510204073,4,1,0.12770975056689343,4,38.117006802721086,4,62.0,0,1
28,2,0.30995464852608023,4,2,0.14222222222222222,4,39.8831746031746,4,61.0,0,2
28,3,0.33777777777778084,4,2,0.14947845804988663,4,40.039909297052155,4,65.0,0,1
28,3,0.33777777777778084,4,2,0.10303854875283447,4,40.2053514739229,4,69.0,0,2
28,4,0.32979591836734556,4,3,0.22142857142857142,4,40.32142857142857,4,72.0,0,1
28,4,0.32979591836734556,4,3,0.1346938775510204,4,40.54897959183673,4,70.0,0,3
29,1,0.3482766439909284,4,3,0.2010204081632653,4,40.69489795918367,4,69.0,0,1
29,1,0.3482766439909284,4,3,0.08061224489795918,4,40.910204081632656,4,71.0,0,3
29,2,0.31972789115646094,4,2,0.1826530612244898,4,41.00408163265306,4,72.0,0,1
29,2,0.31972789115646094,4,2,0.1306122448979592,4,41.19489795918367,4,77.0,0,2
29,3,0.314081632653064,4,2,0.1704081632653061,4,41.33673469387755,4,74.0,0,1
29,3,0.314081632653064,4,2,0.10306122448979592,4,41.525510204081634,4,71.0,0,2
29,4,0.3048072562358257,4,4,0.047165532879818596,4,41.63192743764172,4,69.0,0,1
29,4,0.3048072562358257,4,4,0.06458049886621316,4,41.68997732426304,4,70.0,0,2
29,4,0.3048072562358257,4,4,0.06675736961451247,4,41.76036281179138,4,69.0,0,3
29,4,0.3048072562358257,4,4,0.07111111111111111,4,41.84961451247165,4,66.0,0,4
30,1,0.3271882086167821,4,3,0.18285714285714286,4,41.95845804988662,4,74.0,0,1
30,1,0.3271882086167821,4,3,0.09868480725623582,4,42.17687074829932,4,69.0,0,3
30,2,0.31213151927437366,4,2,0.18213151927437643,4,42.287891156462585,4,70.0,0,1
30,2,0.31213151927437366,4,2,0.13351473922902493,4,42.47873015873016,4,67.0,0,2
30,3,0.32827664399093237,4,2,0.14439909297052153,4,42.61950113378685,4,64.0,0,1
30,3,0.32827664399093237,4,2,0.11632653061224489,4,42.80102040816327,4,61.0,0,2
30,4,0.31571428571428584,4,2,0.1510204081632653,4,42.926530612244896,4,60.0,0,1
30,4,0.31571428571428584,4,2,0.11972789115646258,4,43.11873015873016,4,58.0,0,2
31,1,0.3241723356009061,4,4,0.17052154195011338,4,43.24861678004535,4,57.0,0,1
31,1,0.3241723356009061,4,4,0.06022675736961451,4,43.42639455782313,4,58.0,0,3
31,1,0.3241723356009061,4,4,0.08489795918367347,4,43.50113378684807,4,59.0,0,4
31,2,0.3162131519274354,4,2,0.14657596371882087,4,43.60272108843537,4,60.0,0,1
31,2,0.3162131519274354,4,2,0.1377551020408163,4,43.76428571428571,4,65.0,0,2
31,3,0.3120408163265296,4,2,0.15020408163265306,4,43.917641723356006,4,64.0,0,1
31,3,0.3120408163265296,4,2,0.1291609977324263,4,44.07873015873016,4,65.0,0,2
31,4,0.32768707482993165,4,2,0.1653061224489796,4,44.22142857142857,4,68.0,0,1
31,4,0.32768707482993165,4,2,0.12857142857142856,4,44.4,4,71.0,0,2
32,1,0.32791383219954895,4,3,0.1836734693877551,4,44.53775510204082,4,74.0,0,1
32,1,0.32791383219954895,4,3,0.08979591836734693,4,44.74387755102041,4,69.0,0,3
32,2,0.3361451247165519,4,2,0.16979591836734695,4,44.85514739229025,4,70.0,0,1
32,2,0.3361451247165519,4,2,0.13979591836734695,4,45.05102040816327,4,71.0,0,2
32,3,0.33253968253968225,4,1,0.29895691609977326,4,45.20199546485261,4,72.0,0,1
32,4,0.32374149659864315,4,4,0.15510204081632653,4,45.51632653061225,4,70.0,0,1
32,4,0.32374149659864315,4,4,0.10306122448979592,4,45.683673469387756,4,67.0,0,3
32,4,0.32374149659864315,4,4,0.20204081632653062,4,45.79387755102041,4,69.0,0,4
33,1,0.33163265306122014,4,4,0.06458049886621316,4,46.00235827664399,4,70.0,0,3
33,1,0.33163265306122014,4,4,0.062403628117913834,4,46.078548752834465,4,71.0,0,4
33,2,0.31668934240363456,4,4,0.18213151927437643,4,46.148208616780046,4,72.0,0,1
33,2,0.31668934240363456,4,4,0.07346938775510205,4,46.33163265306123,4,67.0,0,3
33,2,0.31668934240363456,4,4,0.25816326530612244,4,46.41326530612245,4,68.0,0,4
34,1,0.3280952380952371,4,2,0.11464852607709751,4,47.34984126984127,4,61.0,0,2
34,2,0.31219954648526027,4,4,0.06965986394557823,4,47.48335600907029,4,62.0,0,1
34,2,0.31219954648526027,4,4,0.05514739229024943,4,47.55591836734694,4,65.0,0,2
34,2,0.31219954648526027,4,4,0.1291609977324263,4,47.625578231292515,4,69.0,0,3
34,3,0.31752834467120294,4,1,0.1799546485260771,4,47.779410430839,4,72.0,0,1
34,4,0.3228571428571456,4,1,0.16224489795918368,4,48.107142857142854,4,70.0,0,1
35,1,0.32768707482993165,4,2,0.13877551020408163,4,48.61734693877551,4,77.0,0,2
35,2,0.32791383219954184,4,2,0.15714285714285714,4,48.77142857142857,4,72.0,0,1
35,2,0.32791383219954184,4,2,0.1326530612244898,4,48.936734693877554,4,70.0,0,2
35,3,0.31183673469387685,4,3,0.186734693877551,4,49.07244897959184,4,69.0,0,1
35,3,0.31183673469387685,4,3,0.07764172335600907,4,49.26621315192744,4,70.0,0,3
35,4,0.33571428571428896,4,4,0.07328798185941043,4,49.35473922902494,4,71.0,0,1
35,4,0.33571428571428896,4,4,0.1458503401360544,4,49.43600907029479,4,72.0,0,2
35,4,0.33571428571428896,4,4,0.1436734693877551,4,49.592018140589566,4,69.0,0,4
36,1,0.3296825396825369,4,4,0.19081632653061226,4,49.73979591836735,4,65.0,0,1
36,1,0.3296825396825369,4,4,0.07546485260770976,4,49.98095238095238,4,64.0,0,4
36,2,0.326666666666668,4,3,0.19591836734693877,4,50.06224489795918,4,67.0,0,1
36,2,0.326666666666668,4,3,2.2262131519274377,4,50.268299319727895,4,65.0,0,3
