bar,beat,beatdur,denom,division,duration,num,onset,period,pitch,subtatum,tatum
14,1,1.224308390022685,4,3,0.21224489795918366,4,69.76326530612245,4,71.0,0,1
14,1,1.224308390022685,4,3,1.575510204081624,4,70.02448979591837,4,73.0,0,2
14,2,1.2124943310657557,4,2,0.45510204081632655,4,71.6,4,70.0,0,2
14,3,1.2007482993197272,4,3,0.7346938775510204,4,72.2204081632653,4,73.0,0,1
14,3,1.2007482993197272,4,3,0.2816326530612245,4,72.98571428571428,4,70.0,0,3
14,4,1.1644217687074843,4,15,0.16938775510204082,4,73.40204081632653,4,71.0,0,3
14,4,1.1644217687074843,4,15,0.4,4,73.58367346938776,4,73.0,0,5
14,4,1.1644217687074843,4,15,0.16253968253968254,4,74.01650793650794,4,70.0,0,11
14,4,1.1644217687074843,4,15,0.1073922902494331,4,74.26394557823129,4,72.0,0,14
14,4,1.1644217687074843,4,15,0.10448979591836735,4,74.37278911564626,4,73.0,0,15
15,1,1.1348299319727886,4,11,0.18979591836734694,4,74.49183673469388,4,70.0,0,2
15,1,1.1348299319727886,4,11,0.08163265306122448,4,74.84081632653061,4,69.0,0,5
15,1,1.1348299319727886,4,11,0.3729705215419501,4,74.92789115646258,4,70.0,0,6
15,1,1.1348299319727886,4,11,0.08163265306122448,4,75.38775510204081,4,69.0,0,10
15,1,1.1348299319727886,4,11,1.7408163265306122,4,75.49183673469388,4,70.0,0,11
15,4,1.1834693877551103,4,4,0.09723356009070294,4,78.30349206349206,4,68.0,0,2
15,4,1.1834693877551103,4,4,0.32653061224489793,4,78.41632653061224,4,70.0,0,3
15,4,1.1834693877551103,4,4,0.2857142857142857,4,78.7734693877551,4,69.0,0,4
16,1,1.2338548752834413,4,4,0.1327891156462585,4,79.23374149659864,4,68.0,0,1
16,1,1.2338548752834413,4,4,0.11464852607709751,4,79.37814058956916,4,67.0,0,2
16,1,1.2338548752834413,4,4,0.21623582766439908,4,79.51673469387755,4,66.0,0,3
16,1,1.2338548752834413,4,4,2.374240362811791,4,79.83310657596373,4,63.0,0,4
16,3,1.13600907029479,4,2,0.7346938775510204,4,82.22857142857143,4,61.0,0,2
16,4,1.1511564625850355,4,3,0.4163265306122449,4,82.98775510204082,4,58.0,0,2
16,4,1.1511564625850355,4,3,0.44081632653061226,4,83.42040816326531,4,56.0,0,3
17,1,1.1493877551020404,4,3,0.09795918367346938,4,83.98367346938775,4,54.0,0,1
17,1,1.1493877551020404,4,3,0.5551020408163225,4,84.10612244897959,4,55.0,0,2
17,1,1.1493877551020404,4,3,1.0612244897959184,4,84.66122448979591,4,56.0,0,3
17,2,1.1675283446711973,4,2,1.2326530612244897,4,85.7469387755102,4,58.0,0,2
17,4,1.1686167800453546,4,2,0.46530612244897956,4,87.99183673469388,4,58.0,0,2
18,1,1.218888888888884,4,3,0.7755102040816326,4,88.48163265306123,4,60.0,0,1
18,1,1.218888888888884,4,3,1.1673469387755102,4,89.2734693877551,4,62.0,0,3
18,2,1.1455555555555605,4,2,1.110204081632653,4,90.4734693877551,4,63.0,0,2
18,3,1.2011111111111035,4,2,1.616326530612245,4,91.63265306122449,4,65.0,0,2
19,1,1.1813605442176964,4,4,0.1306122448979592,4,93.2734693877551,4,64.0,0,1
19,1,1.1813605442176964,4,4,4.1959183673469385,4,93.40408163265306,4,65.0,0,2
19,4,1.1495918367347002,4,4,0.3020408163265306,4,97.61632653061224,4,62.0,0,4
20,1,1.1755102040816325,4,3,0.29315192743764173,4,98.00997732426303,4,56.0,0,1
20,1,1.1755102040816325,4,3,2.024489795918367,4,98.33469387755102,4,68.0,0,2
21,1,1.2346031746031798,4,14,0.27755102040816326,4,102.5469387755102,4,67.0,0,1
21,1,1.2346031746031798,4,14,0.23219954648526078,4,102.94421768707483,4,65.0,0,6
21,1,1.2346031746031798,4,14,0.27755102040816326,4,103.28979591836735,4,53.0,0,10
21,1,1.2346031746031798,4,14,0.11734693877551021,4,103.58265306122449,4,63.0,0,13
21,1,1.2346031746031798,4,14,1.7142857142857142,4,103.70612244897958,4,65.0,0,14
21,3,1.1532653061224494,4,2,1.1918367346938776,4,105.43673469387755,4,62.0,0,2
21,4,1.2212244897959152,4,4,0.24489795918367346,4,106.64489795918368,4,60.0,0,3
21,4,1.2212244897959152,4,4,0.37551020408163266,4,106.90612244897959,4,58.0,0,4
22,1,1.2400907029478532,4,3,0.17124716553287983,4,107.5287074829932,4,68.0,0,1
22,1,1.2400907029478532,4,3,3.289795918367347,4,107.70612244897958,4,70.0,0,2
22,4,1.1825170068027262,4,4,0.27573696145124715,4,111.85342403628118,4,65.0,0,4
23,1,1.1728344671201825,4,4,0.2530612244897959,4,112.4734693877551,4,44.0,0,2
23,1,1.1728344671201825,4,4,0.2857142857142857,4,112.78367346938775,4,56.0,0,3
23,1,1.1728344671201825,4,4,0.7510204081632653,4,113.08571428571429,4,58.0,0,4
23,2,1.158639455782307,4,2,0.7755102040816326,4,113.85306122448979,4,59.0,0,2
23,3,1.1447392290249496,4,2,0.6530612244897959,4,114.62857142857143,4,60.0,0,1
23,3,1.1447392290249496,4,2,0.6204081632653061,4,115.28979591836735,4,61.0,0,2
23,4,1.085328798185941,4,10,0.3020408163265306,4,115.91020408163266,4,60.0,0,4
23,4,1.085328798185941,4,10,0.3346938775510204,4,116.22857142857143,4,61.0,0,7
23,4,1.085328798185941,4,10,0.40816326530612246,4,116.59591836734694,4,62.0,0,10
24,1,1.1259410430838983,4,12,0.37551020408163266,4,117.0204081632653,4,63.0,0,5
24,1,1.1259410430838983,4,12,0.07346938775510205,4,117.73061224489796,4,63.0,0,12
24,2,1.1721768707483022,4,1,0.7673469387755102,4,117.82040816326531,4,65.0,0,1
24,3,1.1298639455782222,4,14,0.6122448979591837,4,119.39591836734694,4,67.0,0,6
24,3,1.1298639455782222,4,14,0.44081632653061226,4,120.04081632653062,4,69.0,0,14
24,4,1.0938775510204124,4,3,0.3510204081632653,4,120.56326530612245,4,70.0,0,2
24,4,1.0938775510204124,4,3,0.2693877551020408,4,120.91428571428571,4,72.0,0,3
25,1,1.1755102040816325,4,4,0.07764172335600907,4,121.3061224489796,4,72.0,0,1
25,1,1.1755102040816325,4,4,1.2469387755102042,4,121.39591836734694,4,73.0,0,2
25,2,1.0746485260770982,4,4,0.03773242630385488,4,122.66521541950114,4,72.0,0,2
25,2,1.0746485260770982,4,4,0.03773242630385488,4,122.73777777777778,4,71.0,0,3
25,2,1.0746485260770982,4,4,0.23877551020408164,4,122.79387755102042,4,70.0,0,4
25,3,1.1145578231292461,4,2,0.3183673469387755,4,124.04897959183674,4,63.0,0,2
25,4,1.0448979591836718,4,6,0.34285714285714286,4,124.51428571428572,4,70.0,0,1
25,4,1.0448979591836718,4,6,0.0653061224489796,4,124.89795918367346,4,72.0,0,3
25,4,1.0448979591836718,4,6,0.21224489795918366,4,124.97142857142858,4,73.0,0,4
25,4,1.0448979591836718,4,6,0.13931972789115646,4,125.22521541950114,4,70.0,0,5
25,4,1.0448979591836718,4,6,0.13351473922902493,4,125.4813605442177,4,70.0,0,6
26,1,1.1029478458049908,4,4,0.08707482993197278,4,125.63809523809523,4,68.0,0,1
26,1,1.1029478458049908,4,4,0.09941043083900226,4,125.87392290249433,4,68.0,0,2
26,1,1.1029478458049908,4,4,0.3182766439909297,4,125.97968253968254,4,70.0,0,3
26,1,1.1029478458049908,4,4,5.330612244897959,4,126.31020408163265,4,75.0,0,4
27,2,1.051065759637197,4,2,0.2693877551020408,4,131.73061224489797,4,75.0,0,2
27,3,1.1294784580498742,4,6,0.7140136054421768,4,132.00834467120183,4,72.0,0,1
27,3,1.1294784580498742,4,6,0.1252154195011338,4,132.75714285714287,4,65.0,0,5
27,3,1.1294784580498742,4,6,0.7428571428571429,4,132.88979591836735,4,67.0,0,6
27,4,1.1399092970521565,4,4,0.23673469387755103,4,133.66530612244898,4,65.0,0,3
27,4,1.1399092970521565,4,4,0.35918367346938773,4,133.90204081632652,4,63.0,0,4
28,1,1.142766439909309,4,1,2.293877551020408,4,134.26938775510203,4,62.0,0,1
