bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
31,50,3,,1,,35.93136054421769,
31,45,4,,1,,36.14735827664399,
32,50,1,,1,,36.363356009070294,
32,50,2,,1,,36.58199546485261,
32,50,3,,1,,36.80063492063492,
32,49,4,,1,,37.016190476190474,
33,45,1,D-7,2,A1,37.231746031746034,
33,50,2,,2,,37.452562358276644,
33,50,3,,2,,37.673378684807254,
33,49,4,,2,,37.89198412698413,
34,45,1,,2,,38.110589569161,
34,41,2,,2,,38.331530612244904,
34,50,3,,2,,38.5524716553288,
34,50,4,,2,,38.77111111111111,
35,48,1,,2,,38.98975056689343,
35,50,2,,2,,39.21066893424036,
35,50,3,,2,,39.4315873015873,
35,48,4,,2,,39.66002267573696,
36,50,1,,2,,39.88845804988662,
36,50,2,,2,,40.10671201814059,
36,37,3,,2,,40.32496598639456,
36,50,4,,2,,40.54591836734694,
37,50,1,,2,,40.76687074829932,
37,50,2,,2,,40.987743764172336,
37,50,3,,2,,41.208616780045354,
37,45,4,,2,,41.427244897959184,
38,37,1,,2,,41.645873015873015,
38,50,2,,2,,41.87442176870748,
38,50,3,,2,,42.10297052154195,
38,48,4,,2,,42.318446712018144,
39,45,1,,2,,42.53392290249433,
39,43,2,,2,,42.75485260770975,
39,47,3,,2,,42.97578231292517,
39,40,4,,2,,43.1846485260771,
40,45,1,,2,,43.393514739229026,
40,42,2,,2,,43.614387755102044,
40,47,3,,2,,43.835260770975054,
40,45,4,,2,,44.062936507936506,
41,50,1,D-7,2,A2,44.29061224489796,
41,47,2,,2,,44.514977324263036,
41,48,3,,2,,44.739342403628115,
41,45,4,,2,,44.94989795918367,
42,50,1,,2,,45.16045351473923,
42,50,2,,2,,45.38624716553288,
42,37,3,,2,,45.612040816326534,
42,37,4,,2,,45.835691609977324,
43,37,1,,2,,46.059342403628115,
43,37,2,,2,,46.287732426303855,
43,37,3,,2,,46.516122448979594,
43,38,4,,2,,46.727222222222224,
44,42,1,,2,,46.938321995464854,
44,37,2,,2,,47.16173469387755,
44,37,3,,2,,47.38514739229025,
44,37,4,,2,,47.606054421768704,
45,37,1,,2,,47.826961451247165,
45,37,2,,2,,48.05052154195011,
45,37,3,,2,,48.27408163265306,
45,42,4,,2,,48.49944444444444,
46,47,1,,2,,48.72480725623583,
46,38,2,,2,,48.94834467120181,
46,38,3,,2,,49.1718820861678,
46,37,4,,2,,49.40041950113378,
47,37,1,,2,,49.628956916099774,
47,37,2,,2,,49.8448866213152,
47,37,3,,2,,50.06081632653061,
47,37,4,,2,,50.279591836734696,
48,45,1,,2,,50.49836734693878,
48,50,2,,2,,50.72412698412698,
48,37,3,,2,,50.949886621315194,
48,47,4,,2,,51.177959183673465,
49,45,1,Eb-7,2,B1,51.40603174603174,
49,38,2,,2,,51.622086167800454,
49,37,3,,2,,51.838140589569164,
49,37,4,,2,,52.061689342403625,
50,37,1,,2,,52.28523809523809,
50,37,2,,2,,52.50121315192744,
50,37,3,,2,,52.71718820861678,
50,37,4,,2,,52.93589569160998,
51,37,1,,2,,53.154603174603174,
51,37,2,,2,,53.379943310657595,
51,37,3,,2,,53.605283446712015,
51,37,4,,2,,53.81907029478458,
52,37,1,,2,,54.03285714285714,
52,37,2,,2,,54.25371882086168,
52,38,3,,2,,54.47458049886621,
52,38,4,,2,,54.69057823129252,
53,37,1,,2,,54.90657596371882,
53,37,2,,2,,55.125249433106575,
53,47,3,,2,,55.343922902494334,
53,42,4,,2,,55.55461451247166,
54,37,1,,2,,55.765306122448976,
54,37,2,,2,,55.98139455782312,
54,37,3,,2,,56.197482993197276,
54,37,4,,2,,56.409297052154194,
55,37,1,,2,,56.62111111111111,
55,37,2,,2,,56.844070294784586,
55,37,3,,2,,57.06702947845805,
55,42,4,,2,,57.28792517006803,
56,37,1,,2,,57.508820861678004,
56,37,2,,2,,57.73298185941043,
56,37,3,,2,,57.957142857142856,
56,38,4,,2,,58.1847619047619,
57,38,1,D-7,2,A3,58.41238095238095,
57,50,2,,2,,58.63597505668934,
57,50,3,,2,,58.85956916099773,
57,37,4,,2,,59.08048752834467,
58,45,1,,2,,59.30140589569161,
58,50,2,,2,,59.52007936507937,
58,37,3,,2,,59.73875283446712,
58,37,4,,2,,59.949829931972786,
59,37,1,,2,,60.16090702947846,
59,45,2,,2,,60.38628117913832,
59,50,3,,2,,60.611655328798186,
59,50,4,,2,,60.83517006802721,
60,50,1,,2,,61.058684807256235,
60,50,2,,2,,61.277573696145126,
60,48,3,,2,,61.49646258503402,
60,48,4,,2,,61.7130612244898,
61,50,1,,2,,61.92965986394558,
61,50,2,,2,,62.16083900226758,
61,50,3,,2,,62.39201814058957,
61,37,4,,2,,62.6227664399093,
62,50,1,,2,,62.85351473922903,
62,48,2,,2,,63.07700680272109,
62,37,3,,2,,63.300498866213154,
62,45,4,,2,,63.533424036281176,
63,42,1,,2,,63.766349206349204,
63,42,2,,2,,64.01088435374149,
63,37,3,,2,,64.25541950113379,
63,42,4,,2,,64.49052154195012,
64,47,1,,2,,64.72562358276645,
64,45,2,,2,,64.96072562358276,
64,50,3,,2,,65.19582766439909,
64,48,4,,2,,65.41931972789115,
65,38,1,D-7,3,A1,65.64281179138322,
65,50,2,,3,,65.8488888888889,
65,50,3,,3,,66.05496598639456,
65,49,4,,3,,66.28837868480726,
66,37,1,,3,,66.52179138321995,
66,43,2,,3,,66.74214285714285,
66,47,3,,3,,66.96249433106576,
66,45,4,,3,,67.19100907029478,
67,50,1,,3,,67.41952380952381,
67,47,2,,3,,67.64308390022676,
67,49,3,,3,,67.8666439909297,
67,50,4,,3,,68.08269841269842,
68,50,1,,3,,68.29875283446712,
68,50,2,,3,,68.51471655328798,
68,50,3,,3,,68.73068027210884,
68,50,4,,3,,68.94620181405895,
69,50,1,,3,,69.16172335600908,
69,50,2,,3,,69.38039682539683,
69,50,3,,3,,69.59907029478458,
69,50,4,,3,,69.82488662131519,
70,38,1,,3,,70.0507029478458,
70,41,2,,3,,70.26446712018141,
70,50,3,,3,,70.47823129251701,
70,50,4,,3,,70.69419501133787,
71,50,1,,3,,70.91015873015873,
71,50,2,,3,,71.13331065759637,
71,45,3,,3,,71.35646258503401,
71,50,4,,3,,71.57240362811791,
72,50,1,,3,,71.78834467120181,
72,50,2,,3,,72.0119387755102,
72,50,3,,3,,72.23553287981859,
72,50,4,,3,,72.46133786848073,
73,50,1,D-7,3,A2,72.68714285714286,
73,50,2,,3,,72.90091836734695,
73,50,3,,3,,73.11469387755102,
73,50,4,,3,,73.33513605442177,
74,50,1,,3,,73.55557823129251,
74,50,2,,3,,73.77925170068028,
74,48,3,,3,,74.00292517006802,
74,48,4,,3,,74.22367346938776,
75,37,1,,3,,74.44442176870749,
75,50,2,,3,,74.6554081632653,
75,50,3,,3,,74.86639455782313,
75,50,4,,3,,75.09009070294785,
76,50,1,,3,,75.31378684807257,
76,48,2,,3,,75.54229024943311,
76,45,3,,3,,75.77079365079365,
76,50,4,,3,,75.98675736961451,
77,50,1,,3,,76.20272108843537,
77,47,2,,3,,76.42586167800454,
77,40,3,,3,,76.64900226757369,
77,45,4,,3,,76.87742630385488,
78,42,1,,3,,77.10585034013606,
78,47,2,,3,,77.32672335600907,
78,45,3,,3,,77.54759637188208,
78,50,4,,3,,77.77128117913833,
79,50,1,,3,,77.99496598639456,
79,37,2,,3,,78.21580498866214,
79,45,3,,3,,78.43664399092971,
79,50,4,,3,,78.65541950113379,
80,50,1,,3,,78.87419501133787,
80,50,2,,3,,79.09438775510205,
80,50,3,,3,,79.3145804988662,
80,47,4,,3,,79.54314058956916,
81,37,1,Eb-7,3,B1,79.7717006802721,
81,51,2,,3,,79.99528344671202,
81,51,3,,3,,80.21886621315193,
81,50,4,,3,,80.44462585034015,
82,37,1,,3,,80.67038548752835,
82,42,2,,3,,80.88640589569161,
82,47,3,,3,,81.10242630385487,
82,47,4,,3,,81.32111111111111,
83,37,1,,3,,81.53979591836735,
83,37,2,,3,,81.76021541950114,
83,42,3,,3,,81.98063492063493,
83,37,4,,3,,82.20422902494332,
84,37,1,,3,,82.4278231292517,
84,37,2,,3,,82.65134920634921,
84,37,3,,3,,82.87487528344671,
84,37,4,,3,,83.09095238095239,
85,37,1,,3,,83.30702947845805,
85,37,2,,3,,83.53071428571428,
85,37,3,,3,,83.75439909297052,
85,37,4,,3,,83.9599433106576,
86,37,1,,3,,84.16548752834467,
86,37,2,,3,,84.3912925170068,
86,37,3,,3,,84.61709750566894,
86,37,4,,3,,84.83589569160998,
87,37,1,,3,,85.05469387755102,
87,37,2,,3,,85.27043083900227,
87,42,3,,3,,85.48616780045352,
87,42,4,,3,,85.70210884353742,
88,37,1,,3,,85.91804988662132,
88,37,2,,3,,86.13676870748299,
88,37,3,,3,,86.35548752834467,
88,37,4,,3,,86.566462585034,
89,37,1,D-7,3,A3,86.77743764172335,
89,42,2,,3,,86.99342403628117,
89,42,3,,3,,87.209410430839,
89,37,4,,3,,87.43792517006803,
90,37,1,,3,,87.66643990929705,
90,37,2,,3,,87.87202947845805,
90,38,3,,3,,88.07761904761905,
90,37,4,,3,,88.29850340136055,
91,47,1,,3,,88.51938775510204,
91,47,2,,3,,88.7430612244898,
91,37,3,,3,,88.96673469387756,
91,42,4,,3,,89.18264172335601,
92,37,1,,3,,89.39854875283447,
92,37,2,,3,,89.61729024943311,
92,37,3,,3,,89.83603174603175,
92,37,4,,3,,90.05690476190476,
93,37,1,,3,,90.27777777777777,
93,42,2,,3,,90.49609977324263,
93,37,3,,3,,90.71442176870748,
93,37,4,,3,,90.93528344671202,
94,38,1,,3,,91.15614512471656,
94,37,2,,3,,91.3721201814059,
94,37,3,,3,,91.58809523809524,
94,37,4,,3,,91.81654195011338,
95,37,1,,3,,92.04498866213152,
95,37,2,,3,,92.2609977324263,
95,37,3,,3,,92.47700680272109,
95,38,4,,3,,92.67790249433106,
96,37,1,,3,,92.87879818594104,
96,37,2,,3,,93.09746031746032,
96,37,3,,3,,93.3161224489796,
96,37,4,,3,,93.51947845804989,
97,37,1,D-7,4,A1,93.72283446712018,
97,45,2,,4,,93.93987528344671,
97,50,3,,4,,94.15691609977324,
97,50,4,,4,,94.3790022675737,
98,50,1,,4,,94.60108843537415,
98,50,2,,4,,94.81221088435373,
98,50,3,,4,,95.02333333333333,
98,47,4,,4,,95.24702947845805,
99,47,1,,4,,95.47072562358277,
99,37,2,,4,,95.68168934240363,
99,38,3,,4,,95.8926530612245,
99,50,4,,4,,96.11633786848073,
100,48,1,,4,,96.34002267573696,
100,37,2,,4,,96.55602040816326,
100,50,3,,4,,96.77201814058957,
100,43,4,,4,,96.9874036281179,
101,47,1,,4,,97.20278911564625,
101,33,2,,4,,97.40895691609977,
101,45,3,,4,,97.61512471655328,
101,43,4,,4,,97.82617913832199,
102,47,1,,4,,98.0372335600907,
102,45,2,,4,,98.25315192743764,
102,50,3,,4,,98.46907029478459,
102,50,4,,4,,98.677947845805,
103,50,1,,4,,98.8868253968254,
103,50,2,,4,,99.1028231292517,
103,50,3,,4,,99.318820861678,
103,50,4,,4,,99.54414965986395,
104,50,1,,4,,99.76947845804989,
104,50,2,,4,,99.98815192743764,
104,50,3,,4,,100.2068253968254,
104,42,4,,4,,100.41781179138322,
105,47,1,D-7,4,A2,100.62879818594104,
105,47,2,,4,,100.85263038548752,
105,45,3,,4,,101.07646258503401,
105,45,4,,4,,101.30971655328798,
106,50,1,,4,,101.54297052154195,
106,50,2,,4,,101.7588775510204,
106,47,3,,4,,101.97478458049886,
106,47,4,,4,,102.19048752834468,
107,51,1,,4,,102.40619047619047,
107,50,2,,4,,102.62018140589569,
107,50,3,,4,,102.83417233560091,
107,50,4,,4,,103.04514739229026,
108,48,1,,4,,103.2561224489796,
108,48,2,,4,,103.46668934240364,
108,50,3,,4,,103.67725623582767,
108,48,4,,4,,103.88342403628118,
109,50,1,,4,,104.0895918367347,
109,50,2,,4,,104.31532879818594,
109,50,3,,4,,104.54106575963719,
109,50,4,,4,,104.75699546485261,
110,50,1,,4,,104.97292517006802,
110,50,2,,4,,105.18180272108843,
110,50,3,,4,,105.39068027210884,
110,50,4,,4,,105.61645124716553,
111,50,1,,4,,105.84222222222222,
111,50,2,,4,,106.04832199546485,
111,50,3,,4,,106.25442176870749,
111,50,4,,4,,106.46990929705215,
112,50,1,,4,,106.68539682539682,
112,45,2,,4,,106.8965306122449,
112,50,3,,4,,107.10766439909297,
112,49,4,,4,,107.32133786848073,
113,45,1,Eb-7,4,B1,107.53501133786848,
113,45,2,,4,,107.75106575963719,
113,47,3,,4,,107.96712018140589,
113,47,4,,4,,108.18307256235828,
114,47,1,,4,,108.39902494331066,
114,48,2,,4,,108.61014739229026,
114,37,3,,4,,108.82126984126984,
114,50,4,,4,,109.04442176870748,
115,50,1,,4,,109.26757369614512,
115,51,2,,4,,109.48842403628117,
115,50,3,,4,,109.70927437641723,
115,37,4,,4,,109.93284580498866,
116,37,1,,4,,110.15641723356009,
116,42,2,,4,,110.38,
116,50,3,,4,,110.60358276643991,
116,51,4,,4,,110.81952380952382,
117,51,1,,4,,111.0354648526077,
117,50,2,,4,,111.25371882086168,
117,50,3,,4,,111.47197278911564,
117,50,4,,4,,111.68303854875283,
118,50,1,,4,,111.89410430839003,
118,37,2,,4,,112.10520408163265,
118,42,3,,4,,112.31630385487529,
118,37,4,,4,,112.5322335600907,
119,50,1,,4,,112.74816326530612,
119,50,2,,4,,112.9690022675737,
119,50,3,,4,,113.18984126984127,
119,50,4,,4,,113.40356009070294,
120,49,1,,4,,113.61727891156463,
120,47,2,,4,,113.83334467120181,
120,47,3,,4,,114.049410430839,
120,45,4,,4,,114.26492063492063,
121,37,1,D-7,4,A3,114.48043083900227,
121,45,2,,4,,114.70399092970521,
121,50,3,,4,,114.92755102040816,
121,48,4,,4,,115.14842403628117,
122,38,1,,4,,115.3692970521542,
122,50,2,,4,,115.58803854875283,
122,43,3,,4,,115.80678004535147,
122,37,4,,4,,116.01784580498867,
123,45,1,,4,,116.22891156462585,
123,50,2,,4,,116.43955782312925,
123,37,3,,4,,116.65020408163265,
123,50,4,,4,,116.8612925170068,
124,50,1,,4,,117.07238095238095,
124,50,2,,4,,117.28817460317461,
124,50,3,,4,,117.50396825396825,
124,50,4,,4,,117.71773242630385,
125,48,1,,4,,117.93149659863946,
125,50,2,,4,,118.14751700680273,
125,45,3,,4,,118.36353741496599,
125,50,4,,4,,118.56975056689342,
126,50,1,,4,,118.77596371882086,
126,50,2,,4,,119.00436507936507,
126,50,3,,4,,119.2327664399093,
126,50,4,,4,,119.44343537414966,
127,48,1,,4,,119.65410430839002,
127,50,2,,4,,119.87013605442176,
127,50,3,,4,,120.08616780045351,
127,42,4,,4,,120.29722222222222,
128,42,1,,4,,120.50827664399092,
128,45,2,,4,,120.71933106575963,
128,43,3,,4,,120.93038548752834,
128,43,4,,4,,121.14911564625851,
129,45,1,D-7,5,A1,121.36784580498866,
129,42,2,,5,,121.58826530612245,
129,47,3,,5,,121.80868480725624,
129,45,4,,5,,122.02746031746031,
130,43,1,,5,,122.24623582766439,
130,43,2,,5,,122.45722222222221,
130,45,3,,5,,122.66820861678005,
130,50,4,,5,,122.88730158730158,
131,50,1,,5,,123.10639455782312,
131,45,2,,5,,123.33172335600906,
131,42,3,,5,,123.557052154195,
131,47,4,,5,,123.76818594104307,
132,47,1,,5,,123.97931972789115,
132,37,2,,5,,124.19967120181406,
132,45,3,,5,,124.42002267573696,
132,50,4,,5,,124.62614512471654,
133,50,1,,5,,124.83226757369614,
133,50,2,,5,,125.05595238095238,
133,50,3,,5,,125.27963718820861,
133,50,4,,5,,125.49560090702948,
134,50,1,,5,,125.71156462585034,
134,50,2,,5,,125.93027210884354,
134,50,3,,5,,126.14897959183673,
134,50,4,,5,,126.35968253968254,
135,49,1,,5,,126.57038548752834,
135,50,2,,5,,126.78631519274376,
135,50,3,,5,,127.00224489795919,
135,50,4,,5,,127.2181179138322,
136,38,1,,5,,127.43399092970522,
136,37,2,,5,,127.66264172335602,
136,50,3,,5,,127.8912925170068,
136,37,4,,5,,128.11,
137,38,1,D-7,5,A2,128.3287074829932,
137,37,2,,5,,128.5540022675737,
137,37,3,,5,,128.7792970521542,
137,37,4,,5,,128.99517006802722,
138,37,1,,5,,129.21104308390022,
138,37,2,,5,,129.4394557823129,
138,37,3,,5,,129.66786848072562,
138,37,4,,5,,129.89155328798185,
139,37,1,,5,,130.11523809523808,
139,51,2,,5,,130.3388775510204,
139,50,3,,5,,130.56251700680272,
139,50,4,,5,,130.77351473922903,
140,50,1,,5,,130.98451247165534,
140,48,2,,5,,131.20038548752837,
140,50,3,,5,,131.41625850340137,
140,47,4,,5,,131.6269387755102,
141,50,1,,5,,131.83761904761906,
141,50,2,,5,,132.04869614512472,
141,50,3,,5,,132.2597732426304,
141,50,4,,5,,132.47845804988663,
142,37,1,,5,,132.69714285714286,
142,38,2,,5,,132.91801587301586,
142,50,3,,5,,133.13888888888889,
142,47,4,,5,,133.363820861678,
143,50,1,,5,,133.58875283446713,
143,50,2,,5,,133.81598639455783,
143,50,3,,5,,134.04321995464852,
143,48,4,,5,,134.26399092970522,
144,47,1,,5,,134.4847619047619,
144,45,2,,5,,134.69532879818593,
144,50,3,,5,,134.90589569160997,
144,50,4,,5,,135.13445578231293,
145,37,1,Eb-7,5,B1,135.36301587301588,
145,47,2,,5,,135.58660997732426,
145,48,3,,5,,135.81020408163266,
145,48,4,,5,,136.03107709750566,
146,37,1,,5,,136.25195011337868,
146,49,2,,5,,136.46291383219955,
146,50,3,,5,,136.6738775510204,
146,45,4,,5,,136.89753968253967,
147,42,1,,5,,137.12120181405896,
147,47,2,,5,,137.3367120181406,
147,43,3,,5,,137.5522222222222,
147,48,4,,5,,137.7681746031746,
148,43,1,,5,,137.984126984127,
148,49,2,,5,,138.2077210884354,
148,50,3,,5,,138.43131519274377,
148,50,4,,5,,138.6522335600907,
149,42,1,,5,,138.87315192743765,
149,48,2,,5,,139.08200680272108,
149,37,3,,5,,139.29086167800455,
149,38,4,,5,,139.50643990929706,
150,50,1,,5,,139.72201814058957,
150,50,2,,5,,139.932947845805,
150,42,3,,5,,140.1438775510204,
150,42,4,,5,,140.3599433106576,
151,37,1,,5,,140.5760090702948,
151,47,2,,5,,140.79958049886622,
151,38,3,,5,,141.02315192743765,
151,37,4,,5,,141.23901360544218,
152,37,1,,5,,141.4548752834467,
152,37,2,,5,,141.67085034013604,
152,37,3,,5,,141.8868253968254,
152,37,4,,5,,142.10554421768708,
153,37,1,D-7,5,A3,142.32426303854876,
153,45,2,,5,,142.55224489795918,
153,50,3,,5,,142.7802267573696,
153,37,4,,5,,142.9962925170068,
154,37,1,,5,,143.21235827664398,
154,50,2,,5,,143.43319727891156,
154,37,3,,5,,143.65403628117915,
154,50,4,,5,,143.88109977324262,
155,50,1,,5,,144.10816326530613,
155,48,2,,5,,144.33324263038548,
155,50,3,,5,,144.55832199546487,
155,50,4,,5,,144.7834693877551,
156,50,1,,5,,145.00861678004534,
156,50,2,,5,,145.2323469387755,
156,38,3,,5,,145.45607709750567,
156,50,4,,5,,145.66716553287984,
157,45,1,,5,,145.87825396825397,
157,50,2,,5,,146.0921201814059,
157,47,3,,5,,146.30598639455783,
157,50,4,,5,,146.51704081632653,
158,50,1,,5,,146.72809523809525,
158,45,2,,5,,146.94411564625852,
158,50,3,,5,,147.16013605442177,
158,50,4,,5,,147.38812925170066,
159,51,1,,5,,147.61612244897958,
159,45,2,,5,,147.83212018140588,
159,50,3,,5,,148.0481179138322,
159,48,4,,5,,148.26407029478457,
160,47,1,,5,,148.48002267573696,
160,47,2,,5,,148.69385487528345,
160,45,3,,5,,148.90768707482994,
160,50,4,,5,,149.1236961451247,
161,50,1,D-7,6,A1,149.3397052154195,
161,50,2,,6,,149.56012471655328,
161,50,3,,6,,149.78054421768707,
161,38,4,,6,,150.00412698412697,
162,38,1,,6,,150.2277097505669,
162,38,2,,6,,150.4436961451247,
162,38,3,,6,,150.65968253968254,
162,38,4,,6,,150.87833333333333,
163,38,1,,6,,151.09698412698413,
163,37,2,,6,,151.31290249433107,
163,37,3,,6,,151.528820861678,
163,37,4,,6,,151.75241496598642,
164,37,1,,6,,151.9760090702948,
164,37,2,,6,,152.19155328798186,
164,37,3,,6,,152.40709750566893,
164,38,4,,6,,152.627925170068,
165,37,1,,6,,152.84875283446712,
165,37,2,,6,,153.05502267573695,
165,38,3,,6,,153.2612925170068,
165,37,4,,6,,153.4723469387755,
166,37,1,,6,,153.68340136054422,
166,38,2,,6,,153.88908163265307,
166,38,3,,6,,154.0947619047619,
166,37,4,,6,,154.30861678004533,
167,37,1,,6,,154.5224716553288,
167,37,2,,6,,154.73360544217687,
167,37,3,,6,,154.94473922902495,
167,37,4,,6,,155.1654761904762,
168,37,1,,6,,155.38621315192745,
168,37,2,,6,,155.60500000000002,
168,37,3,,6,,155.82378684807256,
168,37,4,,6,,156.03026077097505,
169,42,1,D-7,6,A2,156.23673469387754,
169,37,2,,6,,156.44429705215418,
169,37,3,,6,,156.65185941043083,
169,37,4,,6,,156.86303854875283,
170,37,1,,6,,157.07421768707482,
170,37,2,,6,,157.28529478458051,
170,37,3,,6,,157.49637188208618,
170,37,4,,6,,157.70531746031747,
171,37,1,,6,,157.91426303854874,
171,37,2,,6,,158.13468253968253,
171,37,3,,6,,158.35510204081632,
171,37,4,,6,,158.56131519274376,
172,37,1,,6,,158.7675283446712,
172,37,2,,6,,158.98346938775512,
172,37,3,,6,,159.199410430839,
172,37,4,,6,,159.41052154195012,
173,37,1,,6,,159.62163265306123,
173,37,2,,6,,159.84531746031746,
173,37,3,,6,,160.0690022675737,
173,37,4,,6,,160.27956916099774,
174,37,1,,6,,160.49013605442178,
174,37,2,,6,,160.69136054421767,
174,37,3,,6,,160.8925850340136,
174,37,4,,6,,161.1036394557823,
175,37,1,,6,,161.314693877551,
175,37,2,,6,,161.52583900226756,
175,37,3,,6,,161.73698412698414,
175,37,4,,6,,161.94307256235828,
176,37,1,,6,,162.14916099773242,
176,37,2,,6,,162.3598752834467,
176,37,3,,6,,162.570589569161,
176,37,4,,6,,162.78653061224492,
177,37,1,Eb-7,6,B1,163.0024716553288,
177,37,2,,6,,163.20366213151928,
177,37,3,,6,,163.40485260770976,
177,37,4,,6,,163.61590702947848,
178,37,1,,6,,163.82696145124717,
178,37,2,,6,,164.03798185941042,
178,37,3,,6,,164.2490022675737,
178,37,4,,6,,164.46001133786848,
179,37,1,,6,,164.67102040816326,
179,37,2,,6,,164.88655328798185,
179,37,3,,6,,165.10208616780045,
179,37,4,,6,,165.3207823129252,
180,37,1,,6,,165.5394784580499,
180,37,2,,6,,165.7555442176871,
180,37,3,,6,,165.97160997732425,
