bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
11,48,1,Fj7,1,,20.753378684807256,
11,40,2,,1,,21.10736961451247,
11,43,3,,1,,21.460045351473923,
11,48,4,,1,,21.801451247165534,
12,45,1,D-7,1,,22.151020408163266,
12,47,2,,1,,22.530272108843537,
12,48,3,,1,,22.881632653061224,
12,37,4,,1,,23.24997732426304,
13,50,1,G7,1,,23.598390022675737,
13,45,2,,1,,23.939138321995465,
13,48,3,,1,,24.28832199546485,
13,37,4,,1,,24.631179138321997,
14,50,1,,1,,24.97954648526077,
14,50,2,,1,,25.337687074829933,
14,45,3,,1,,25.69079365079365,
14,48,4,,1,,26.02120181405896,
15,50,1,G-7,1,,26.37369614512472,
15,41,2,,1,,26.73920634920635,
15,37,3,,1,,27.100136054421768,
15,42,4,,1,,27.440952380952382,
16,42,1,C7,1,,27.799365079365078,
16,41,2,,1,,28.150249433106577,
16,37,3,,1,,28.500385487528344,
16,50,4,,1,,28.855804988662133,
17,48,1,Fj7,1,A2,29.20698412698413,
17,43,2,,1,,29.571428571428573,
17,42,3,,1,,29.92707482993197,
17,43,4,,1,,30.30387755102041,
18,37,1,,1,,30.675646258503402,
18,37,2,,1,,31.04596371882086,
18,37,3,,1,,31.399183673469388,
18,48,4,,1,,31.776507936507937,
19,41,1,Em7b5,1,,32.14934240362812,
19,47,2,,1,,32.53106575963719,
19,50,3,,1,,32.89018140589569,
19,41,4,,1,,33.23199546485261,
20,37,1,A7,1,,33.5707029478458,
20,37,2,,1,,33.91684807256236,
20,37,3,,1,,34.286031746031746,
20,37,4,,1,,34.633310657596375,
21,42,1,D-7,1,,34.981972789115645,
21,37,2,,1,,35.32104308390023,
21,37,3,,1,,35.69487528344671,
21,37,4,,1,,36.07219954648526,
22,39,1,,1,,36.45061224489796,
22,37,2,,1,,36.78945578231293,
22,37,3,,1,,37.15229024943311,
22,48,4,,1,,37.519183673469385,
23,43,1,C-7,1,,37.88306122448979,
23,45,2,,1,,38.22151927437642,
23,42,3,,1,,38.56734693877551,
23,50,4,,1,,38.93734693877551,
24,48,1,F7,1,,39.29578231292517,
24,37,2,,1,,39.639818594104305,
24,37,3,,1,,39.99809523809524,
24,48,4,,1,,40.34809523809524,
25,41,1,Bbj7,1,C1,40.7175283446712,
25,50,2,,1,,41.06716553287982,
25,48,3,,1,,41.4256462585034,
25,40,4,,1,,41.808412698412695,
26,41,1,Eb7911#,1,,42.146462585034016,
26,50,2,,1,,42.49646258503402,
26,42,3,,1,,42.86414965986395,
26,43,4,,1,,43.21453514739229,
27,48,1,Fj7,1,,43.56240362811791,
27,50,2,,1,,43.91281179138322,
27,52,3,,1,,44.27083900226757,
27,45,4,,1,,44.62192743764172,
28,50,1,Bm7b5,1,,44.9646485260771,
28,50,2,,1,,45.3156462585034,
28,51,3,E7,1,,45.67709750566893,
28,51,4,,1,,46.03852607709751,
29,37,1,Fj7,1,,46.38689342403628,
29,37,2,,1,,46.739931972789115,
29,41,3,Bb7,1,,47.08163265306123,
29,41,4,,1,,47.446281179138325,
30,52,1,A-7,1,,47.817233560090706,
30,38,2,,1,,48.16612244897959,
30,45,3,D7,1,,48.539206349206346,
30,49,4,,1,,48.90390022675737,
31,50,1,G-7,1,,49.25303854875283,
31,50,2,,1,,49.61795918367347,
31,43,3,C7,1,,49.99984126984127,
31,43,4,,1,,50.338798185941044,
32,48,1,Fj7,1,,50.6978231292517,
32,37,2,,1,,51.053061224489795,
32,43,3,C7,1,,51.417596371882084,
32,45,4,,1,,51.77571428571429,
33,47,1,NC,1,I1,52.11968253968254,
33,42,2,,1,,52.47551020408163,
33,52,3,,1,,52.817891156462586,
33,47,4,,1,,53.19437641723356,
34,45,1,,1,,53.55106575963719,
34,47,2,,1,,53.9102947845805,
34,48,3,,1,,54.26773242630385,
34,45,4,,1,,54.60147392290249,
35,50,1,,1,,54.93807256235828,
35,45,2,,1,,55.29668934240363,
35,43,3,,1,,55.64213151927438,
35,47,4,,1,,56.01163265306123,
36,48,1,,1,,56.35634920634921,
36,37,2,,1,,56.71578231292517,
36,43,3,,1,,57.05337868480726,
36,48,4,,1,,57.38478458049887,
37,51,1,,1,,57.740204081632655,
37,48,2,,1,,58.06748299319728,
37,34,3,,1,,58.41482993197279,
37,50,4,,1,,58.786303854875285,
38,51,1,,1,,59.14061224489796,
38,42,2,,1,,59.48777777777778,
38,47,3,,1,,59.843106575963716,
38,51,4,,1,,60.18124716553288,
39,48,1,,1,,60.560204081632655,
39,51,2,,1,,60.88965986394558,
39,42,3,,1,,61.233832199546484,
39,41,4,,1,,61.59505668934241,
40,41,1,,1,,61.95385487528345,
40,37,2,,1,,62.29349206349206,
40,42,3,,1,,62.65761904761905,
40,42,4,,1,,63.00687074829932,
41,43,1,,1,,63.326190476190476,
