bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
17,47,1,,1,,24.076371882086168,
17,34,2,,1,,24.434353741496597,
17,35,3,,1,,24.802108843537415,
18,34,1,,1,,25.13417233560091,
18,35,2,,1,,25.47691609977324,
18,47,3,,1,,25.78925170068027,
19,47,1,,1,,26.11249433106576,
19,34,2,,1,,26.425714285714285,
19,34,3,,1,,26.763900226757368,
20,34,1,,1,,27.094784580498867,
20,35,2,,1,,27.411156462585033,
20,35,3,,1,,27.76528344671202,
21,34,1,,1,,28.098344671201815,
21,35,2,,1,,28.425918367346938,
21,34,3,,1,,28.768707482993197,
22,34,1,,1,,29.106213151927438,
22,35,2,,1,,29.458707482993198,
22,35,3,,1,,29.79172335600907,
23,35,1,,1,,30.143265306122448,
23,35,2,,1,,30.4815873015873,
23,35,3,,1,,30.83968253968254,
24,47,1,,1,,31.16183673469388,
24,35,2,,1,,31.504625850340137,
24,35,3,,1,,31.862471655328797,
25,34,1,,1,,32.20426303854875,
25,34,2,,1,,32.556666666666665,
25,47,3,,1,,32.89421768707483,
26,47,1,,1,,33.20750566893424,
26,35,2,,1,,33.54031746031746,
26,35,3,,1,,33.847414965986395,
27,35,1,,1,,34.15108843537415,
27,35,2,,1,,34.49274376417234,
27,47,3,,1,,34.81832199546485,
28,34,1,,1,,35.15791383219955,
28,34,2,,1,,35.55056689342403,
28,35,3,,1,,35.89321995464853,
29,35,1,,1,,36.25120181405896,
29,35,2,,1,,36.57340136054422,
29,35,3,,1,,36.90625850340136,
30,47,1,,1,,37.22845804988662,
30,35,2,,1,,37.58439909297052,
30,47,3,,1,,37.92927437641723,
31,34,1,,1,,38.26122448979592,
31,35,2,,1,,38.59419501133787,
31,34,3,,1,,38.93260770975057,
32,47,1,,1,,39.264421768707486,
32,35,2,,1,,39.59002267573696,
32,47,3,,1,,39.91510204081633,
33,35,1,,1,,40.25233560090703,
33,47,2,,1,,40.6008843537415,
33,34,3,,1,,40.91410430839002,
34,34,1,,1,,41.23074829931973,
34,35,2,,1,,41.56925170068027,
34,35,3,,1,,41.900408163265304,
35,34,1,,1,,42.26342403628118,
35,47,2,,1,,42.601836734693876,
35,34,3,,1,,42.924126984126985,
36,47,1,,1,,43.28625850340136,
36,35,2,,1,,43.614013605442175,
36,47,3,,1,,43.981746031746034,
37,35,1,,1,,44.30503401360544,
37,34,2,,1,,44.6369387755102,
37,34,3,,1,,44.96006802721089,
38,47,1,,1,,45.2831746031746,
38,34,2,,1,,45.605215419501135,
38,35,3,,1,,45.93818594104308,
39,34,1,,1,,46.30043083900227,
39,34,2,,1,,46.622675736961455,
39,35,3,,1,,46.951292517006806,
40,47,1,,1,,47.283197278911565,
40,35,2,,1,,47.606371882086165,
40,35,3,,1,,47.92945578231293,
41,34,1,,1,,48.25371882086168,
41,34,2,,1,,48.59437641723356,
41,34,3,,1,,48.93625850340136,
42,34,1,,1,,49.284467120181404,
42,35,2,,1,,49.61741496598639,
42,35,3,,1,,49.96886621315193,
43,34,1,,1,,50.292154195011335,
43,47,2,,1,,50.62063492063492,
43,35,3,,1,,50.927732426303855,
44,34,1,,1,,51.25081632653061,
44,35,2,,1,,51.582902494331066,
44,47,3,,1,,51.90605442176871,
45,35,1,,1,,52.24861678004535,
45,35,2,,1,,52.60573696145125,
45,34,3,,1,,52.9734693877551,
46,47,1,,1,,53.30641723356009,
46,35,2,,1,,53.63836734693878,
46,35,3,,1,,53.961519274376414,
47,34,1,,1,,54.3087074829932,
47,47,2,,1,,54.641678004535144,
47,34,3,,1,,54.97458049886621,
48,47,1,,1,,55.312108843537416,
48,35,2,,1,,55.65482993197279,
48,35,3,,1,,55.99657596371882,
49,34,1,,1,,56.34478458049887,
49,35,2,,1,,56.67770975056689,
49,34,3,,1,,57.00975056689342,
50,34,1,,1,,57.3524716553288,
50,35,2,,1,,57.6756462585034,
50,35,3,,1,,58.01299319727891,
51,34,1,,1,,58.36557823129252,
51,34,2,,1,,58.70399092970521,
51,34,3,,1,,59.065283446712016,
52,47,1,,1,,59.41351473922902,
52,35,2,,1,,59.7259410430839,
52,35,3,,1,,60.05891156462585,
53,34,1,,1,,60.401541950113376,
53,34,2,,1,,60.748979591836736,
53,47,3,,1,,61.07213151927438,
54,34,1,,1,,61.40507936507937,
54,35,2,,1,,61.72730158730159,
54,34,3,,1,,62.06015873015873,
55,47,1,,1,,62.40190476190476,
55,42,2,,1,,62.734807256235825,
55,42,3,,1,,63.05789115646259,
56,47,1,,1,,63.395442176870745,
56,35,2,,1,,63.73804988662131,
56,47,3,,1,,64.05049886621315,
57,34,1,,1,,64.39303854875284,
57,35,2,,1,,64.72587301587302,
57,35,3,,1,,65.09272108843537,
58,34,1,,1,,65.45077097505668,
58,35,2,,1,,65.80324263038548,
58,47,3,,1,,66.14077097505668,
59,35,1,,1,,66.46383219954649,
59,34,2,,1,,66.78156462585034,
59,34,3,,1,,67.09399092970521,
60,34,1,,1,,67.40739229024943,
60,35,2,,1,,67.74909297052154,
60,35,3,,1,,68.08210884353741,
61,35,1,,1,,68.41074829931972,
61,35,2,,1,,68.74272108843537,
61,34,3,,1,,69.08528344671201,
62,34,1,,1,,69.41734693877551,
62,34,2,,1,,69.76560090702948,
62,35,3,,1,,70.07893424036281,
63,34,1,,1,,70.39548752834467,
63,34,2,,1,,70.7187074829932,
63,35,3,,1,,71.05727891156462,
64,34,1,,1,,71.39907029478458,
64,34,2,,1,,71.75156462585034,
64,35,3,,1,,72.08895691609978,
65,35,1,,1,,72.4568253968254,
65,34,2,,1,,72.81904761904762,
65,35,3,,1,,73.15639455782313,
66,34,1,,1,,73.4643537414966,
66,35,2,,1,,73.7972335600907,
66,35,3,,1,,74.11954648526077,
67,34,1,,1,,74.45795918367347,
67,42,2,,1,,74.79959183673469,
67,35,3,,1,,75.10317460317461,
68,47,1,,1,,75.43614512471655,
68,35,2,,1,,75.768231292517,
68,35,3,,1,,76.11092970521543,
69,34,1,,1,,76.44281179138322,
69,35,2,,1,,76.78122448979592,
69,35,3,,1,,77.13925170068028,
70,34,1,,1,,77.4811111111111,
70,35,2,,1,,77.81396825396826,
70,47,3,,1,,78.15668934240362,
71,34,1,,1,,78.48430839002268,
71,42,2,,1,,78.81727891156463,
71,35,3,,1,,79.13410430839002,
72,47,1,,1,,79.44730158730158,
72,35,2,,1,,79.78031746031746,
72,34,3,,1,,80.10251700680273,
73,35,1,,1,,80.44092970521542,
73,34,2,,1,,80.77285714285715,
73,35,3,,1,,81.14070294784581,
74,34,1,,1,,81.49319727891157,
74,35,2,,1,,81.8251700680272,
74,35,3,,1,,82.13478458049886,
75,34,1,,1,,82.47138321995465,
75,35,2,,1,,82.80888888888889,
75,35,3,,1,,83.12668934240362,
76,34,1,,1,,83.46403628117913,
76,35,2,,1,,83.79702947845804,
76,47,3,,1,,84.15503401360544,
77,34,1,,1,,84.49684807256236,
77,35,2,,1,,84.81995464852608,
77,34,3,,1,,85.16269841269842,
78,34,1,,1,,85.47519274376417,
78,35,2,,1,,85.80802721088435,
78,34,3,,1,,86.13031746031746,
79,34,1,,1,,86.47836734693878,
79,34,2,,1,,86.80147392290249,
79,34,3,,1,,87.1236507936508,
80,47,1,,1,,87.47616780045351,
80,35,2,,1,,87.79836734693878,
80,35,3,,1,,88.12163265306123,
81,35,1,,1,,88.4544671201814,
81,34,2,,1,,88.78641723356009,
81,34,3,,1,,89.119410430839,
82,34,1,,1,,89.44165532879819,
82,35,2,,1,,89.76476190476191,
82,35,3,,1,,90.10315192743764,
83,34,1,,1,,90.43512471655329,
83,35,2,,1,,90.77773242630386,
83,34,3,,1,,91.10002267573697,
84,34,1,,1,,91.44823129251701,
84,35,2,,1,,91.79102040816326,
84,47,3,,1,,92.12294784580499,
85,34,1,,1,,92.4461224489796,
85,35,2,,1,,92.7941723356009,
85,35,3,,1,,93.11657596371882,
86,47,1,,1,,93.43963718820862,
86,35,2,,1,,93.76628117913832,
86,35,3,,1,,94.0892970521542,
87,34,1,,1,,94.41249433106576,
87,47,2,,1,,94.7346485260771,
87,47,3,,1,,95.07303854875283,
88,47,1,,1,,95.39521541950113,
88,35,2,,1,,95.71839002267573,
88,47,3,,1,,96.04145124716554,
89,34,1,,1,,96.37353741496598,
89,35,2,,1,,96.69124716553289,
89,35,3,,1,,97.04827664399093,
90,34,1,,1,,97.39662131519275,
90,35,2,,1,,97.72943310657597,
90,34,3,,1,,98.07131519274377,
91,34,1,,1,,98.41945578231292,
91,34,2,,1,,98.79709750566893,
91,35,3,,1,,99.1291156462585,
92,34,1,,1,,99.46185941043083,
92,35,2,,1,,99.79487528344671,
92,35,3,,1,,100.13235827664398,
93,34,1,,1,,100.46514739229025,
93,34,2,,1,,100.80702947845805,
93,35,3,,1,,101.12040816326531,
94,47,1,,1,,101.4434693877551,
94,35,2,,1,,101.76573696145125,
94,35,3,,1,,102.10839002267574,
95,34,1,,1,,102.41111111111111,
95,47,2,,1,,102.74394557823129,
95,35,3,,1,,103.07689342403629,
96,47,1,,1,,103.40884353741497,
96,35,2,,1,,103.74718820861678,
96,35,3,,1,,104.0791156462585,
97,34,1,,1,,104.43160997732426,
97,35,2,,1,,104.77024943310657,
97,35,3,,1,,105.11208616780046,
98,34,1,,1,,105.46444444444444,
98,34,2,,1,,105.80278911564626,
98,47,3,,1,,106.14455782312925,
99,35,1,,1,,106.46773242630385,
99,35,2,,1,,106.78993197278912,
99,34,3,,1,,107.09439909297052,
100,47,1,,1,,107.4112925170068,
100,35,2,,1,,107.73353741496598,
100,47,3,,1,,108.07181405895692,
101,42,1,,1,,108.39426303854876,
101,47,2,,1,,108.73668934240362,
101,35,3,,1,,109.04455782312925,
102,47,1,,1,,109.34727891156463,
102,35,2,,1,,109.67049886621315,
102,34,3,,1,,109.97308390022675,
103,35,1,,1,,110.33530612244898,
103,35,2,,1,,110.66834467120181,
103,35,3,,1,,110.99063492063492,
104,47,1,,1,,111.3136507936508,
104,35,2,,1,,111.63589569160997,
104,47,3,,1,,111.9839455782313,
105,34,1,,1,,112.29746031746032,
105,35,2,,1,,112.6391156462585,
105,35,3,,1,,112.95251700680272,
106,34,1,,1,,113.26934240362812,
106,35,2,,1,,113.5924716553288,
106,35,3,,1,,113.94031746031746,
107,34,1,,1,,114.27253968253969,
107,47,2,,1,,114.6208843537415,
107,34,3,,1,,114.95374149659864,
108,47,1,,1,,115.30530612244898,
108,35,2,,1,,115.62843537414966,
108,47,3,,1,,115.96049886621316,
109,35,1,,1,,116.28904761904762,
109,34,2,,1,,116.63167800453515,
109,35,3,,1,,116.96374149659864,
110,47,1,,1,,117.28689342403628,
110,35,2,,1,,117.618820861678,
110,34,3,,1,,117.94172335600906,
111,34,1,,1,,118.29024943310658,
111,35,2,,1,,118.61328798185941,
111,34,3,,1,,118.93544217687075,
112,34,1,,1,,119.25859410430839,
112,35,2,,1,,119.56544217687075,
112,47,3,,1,,119.8885941043084,
113,35,1,,1,,120.21079365079365,
113,35,2,,1,,120.55920634920635,
113,34,3,,1,,120.89204081632653,
114,34,1,,1,,121.21428571428571,
114,35,2,,1,,121.55698412698413,
114,35,3,,1,,121.9050566893424,
115,34,1,,1,,122.22172335600906,
115,42,2,,1,,122.55478458049886,
115,34,3,,1,,122.87696145124717,
116,34,1,,1,,123.2054648526077,
116,35,2,,1,,123.56784580498866,
116,47,3,,1,,123.90521541950113,
117,47,1,,1,,124.24786848072563,
117,35,2,,1,,124.57020408163265,
117,34,3,,1,,124.89326530612244,
118,47,1,,1,,125.20668934240364,
118,35,2,,1,,125.54848072562358,
118,47,3,,1,,125.90655328798186,
119,34,1,,1,,126.24918367346939,
119,34,2,,1,,126.59104308390023,
119,34,3,,1,,126.90435374149659,
120,34,1,,1,,127.23632653061225,
120,35,2,,1,,127.55954648526077,
120,35,3,,1,,127.90775510204081,
121,35,1,,1,,128.22433106575963,
121,34,2,,1,,128.5529931972789,
121,34,3,,1,,128.8948299319728,
122,47,1,,1,,129.21791383219954,
122,35,2,,1,,129.55079365079365,
122,35,3,,1,,129.86333333333334,
123,35,1,,1,,130.2060544217687,
123,34,2,,1,,130.55421768707484,
123,34,3,,1,,130.84154195011337,
124,34,1,,1,,131.1549433106576,
124,35,2,,1,,131.47167800453514,
124,35,3,,1,,131.8197732426304,
125,47,1,,1,,132.1421315192744,
125,47,2,,1,,132.47496598639455,
125,34,3,,1,,132.79814058956916,
126,47,1,,1,,133.1300453514739,
126,35,2,,1,,133.48814058956916,
126,47,3,,1,,133.82113378684807,
127,47,1,,1,,134.16299319727892,
127,34,2,,1,,134.49138321995466,
127,34,3,,1,,134.8081859410431,
128,34,1,,1,,135.12163265306123,
128,35,2,,1,,135.46426303854875,
128,47,3,,1,,135.79197278911565,
129,35,1,,1,,136.12482993197278,
129,35,2,,1,,136.447052154195,
129,35,3,,1,,136.78979591836736,
130,47,1,,1,,137.12263038548753,
130,35,2,,1,,137.47083900226758,
130,34,3,,1,,137.82242630385488,
131,35,1,,1,,138.170589569161,
131,34,2,,1,,138.50244897959183,
131,34,3,,1,,138.82560090702947,
132,34,1,,1,,139.1487074829932,
132,35,2,,1,,139.4709297052154,
132,35,3,,1,,139.8039455782313,
133,35,1,,1,,140.1608843537415,
133,35,2,,1,,140.47863945578231,
133,34,3,,1,,140.80172335600906,
134,34,1,,1,,141.14888888888888,
134,35,2,,1,,141.4622902494331,
134,35,3,,1,,141.7942857142857,
135,34,1,,1,,142.12732426303856,
135,35,2,,1,,142.46013605442178,
135,35,3,,1,,142.8075283446712,
136,34,1,,1,,143.16986394557824,
136,35,2,,1,,143.50807256235828,
136,47,3,,1,,143.8302494331066,
137,35,1,E-7,1,I1,144.16326530612244,
137,34,2,,1,,144.50510204081633,
137,34,3,,1,,144.860589569161,
138,34,1,,1,,145.2059863945578,
138,35,2,,1,,145.56009070294783,
138,34,3,NC,1,,145.88807256235827,
