bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
21,45,2,,1,,35.02705215419501,
21,44,3,,1,,35.42408163265306,
21,38,4,,1,,35.8268253968254,
22,40,1,G-7,1,,36.25866213151927,
22,43,2,,1,,36.650589569161,
22,43,3,,1,,37.0378231292517,
22,40,4,,1,,37.41546485260771,
23,45,1,D-7911,1,,37.81809523809524,
23,40,2,,1,,38.19455782312925,
23,42,3,,1,,38.606961451247166,
23,42,4,,1,,39.00965986394558,
24,42,1,G-7,1,,39.40578231292517,
24,43,2,,1,,39.78340136054422,
24,37,3,,1,,40.18582766439909,
24,40,4,,1,,40.61764172335601,
25,45,1,Abj7,1,,41.00421768707483,
25,45,2,,1,,41.39716553287982,
25,39,3,,1,,41.79412698412698,
25,40,4,,1,,42.187006802721086,
26,43,1,G-7,1,,42.57324263038549,
26,43,2,,1,,42.941156462585035,
26,43,3,,1,,43.373174603174604,
26,43,4,,1,,43.75507936507937,
27,45,1,Abj7,1,,44.161972789115644,
27,45,2,,1,,44.529659863945575,
27,42,3,,1,,44.9127664399093,
27,42,4,,1,,45.309115646258505,
28,43,1,E7,1,,45.73095238095238,
28,43,2,,1,,46.10859410430839,
28,43,3,A7,1,,46.465646258503405,
28,43,4,,1,,46.85843537414966,
29,45,1,D-7911,1,,47.26560090702948,
29,45,2,,1,,47.65807256235828,
29,42,3,,1,,48.054489795918364,
29,40,4,,1,,48.402426303854874,
30,42,1,G-7,1,,48.824671201814056,
30,43,2,,1,,49.24696145124717,
30,43,3,,1,,49.64852607709751,
30,40,4,,1,,50.04557823129252,
31,45,1,D-7911,1,,50.457959183673466,
31,45,2,,1,,50.85517006802721,
31,37,3,,1,,51.256848072562356,
31,40,4,,1,,51.64414965986395,
32,38,1,G-7,1,,52.0369387755102,
32,43,2,,1,,52.41358276643991,
32,38,3,,1,,52.806439909297055,
32,40,4,,1,,53.21315192743764,
33,45,1,G-7,1,B1,53.60591836734694,
33,45,2,,1,,53.992448979591835,
33,42,3,A-7,1,,54.39498866213152,
33,40,4,,1,,54.77251700680272,
34,43,1,D-7,1,,55.19478458049887,
34,43,2,,1,,55.57124716553288,
34,43,3,,1,,55.97387755102041,
34,40,4,,1,,56.35149659863946,
35,45,1,G-7,1,,56.728095238095236,
35,45,2,,1,,57.14049886621315,
35,42,3,A-7,1,,57.52770975056689,
35,40,4,,1,,57.910702947845806,
36,38,1,D-7,1,,58.32675736961451,
36,43,2,,1,,58.70945578231292,
36,43,3,,1,,59.121814058956915,
36,37,4,,1,,59.51913832199546,
37,45,1,G-7,1,,59.91095238095238,
37,38,2,,1,,60.29823129251701,
37,42,3,A-7,1,,60.71056689342404,
37,40,4,,1,,61.09705215419501,
38,40,1,D-7,1,,61.49961451247165,
38,43,2,,1,,61.867437641723356,
38,43,3,,1,,62.24487528344671,
38,43,4,,1,,62.631179138322,
39,45,1,G-7,1,,63.024036281179136,
39,45,2,,1,,63.41138321995465,
39,42,3,,1,,63.81417233560091,
39,40,4,,1,,64.20045351473922,
40,40,1,A7,1,,64.62265306122448,
40,40,2,,1,,65.0252380952381,
40,50,3,Bbj7,1,,65.40181405895692,
40,40,4,,1,,65.78913832199547,
41,45,1,,1,,66.18176870748299,
41,45,2,,1,,66.53340136054422,
41,42,3,,1,,67.00022675736962,
41,40,4,,1,,67.39308390022676,
42,43,1,A7911#,1,,67.79009070294785,
42,43,2,,1,,68.16662131519274,
42,43,3,,1,,68.56925170068027,
42,40,4,,1,,68.98160997732427,
43,45,1,D-7911,1,,69.38428571428571,
43,45,2,,1,,69.770589569161,
43,37,3,,1,,70.18303854875283,
43,40,4,,1,,70.55090702947845,
44,43,1,G-7,1,,70.92834467120181,
44,43,2,,1,,71.31492063492064,
44,43,3,,1,,71.71727891156462,
44,40,4,,1,,72.13950113378685,
45,45,1,D-7911,1,,72.54204081632653,
45,45,2,,1,,72.91886621315193,
45,44,3,,1,,73.31587301587301,
45,40,4,,1,,73.69324263038548,
46,42,1,G-7,1,,74.10485260770974,
46,43,2,,1,,74.50734693877551,
46,43,3,,1,,74.89485260770975,
46,40,4,,1,,75.28206349206349,
47,43,1,D-7911,1,,75.69342403628117,
47,40,2,,1,,76.09616780045351,
47,42,3,,1,,76.50850340136054,
47,40,4,,1,,76.89573696145125,
48,42,1,G-7,1,,77.31707482993197,
48,43,2,,1,,77.67485260770975,
48,42,3,,1,,78.08732426303855,
48,38,4,,1,,78.47462585034013,
49,45,1,D-7911,1,,78.86646258503401,
49,45,2,,1,,79.25383219954648,
49,42,3,,1,,79.65657596371882,
49,40,4,,1,,80.0331746031746,
50,43,1,G-7,1,,80.45519274376417,
50,43,2,,1,,80.82281179138322,
50,43,3,,1,,81.22,
50,38,4,,1,,81.61201814058957,
51,45,1,D-7911,2,A1,82.03414965986394,
51,45,2,,2,,82.40174603174603,
51,44,3,,2,,82.7881179138322,
51,38,4,,2,,83.14625850340136,
52,43,1,G-7,2,,83.54888888888888,
52,43,2,,2,,83.91106575963718,
52,43,3,,2,,84.33233560090703,
52,40,4,,2,,84.72510204081632,
53,45,1,D-7911,2,,85.14725623582767,
53,45,2,,2,,85.51512471655329,
53,42,3,,2,,85.93639455782314,
53,40,4,,2,,86.31383219954648,
54,43,1,G-7,2,,86.7165306122449,
54,43,2,,2,,87.09310657596372,
54,43,3,,2,,87.51507936507936,
54,38,4,,2,,87.91233560090703,
55,45,1,D-7911,2,,88.30498866213152,
55,40,2,,2,,88.70671201814059,
55,42,3,,2,,89.0940589569161,
55,40,4,,2,,89.48131519274376,
56,40,1,G-7,2,,89.89383219954648,
56,43,2,,2,,90.26056689342404,
56,44,3,,2,,90.67294784580498,
56,50,4,,2,,91.05052154195012,
57,45,1,D-7911,2,,91.44342403628117,
57,38,2,,2,,91.82965986394558,
57,42,3,,2,,92.21689342403629,
57,40,4,,2,,92.60979591836735,
58,43,1,G-7,2,,93.0309977324263,
58,43,2,,2,,93.41852607709751,
58,43,3,,2,,93.80578231292517,
58,43,4,,2,,94.21820861678005,
59,45,1,D-7911,2,,94.62963718820862,
59,45,2,,2,,94.9972335600907,
59,45,3,,2,,95.39006802721089,
59,45,4,,2,,95.76657596371882,
60,38,1,G-7,2,,96.16385487528345,
60,43,2,,2,,96.53145124716553,
60,43,3,,2,,96.91897959183673,
60,43,4,,2,,97.33045351473923,
61,45,1,D-7911,2,,97.71328798185941,
61,45,2,,2,,98.1007029478458,
61,45,3,,2,,98.48705215419501,
61,45,4,,2,,98.87993197278911,
62,44,1,G-7,2,,99.27709750566893,
62,43,2,,2,,99.66430839002268,
62,43,3,,2,,100.06668934240363,
62,43,4,,2,,100.46848072562358,
63,45,1,D-7911,2,,100.87113378684808,
63,45,2,,2,,101.26802721088436,
63,33,3,,2,,101.64458049886622,
63,33,4,,2,,102.04721088435375,
64,50,1,G-7,2,,102.45963718820862,
64,43,2,,2,,102.8719954648526,
64,43,3,NC,2,,109.56335600907029,
