bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
13,44,4,,2,,32.489501133786845,
14,42,1,Bb7,2,,32.96600907029478,
14,41,2,,2,,33.438367346938776,
14,52,3,,2,,33.910204081632656,
14,50,4,,2,,34.371814058956915,
15,49,1,F7,2,,34.83848072562358,
15,37,2,,2,,35.324829931972786,
15,37,3,,2,,35.79145124716553,
15,44,4,,2,,36.247460317460316,
16,43,1,,2,,36.73394557823129,
16,50,2,,2,,37.20061224489796,
16,49,3,,2,,37.663061224489795,
16,43,4,,2,,38.13972789115646,
17,41,1,Bb7,2,,38.61609977324263,
17,51,2,,2,,39.0925850340136,
17,50,3,,2,,39.59426303854875,
17,49,4,,2,,40.06977324263038,
18,48,1,,2,,40.57136054421769,
18,45,2,,2,,41.0633560090703,
18,42,3,,2,,41.5649433106576,
18,45,4,,2,,42.031768707482996,
19,43,1,F7,2,,42.498390022675736,
19,43,2,,2,,42.959659863945575,
19,41,3,,2,,43.43172335600907,
19,51,4,,2,,43.918072562358276,
20,52,1,A-7,2,,44.35918367346939,
20,44,2,,2,,44.850521541950116,
20,33,3,D7,2,,45.34260770975057,
20,49,4,,2,,45.828979591836735,
21,50,1,G-7,2,,46.301179138322,
21,37,2,,2,,46.77755102040816,
21,42,3,,2,,47.26403628117914,
21,50,4,,2,,47.72092970521542,
22,43,1,C7,2,,48.22260770975057,
22,50,2,,2,,48.71861678004535,
22,42,3,,2,,49.19095238095238,
22,41,4,,2,,49.656893424036284,
23,37,1,F7,2,,50.133219954648524,
23,50,2,,2,,50.6250566893424,
23,49,3,,2,,51.091859410430835,
23,45,4,,2,,51.568390022675736,
24,50,1,G-7,2,,52.04489795918367,
24,44,2,,2,,52.527074829931976,
24,43,3,C7,2,,52.99371882086168,
24,50,4,,2,,53.469319727891154,
25,48,1,F7,3,A1,53.946009070294785,
25,37,2,,3,,54.4,
25,37,3,,3,,54.86968253968254,
25,37,4,,3,,55.346167800453514,
26,48,1,Bb7,3,,55.8478231292517,
26,37,2,,3,,56.31448979591837,
26,37,3,,3,,56.791156462585036,
26,37,4,,3,,57.25687074829932,
27,48,1,F7,3,,57.75861678004535,
27,39,2,,3,,58.24047619047619,
27,38,3,,3,,58.717233560090705,
27,37,4,,3,,59.17417233560091,
28,48,1,,3,,59.6309977324263,
28,49,2,,3,,60.092290249433105,
28,50,3,,3,,60.54825396825397,
28,52,4,,3,,61.015260770975054,
29,41,1,Bb7,3,,61.462426303854876,
29,50,2,,3,,61.909569160997734,
29,37,3,,3,,62.38367346938775,
29,41,4,,3,,62.85299319727891,
30,42,1,,3,,63.33922902494331,
30,42,2,,3,,63.811519274376415,
30,41,3,,3,,64.29689342403628,
30,42,4,,3,,64.7985260770975,
31,44,1,F7,3,,65.28471655328798,
31,43,2,,3,,65.77657596371883,
31,43,3,,3,,66.24328798185941,
31,41,4,,3,,66.73532879818595,
32,37,1,A-7,3,,67.23120181405896,
32,40,2,,3,,67.688231292517,
32,45,3,D7,3,,68.16496598639456,
32,51,4,,3,,68.65575963718821,
33,50,1,G-7,3,,69.1518820861678,
33,45,2,,3,,69.62448979591836,
33,50,3,,3,,70.12027210884354,
33,42,4,,3,,70.5924036281179,
34,43,1,C7,3,,71.06938775510204,
34,44,2,,3,,71.54285714285714,
34,45,3,,3,,72.0326530612245,
34,47,4,,3,,72.4943537414966,
35,52,1,F7,3,,72.97142857142858,
35,40,2,,3,,73.44489795918368,
35,45,3,D7,3,,73.93839002267573,
35,51,4,,3,,74.40526077097506,
36,50,1,G-7,3,,74.87197278911565,
36,44,2,,3,,75.34843537414966,
36,43,3,C7,3,,75.8053514739229,
36,35,4,,3,,76.29183673469387,
37,48,1,F7,4,A1,76.78253968253968,
37,48,2,,4,,77.25027210884353,
37,50,3,,4,,77.71609977324263,
37,40,4,,4,,78.19251700680272,
38,41,1,Bb7,4,,78.65922902494331,
38,43,2,,4,,79.10639455782312,
38,45,3,,4,,79.55353741496599,
38,47,4,,4,,80.0201814058957,
39,48,1,F7,4,,80.50666666666666,
39,40,2,,4,,80.98319727891156,
39,41,3,,4,,81.48476190476191,
39,42,4,,4,,81.97022675736962,
40,43,1,,4,,82.44251700680272,
40,50,2,,4,,82.9092970521542,
40,48,3,,4,,83.37589569160998,
40,37,4,,4,,83.83285714285714,
41,37,1,Bb7,4,,84.3291156462585,
41,45,2,,4,,84.79575963718821,
41,34,3,,4,,85.2680045351474,
41,47,4,,4,,85.73390022675737,
42,48,1,,4,,86.22018140589569,
42,37,2,,4,,86.69680272108843,
42,42,3,,4,,87.15371882086168,
42,47,4,,4,,87.60092970521542,
43,48,1,F7,4,,88.05238095238096,
43,40,2,,4,,88.5150566893424,
43,41,3,,4,,88.98081632653061,
43,42,4,,4,,89.43229024943311,
44,43,1,A-7,4,,89.89891156462585,
44,43,2,,4,,90.34605442176871,
44,45,3,D7,4,,90.82290249433106,
44,49,4,,4,,91.27975056689343,
45,50,1,G-7,4,,91.7552380952381,
45,37,2,,4,,92.2204081632653,
45,37,3,,4,,92.68571428571428,
45,42,4,,4,,93.17097505668934,
46,42,1,C7,4,,93.6278231292517,
46,50,2,,4,,94.09462585034014,
46,43,3,,4,,94.571179138322,
46,42,4,,4,,95.0478231292517,
47,40,1,F7,4,,95.52326530612245,
47,52,2,,4,,95.98031746031747,
47,45,3,D7,4,,96.42761904761905,
47,51,4,,4,,96.87471655328798,
48,50,1,G-7,4,,97.3263492063492,
48,40,2,,4,,97.78938775510204,
48,37,3,C7,4,,98.2392970521542,
48,42,4,,4,,98.71585034013606,
49,37,1,F7,5,A1,99.19242630385487,
49,37,2,,5,,99.66482993197279,
49,42,3,,5,,100.13136054421769,
49,37,4,,5,,100.59274376417234,
50,39,1,Bb7,5,,101.03990929705215,
50,38,2,,5,,101.5056462585034,
50,42,3,,5,,101.99768707482993,
50,42,4,,5,,102.43920634920634,
51,43,1,F7,5,,102.90612244897959,
51,42,2,,5,,103.38809523809523,
51,40,3,,5,,103.8395918367347,
51,50,4,,5,,104.29183673469387,
52,48,1,,5,,104.7408163265306,
52,47,2,,5,,105.2,
52,43,3,,5,,105.66530612244898,
52,42,4,,5,,106.14285714285714,
53,41,1,Bb7,5,,106.60981859410431,
53,51,2,,5,,107.08628117913833,
53,50,3,,5,,107.54312925170068,
53,49,4,,5,,108.03492063492064,
54,48,1,,5,,108.48630385487529,
54,33,2,,5,,108.96820861678005,
54,42,3,,5,,109.45455782312925,
54,45,4,,5,,109.90170068027211,
55,43,1,F7,5,,110.34868480725623,
55,42,2,,5,,110.84378684807257,
55,42,3,,5,,111.32047619047619,
55,37,4,,5,,111.79283446712019,
56,40,1,A-7,5,,112.28884353741496,
56,40,2,,5,,112.77077097505669,
56,45,3,D7,5,,113.23766439909296,
56,51,4,,5,,113.71419501133786,
57,33,1,G-7,5,,114.19632653061224,
57,50,2,,5,,114.70201814058957,
57,50,3,,5,,115.18367346938776,
57,50,4,,5,,115.68163265306123,
58,43,1,C7,5,,116.16938775510204,
58,42,2,,5,,116.68253968253968,
58,42,3,,5,,117.16886621315193,
58,42,4,,5,,117.66054421768708,
59,52,1,F7,5,,118.1373015873016,
59,40,2,,5,,118.60385487528345,
59,45,3,D7,5,,119.09585034013605,
59,52,4,,5,,119.58750566893424,
60,50,1,G-7,5,,120.09353741496598,
60,50,2,,5,,120.57959183673469,
60,42,3,C7,5,,121.07621315192743,
60,42,4,,5,,121.55285714285715,
61,37,1,F7,6,A1,122.04696145124717,
61,38,2,,6,,122.52122448979591,
61,38,3,,6,,122.98775510204082,
61,37,4,,6,,123.4742403628118,
62,37,1,Bb7,6,,123.95918367346938,
62,37,2,,6,,124.47142857142858,
62,42,3,,6,,124.97340136054422,
62,44,4,,6,,125.4349433106576,
63,43,1,F7,6,,125.931179138322,
63,42,2,,6,,126.39784580498866,
63,43,3,,6,,126.8644671201814,
63,42,4,,6,,127.34666666666666,
64,40,1,,6,,127.81342403628118,
64,50,2,,6,,128.30956916099774,
64,48,3,,6,,128.76641723356008,
64,49,4,,6,,129.2681179138322,
65,41,1,Bb7,6,,129.74374149659863,
65,48,2,,6,,130.2105215419501,
65,50,3,,6,,130.6925396825397,
65,40,4,,6,,131.18367346938774,
66,41,1,,6,,131.6734693877551,
66,48,2,,6,,132.1469387755102,
66,42,3,,6,,132.62857142857143,
66,47,4,,6,,133.11632653061224,
67,48,1,F7,6,,133.61721088435374,
67,43,2,,6,,134.07321995464852,
67,42,3,,6,,134.5597052154195,
67,47,4,,6,,135.04585034013604,
68,41,1,A-7,6,,135.54746031746032,
68,34,2,,6,,136.02401360544218,
68,40,3,D7,6,,136.49603174603175,
68,45,4,,6,,136.99208616780047,
69,50,1,G-7,6,,137.46439909297052,
69,52,2,,6,,137.94097505668935,
69,45,3,,6,,138.442358276644,
69,50,4,,6,,138.91907029478458,
70,43,1,C7,6,,139.37600907029477,
70,45,2,,6,,139.87764172335602,
70,34,3,,6,,140.33802721088435,
70,47,4,,6,,140.8046485260771,
71,52,1,F7,6,,141.24897959183673,
71,40,2,,6,,141.70891156462585,
71,45,3,D7,6,,142.18548752834468,
71,52,4,,6,,142.642358276644,
72,50,1,G-7,6,,143.10204081632654,
72,45,2,,6,,143.56526077097504,
72,43,3,C7,6,,144.02226757369615,
72,50,4,,6,,144.49854875283447,
73,48,1,F7,7,A1,144.95544217687075,
73,42,2,,7,,145.4321088435374,
73,42,3,,7,,145.89882086167802,
73,44,4,,7,,146.34598639455783,
74,43,1,Bb7,7,,146.83251700680273,
74,42,2,,7,,147.27873015873016,
74,37,3,,7,,147.72034013605443,
74,50,4,,7,,148.18716553287982,
75,48,1,F7,7,,148.66122448979593,
75,34,2,,7,,149.12065759637187,
75,45,3,,7,,149.57551020408164,
75,44,4,,7,,150.02448979591836,
76,43,1,,7,,150.4734693877551,
76,50,2,,7,,150.93061224489796,
76,48,3,,7,,151.40408163265306,
76,52,4,,7,,151.86122448979592,
77,37,1,Bb7,7,,152.31020408163266,
77,33,2,,7,,152.74081632653062,
77,48,3,,7,,153.18367346938774,
77,50,4,,7,,153.6326530612245,
78,40,1,,7,,154.0734693877551,
78,48,2,,7,,154.52857142857144,
78,37,3,,7,,154.94489795918366,
78,42,4,,7,,155.3877551020408,
79,42,1,F7,7,,155.83877551020407,
79,37,2,,7,,156.28163265306122,
79,37,3,,7,,156.69591836734693,
79,50,4,,7,,157.14285714285714,
80,38,1,A-7,7,,157.5795918367347,
80,40,2,,7,,158.0326530612245,
80,45,3,D7,7,,158.4936507936508,
80,37,4,,7,,158.93115646258502,
81,50,1,G-7,7,,159.37285714285716,
81,52,2,,7,,159.82857142857142,
81,45,3,,7,,160.2956462585034,
81,50,4,,7,,160.75251700680272,
82,42,1,C7,7,,161.19977324263039,
82,50,2,,7,,161.6512925170068,
82,42,3,,7,,162.11816326530612,
82,37,4,,7,,162.55555555555554,
83,52,1,F7,7,,162.9964172335601,
83,40,2,,7,,163.4434240362812,
83,45,3,D7,7,,163.8851700680272,
83,51,4,,7,,164.34224489795918,
84,50,1,G-7,7,,164.78927437641724,
84,44,2,,7,,165.25714285714287,
84,42,3,C7,7,,165.73249433106577,
84,50,4,,7,,166.19839002267574,
85,48,1,F7,8,A1,166.6652380952381,
85,38,2,,8,,167.11238095238096,
85,37,3,,8,,167.55956916099774,
85,38,4,,8,,168.0207029478458,
86,38,1,Bb7,8,,168.48979591836735,
86,42,2,,8,,168.96961451247165,
86,37,3,,8,,169.4354195011338,
86,44,4,,8,,169.92174603174604,
87,42,1,F7,8,,170.37861678004535,
87,41,2,,8,,170.86061224489796,
87,52,3,,8,,171.3469387755102,
87,50,4,,8,,171.83884353741496,
88,48,1,,8,,172.3349433106576,
88,34,2,,8,,172.82673469387754,
88,43,3,,8,,173.28367346938776,
88,42,4,,8,,173.73061224489797,
89,41,1,Bb7,8,,174.19668934240363,
89,51,2,,8,,174.67401360544218,
89,50,3,,8,,175.1497052154195,
89,49,4,,8,,175.62616780045352,
90,48,1,,8,,176.10278911564626,
90,48,2,,8,,176.5597052154195,
90,42,3,,8,,177.041768707483,
90,42,4,,8,,177.5281859410431,
91,43,1,F7,8,,178.039410430839,
91,43,2,,8,,178.5061678004535,
91,34,3,,8,,178.98832199546484,
91,34,4,,8,,179.45410430839001,
92,40,1,A-7,8,,179.93061224489796,
92,40,2,,8,,180.43215419501135,
92,33,3,D7,8,,180.88979591836735,
92,51,4,,8,,181.3795918367347,
93,50,1,G-7,8,,181.86938775510205,
93,42,2,,8,,182.35918367346937,
93,45,3,,8,,182.84081632653061,
93,50,4,,8,,183.30145124716555,
94,43,1,C7,8,,183.8074149659864,
94,42,2,,8,,184.28979591836736,
94,50,3,,8,,184.7437641723356,
94,51,4,,8,,185.23276643990928,
95,52,1,F7,8,,185.68965986394556,
95,40,2,,8,,186.1815873015873,
95,45,3,D7,8,,186.64827664399093,
95,52,4,,8,,187.14446712018142,
96,50,1,G-7,8,,187.6449886621315,
96,37,2,,8,,188.1118820861678,
96,43,3,C7,8,,188.57866213151928,
96,38,4,,8,,189.06938775510204,
97,38,1,F7,9,A1,189.5372335600907,
97,38,2,,9,,190.01374149659864,
97,37,3,,9,,190.5061224489796,
97,42,4,,9,,190.9821315192744,
98,43,1,Bb7,9,,191.4381859410431,
98,43,2,,9,,191.934693877551,
98,41,3,,9,,192.41632653061225,
98,41,4,,9,,192.91249433106577,
99,52,1,F7,9,,193.41224489795917,
99,52,2,,9,,193.91557823129253,
99,50,3,,9,,194.38367346938776,
99,50,4,,9,,194.8795918367347,
100,48,1,,9,,195.3605215419501,
100,34,2,,9,,195.82743764172335,
100,45,3,,9,,196.32777777777778,
100,43,4,,9,,196.80816326530612,
101,41,1,Bb7,9,,197.28979591836736,
101,51,2,,9,,197.75510204081633,
101,50,3,,9,,198.25482993197278,
101,49,4,,9,,198.74108843537414,
102,48,1,,9,,199.20777777777778,
102,33,2,,9,,199.68433106575964,
102,42,3,,9,,200.17142857142858,
102,45,4,,9,,200.6525850340136,
103,43,1,F7,9,,201.12934240362813,
103,47,2,,9,,201.5854648526077,
103,41,3,,9,,202.05208616780044,
103,41,4,,9,,202.53419501133786,
104,52,1,A-7,9,,203.02043083900227,
104,40,2,,9,,203.50260770975058,
104,45,3,D7,9,,203.96927437641725,
104,49,4,,9,,204.43607709750566,
105,50,1,G-7,9,,204.9321768707483,
105,52,2,,9,,205.42292517006803,
105,42,3,,9,,205.88984126984127,
105,42,4,,9,,206.35659863945577,
106,43,1,C7,9,,206.84825396825397,
106,44,2,,9,,207.32473922902494,
106,38,3,,9,,207.8109523809524,
106,38,4,,9,,208.30285714285714,
107,38,1,F7,9,,208.779410430839,
107,42,2,,9,,209.2712244897959,
107,42,3,D7,9,,209.73877551020408,
107,42,4,,9,,210.23961451247166,
108,37,1,G-7,9,,210.72487528344672,
108,42,2,,9,,211.2016326530612,
108,42,3,C7,9,,211.6835827664399,
108,38,4,,9,,212.16018140589568,
109,37,1,F7,10,A1,212.66179138321996,
109,42,2,,10,,213.13834467120182,
109,42,3,,10,,213.6265306122449,
109,34,4,,10,,214.11657596371882,
110,42,1,Bb7,10,,214.60823129251702,
110,42,2,,10,,215.07507936507938,
110,42,3,,10,,215.57562358276644,
110,44,4,,10,,216.04265306122448,
111,43,1,F7,10,,216.51902494331065,
111,41,2,,10,,217.0122448979592,
111,37,3,,10,,217.4816326530612,
111,50,4,,10,,217.9673469387755,
112,48,1,,10,,218.47526077097507,
112,34,2,,10,,218.95176870748298,
112,42,3,,10,,219.41224489795917,
112,42,4,,10,,219.90043083900227,
113,41,1,Bb7,10,,220.37603174603174,
113,51,2,,10,,220.85714285714286,
113,50,3,,10,,221.36326530612246,
113,49,4,,10,,221.84589569160997,
114,48,1,,10,,222.35199546485262,
114,45,2,,10,,222.80816326530612,
114,42,3,,10,,223.27959183673468,
114,42,4,,10,,223.7478231292517,
115,43,1,F7,10,,224.20927437641723,
115,42,2,,10,,224.6751020408163,
115,37,3,,10,,225.1668934240363,
115,50,4,,10,,225.6531746031746,
116,52,1,A-7,10,,226.15485260770976,
116,40,2,,10,,226.6269387755102,
116,45,3,D7,10,,227.0857142857143,
116,52,4,,10,,227.5673469387755,
117,50,1,G-7,10,,228.07172335600907,
117,42,2,,10,,228.54827664399093,
117,45,3,,10,,229.0345351473923,
117,50,4,,10,,229.51668934240362,
118,43,1,C7,10,,229.9921768707483,
118,50,2,,10,,230.4787074829932,
118,43,3,,10,,230.96054421768707,
118,47,4,,10,,231.4551020408163,
119,48,1,F7,10,,231.965306122449,
119,40,2,,10,,232.41521541950112,
119,45,3,D7,10,,232.89795918367346,
119,52,4,,10,,233.39340136054423,
120,50,1,G-7,10,,233.88519274376418,
120,43,2,,10,,234.3673469387755,
120,42,3,C7,10,,234.87222222222223,
120,50,4,,10,,235.34897959183672,
121,48,1,F7,11,A1,235.83079365079365,
121,52,2,,11,,236.3367573696145,
121,50,3,,11,,236.84081632653061,
121,50,4,,11,,237.3469387755102,
122,52,1,Bb7,11,,237.85138321995464,
122,42,2,,11,,238.34301587301587,
122,41,3,,11,,238.84471655328798,
