bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
13,45,2,,1,,20.26639455782313,
13,47,3,,1,,20.594580498866215,
13,48,4,,1,,20.913968253968253,
14,50,1,A-7,1,,21.226802721088436,
14,52,2,,1,,21.553968253968254,
14,42,3,,1,,21.874761904761904,
14,47,4,,1,,22.199160997732427,
15,42,1,G-7,1,,22.530884353741495,
15,52,2,,1,,22.850566893424038,
15,50,3,,1,,23.18700680272109,
15,42,4,,1,,23.506145124716554,
16,50,1,C7,1,,23.834829931972788,
16,43,2,,1,,24.15503401360544,
16,47,3,,1,,24.46278911564626,
16,50,4,,1,,24.782902494331065,
17,47,1,F6,1,A2,25.10077097505669,
17,52,2,,1,,25.437460317460317,
17,45,3,D-7,1,,25.76671201814059,
17,52,4,,1,,26.086575963718822,
18,50,1,G-7,1,,26.399115646258505,
18,47,2,,1,,26.71925170068027,
18,47,3,C7,1,,27.045442176870747,
18,45,4,,1,,27.374965986394557,
19,43,1,Fj7,1,,27.70312925170068,
19,41,2,,1,,28.031360544217687,
19,40,3,D-7,1,,28.34362811791383,
19,45,4,,1,,28.679024943310658,
20,50,1,G-7,1,,28.99061224489796,
20,45,2,,1,,29.319319727891155,
20,50,3,C7,1,,29.638843537414967,
20,43,4,,1,,29.96668934240363,
21,50,1,F6,1,,30.286802721088435,
21,48,2,,1,,30.615510204081634,
21,52,3,D-7,1,,30.942743764172334,
21,45,4,,1,,31.27092970521542,
22,50,1,G-7,1,,31.583673469387755,
22,42,2,,1,,31.89668934240363,
22,44,3,C7,1,,32.20879818594104,
22,47,4,,1,,32.537120181405896,
23,42,1,F6,1,,32.86544217687075,
23,42,2,,1,,33.1771201814059,
23,52,3,D7,1,,33.497233560090706,
23,45,4,,1,,33.82539682539682,
24,50,1,G-7,1,,34.13913832199547,
24,47,2,,1,,34.46528344671202,
24,42,3,C7,1,,34.801859410430836,
24,50,4,,1,,35.13709750566893,
25,42,1,C-7,1,C1,35.4572335600907,
25,42,2,,1,,35.78501133786848,
25,37,3,,1,,36.12133786848072,
25,47,4,,1,,36.44897959183673,
26,38,1,F7,1,,36.775510204081634,
26,50,2,,1,,37.114285714285714,
26,52,3,,1,,37.44707482993197,
26,47,4,,1,,37.76,
27,50,1,Bbj7,1,,38.073197278911564,
27,45,2,,1,,38.40707482993197,
27,47,3,,1,,38.720997732426305,
27,42,4,,1,,39.04947845804989,
28,47,1,Bb-6,1,,39.369138321995464,
28,48,2,,1,,39.68931972789115,
28,50,3,Eb7,1,,39.99927437641723,
28,50,4,,1,,40.337052154195014,
29,52,1,F6/A,1,,40.66684807256236,
29,52,2,,1,,41.01512471655329,
29,51,3,Abo7,1,,41.33485260770975,
29,51,4,,1,,41.64893424036281,
30,50,1,G-7,1,,41.95374149659864,
30,50,2,,1,,42.28092970521542,
30,43,3,C7,1,,42.593061224489794,
30,43,4,,1,,42.92133786848073,
31,47,1,F6,1,,43.23705215419501,
31,40,2,,1,,43.56122448979592,
31,39,3,,1,,43.877437641723354,
31,51,4,,1,,44.189478458049884,
32,50,1,G-7,1,,44.517165532879815,
32,45,2,,1,,44.845079365079364,
32,43,3,C7,1,,45.181224489795916,
32,42,4,,1,,45.5137641723356,
33,52,1,F6/A,1,,45.83750566893424,
33,50,2,,1,,46.16913832199546,
33,51,3,Abo7,1,,46.485827664399096,
33,51,4,,1,,46.81367346938776,
34,50,1,G-7,1,,47.12528344671202,
34,45,2,,1,,47.453378684807255,
34,43,3,C7,1,,47.765578231292515,
34,50,4,,1,,48.08310657596372,
35,47,1,F6,1,,48.405963718820864,
35,47,2,,1,,48.733650793650796,
35,41,3,,1,,49.06156462585034,
35,40,4,,1,,49.373401360544214,
36,50,1,,1,,49.7091156462585,
36,47,2,,1,,50.03879818594104,
36,47,3,,1,,50.36546485260771,
36,38,4,,1,,50.693832199546485,
37,37,1,,1,,51.029659863945575,
37,37,2,,1,,51.35705215419501,
37,48,3,,1,,51.685260770975056,
37,48,4,,1,,52.01374149659864,
38,37,1,,1,,52.35324263038549,
38,47,2,,1,,52.688820861678,
38,47,3,,1,,53.009478458049884,
38,39,4,,1,,53.36326530612245,
