bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
56,43,4,,2,,60.63072562358277,
57,43,1,C-,2,,60.89945578231293,
57,43,2,,2,,61.1521768707483,
57,43,3,,2,,61.39582766439909,
57,43,4,,2,,61.63433106575964,
58,48,1,F7,2,,61.86938775510204,
58,48,2,,2,,62.09795918367347,
58,48,3,,2,,62.351020408163265,
58,48,4,,2,,62.6,
59,45,1,D-,2,,62.8734693877551,
59,45,2,,2,,63.15365079365079,
59,45,3,,2,,63.421451247165535,
59,45,4,,2,,63.670589569160995,
60,50,1,G7,2,,63.92312925170068,
60,50,2,,2,,64.19197278911565,
60,50,3,,2,,64.46925170068027,
60,50,4,,2,,64.71315192743764,
61,43,1,C-7,2,,64.96560090702948,
61,43,2,,2,,65.22430839002267,
61,43,3,,2,,65.49317460317461,
61,43,4,,2,,65.74560090702948,
62,48,1,F7,2,,65.99487528344672,
62,48,2,,2,,66.24750566893424,
62,48,3,,2,,66.50616780045351,
62,48,4,,2,,66.75845804988663,
63,41,1,D,2,,67.01732426303855,
63,41,2,,2,,67.2698866213152,
63,41,3,,2,,67.54850340136055,
63,41,4,,2,,67.80099773242631,
64,43,1,C-7,2,,68.06972789115646,
64,43,2,,2,,68.3061224489796,
64,48,3,F7,2,,68.55238095238096,
64,37,4,,2,,68.8298866213152,
65,41,1,Bb,3,A1,69.08351473922903,
65,41,2,,3,,69.34154195011338,
65,41,3,,3,,69.58507936507937,
65,41,4,,3,,69.83328798185941,
66,41,1,,3,,70.12174603174603,
