bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
59,44,1,Bbj7,2,,52.56659863945578,
59,43,2,,2,,52.796349206349205,
59,42,3,G7,2,,53.02702947845805,
59,45,4,,2,,53.25943310657596,
60,43,1,C-7,2,,53.476893424036284,
60,50,2,,2,,53.695578231292515,
60,48,3,F7,2,,53.91913832199546,
60,37,4,,2,,54.154104308390025,
61,45,1,F-7,2,,54.370566893424034,
61,48,2,,2,,54.57780045351474,
61,48,3,Bb7,2,,54.80172335600907,
61,50,4,,2,,55.02641723356009,
62,34,1,Ebj7,2,,55.24920634920635,
62,37,2,,2,,55.49156462585034,
62,50,3,Eb-6,2,,55.69784580498866,
62,50,4,,2,,55.943015873015874,
63,50,1,Bbj7,2,,56.16637188208617,
63,50,2,,2,,56.39628117913832,
63,47,3,G7,2,,56.619954648526075,
63,47,4,,2,,56.82333333333333,
64,48,1,Bbj7,2,,57.054149659863945,
64,50,2,,2,,57.27426303854875,
64,37,3,,2,,57.50462585034013,
64,48,4,,2,,57.736598639455785,
