bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
14,41,4,,1,,60.67873015873016,
15,34,1,Eb7,1,,61.755532879818595,
15,41,2,,1,,62.749092970521545,
15,34,3,,1,,63.8902947845805,
15,40,4,,1,,64.90290249433106,
16,39,1,Ab7,1,,65.96031746031746,
16,44,2,,1,,66.99290249433106,
16,43,3,,1,,68.06965986394557,
16,42,4,,1,,69.10746031746032,
17,41,1,Eb7,1,C1,70.13981859410431,
17,40,2,,1,,71.24183673469388,
17,38,3,,1,,72.27414965986395,
17,40,4,,1,,73.28682539682539,
18,39,1,Ab7,1,,74.39857142857143,
18,44,2,,1,,75.4407029478458,
18,43,3,,1,,76.52757369614513,
18,42,4,,1,,77.49585034013606,
19,41,1,Eb7,1,,78.50857142857143,
19,42,2,,1,,79.55630385487528,
19,41,3,,1,,80.58367346938776,
19,44,4,,1,,81.61024943310657,
20,43,1,Ab7,1,,82.63278911564626,
20,34,2,,1,,83.62045351473922,
20,45,3,,1,,84.6975283446712,
20,41,4,,1,,85.71995464852608,
21,34,1,Eb7,1,,86.75251700680272,
21,40,2,,1,,87.81979591836735,
21,38,3,,1,,88.79673469387755,
21,40,4,,1,,89.82587301587301,
22,39,1,Ab7,1,,90.85814058956916,
22,44,2,,1,,91.88952380952381,
22,43,3,,1,,92.91222222222223,
22,40,4,,1,,93.90544217687075,
23,41,1,Eb7,1,,94.91281179138322,
23,43,2,,1,,95.91598639455782,
23,44,3,,1,,96.90371882086168,
23,47,4,,1,,97.90650793650794,
24,34,1,Ab7,1,,98.89340136054422,
24,49,2,,1,,99.92591836734694,
24,48,3,,1,,100.90385487528344,
24,51,4,,1,,101.90696145124717,
25,50,1,Eb7,1,,102.84036281179138,
25,41,2,,1,,103.80850340136054,
25,51,3,,1,,104.81496598639455,
25,37,4,,1,,105.8374149659864,
26,49,1,Ab7,1,,106.80560090702947,
26,48,2,,1,,107.80866213151927,
26,40,3,,1,,108.82140589569161,
26,45,4,,1,,109.82861678004535,
27,44,1,Eb7,1,,110.7967120181406,
27,43,2,,1,,111.83471655328798,
27,41,3,,1,,112.82249433106576,
27,40,4,,1,,113.87995464852608,
28,39,1,Ab7,1,,114.88625850340136,
28,37,2,,1,,115.86977324263039,
28,48,3,,1,,116.83242630385487,
28,47,4,,1,,117.87022675736961,
29,34,1,Eb7,1,,118.86773242630386,
29,40,2,,1,,119.88074829931973,
29,38,3,,1,,120.86757369614513,
29,40,4,,1,,121.83573696145125,
30,39,1,Ab7,1,,122.84843537414966,
30,44,2,,1,,123.81120181405896,
30,43,3,,1,,124.85888888888888,
30,42,4,,1,,125.84678004535148,
31,34,1,Eb7,1,,126.82918367346939,
31,48,2,,1,,127.7821768707483,
31,49,3,,1,,128.75031746031746,
31,50,4,,1,,129.73804988662133,
32,49,1,Ab7,1,,130.69659863945577,
32,49,2,,1,,131.70845804988662,
32,49,3,,1,,132.6863492063492,
32,49,4,,1,,133.66433106575963,
33,50,1,Eb7,1,,134.62684807256235,
33,50,2,,1,,135.63950113378684,
33,50,3,,1,,136.607641723356,
33,50,4,,1,,137.55750566893425,
34,49,1,Ab7,1,,138.53351473922902,
34,49,2,,1,,139.50571428571428,
34,48,3,,1,,140.43492063492064,
34,40,4,,1,,141.45197278911564,
35,41,1,Eb7,1,,142.42020408163265,
35,43,2,,1,,143.4231292517007,
35,44,3,,1,,144.4553514739229,
35,44,4,,1,,145.42369614512472,
36,43,1,Ab7,1,,146.3460090702948,
36,44,2,,1,,147.29902494331066,
36,43,3,,1,,148.27698412698413,
36,42,4,,1,,149.200589569161,
37,41,1,Eb7,1,,150.1331292517007,
37,42,2,,1,,151.15560090702948,
37,41,3,,1,,152.11390022675738,
37,44,4,,1,,153.1171201814059,
38,43,1,Ab7,1,,154.0601814058957,
38,44,2,,1,,155.02743764172337,
38,43,3,,1,,155.99015873015873,
38,42,4,,1,,156.96798185941043,
39,41,1,Eb7,1,,157.9460544217687,
39,42,2,,1,,158.90444444444444,
39,41,3,,1,,159.94215419501134,
39,44,4,,1,,160.8851700680272,
40,43,1,Ab7,1,,161.86303854875283,
40,44,2,,1,,162.80596371882086,
40,43,3,,1,,163.76439909297054,
40,40,4,,1,,164.751179138322,
41,41,1,Eb7,1,,165.6301133786848,
41,42,2,,1,,166.62761904761905,
41,41,3,,1,,167.6654648526077,
41,37,4,,1,,168.5978231292517,
42,39,1,Ab7,1,,169.62052154195013,
42,37,2,,1,,170.56362811791382,
42,48,3,,1,,171.5315873015873,
42,41,4,,1,,172.45537414965986,
43,34,1,Eb7,1,,173.45834467120181,
43,49,2,,1,,174.4452380952381,
43,50,3,,1,,175.4678911564626,
43,41,4,,1,,176.47510204081632,
44,51,1,Ab7,1,,177.41403628117914,
44,43,2,,1,,178.34736961451247,
44,51,3,,1,,179.34399092970523,
44,41,4,,1,,180.37648526077098,
45,50,1,Eb7,1,,181.3153514739229,
45,51,2,,1,,182.33780045351475,
45,52,3,,1,,183.3702267573696,
45,40,4,,1,,184.31337868480725,
46,39,1,Ab7,1,,185.39589569160998,
46,37,2,,1,,186.3934693877551,
46,39,3,,1,,187.32587301587301,
46,40,4,,1,,188.27451247165533,
47,34,1,Eb7,1,,189.27201814058958,
47,44,2,,1,,190.28498866213152,
47,45,3,,1,,191.2532426303855,
47,48,4,,1,,192.18555555555557,
48,49,1,Ab7,1,,193.15356009070294,
48,45,2,,1,,194.14122448979592,
48,41,3,,1,,195.08455782312924,
48,40,4,,1,,196.0972335600907,
49,41,1,Eb7,1,,197.03068027210884,
49,43,2,,1,,198.01750566893423,
49,44,3,,1,,198.99532879818594,
49,34,4,,1,,199.97886621315192,
50,49,1,Ab7,1,,200.9122902494331,
50,51,2,,1,,201.86492063492062,
50,43,3,,1,,202.8877551020408,
50,40,4,,1,,203.82551020408164,
51,41,1,Eb7,1,,204.74369614512472,
51,43,2,,1,,205.7368707482993,
51,44,3,,1,,206.6996371882086,
51,45,4,,1,,207.6820634920635,
52,48,1,Ab7,1,,208.6697052154195,
52,48,2,,1,,209.66696145124718,
52,41,3,,1,,210.63521541950112,
52,42,4,,1,,211.62848072562358,
53,41,1,Eb7,1,,212.55607709750566,
53,44,2,,1,,213.50467120181406,
53,43,3,,1,,214.48272108843537,
53,42,4,,1,,215.47038548752835,
54,33,1,Ab7,1,,216.4573015873016,
54,51,2,,1,,217.38641723356008,
54,40,3,,1,,218.36444444444444,
54,41,4,,1,,219.3424716553288,
55,41,1,Eb7,1,,220.3399546485261,
55,40,2,,1,,221.34249433106575,
55,38,3,,1,,222.40430839002266,
55,40,4,,1,,223.36285714285714,
56,43,1,Ab7,1,,224.33990929705215,
56,44,2,,1,,225.26342403628118,
56,48,3,,1,,226.26648526077096,
56,48,4,,1,,227.1998866213152,
57,50,1,Eb7,1,,228.15190476190477,
57,41,2,,1,,229.12984126984128,
57,41,3,,1,,230.1230612244898,
57,44,4,,1,,231.10097505668935,
58,43,1,Ab7,1,,232.0442857142857,
58,48,2,,1,,233.0819501133787,
58,49,3,,1,,234.05931972789116,
58,43,4,,1,,234.97746031746033,
59,44,1,Eb7,1,,235.92578231292518,
59,41,2,,1,,236.93308390022676,
59,34,3,,1,,237.88149659863944,
59,38,4,,1,,238.8497732426304,
60,37,1,Ab7,1,,239.77233560090704,
60,37,2,,1,,240.81462585034015,
60,39,3,,1,,241.7925170068027,
60,40,4,,1,,242.79548752834467,
61,38,1,Eb7,1,,243.8181179138322,
61,38,2,,1,,244.83523809523808,
61,39,3,,1,,245.81786848072562,
61,38,4,,1,,246.77065759637188,
62,37,1,Ab7,1,,247.69374149659865,
62,37,2,,1,,248.69687074829932,
62,37,3,,1,,249.69442176870749,
62,38,4,,1,,250.6625850340136,
63,38,1,Eb7,1,,251.63079365079366,
63,38,2,,1,,252.62827664399094,
63,40,3,,1,,253.63049886621314,
63,38,4,,1,,254.65319727891156,
64,37,1,Ab7,1,,255.64095238095237,
64,37,2,,1,,256.65360544217685,
64,39,3,,1,,257.7014058956916,
64,39,4,,1,,258.6441723356009,
65,38,1,Eb7,1,,259.64732426303857,
65,38,2,,1,,260.6796825396825,
65,39,3,,1,,261.62201814058955,
65,38,4,,1,,262.5552380952381,
66,37,1,Ab7,1,,263.56795918367345,
66,37,2,,1,,264.6002947845805,
66,39,3,,1,,265.5937414965986,
66,40,4,,1,,266.6010657596372,
67,38,1,Eb7,1,,267.56920634920635,
67,50,2,,1,,268.57126984126984,
67,38,3,,1,,269.63859410430837,
67,38,4,,1,,270.61643990929707,
68,37,1,Ab7,1,,271.60433106575965,
68,37,2,,1,,272.5725396825397,
68,39,3,,1,,273.56020408163266,
68,40,4,,1,,274.4928798185941,
69,34,1,Eb7,1,,275.5153514739229,
69,50,2,,1,,276.4834467120181,
69,41,3,,1,,277.50598639455785,
69,34,4,,1,,278.5287074829932,
70,51,1,Ab7,1,,279.5067120181406,
70,42,2,,1,,280.4739002267574,
70,43,3,,1,,281.4714739229025,
70,40,4,,1,,282.4396145124717,
71,34,1,Eb7,1,,283.46222222222224,
71,41,2,,1,,284.4303628117914,
71,34,3,,1,,285.4630612244898,
71,50,4,,1,,286.4747619047619,
72,49,1,Ab7,1,,287.46807256235826,
72,34,2,,1,,288.44612244897957,
72,49,3,,1,,289.46319727891154,
72,51,4,,1,,290.4312244897959,
73,37,1,Eb7,1,,291.4436961451247,
73,41,2,,1,,292.55510204081634,
73,42,3,,1,,293.74657596371884,
