bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
53,37,2,,2,,62.83926303854875,
53,42,3,,2,,63.11233560090703,
53,42,4,,2,,63.388820861678006,
54,42,1,A7,2,,63.66530612244898,
54,38,2,,2,,63.94976190476191,
54,43,3,,2,,64.23421768707483,
54,42,4,,2,,64.51698412698413,
55,52,1,Dj7,2,,64.79975056689342,
55,50,2,,2,,65.07283446712017,
55,48,3,,2,,65.34591836734694,
55,52,4,,2,,65.6240022675737,
56,38,1,Dj7,2,,65.90208616780045,
56,38,2,,2,,66.17241496598639,
56,37,3,,2,,66.44274376417233,
56,50,4,,2,,66.71586167800453,
57,42,1,G#m7b5,2,,66.98897959183674,
57,42,2,,2,,67.26208616780045,
57,51,3,,2,,67.53519274376417,
57,50,4,,2,,67.80826530612245,
58,50,1,G-7,2,,68.08133786848073,
58,37,2,,2,,68.35164399092972,
58,37,3,,2,,68.62195011337869,
58,50,4,,2,,68.89512471655328,
59,37,1,F#-7,2,,69.1682993197279,
59,37,2,,2,,69.45119047619048,
59,37,3,,2,,69.73408163265306,
59,42,4,,2,,70.01200680272109,
60,37,1,Fo7,2,,70.28993197278912,
60,50,2,,2,,70.56336734693878,
60,52,3,,2,,70.83680272108843,
60,40,4,,2,,71.1147619047619,
61,47,1,E-7,2,,71.39272108843538,
61,38,2,,2,,71.6631179138322,
61,42,3,,2,,71.93351473922903,
61,47,4,,2,,72.21136054421768,
62,37,1,A7,2,,72.48920634920636,
62,50,2,,2,,72.75742630385488,
62,37,3,,2,,73.0256462585034,
62,48,4,,2,,73.3085260770975,
63,38,1,Dj7,2,,73.59140589569161,
63,44,2,,2,,73.85958049886622,
63,37,3,,2,,74.12775510204082,
63,37,4,,2,,74.39319727891157,
64,52,1,Dj7,2,,74.6586394557823,
64,50,2,,2,,74.94155328798186,
64,49,3,,2,,75.2244671201814,
64,44,4,,2,,75.49755102040817,
65,37,1,Em7b5,2,A2,75.77063492063492,
65,37,2,,2,,76.04861678004535,
65,37,3,,2,,76.32659863945578,
65,37,4,,2,,76.60456916099773,
66,38,1,A7,2,,76.88253968253969,
66,37,2,,2,,77.16546485260771,
66,37,3,,2,,77.44839002267574,
66,38,4,,2,,77.7262358276644,
67,50,1,Dj7,2,,78.00408163265305,
67,48,2,,2,,78.27235827664398,
67,38,3,,2,,78.54063492063491,
67,52,4,,2,,78.81095238095239,
68,52,1,Dj7,2,,79.08126984126984,
68,37,2,,2,,79.3543537414966,
68,37,3,,2,,79.62743764172336,
68,52,4,,2,,79.91026077097506,
69,48,1,Em7b5,2,,80.19308390022675,
69,41,2,,2,,80.4612925170068,
69,50,3,,2,,80.72950113378685,
69,37,4,,2,,81.0096485260771,
70,37,1,A7,2,,81.28979591836735,
70,37,2,,2,,81.55714285714285,
70,43,3,,2,,81.82448979591837,
70,43,4,,2,,82.09795918367347,
71,52,1,Dj7,2,,82.37142857142857,
71,38,2,,2,,82.63913832199546,
71,48,3,,2,,82.90684807256235,
71,37,4,,2,,83.17383219954648,
72,40,1,Dj7,2,,83.44081632653061,
72,50,2,,2,,83.71632653061224,
72,37,3,,2,,83.99183673469388,
72,44,4,,2,,84.2717573696145,
73,42,1,G#m7b5,2,,84.55167800453515,
73,42,2,,2,,84.81461451247165,
73,51,3,,2,,85.07755102040817,
73,51,4,,2,,85.3530612244898,
74,50,1,G-7,2,,85.62857142857143,
74,50,2,,2,,85.90204081632653,
74,42,3,,2,,86.17551020408163,
74,42,4,,2,,86.44489795918366,
75,37,1,F#-7,2,,86.71428571428571,
75,37,2,,2,,86.9671201814059,
75,48,3,,2,,87.21995464852608,
75,48,4,,2,,87.49684807256236,
76,48,1,Fo7,2,,87.77374149659865,
76,38,2,,2,,88.05939909297052,
76,41,3,,2,,88.3450566893424,
76,40,4,,2,,88.61045351473922,
77,38,1,E-7,2,,88.87585034013605,
77,44,2,,2,,89.14894557823129,
77,43,3,,2,,89.42204081632653,
77,42,4,,2,,89.69526077097505,
78,42,1,A7,2,,89.96848072562358,
78,38,2,,2,,90.256179138322,
78,42,3,,2,,90.54387755102042,
78,42,4,,2,,90.81695011337868,
79,44,1,Dj7,2,,91.09002267573696,
79,37,2,,2,,91.36339002267573,
79,37,3,,2,,91.63675736961451,
79,50,4,,2,,91.9023015873016,
80,52,1,C7,2,,92.16784580498866,
80,42,2,,2,,92.43107709750566,
80,37,3,,2,,92.69430839002267,
80,37,4,,2,,92.95954648526077,
81,37,1,Fj7,2,B1,93.22478458049886,
81,37,2,,2,,93.51260770975057,
81,51,3,,2,,93.80043083900227,
81,50,4,,2,,94.08825396825398,
