bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
33,40,1,,1,,56.591972789115644,
33,39,2,,1,,57.1737641723356,
33,48,3,,1,,57.76303854875283,
34,40,1,,1,,58.32126984126984,
34,38,2,,1,,58.89800453514739,
34,47,3,,1,,59.46959183673469,
35,41,1,,1,,60.04920634920635,
35,39,2,,1,,60.640680272108845,
35,38,3,,1,,61.23945578231292,
36,41,1,,1,,61.83857142857143,
36,51,2,,1,,62.40065759637188,
36,40,3,,1,,62.954625850340136,
37,40,1,,1,,63.51528344671202,
37,44,2,,1,,64.07013605442177,
37,45,3,,1,,64.62349206349207,
38,47,1,Eb-,1,B1,65.19541950113378,
38,38,2,,1,,65.77609977324263,
38,38,3,,1,,66.36530612244898,
39,43,1,C-,1,,66.9371201814059,
39,38,2,,1,,67.49045351473923,
39,49,3,,1,,68.09049886621315,
40,42,1,Bj7911#,1,,68.6615873015873,
40,49,2,,1,,69.20605442176871,
40,48,3,,1,,69.77684807256236,
41,43,1,Bb-,1,,70.34868480725623,
41,41,2,,1,,70.92038548752835,
41,45,3,,1,,71.5018820861678,
42,38,1,Eb-,1,,72.09095238095239,
42,38,2,,1,,72.66684807256236,
42,44,3,,1,,73.2714739229025,
43,42,1,Bj7911#,1,,73.84324263038549,
43,49,2,,1,,74.39671201814059,
43,49,3,,1,,75.00560090702947,
44,40,1,Eb-,1,,75.58507936507937,
44,40,2,,1,,76.13848072562358,
44,40,3,,1,,76.70131519274376,
45,42,1,Bj7911#,1,,77.29185941043085,
45,39,2,,1,,77.8681179138322,
45,40,3,,1,,78.46283446712017,
46,38,1,G-7,1,,79.01750566893423,
46,38,2,,1,,79.60528344671202,
46,38,3,,1,,80.17698412698412,
47,48,1,F#j7,1,,80.7685260770975,
47,38,2,,1,,81.32077097505669,
47,48,3,,1,,81.88392290249433,
48,42,1,Bj7,1,,82.43575963718821,
48,49,2,,1,,83.0167120181406,
48,42,3,,1,,83.59825396825397,
49,40,1,Bbj7911#,1,,84.16995464852607,
49,41,2,,1,,84.74185941043083,
49,40,3,,1,,85.31256235827665,
50,41,1,Bb-7,2,A1,85.88453514739228,
50,44,2,,2,,86.46240362811791,
50,47,3,,2,,87.03696145124717,
51,41,1,,2,,87.60816326530612,
51,48,2,,2,,88.16734693877551,
51,48,3,,2,,88.73877551020408,
52,38,1,,2,,89.3061224489796,
52,51,2,,2,,89.90204081632653,
52,48,3,,2,,90.47666666666667,
53,41,1,,2,,91.06591836734694,
53,39,2,,2,,91.62448979591836,
53,47,3,,2,,92.21224489795918,
54,41,1,,2,,92.79011337868481,
54,48,2,,2,,93.38913832199546,
54,40,3,,2,,93.98038548752834,
55,41,1,,2,,94.55213151927438,
55,40,2,,2,,95.10428571428571,
55,40,3,,2,,95.66759637188208,
56,40,1,,2,,96.22947845804988,
56,40,2,,2,,96.81104308390023,
56,51,3,,2,,97.39174603174604,
57,41,1,,2,,97.96351473922903,
57,48,2,,2,,98.54290249433106,
57,44,3,,2,,99.12437641723356,
58,41,1,,2,,99.69628117913832,
58,48,2,,2,,100.27696145124716,
58,48,3,,2,,100.8661224489796,
59,38,1,,2,,101.44784580498866,
59,40,2,,2,,102.02929705215419,
59,50,3,,2,,102.601179138322,
60,41,1,,2,,103.16326530612245,
60,48,2,,2,,103.73877551020408,
60,51,3,,2,,104.30587301587302,
61,47,1,,2,,104.90496598639456,
61,39,2,,2,,105.49630385487528,
61,47,3,,2,,106.08555555555556,
62,40,1,,2,,106.65632653061225,
62,47,2,,2,,107.24773242630386,
62,44,3,,2,,107.83698412698412,
63,41,1,,2,,108.40106575963719,
63,48,2,,2,,108.95383219954648,
63,51,3,,2,,109.52562358276644,
64,41,1,,2,,110.09741496598639,
64,48,2,,2,,110.66630385487528,
64,48,3,,2,,111.2322902494331,
65,41,1,,2,,111.79827664399093,
65,48,2,,2,,112.37006802721089,
65,50,3,,2,,112.9447619047619,
66,41,1,,2,,113.53687074829932,
66,47,2,,2,,114.09414965986394,
66,51,3,,2,,114.66303854875284,
67,48,1,,2,,115.24063492063492,
67,38,2,,2,,115.78049886621315,
67,39,3,,2,,116.35229024943311,
68,38,1,,2,,116.94149659863946,
68,48,2,,2,,117.48716553287981,
68,48,3,,2,,118.0560544217687,
69,41,1,,2,,118.63380952380952,
69,51,2,,2,,119.21458049886621,
69,38,3,,2,,119.78625850340136,
70,41,1,,2,,120.37761904761905,
70,47,2,,2,,120.93873015873015,
70,43,3,,2,,121.52897959183673,
71,41,1,,2,,122.09197278911564,
71,47,2,,2,,122.68122448979592,
71,47,3,,2,,123.23410430839002,
72,48,1,,2,,123.80444444444444,
72,48,2,,2,,124.36897959183673,
72,48,3,,2,,124.94367346938776,
73,41,1,,2,,125.51836734693877,
73,47,2,,2,,126.06984126984128,
73,51,3,,2,,126.65614512471656,
74,41,1,,2,,127.2279365079365,
74,38,2,,2,,127.78931972789115,
74,38,3,,2,,128.36111111111111,
75,48,1,,2,,128.93285714285713,
75,48,2,,2,,129.52433106575964,
75,48,3,,2,,130.10333333333332,
76,41,1,,2,,130.6752380952381,
76,48,2,,2,,131.25598639455782,
76,48,3,,2,,131.82755102040815,
77,41,1,,2,,132.40920634920636,
77,48,2,,2,,132.98095238095237,
77,38,3,,2,,133.55537414965985,
78,41,1,,2,,134.14285714285714,
78,40,2,,2,,134.7225850340136,
78,42,3,,2,,135.32160997732427,
79,48,1,,2,,135.89353741496598,
79,44,2,,2,,136.4566439909297,
79,48,3,,2,,137.0566439909297,
80,45,1,Eb-,2,B1,137.62748299319728,
80,40,2,,2,,138.20904761904762,
80,43,3,,2,,138.79834467120182,
81,42,1,C-,2,,139.37052154195013,
81,50,2,,2,,139.91473922902495,
81,44,3,,2,,140.47492063492064,
82,38,1,Bj7911#,2,,141.0554195011338,
82,49,2,,2,,141.6301133786848,
82,42,3,,2,,142.1990022675737,
83,48,1,Bb-,2,,142.81224489795918,
83,41,2,,2,,143.38045351473923,
83,45,3,,2,,143.9719274376417,
84,45,1,Eb-,2,,144.55126984126983,
84,40,2,,2,,145.1325396825397,
84,42,3,,2,,145.7218820861678,
85,42,1,Bj7911#,2,,146.32154195011339,
85,40,2,,2,,146.9021768707483,
85,38,3,,2,,147.51090702947846,
86,38,1,Eb-,2,,148.08816326530612,
86,40,2,,2,,148.66437641723357,
86,38,3,,2,,149.24380952380952,
87,42,1,Bj7911#,2,,149.80702947845805,
87,40,2,,2,,150.37897959183672,
87,39,3,,2,,150.9604081632653,
88,50,1,G-7,2,,151.53133786848073,
88,38,2,,2,,152.11020408163265,
88,50,3,,2,,152.69151927437642,
89,37,1,F#j7,2,,153.26938775510203,
89,44,2,,2,,153.8530612244898,
89,49,3,,2,,154.41224489795917,
90,42,1,Bj7911#,2,,155.0165306122449,
90,49,2,,2,,155.58793650793652,
90,42,3,,2,,156.1686394557823,
91,43,1,Bbj7911#,2,,156.74036281179139,
91,48,2,,2,,157.3118140589569,
91,40,3,,2,,157.85795918367347,
92,41,1,Bb-,3,A1,158.43845804988663,
92,47,2,,3,,159.04596371882087,
92,48,3,,3,,159.62267573696144,
93,41,1,,3,,160.22639455782314,
93,48,2,,3,,160.81850340136054,
93,47,3,,3,,161.38013605442177,
94,41,1,,3,,161.94074829931972,
94,38,2,,3,,162.49614512471655,
94,47,3,,3,,163.0548752834467,
95,41,1,,3,,163.6368253968254,
95,48,2,,3,,164.24650793650792,
95,47,3,,3,,164.80408163265307,
96,41,1,,3,,165.39183673469387,
96,48,2,,3,,166.01691609977325,
96,47,3,,3,,166.59768707482993,
97,41,1,,3,,167.1793424036281,
97,48,2,,3,,167.79637188208616,
97,48,3,,3,,168.38557823129253,
98,41,1,,3,,168.97696145124718,
98,48,2,,3,,169.54630385487528,
98,48,3,,3,,170.13777777777779,
99,41,1,,3,,170.71891156462584,
99,48,2,,3,,171.295873015873,
99,48,3,,3,,171.88979591836735,
100,41,1,,3,,172.48630385487527,
100,40,2,,3,,173.0479365079365,
100,38,3,,3,,173.61403628117912,
101,41,1,,3,,174.18256235827664,
101,48,2,,3,,174.7599319727891,
101,48,3,,3,,175.3469387755102,
102,41,1,,3,,175.93213151927438,
102,48,2,,3,,176.49124716553288,
102,48,3,,3,,177.09002267573698,
103,41,1,,3,,177.66473922902495,
103,48,2,,3,,178.24804988662132,
103,48,3,,3,,178.84489795918367,
