bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
42,43,1,C79b,2,,68.66274376417233,
42,43,2,,2,,69.06873015873016,
42,43,3,,2,,69.46455782312925,
42,43,4,,2,,69.85056689342403,
43,48,1,F-7,2,,70.24886621315193,
43,48,2,,2,,70.63503401360545,
43,48,3,,2,,71.0265306122449,
43,48,4,,2,,71.42814058956917,
44,47,1,,2,,71.83378684807256,
44,42,2,,2,,72.22124716553287,
44,42,3,,2,,72.61727891156463,
44,42,4,,2,,73.00340136054422,
45,45,1,Dm7b5,2,,73.391768707483,
45,45,2,,2,,73.770589569161,
45,45,3,,2,,74.16634920634921,
45,45,4,,2,,74.57231292517007,
46,50,1,G79b,2,,74.95845804988662,
46,50,2,,2,,75.35458049886621,
46,50,3,,2,,75.76034013605442,
46,45,4,,2,,76.17591836734694,
47,43,1,C7,2,,76.57181405895692,
47,43,2,,2,,76.96879818594104,
47,43,3,,2,,77.36482993197279,
47,42,4,,2,,77.76081632653062,
48,43,1,,2,,78.15809523809524,
48,43,2,,2,,78.54081632653062,
48,43,3,,2,,78.94131519274376,
48,43,4,,2,,79.34714285714286,
49,38,1,Gm7b5,2,B1,79.72471655328798,
49,50,2,,2,,80.13038548752834,
49,50,3,,2,,80.53721088435374,
49,50,4,,2,,80.9507029478458,
50,43,1,C79b,2,,81.32907029478459,
50,43,2,,2,,81.71743764172335,
50,43,3,,2,,82.12120181405896,
50,43,4,,2,,82.51913832199547,
51,37,1,F-7,2,,82.90551020408164,
51,48,2,,2,,83.30133786848073,
51,37,3,,2,,83.69759637188209,
51,37,4,,2,,84.09562358276644,
52,37,1,,2,,84.49943310657596,
52,37,2,,2,,84.89755102040816,
52,37,3,,2,,85.3020634920635,
52,48,4,,2,,85.689410430839,
53,41,1,Bb-7,2,,86.09532879818595,
53,41,2,,2,,86.48156462585034,
53,41,3,,2,,86.88832199546485,
53,41,4,,2,,87.27560090702949,
54,42,1,Eb7,2,,87.66181405895692,
54,34,2,,2,,88.05800453514739,
54,34,3,,2,,88.45387755102041,
54,34,4,,2,,88.85222222222222,
55,43,1,Cm7b5,2,,89.2481179138322,
55,43,2,,2,,89.63446712018141,
55,43,3,,2,,90.03034013605442,
55,43,4,,2,,90.43707482993197,
56,48,1,F7,2,,90.83308390022675,
56,48,2,,2,,91.23038548752834,
56,48,3,,2,,91.62625850340136,
56,48,4,,2,,92.04068027210884,
57,41,1,Bb-7,2,,92.42904761904762,
57,41,2,,2,,92.82176870748299,
57,51,3,,2,,93.2150566893424,
57,51,4,,2,,93.60544217687075,
58,50,1,Gm7b5,2,,94.00544217687074,
58,50,2,,2,,94.40138321995465,
58,43,3,C7,2,,94.8215873015873,
58,43,4,,2,,95.19310657596372,
59,48,1,F-7,2,,95.60891156462586,
59,48,2,,2,,95.99510204081632,
59,34,3,,2,,96.39102040816327,
59,42,4,,2,,96.79528344671202,
60,45,1,Dm7b5,2,,97.20358276643991,
60,45,2,,2,,97.5909977324263,
60,44,3,Db7,2,,97.99689342403629,
60,44,4,,2,,98.39281179138322,
61,42,1,C7,2,,98.80714285714286,
61,42,2,,2,,99.19532879818594,
61,43,3,,2,,99.59149659863945,
61,42,4,,2,,99.98727891156463,
62,43,1,,2,,100.38362811791383,
62,42,2,,2,,100.77918367346939,
62,43,3,,2,,101.1957596371882,
62,42,4,,2,,101.58204081632653,
63,48,1,F-7,2,,101.96943310657596,
63,48,2,,2,,102.36548752834467,
63,48,3,,2,,102.76126984126984,
63,47,4,,2,,103.1681179138322,
64,47,1,,2,,103.56412698412699,
64,48,2,,2,,103.96013605442177,
64,48,3,,2,,104.35736961451248,
64,48,4,,2,,104.75424036281179,
65,50,1,Gm7b5,2,I1,105.14024943310658,
65,50,2,,2,,105.54580498866213,
65,50,3,,2,,105.95160997732427,
65,50,4,,2,,106.34863945578232,
66,43,1,,2,,106.75424036281179,
