bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
25,43,2,,2,,50.28403628117914,
25,50,3,,2,,50.77510204081633,
25,44,4,,2,,51.28340136054422,
26,43,1,,2,,51.74190476190476,
26,43,2,,2,,52.21095238095238,
26,45,3,,2,,52.69755102040816,
26,47,4,,2,,53.15038548752835,
27,48,1,F7,2,,53.666054421768706,
27,48,2,,2,,54.16326530612245,
27,48,3,,2,,54.66122448979592,
27,47,4,,2,,55.17072562358277,
28,41,1,Bb7,2,,55.624489795918365,
28,41,2,,2,,56.06530612244898,
28,48,3,,2,,56.55419501133787,
28,50,4,,2,,57.09886621315193,
29,43,1,Cj7,2,A3,57.564897959183675,
29,43,2,,2,,58.05392290249433,
29,48,3,,2,,58.54095238095238,
29,50,4,,2,,59.01548752834467,
30,47,1,E-7,2,,59.48517006802721,
30,47,2,,2,,59.96170068027211,
30,40,3,A7,2,,60.465374149659866,
30,42,4,,2,,60.95292517006803,
31,45,1,D-7,2,,61.477551020408164,
31,51,2,,2,,61.942585034013604,
31,50,3,G7,2,,62.429478458049886,
31,44,4,,2,,62.89659863945578,
32,43,1,Cj7,2,,63.38553287981859,
32,37,2,,2,,63.869410430839004,
32,38,3,,2,,64.3352380952381,
32,42,4,,2,,64.83596371882086,
33,43,1,Cj7,3,A1,65.32836734693878,
33,37,2,,3,,65.80965986394558,
33,37,3,,3,,66.30328798185941,
33,42,4,,3,,66.80052154195012,
34,47,1,E-7,3,,67.28015873015873,
34,41,2,,3,,67.77068027210885,
34,40,3,A7,3,,68.24371882086167,
34,34,4,,3,,68.73662131519275,
35,45,1,D-7,3,,69.21412698412698,
35,51,2,,3,,69.67945578231293,
35,50,3,G7,3,,70.17342403628118,
35,44,4,,3,,70.66786848072563,
36,43,1,Cj7,3,,71.12482993197278,
36,49,2,,3,,71.59353741496598,
36,50,3,,3,,72.08113378684807,
36,42,4,,3,,72.60666666666667,
37,50,1,Cj7,3,A2,73.07668934240363,
37,43,2,,3,,73.55140589569162,
37,37,3,,3,,74.06621315192744,
37,48,4,,3,,74.51814058956916,
38,47,1,E-7,3,,75.01038548752834,
38,41,2,,3,,75.52097505668934,
38,40,3,A7,3,,76.01834467120182,
38,44,4,,3,,76.47403628117914,
39,45,1,D-7,3,,76.95154195011338,
39,47,2,,3,,77.40687074829933,
39,48,3,,3,,77.88471655328799,
39,49,4,,3,,78.37532879818595,
40,38,1,G7,3,,78.89371882086168,
40,40,2,,3,,79.38104308390022,
40,41,3,,3,,79.85927437641723,
40,42,4,,3,,80.3236507936508,
41,43,1,C7,3,B1,80.81716553287981,
41,44,2,,3,,81.28986394557823,
41,44,3,,3,,81.77646258503401,
41,44,4,,3,,82.27276643990929,
42,50,1,,3,,82.721768707483,
42,44,2,,3,,83.23097505668935,
42,45,3,,3,,83.70743764172336,
42,47,4,,3,,84.19975056689343,
43,48,1,F7,3,,84.68197278911565,
43,40,2,,3,,85.13836734693878,
43,43,3,,3,,85.64018140589569,
43,42,4,,3,,86.09514739229024,
44,41,1,Bb7,3,,86.6187074829932,
44,48,2,,3,,87.06938775510204,
44,41,3,,3,,87.55875283446711,
44,50,4,,3,,88.04138321995465,
45,43,1,Cj7,3,A3,88.53591836734694,
45,37,2,,3,,89.00294784580498,
45,37,3,,3,,89.49006802721088,
45,42,4,,3,,89.95691609977324,
46,47,1,E-7,3,,90.40866213151928,
46,41,2,,3,,90.88492063492063,
46,40,3,A7,3,,91.40548752834466,
46,44,4,,3,,91.86315192743764,
47,42,1,D-7,3,,92.3542403628118,
47,51,2,,3,,92.81678004535148,
47,50,3,G7,3,,93.32544217687075,
47,44,4,,3,,93.8262358276644,
48,40,1,Cj7,3,,94.33485260770975,
48,51,2,,3,,94.8052380952381,
48,50,3,,3,,95.23451247165534,
48,44,4,,3,,95.71428571428571,
49,43,1,Cj7,4,A1,96.20873015873016,
49,47,2,,4,,96.69281179138322,
49,48,3,,4,,97.19412698412698,
49,41,4,,4,,97.68637188208616,
