bar,bass_pitch,beat,chord,chorus_id,form,onset,signature
11,45,1,D-7,1,,16.88231292517007,
11,45,2,,1,,17.16857142857143,
11,51,3,,1,,17.481950113378684,
11,38,4,,1,,17.76746031746032,
12,38,1,G7,1,,18.040816326530614,
12,38,2,,1,,18.319342403628117,
12,52,3,,1,,18.605714285714285,
12,44,4,,1,,18.89106575963719,
13,43,1,C69,1,,19.17641723356009,
13,43,2,,1,,19.472517006802722,
13,47,3,C7,1,,19.767732426303855,
13,47,4,,1,,20.081337868480727,
14,48,1,Fj7,1,,20.3765306122449,
14,48,2,,1,,20.670544217687073,
14,49,3,F#o,1,,20.948185941043082,
14,37,4,,1,,21.233673469387757,
15,50,1,C/G,1,,21.537392290249432,
15,50,2,,1,,21.833650793650794,
15,37,3,G7,1,,22.119115646258503,
15,37,4,,1,,22.404557823129252,
16,43,1,C79,1,,22.66269841269841,
16,43,2,,1,,22.939297052154195,
16,47,3,,1,,23.206281179138323,
16,50,4,,1,,23.502426303854875,
17,43,1,C69,2,A1,23.788004535147394,
17,43,2,,2,,24.081972789115646,
17,45,3,,2,,24.367437641723356,
17,45,4,,2,,24.663673469387756,
18,47,1,E-7,2,,24.958798185941042,
18,47,2,,2,,25.26249433106576,
18,52,3,A7,2,,25.55764172335601,
18,52,4,,2,,25.825714285714287,
19,45,1,D-7,2,,26.119931972789114,
19,45,2,,2,,26.40514739229025,
19,37,3,,2,,26.70138321995465,
19,42,4,,2,,26.98643990929705,
20,43,1,C69,2,,27.272585034013606,
20,43,2,,2,,27.56784580498866,
20,38,3,,2,,27.834557823129252,
20,42,4,,2,,28.119931972789114,
21,43,1,C69,2,,28.397573696145123,
21,43,2,,2,,28.691496598639457,
21,44,3,,2,,28.969183673469388,
21,44,4,,2,,29.25467120181406,
22,47,1,E-7,2,,29.540566893424035,
22,47,2,,2,,29.836439909297052,
22,40,3,A7,2,,30.111836734693878,
22,40,4,,2,,30.38843537414966,
23,45,1,D-7,2,,30.673696145124715,
23,45,2,,2,,30.959886621315192,
23,38,3,G7,2,,31.256009070294784,
23,42,4,,2,,31.541156462585032,
24,43,1,C69,2,,31.836848072562358,
24,43,2,,2,,32.11235827664399,
24,47,3,,2,,32.39877551020408,
24,44,4,,2,,32.69387755102041,
25,47,1,Em7b5,2,B1,32.979954648526075,
25,47,2,,2,,33.27528344671202,
25,41,3,,2,,33.54124716553288,
25,41,4,,2,,33.8374149659864,
26,52,1,A79#,2,,34.113083900226755,
26,52,2,,2,,34.390748299319725,
26,38,3,,2,,34.6672335600907,
26,38,4,,2,,34.96240362811791,
27,45,1,D-7,2,,35.238526077097504,
27,45,2,,2,,35.541337868480724,
27,51,3,,2,,35.83746031746032,
27,38,4,,2,,36.12292517006803,
28,50,1,G7,2,,36.40943310657596,
28,37,2,,2,,36.70467120181406,
28,44,3,,2,,36.98009070294785,
28,44,4,,2,,37.28616780045351,
29,43,1,C69,2,,37.56181405895692,
29,43,2,,2,,37.85709750566893,
29,47,3,C7/E,2,,38.16083900226757,
29,47,4,,2,,38.446167800453516,
30,48,1,F,2,,38.751678004535144,
30,48,2,,2,,39.04573696145125,
30,49,3,F#o,2,,39.3318820861678,
30,37,4,,2,,39.60961451247166,
31,50,1,C/G,2,,39.88507936507936,
31,50,2,,2,,40.18036281179138,
31,50,3,G7,2,,40.49378684807256,
31,37,4,,2,,40.78766439909297,
32,43,1,C79,2,,41.07410430839002,
32,43,2,,2,,41.379183673469385,
32,47,3,,2,,41.654761904761905,
32,50,4,,2,,41.950385487528344,
33,43,1,C69,3,A1,42.21857142857143,
33,43,2,,3,,42.512517006802724,
33,44,3,,3,,42.79795918367347,
33,45,4,,3,,43.083287981859414,
34,47,1,E-7,3,,43.37947845804989,
34,47,2,,3,,43.65496598639456,
34,52,3,A7,3,,43.951133786848075,
34,52,4,,3,,44.24643990929705,
35,45,1,D-7,3,,44.51430839002268,
35,45,2,,3,,44.799795918367344,
35,38,3,G7,3,,45.08589569160998,
35,42,4,,3,,45.37979591836735,
36,43,1,C69,3,,45.684875283446715,
36,43,2,,3,,45.96120181405896,
36,37,3,,3,,46.24655328798186,
36,44,4,,3,,46.51462585034014,
37,50,1,C69,3,,46.78104308390023,
37,50,2,,3,,47.08607709750567,
37,43,3,,3,,47.38965986394558,
37,43,4,,3,,47.67519274376417,
38,47,1,E-7,3,,47.980544217687076,
38,47,2,,3,,48.25707482993197,
38,52,3,A7,3,,48.55192743764172,
38,52,4,,3,,48.81857142857143,
39,45,1,D-7,3,,49.086621315192744,
39,45,2,,3,,49.362698412698414,
39,38,3,G7,3,,49.648208616780046,
39,42,4,,3,,49.93358276643991,
40,43,1,C69,3,,50.22013605442177,
40,43,2,,3,,50.525124716553286,
40,44,3,,3,,50.83857142857143,
40,50,4,,3,,51.1424716553288,
41,47,1,,3,,51.4102947845805,
41,47,2,,3,,51.70557823129252,
41,41,3,,3,,51.9909977324263,
41,42,4,,3,,52.27743764172335,
42,52,1,A79#,3,,52.57578231292517,
42,40,2,,3,,52.85442176870748,
42,34,3,,3,,53.15047619047619,
42,34,4,,3,,53.40009070294784,
43,44,1,D-7,3,,53.701950113378686,
43,44,2,,3,,54.037619047619046,
43,51,3,,3,,54.29528344671202,
43,52,4,,3,,54.60868480725624,
44,50,1,G7,3,,54.92231292517007,
44,50,2,,3,,55.20759637188208,
44,44,3,,3,,55.52095238095238,
44,44,4,,3,,55.806553287981856,
45,43,1,C69,3,,56.102539682539685,
45,43,2,,3,,56.370566893424034,
45,47,3,C7/E,3,,56.674126984126985,
45,47,4,,3,,56.942131519274376,
46,48,1,F,3,,57.25551020408163,
46,48,2,,3,,57.5307029478458,
46,49,3,F#o,3,,57.81673469387755,
46,37,4,,3,,58.10290249433107,
47,50,1,C/G,3,,58.416439909297054,
47,50,2,,3,,58.721383219954646,
47,38,3,G7,3,,58.9971201814059,
47,38,4,,3,,59.302902494331065,
48,43,1,C79,3,,59.596009070294784,
48,43,2,,3,,59.90151927437642,
48,47,3,,3,,60.18775510204082,
48,50,4,,3,,60.47319727891156,
49,43,1,C69,4,A1,60.78678004535147,
49,43,2,,4,,61.05235827664399,
49,44,3,,4,,61.34836734693877,
49,44,4,,4,,61.63378684807256,
50,47,1,E-7,4,,61.947369614512475,
50,47,2,,4,,62.26097505668934,
50,52,3,A7,4,,62.56646258503401,
50,38,4,,4,,62.87027210884354,
51,45,1,D-7,4,,63.1556462585034,
51,45,2,,4,,63.44090702947846,
51,37,3,G7,4,,63.72721088435374,
51,42,4,,4,,64.00272108843538,
52,43,1,C69,4,,64.29893424036281,
52,43,2,,4,,64.5765306122449,
52,47,3,,4,,64.86210884353741,
52,50,4,,4,,65.147641723356,
53,43,1,C69,4,,65.42399092970521,
53,43,2,,4,,65.70943310657596,
53,47,3,,4,,65.99566893424036,
53,47,4,,4,,66.28115646258503,
54,50,1,E-7,4,,66.5666439909297,
54,50,2,,4,,66.84303854875283,
54,52,3,A7,4,,67.13827664399093,
54,52,4,,4,,67.42378684807257,
55,45,1,D-7,4,,67.72975056689343,
55,45,2,,4,,68.01523809523809,
55,37,3,G7,4,,68.30920634920635,
55,42,4,,4,,68.59451247165534,
56,43,1,C69,4,,68.9080045351474,
56,43,2,,4,,69.18596371882086,
56,45,3,,4,,69.48,
56,50,4,,4,,69.77521541950114,
57,47,1,Em7b5,4,B1,70.05068027210885,
57,47,2,,4,,70.35664399092971,
57,41,3,,4,,70.63210884353741,
57,41,4,,4,,70.93800453514739,
58,38,1,A79#,4,,71.24176870748299,
58,38,2,,4,,71.52721088435374,
58,47,3,,4,,71.81321995464853,
58,42,4,,4,,72.08893424036282,
59,44,1,D-7,4,,72.38428571428571,
59,45,2,,4,,72.67038548752835,
59,40,3,,4,,72.97380952380952,
59,38,4,,4,,73.2515873015873,
60,38,1,G7,4,,73.54750566893424,
60,37,2,,4,,73.83301587301587,
60,44,3,,4,,74.14614512471655,
60,44,4,,4,,74.43244897959184,
61,43,1,C69,4,,74.72607709750567,
61,43,2,,4,,75.00344671201815,
61,47,3,C7/E,4,,75.28956916099773,
61,47,4,,4,,75.56501133786848,
62,48,1,F,4,,75.85102040816327,
62,48,2,,4,,76.12662131519275,
62,37,3,F#o,4,,76.43263038548753,
62,37,4,,4,,76.70827664399093,
63,50,1,C/G,4,,77.00362811791383,
63,50,2,,4,,77.28,
63,37,3,G7,4,,77.57512471655329,
63,37,4,,4,,77.87052154195011,
64,38,1,C79,4,,78.15687074829933,
64,43,2,,4,,78.45086167800453,
64,47,3,,4,,78.76353741496598,
64,50,4,,4,,79.0411111111111,
65,43,1,C69,5,A1,79.33714285714285,
65,43,2,,5,,79.63120181405895,
65,44,3,,5,,79.91634920634921,
65,45,4,,5,,80.22988662131519,
66,47,1,E-7,5,,80.5257596371882,
66,47,2,,5,,80.81113378684807,
66,52,3,A7,5,,81.11467120181406,
66,52,4,,5,,81.39244897959183,
67,45,1,D-7,5,,81.6819954648526,
67,45,2,,5,,81.97408163265307,
67,38,3,G7,5,,82.27410430839002,
67,42,4,,5,,82.55274376417233,
68,43,1,C69,5,,82.84299319727891,
68,43,2,,5,,83.13324263038548,
68,47,3,,5,,83.41768707482993,
68,50,4,,5,,83.6965306122449,
69,43,1,C69,5,,83.99183673469388,
69,43,2,,5,,84.30526077097505,
69,44,3,,5,,84.60056689342403,
69,44,4,,5,,84.89680272108843,
70,47,1,E-7,5,,85.18222222222222,
70,37,2,,5,,85.47596371882086,
70,40,3,A7,5,,85.77167800453515,
70,40,4,,5,,86.06743764172336,
71,44,1,D-7,5,,86.33759637188209,
71,44,2,,5,,86.67621315192744,
71,38,3,G7,5,,86.97,
71,42,4,,5,,87.26510204081633,
72,43,1,C69,5,,87.56891156462585,
72,43,2,,5,,87.85496598639456,
72,47,3,,5,,88.14047619047619,
72,50,4,,5,,88.44541950113378,
73,43,1,Em7b5,5,B1,88.73938775510204,
73,43,2,,5,,89.04532879818593,
73,47,3,,5,,89.32092970521542,
73,37,4,,5,,89.62643990929705,
74,52,1,A79#,5,,89.92925170068027,
74,52,2,,5,,90.22546485260771,
74,44,3,,5,,90.51943310657596,
74,44,4,,5,,90.82408163265306,
75,45,1,D-7,5,,91.13818594104309,
75,45,2,,5,,91.40383219954649,
75,48,3,,5,,91.6992290249433,
75,48,4,,5,,91.97716553287982,
76,50,1,G7,5,,92.27065759637188,
76,50,2,,5,,92.55691609977325,
76,38,3,,5,,92.82492063492063,
76,42,4,,5,,93.10049886621316,
77,43,1,C69,5,,93.40226757369615,
77,43,2,,5,,93.70993197278912,
77,47,3,C7/E,5,,94.00598639455782,
77,47,4,,5,,94.31854875283447,
78,48,1,F,5,,94.60383219954649,
78,48,2,,5,,94.90757369614512,
78,37,3,F#o,5,,95.2037641723356,
78,37,4,,5,,95.51628117913832,
79,50,1,C/G,5,,95.80278911564626,
79,50,2,,5,,96.09845804988662,
79,37,3,G7,5,,96.41197278911565,
79,37,4,,5,,96.69723356009071,
80,43,1,C79,5,,96.97814058956916,
80,37,2,,5,,97.29598639455783,
80,37,3,,5,,97.59204081632653,
80,42,4,,5,,97.86770975056689,
81,43,1,C79,6,A1,98.15301587301587,
81,43,2,,6,,98.43934240362812,
81,44,3,,6,,98.73469387755102,
81,44,4,,6,,99.0384126984127,
82,45,1,E-7,6,,99.35201814058956,
82,37,2,,6,,99.62993197278911,
82,37,3,A7,6,,99.93244897959184,
